rb,rnb,Time,Non-breeding,Breeding
3.0,-2.0,667,398.46846030488916,36.01063362074843
3.0,-2.0,668,338.6063794223182,39.475582190296294
3.0,-2.0,669,381.23010635809294,45.75900073553795
3.0,-2.0,670,397.2680106808888,39.8612096634031
3.0,-2.0,671,361.4922619436909,32.52940618240121
3.0,-2.0,672,328.9597173523617,37.758710770325614
3.0,-2.0,673,373.47534554324835,39.054925082827154
3.0,-2.0,674,365.8707820727304,34.88922796242229
3.0,-2.0,675,342.87486216264386,34.434787476955144
3.0,-2.0,676,348.15097595548025,45.0317257323043
3.0,-2.0,677,406.73733015330225,39.774334461238674
3.0,-2.0,678,356.6270754128437,38.22270641985987
3.0,-2.0,679,367.2279373382654,37.83001631515516
3.0,-2.0,680,360.5500948137444,39.63844726799381
3.0,-2.0,681,373.7588805636088,43.39841220287419
3.0,-2.0,682,388.7485781361517,45.664334520182614
3.0,-2.0,683,394.7201241313357,35.83071687328771
3.0,-2.0,684,339.09787658449306,36.75977695148432
3.0,-2.0,685,364.5160362127679,33.88623953524265
3.0,-2.0,686,336.3008931412726,34.567143019688395
3.0,-2.0,687,350.75963874166354,38.443559129107406
3.0,-2.0,688,370.3355994794668,38.218534346559686
3.0,-2.0,689,362.46308554736294,37.63357449819362
3.0,-2.0,690,361.1703952667214,37.440262116273864
3.0,-2.0,691,360.3532460098859,42.128472288570634
3.0,-2.0,692,386.9298613345593,39.18041262543287
3.0,-2.0,693,361.58297431138527,36.73074340165718
3.0,-2.0,694,356.2414250919417,34.652354464437266
3.0,-2.0,695,344.6089997523359,34.2546063799041
3.0,-2.0,696,346.24434530666264,32.76313458744373
3.0,-2.0,697,335.6307308636683,38.81069694608919
3.0,-2.0,698,377.7214742924286,38.76088274856584
3.0,-2.0,699,362.037747560013,38.34736696278269
3.0,-2.0,700,365.2282290383476,37.52809875519123
3.0,-2.0,701,359.171348354867,38.311456182586966
3.0,-2.0,702,366.631737233949,36.629458841458586
3.0,-2.0,703,353.6276724126566,39.755074719215465
3.0,-2.0,704,377.39326550371123,42.769060239125785
3.0,-2.0,705,384.0604410468802,40.93438818769602
3.0,-2.0,706,372.327013230519,47.40681031028113
3.0,-2.0,707,407.7511878825657,43.4043905113959
3.0,-2.0,708,376.15784012393055,36.705538370350965
3.0,-2.0,709,350.4296851535575,34.60145413601921
3.0,-2.0,710,346.4999878369663,36.600105771398304
3.0,-2.0,711,360.2479987090627,38.68692839064589
3.0,-2.0,712,367.5905809237038,39.64606019747851
3.0,-2.0,713,371.0776360788188,36.0684075141215
3.0,-2.0,714,348.20876680290877,46.72773905450007
3.0,-2.0,715,414.9554205477545,42.723289423134084
3.0,-2.0,716,370.05392474873844,42.12459209882466
3.0,-2.0,717,383.19857694643656,37.85751308000716
3.0,-2.0,718,355.2302734770568,38.61829528961388
3.0,-2.0,719,369.7673965816448,44.05667018104656
3.0,-2.0,720,393.73389932404035,37.38155323692229
3.0,-2.0,721,348.06099557122764,39.02480461955549
3.0,-2.0,722,374.6535454977693,41.49816870446416
3.0,-2.0,723,378.53169149412406,45.16657678026097
3.0,-2.0,724,395.89607929910227,36.242987369108924
3.0,-2.0,725,341.0175455198099,38.725939552779025
3.0,-2.0,726,375.3235515576133,36.90755561948312
3.0,-2.0,727,353.1305384936148,40.50392540722784
3.0,-2.0,728,380.4091486615587,39.511594463614365
3.0,-2.0,729,365.77866903887144,37.895450536543876
3.0,-2.0,730,361.4348760617375,37.96988153900232
3.0,-2.0,731,363.4227398645187,36.19871771981967
3.0,-2.0,732,351.26687339461,36.360590757933096
3.0,-2.0,733,356.97067133146703,39.280645090806566
3.0,-2.0,734,372.80098117485693,33.22809332733472
3.0,-2.0,735,330.05093429067574,36.07893386575926
3.0,-2.0,736,362.7123107297311,35.342767640538526
3.0,-2.0,737,347.72975052600265,42.82833522464591
3.0,-2.0,738,395.3431380041653,44.208222185148124
3.0,-2.0,739,384.11081453346185,35.37611960929345
3.0,-2.0,740,339.87975342838104,33.69281786921257
3.0,-2.0,741,344.0801751820204,32.09201364374168
3.0,-2.0,742,331.30569953283674,36.47964499121445
3.0,-2.0,743,366.1657685721491,41.04406565985743
3.0,-2.0,744,378.750360037076,38.94640769742132
3.0,-2.0,745,363.33777408035854,40.932005073461
3.0,-2.0,746,378.96324183846656,43.03901590330629
3.0,-2.0,747,385.2260308584271,43.70115857040369
3.0,-2.0,748,386.50365819397905,37.23868825469209
3.0,-2.0,749,350.25729845448996,34.40142997119337
3.0,-2.0,750,345.12648115174585,37.84934206893513
3.0,-2.0,751,368.68082788888586,41.461094010921286
3.0,-2.0,752,380.7565263136532,35.063826915186816
3.0,-2.0,753,338.6982393510786,30.176164345255188
3.0,-2.0,754,319.38076918761243,36.44603257151337
3.0,-2.0,755,369.5183445444087,38.05770098479872
3.0,-2.0,756,361.12106544205653,35.194864123208674
3.0,-2.0,757,346.76765089924766,35.28432147640777
3.0,-2.0,758,352.23532193890185,37.573598432607476
3.0,-2.0,759,363.6157143047478,37.86686243704602
3.0,-2.0,760,362.19094185638187,40.84454641730909
3.0,-2.0,761,379.4566909905489,39.55456472252398
3.0,-2.0,762,365.48478217212613,38.284368118259074
3.0,-2.0,763,364.0634401427117,39.84865149396443
3.0,-2.0,764,372.9283022310267,36.89464357719078
3.0,-2.0,765,353.0627925988233,31.21450874702029
3.0,-2.0,766,322.01617276335725,37.028964157484815
3.0,-2.0,767,372.646960388068,38.32918442808723
3.0,-2.0,768,361.22573666208035,40.87362305598559
3.0,-2.0,769,380.33695563505546,36.679476251629424
3.0,-2.0,770,348.2982357666194,35.66864739661668
3.0,-2.0,771,353.82350335553673,43.513365739665694
3.0,-2.0,772,397.3280988372415,33.338847114490086
3.0,-2.0,773,322.54297445621944,34.04436232757452
3.0,-2.0,774,352.7626325800536,40.90101176011699
3.0,-2.0,775,384.1759237563177,41.421364967354975
3.0,-2.0,776,373.4155716212314,33.51596332841584
3.0,-2.0,777,330.9225923629397,32.86277421948939
3.0,-2.0,778,341.3076716134141,34.77298484274027
3.0,-2.0,779,350.729751622289,38.17832337300845
3.0,-2.0,780,368.74254249076307,37.34852682414705
3.0,-2.0,781,356.204473496496,36.156364369920794
3.0,-2.0,782,354.83545272045023,30.887468841848463
3.0,-2.0,783,319.67479366333635,39.73689545126656
3.0,-2.0,784,389.42336500217493,44.60222689593629
3.0,-2.0,785,388.57301694643,34.50201894828584
3.0,-2.0,786,332.69860200572083,29.195690159343272
3.0,-2.0,787,313.7386307856243,35.24930967327023
3.0,-2.0,788,363.46452722066925,35.129764545186426
3.0,-2.0,789,345.1960845762306,46.16971585712737
3.0,-2.0,790,413.98244747934837,41.51531862021469
3.0,-2.0,791,363.9452759706943,42.24273949282514
3.0,-2.0,792,386.3325119022073,36.63212377241374
3.0,-2.0,793,346.73146610604607,41.70636226014848
3.0,-2.0,794,390.6157032591789,35.05891222325664
3.0,-2.0,795,335.45386875065793,35.1345296829681
3.0,-2.0,796,355.03418013770556,36.46961594005931
3.0,-2.0,797,356.78954468342175,35.864448632470854
3.0,-2.0,798,352.472500080523,36.976767489165624
3.0,-2.0,799,361.73900408172466,45.69197382369007
3.0,-2.0,800,404.04266677293356,39.36365970075512
3.0,-2.0,801,355.9631609617116,37.821935902316824
3.0,-2.0,802,364.9484185452449,42.68321641448545
3.0,-2.0,803,387.76199977000334,42.86463746877435
3.0,-2.0,804,380.4594402695097,40.78637219591484
3.0,-2.0,805,372.6525174903291,38.69398939706344
3.0,-2.0,806,363.24346960516874,33.66190843983892
3.0,-2.0,807,335.6662670624135,35.21556906860024
3.0,-2.0,808,355.29428983078435,33.948843111048525
3.0,-2.0,809,340.29202763939696,35.01730087083118
3.0,-2.0,810,352.7102604061653,40.926942832292035
3.0,-2.0,811,383.26754468866045,44.37663569523134
3.0,-2.0,812,389.40019292635975,44.541669645918326
3.0,-2.0,813,388.3226058092407,44.28986799642966
3.0,-2.0,814,387.16070986823763,32.05565361267618
3.0,-2.0,815,317.28099455112977,36.76771096157307
3.0,-2.0,816,372.7266300227122,40.17277103923882
3.0,-2.0,817,371.6859919395341,37.38377846247755
3.0,-2.0,818,356.07353385351513,39.92556054706302
3.0,-2.0,819,376.08730307954875,39.39375820804769
3.0,-2.0,820,366.15312003606124,41.88426198253119
3.0,-2.0,821,382.1543607441846,38.708871339589045
3.0,-2.0,822,361.0414367035557,35.914160959254275
3.0,-2.0,823,351.2626234394318,37.58125240695577
3.0,-2.0,824,364.4440954803294,34.06626144752666
3.0,-2.0,825,338.0509244431235,37.49889054708783
3.0,-2.0,826,368.8164533030801,35.86683510955261
3.0,-2.0,827,348.1221411884469,41.16154515825885
3.0,-2.0,828,386.5071792278124,30.426631387996927
3.0,-2.0,829,306.0456814096186,39.170330694482374
3.0,-2.0,830,391.9473933193488,43.89317103748703
3.0,-2.0,831,383.8806656826546,40.62997002008461
3.0,-2.0,832,370.2279376317547,38.467742057311106
3.0,-2.0,833,362.5378536276326,45.981588751767205
3.0,-2.0,834,405.7784103633942,41.07850465299676
3.0,-2.0,835,365.21154877603203,40.501965358926505
3.0,-2.0,836,375.71528663964125,39.89404559050511
3.0,-2.0,837,369.9387673973756,42.3783412543389
3.0,-2.0,838,384.81425033146496,44.69457273883791
3.0,-2.0,839,390.96979586599446,39.2068390001334
3.0,-2.0,840,359.8607123159116,42.095834834505936
3.0,-2.0,841,387.2892618409992,37.576390362801575
3.0,-2.0,842,351.4309298244942,36.353247820625946
3.0,-2.0,843,357.3930452873304,36.42272901070305
3.0,-2.0,844,355.5096051152905,33.64093280854239
3.0,-2.0,845,338.0302312965426,33.50476971003291
3.0,-2.0,846,343.63805531708124,37.037491261660435
3.0,-2.0,847,364.975278394296,40.34661118838223
3.0,-2.0,848,375.845222895713,40.221260723244825
3.0,-2.0,849,370.9032753032924,47.69148293968234
3.0,-2.0,850,410.2360094394017,37.25884173703309
3.0,-2.0,851,342.24978068104423,32.90850890925428
3.0,-2.0,852,338.02475627973524,34.34710118188692
3.0,-2.0,853,348.56420883084104,38.13800330210066
3.0,-2.0,854,368.5096162786499,37.927440362084326
3.0,-2.0,855,360.75400396512094,42.68294455691925
3.0,-2.0,856,390.22204959495065,40.04256069154194
3.0,-2.0,857,365.10738551917206,40.86083102961171
3.0,-2.0,858,378.27771253900596,36.81108212655257
3.0,-2.0,859,350.5399269813974,43.60467374974511
3.0,-2.0,860,399.50856242422446,41.731328614788445
3.0,-2.0,861,370.7229493428113,36.23881953733973
3.0,-2.0,862,349.4920358271312,37.95361028049671
3.0,-2.0,863,367.5778870339597,39.176468536643576
3.0,-2.0,864,368.61462939153245,35.4547611917388
3.0,-2.0,865,345.8720828873944,39.80455244177109
3.0,-2.0,866,379.9572847371842,41.193982216254575
3.0,-2.0,867,374.3635308976163,32.51854435258404
3.0,-2.0,868,324.29786221950866,35.10313082874852
3.0,-2.0,869,359.291949878021,40.2026644680981
3.0,-2.0,870,376.94206166820425,38.44180176033518
3.0,-2.0,871,360.647207234547,32.5486371605668
3.0,-2.0,872,328.68371858156803,47.17246355586104
3.0,-2.0,873,425.31602605729654,44.17825582300917
3.0,-2.0,874,372.9970298514987,39.532502635973366
3.0,-2.0,875,368.01007756384047,35.820288396775155
3.0,-2.0,876,347.9686217773224,34.83515737435218
3.0,-2.0,877,348.76607445910906,42.04434219581228
3.0,-2.0,878,390.861259569714,41.1867120825844
3.0,-2.0,879,371.2698529356634,36.70103521091653
3.0,-2.0,880,351.90122056845894,39.49860752220559
3.0,-2.0,881,376.7819169591007,49.18335110737785
3.0,-2.0,882,415.3998112837872,45.35854390443796
3.0,-2.0,883,382.0445304643592,31.96832647081634
3.0,-2.0,884,318.06634012015604,32.3499091446361
3.0,-2.0,885,341.61121885054973,37.91157690257126
3.0,-2.0,886,370.20242824966573,33.84202243422892
3.0,-2.0,887,334.66182836187505,36.03788282468394
3.0,-2.0,888,361.3701739987304,39.6387277640772
3.0,-2.0,889,373.0689613621699,38.22980055019246
3.0,-2.0,890,360.9342563294256,40.081127449081364
3.0,-2.0,891,375.920281826535,41.291355920467446
3.0,-2.0,892,376.95891478822796,35.662584800015935
3.0,-2.0,893,344.3168573122958,41.35886891587843
3.0,-2.0,894,389.5026882071767,49.23766955150294
3.0,-2.0,895,409.4939512677253,43.53150329622296
3.0,-2.0,896,374.94469475841595,41.83943452549986
3.0,-2.0,897,380.27497831570844,43.394858922631215
3.0,-2.0,898,385.7445810930564,38.2149690021634
3.0,-2.0,899,355.7495949583567,41.33297589864306
3.0,-2.0,900,384.46918187314907,34.66231135777548
3.0,-2.0,901,335.7320089735946,37.81623008101031
3.0,-2.0,902,372.3364816136282,47.618935002552
3.0,-2.0,903,408.4915428886199,38.80813343440756
3.0,-2.0,904,351.2043276478313,39.93372092575264
3.0,-2.0,905,378.9206114932609,30.410482497426933
3.0,-2.0,906,308.0479779543148,34.051739914368575
3.0,-2.0,907,357.82578108159623,41.83226137869804
3.0,-2.0,908,386.5366600146463,31.72901084517325
3.0,-2.0,909,314.9062874622943,34.935810128191754
3.0,-2.0,910,361.58675020587015,41.348605639327864
3.0,-2.0,911,382.24017698030616,39.9998189824221
3.0,-2.0,912,367.3418463457541,39.393775954488866
3.0,-2.0,913,369.6300978057377,43.14860039046936
3.0,-2.0,914,389.13806433593834,37.905664472979545
3.0,-2.0,915,353.07960294945997,43.79817191434675
3.0,-2.0,916,400.0145541678994,34.172655053107704
3.0,-2.0,917,327.3354229558409,27.370371802682765
3.0,-2.0,918,301.401165068043,29.20355389063822
3.0,-2.0,919,323.663759593017,26.618897437630828
3.0,-2.0,920,295.87356807958736,32.44976318884896
3.0,-2.0,921,350.89414598816995,39.65533493146256
3.0,-2.0,922,377.8793267252425,35.92232141685244
3.0,-2.0,923,345.1673563730522,37.94970165907641
3.0,-2.0,924,369.4329376997895,40.98912574592134
3.0,-2.0,925,377.9086084222023,31.22276372930155
3.0,-2.0,926,314.6933687002826,39.59054695527723
3.0,-2.0,927,390.96985582286374,37.553053098815724
3.0,-2.0,928,350.80169408878663,43.387762813493914
3.0,-2.0,929,397.1655224515727,35.86660090418336
3.0,-2.0,930,338.04399550293687,39.97985823708596
3.0,-2.0,931,383.48675265918155,39.926106889821206
3.0,-2.0,932,366.656612390217,37.74023132714275
3.0,-2.0,933,359.84195477060007,36.91628384611574
3.0,-2.0,934,357.27833246998597,34.8923482180039
3.0,-2.0,935,345.9514381555523,35.49900298783864
3.0,-2.0,936,354.1131638361645,34.5184581042661
3.0,-2.0,937,344.3623879138299,36.85880752169397
3.0,-2.0,938,362.4648886441253,40.562224900029534
3.0,-2.0,939,377.78887383089,39.610026230614714
3.0,-2.0,940,367.30762899865425,39.0530209874255
3.0,-2.0,941,368.09738701194226,36.363988484837186
3.0,-2.0,942,351.63427263826173,38.22233175978469
3.0,-2.0,943,368.770121744228,39.5831730287353
3.0,-2.0,944,369.96746007944876,41.280332271036734
3.0,-2.0,945,379.5142636056905,31.295446883989285
3.0,-2.0,946,314.015145465078,30.56101531772179
3.0,-2.0,947,330.2178215620546,39.7156257150532
3.0,-2.0,948,384.8905415943098,39.0281077143842
3.0,-2.0,949,360.86310465172846,46.744636452143915
3.0,-2.0,950,409.8448514022429,39.38667682795535
3.0,-2.0,951,354.1650039304823,38.286550852411594
3.0,-2.0,952,367.06290459708777,40.053363694425045
3.0,-2.0,953,372.8389800838282,36.07201621666516
3.0,-2.0,954,347.61344564378777,37.38441863707906
3.0,-2.0,955,364.9534944239196,41.20041187536241
3.0,-2.0,956,380.79519757452044,41.383776454178076
3.0,-2.0,957,375.2428929723904,40.04769552158025
3.0,-2.0,958,369.5812506674151,37.23003035795555
3.0,-2.0,959,355.35706136721,41.10145806654574
3.0,-2.0,960,384.114876390431,32.36702627865515
3.0,-2.0,961,320.7871138401038,34.61945274244151
3.0,-2.0,962,357.0169019164128,37.267707479905496
3.0,-2.0,963,360.7486043830516,44.91629362466697
3.0,-2.0,964,401.20122198645333,42.432851943843026
3.0,-2.0,965,373.71701329510876,39.20555006602202
3.0,-2.0,966,365.8343986117883,40.24349717431625
3.0,-2.0,967,374.6902922715355,39.05525084196455
3.0,-2.0,968,365.1320890631861,41.17259665634837
3.0,-2.0,969,379.77396526740876,39.02539894121595
3.0,-2.0,970,362.8984758874449,36.06232796772564
3.0,-2.0,971,351.30318642364153,38.87561490340583
3.0,-2.0,972,372.24855359993427,36.95539614354659
3.0,-2.0,973,353.1129551902487,38.918094331096974
3.0,-2.0,974,372.0394705725959,38.967303040633816
3.0,-2.0,975,364.67414210807823,42.131467177976916
3.0,-2.0,976,385.11239452742916,41.50753759247191
3.0,-2.0,977,375.13370090349986,45.69372266675535
3.0,-2.0,978,399.47466112003934,43.67544037746778
3.0,-2.0,979,379.9719092187133,40.36261583535347
3.0,-2.0,980,370.6894886575459,39.537640831123404
3.0,-2.0,981,369.39009026977993,37.465198332743846
3.0,-2.0,982,357.0884799298217,42.223525701170985
3.0,-2.0,983,389.23183261439226,44.16739821612286
3.0,-2.0,984,387.17553314649336,38.57098618634721
3.0,-2.0,985,357.73168760944924,43.27172727402207
3.0,-2.0,986,394.1800110282106,34.864049397864534
3.0,-2.0,987,332.87271702954655,32.913825990103135
3.0,-2.0,988,340.608551274238,38.23048944866758
3.0,-2.0,989,372.0803252781871,41.835712893563965
3.0,-2.0,990,381.28097345718186,33.068504761059785
3.0,-2.0,991,325.512095871904,36.16445416576589
3.0,-2.0,992,364.8413683690818,38.05316175077738
3.0,-2.0,993,362.05842376559883,39.375645916753236
3.0,-2.0,994,371.88679763777407,43.28875722487018
3.0,-2.0,995,389.57229985990904,39.3662602904625
3.0,-2.0,996,361.08914854668046,45.09309775624866
3.0,-2.0,997,402.51624719487535,40.15045513116179
3.0,-2.0,998,360.81568864810305,40.88830467193498
3.0,-2.0,999,380.90655418720195,39.66798108711565
3.0,-1.5,0,448.52977657979466,74.2998706913924
3.0,-1.5,1,453.59129554420633,81.51047709506517
3.0,-1.5,2,459.5647872928075,68.30933255482599
3.0,-1.5,3,437.60704892439446,76.7075421841488
3.0,-1.5,4,461.8730516330098,80.10078606978108
3.0,-1.5,5,453.7975429313192,72.17015794178927
3.0,-1.5,6,446.46293022773176,78.19697089551681
3.0,-1.5,7,460.11437919237784,79.14570435361296
3.0,-1.5,8,453.81124784485195,70.98616870537283
3.0,-1.5,9,444.2838144173358,72.47952594662056
3.0,-1.5,10,452.1017236534328,72.39456839038928
3.0,-1.5,11,448.37386088232506,84.36069379815552
3.0,-1.5,12,465.84154024101804,78.0495179822386
3.0,-1.5,13,451.1240699518343,73.16495730872448
3.0,-1.5,14,449.68951670600956,79.46984248784615
3.0,-1.5,15,460.21088601350846,75.90144089189468
3.0,-1.5,16,450.3396330732595,71.59847160382445
3.0,-1.5,17,447.095143827845,75.25631297608476
3.0,-1.5,18,455.9958058968525,80.74360608428306
3.0,-1.5,19,458.87509067100325,77.61467812426181
3.0,-1.5,20,453.220424305275,73.10820812645731
3.0,-1.5,21,449.966108810145,71.98200540538811
3.0,-1.5,22,447.6637129493111,77.79604164495198
3.0,-1.5,23,458.2815973986028,65.53923821208606
3.0,-1.5,24,431.3081703881569,77.03408270228236
3.0,-1.5,25,466.5779310294248,78.5668501469425
3.0,-1.5,26,450.66585860804,76.04600688642805
3.0,-1.5,27,454.36490208452096,79.72239364019934
3.0,-1.5,28,458.07585799666947,66.90276080451463
3.0,-1.5,29,435.03209825996544,73.19866853471504
3.0,-1.5,30,458.6773947926284,78.8470705750205
3.0,-1.5,31,454.7482398815665,78.13388988207036
3.0,-1.5,32,456.36067117335614,73.72025711733716
3.0,-1.5,33,449.0167712051005,69.8796608184239
3.0,-1.5,34,445.4421484183518,65.1709756663974
3.0,-1.5,35,436.4541567916981,72.87074255310537
3.0,-1.5,36,456.0733816552289,77.13419526696943
3.0,-1.5,37,454.1865668024625,71.38107724031275
3.0,-1.5,38,445.9896536432682,80.75323775443313
3.0,-1.5,39,462.57265845499495,74.60656723198544
3.0,-1.5,40,447.7813289604376,71.37814211056657
3.0,-1.5,41,447.87386860843117,81.4431553490877
3.0,-1.5,42,461.64356417060037,77.00514752648044
3.0,-1.5,43,450.81081166441163,73.18876549998491
3.0,-1.5,44,449.49737575431635,63.33130094847473
3.0,-1.5,45,430.5860524431064,66.60395884766244
3.0,-1.5,46,447.8119012139781,74.12009563493568
3.0,-1.5,47,454.7865331988395,75.52123399487323
3.0,-1.5,48,452.7764097157252,69.88025420187472
3.0,-1.5,49,442.29749120084534,70.8457959215695
3.0,-1.5,50,450.5026498267848,79.4789483542621
3.0,-1.5,51,459.6241755850555,75.38053911540669
3.0,-1.5,52,449.74386691460904,69.35970633100509
3.0,-1.5,53,444.07548153735246,78.91245039673541
3.0,-1.5,54,461.1055095216687,69.01045850981822
3.0,-1.5,55,438.45013762065423,73.28195027258955
3.0,-1.5,56,456.2511695266035,75.28121196873975
3.0,-1.5,57,450.40182180973596,76.6670361493272
3.0,-1.5,58,456.15071131501963,75.28006431051656
