Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,206,97.73305938685404,84.6373595873978,13.095699799456241,33.97775727415823,1154.4879893816126,-0.21586912293975388,0.0629160317689885,0.08286060271662947,0.2618383950019437,0.13692078428491736,0.031855653815964675,,,,0.33822099613279744
2,Breeding,207,78.50652934895567,84.09758357094411,-5.591054221988443,33.9701587470848,1153.9716853021423,-0.21517135987435337,0.05863428555882639,0.08437609531786998,0.26316756965955257,0.14615443224755162,0.03635242244975856,,,,0.33492625606061227
2,Breeding,208,144.05701425848133,83.55967684940569,60.49733740907564,34.24970072664263,1173.0419998645846,-0.21037279499694236,0.0575348567194475,0.10483454144692339,0.26545112208094845,0.13286514389722084,-0.012291979306546946,,,,0.3301137525214127
2,Breeding,209,83.98125729910524,83.02462681861537,0.9566304804898635,34.019642079795105,1157.3360472373658,-0.19980507334395609,0.04343831842655857,0.12106894558369616,0.2655010590782924,0.14331061387173114,0.04573147743066042,94.3602310162993,0.08153226648521242,0.7364198956278581,0.3219269704582306
2,Breeding,210,105.44548750810415,82.49290237428782,22.952585133816328,33.922964718162056,1150.7675352696676,-0.19038193319612234,0.03958153113960689,0.1259728891401014,0.265152917978906,0.12167831630132296,0.06459667876687786,,,,0.3140805948895638
2,Breeding,211,96.10790285235495,81.9646356574456,14.143267194909356,33.67579050210635,1134.0588659417563,-0.1757061726258741,0.03296568486975921,0.13957997228732763,0.26494020654894423,0.12224750189462291,0.12035103023935123,,,,0.3084178491922229
2,Breeding,212,135.6316902911048,81.4397377929239,54.191952498180896,33.68203256791167,1134.4793179058622,-0.16508411609011964,0.030704812043308292,0.1467732980972388,0.26482286439633895,0.11189370637991211,0.1104700599714292,,,,0.3013230016183941
2,Breeding,213,75.54497473986966,80.91798439578184,-5.373009655912185,33.63667107659418,1131.425641114988,-0.16244980339632334,0.027213353443975814,0.14927829551330113,0.2660698113204964,0.12698887889615765,0.1288743216039849,,,,0.29663557099736765
2,Breeding,214,69.41537033595057,80.39906750827087,-10.983697172320305,33.56315952854895,1126.4856775388262,-0.15857465675118607,0.019479583483470706,0.146149199285569,0.2664726340907969,0.12190172961472545,0.15075583469034637,,,,0.2916446887114019
2,Breeding,215,88.43198755992906,79.88266105196027,8.549326507968786,33.51672119582422,1123.3705997186125,-0.15640339194591374,0.021200421046654858,0.14778869392490965,0.26755404587553033,0.12942060589596302,0.16857458344269263,,,,0.28817196604140566
2,Breeding,216,83.63966875163545,79.36844835948543,4.271220392150028,33.46613214719684,1119.9820008936417,-0.15855369640863223,0.02057884460096694,0.15048201510474435,0.2680424557905047,0.117158479712815,0.1840567646660657,,,,0.28710964771859687
2,Breeding,217,87.08238524453434,78.85612288468502,8.226262359849315,33.44951639268529,1118.8701469045218,-0.15881105001461732,0.022439212258963538,0.1479077063333665,0.2688703736078676,0.10557036915621998,0.18838953447488815,,,,0.2901383540604522
2,Breeding,218,63.15397303258936,78.34539402930668,-15.191420996717312,33.47429165309613,1120.5282016765414,-0.15909995007257702,0.02164165250600593,0.14727360880781068,0.27051577007360095,0.11203667759310988,0.18028126719946538,,,,0.28980074332980715
2,Breeding,219,116.26664676197572,77.8359918575433,38.430654904432416,33.570662757757944,1126.9893979951162,-0.1592656256928293,0.022200668417695583,0.141766798840099,0.27232291410261983,0.10810850589483398,0.15076223667856561,74.68742730907681,0.06627163258318466,0.6058592884626671,0.285196506124903
2,Breeding,220,39.23676937416043,77.32767274165566,-38.09090336749523,33.63535509653283,1131.337112469857,-0.16528756460339067,0.03926006877782251,0.13281905890159998,0.2742841526705052,0.1070912901044876,0.1355581534320828,,,,0.27596086443544027
2,Breeding,221,3.641927520027835,76.82020568537459,-73.17827816534675,34.14208560829301,1165.6820096840088,-0.15184738214366048,0.02541954902245442,0.1366660516040445,0.28093164727343006,0.08171695412055792,0.10258345400150837,,,,0.2995701551531267
2,Breeding,222,9.444527412157964,76.31339867394209,-66.86887126178412,33.994573265381554,1155.6310114953944,-0.1033944580412528,0.027074061212961444,0.10445555852708192,0.2831974291655162,0.03723631538517601,0.08107813027899956,,,,0.34409944024794015
2,Breeding,223,17.93917312820547,75.80710489693814,-57.867931768732674,34.10586279372966,1163.2098769047132,-0.07289130579668544,0.06171714196006844,0.10673504929456976,0.2856849776333331,0.028138862056324706,0.07247803450990271,,,,0.3584390808425955
2,Breeding,224,77.37228873099484,75.30121764779764,2.0710710831971966,34.017134771215964,1157.1654580430702,-0.08084969204864687,0.06679593137414964,0.09047710844121988,0.2867758564963823,0.03964036360843676,0.10144828136535805,,,,0.33631815087676487
2,Breeding,225,36.02615691921352,74.79566000091232,-38.7695030816988,33.97948392000977,1154.6053274702026,-0.07284605822839531,0.05725853298250248,0.1090572752550714,0.2891215885190529,0.06314887774157724,0.11199010454966982,,,,0.3360791156144829
2,Breeding,226,76.03028029607152,74.29036670076762,1.7399135953039035,33.849066834638265,1145.759325575808,-0.05501895708176914,0.053119918974679325,0.10835518998884308,0.2888313168547691,0.05009212094962608,0.1494726032340654,,,,0.3257637493859629
2,Breeding,227,149.40602000855534,73.78528927220664,75.6207307363487,33.54498538459797,1125.2660444528915,-0.042978705780645984,0.035063038040999306,0.13016670805457356,0.2879614101881325,-0.008647855480053158,0.01768880245437773,,,,0.3157977272760957
2,Breeding,228,118.44240716731115,73.28037978296646,45.16202738434468,33.69605309870433,1135.4239944307017,-0.02234611489090323,0.03151632441048716,0.12078549158375367,0.28966393159323345,-0.028749238507281318,-0.015331376732558452,,,,0.3085318104465306
2,Breeding,229,79.94338093433939,72.77557311301823,7.167807821321162,33.70043063073038,1135.7190246966704,-0.019874116984309766,0.03386152930142414,0.12093934008440961,0.2910861785977855,-0.031286291472281264,-0.016791139127662138,69.83845944756904,0.061492726571364426,0.6032270181500852,0.3089037172445809
2,Breeding,230,83.61808630122658,72.27079001103856,11.347296290188027,33.59224654321586,1128.439027820198,-0.017118900179751116,0.03610444877430929,0.13174657518103958,0.29087129279334173,-0.05038757779173447,0.015634075230422113,,,,0.3109252022575355
2,Breeding,231,77.70366015333005,71.76595005858432,5.937710094745725,33.58246048934675,1127.7816525185358,-0.01656165493701646,0.03410929209753545,0.13277026977524975,0.2923520735666765,-0.047321335376598,0.018903643646413903,,,,0.31009638688100355
2,Breeding,232,84.30318033986678,71.26097366972324,13.042206670143543,33.597343651456136,1128.78150043404,-0.01562493110892127,0.03487124952339938,0.1334017004301622,0.29371456479575137,-0.0558124232638917,0.014220058518838227,,,,0.3115309675103573
2,Breeding,233,111.25492285967994,70.75578303594487,40.499139823735064,33.63246259200055,1131.1425400023163,-0.012048984511900585,0.034306085261128515,0.12554976799890066,0.2954404730132207,-0.054862689265368005,0.007131011978869498,,,,0.31551591576861016
2,Breeding,234,92.59335392755898,70.25029807610402,22.343055851454963,33.6769783032729,1134.1388676391136,-0.006862771561046222,0.03714037515609803,0.1260276826161157,0.2969307306201844,-0.06711608944446963,-0.006661784540348277,,,,0.31786318427106175
2,Breeding,235,37.34924620894893,69.74442964423932,-32.39518343529039,33.768063060214175,1140.282082838601,-0.013857890684062627,0.03165967918165528,0.12549337499961788,0.299959040694267,-0.048926731596787204,-0.03563846486480537,,,,0.31201516149302755
2,Breeding,236,54.87257134841393,69.23808764051478,-14.36551629210085,33.48025747453104,1120.9276405608912,0.0005439164216939895,0.04123659638756747,0.1089900924089571,0.3001365562108475,-0.041665527076374546,0.011398880476637136,,,,0.31168978102274597
2,Breeding,237,87.99768724389199,68.73119847824894,19.266488765643047,33.3861957118254,1114.6380641083088,-0.00818623243547593,0.04723662726862838,0.09977122438051128,0.29989660938291096,-0.0642675504244278,0.039205684946062136,,,,0.30367447158186656
2,Breeding,238,138.06460719337505,68.22369988723023,69.84090730614483,33.7277832587929,1137.5633635521106,0.007796775272147073,0.02968770068179139,0.093831519327216,0.30276749707239425,-0.05771618937337928,0.03115089025403481,,,,0.3183864364909124
2,Breeding,239,42.1510683616997,67.71552542663815,-25.564457064938452,33.61422608340387,1129.9161951861893,0.012550430062153213,0.016914615953153498,0.0863444087004267,0.30451141606948723,-0.03566029878469248,0.05464276062322611,94.20596707821369,0.0833742957925214,0.8534122536691595,0.31184468446931496
2,Breeding,240,78.04397464813077,67.20659977127156,10.837374876859215,33.276805610143704,1107.3457916152913,0.025110777032816806,0.03544803890950678,0.09278901740031115,0.30181247955847434,-0.03875426618244886,0.11214307656627774,,,,0.3007933847155877
2,Breeding,241,110.23476736581388,66.6968568357193,43.53791053009458,33.299608173784705,1108.8639045275893,0.01838763517131739,0.026053362248420652,0.12036579462069301,0.30355258870077306,-0.037747730067865685,0.10795968527840599,,,,0.2978913875727829
2,Breeding,242,130.2717160051362,66.18623050967666,64.08548549545954,33.5233242511641,1123.813268848687,0.030916580443162315,0.04107040540808816,0.11183158542827597,0.30679791658334915,-0.018101922552623804,0.09419678612035955,,,,0.3082536836565637
2,Breeding,243,36.76566234256393,65.67464235975957,-28.908980017195645,33.59218552463298,1128.4349283213617,0.023310066647873558,0.03396993469941032,0.10735492312172144,0.30978928644461645,0.0007682631176835144,0.071994501941982,,,,0.30680480959132983
2,Breeding,244,81.30096997992302,65.16200407582512,16.1389659040979,33.40055776768441,1115.5972591924235,0.01870647493468226,0.05031110318521277,0.10310677527021961,0.30852953654674603,-0.01609749987481839,0.11787181544521862,,,,0.29854594925538375
2,Breeding,245,21.791129763901097,64.64823737969772,-42.85710761579662,33.57411556734721,1127.2212361295863,0.016740383216792443,0.05603520307823294,0.08552411092360808,0.3124303852481862,-0.009631279103068052,0.07109501473550185,,,,0.29199225581910354
2,Breeding,246,26.143851732142302,64.13326909180756,-37.98941735966526,33.559458147782024,1126.2372311727333,0.03300468566759233,0.053790230566427975,0.0906002399622413,0.31541828090568724,0.014280160360037944,0.07419354560248866,,,,0.30350021756022766
2,Breeding,247,42.12720552119716,63.61704493866537,-21.48983941746821,33.51794059520129,1123.4523417434425,0.036823945203273284,0.05992046045994676,0.09057353938678035,0.3165666117448245,0.012452953375584455,0.08646850408115349,,,,0.30056878991548397
2,Breeding,248,69.02596724998604,63.09953107488385,5.9264361751021895,33.518878974195836,1123.515247686788,0.036240501046230444,0.058742304828916805,0.08963781981505345,0.31809413187137053,0.006701676255788211,0.08604423227663972,,,,0.2991987394702293
2,Breeding,249,124.76881766348086,62.58070620084969,62.18811146263117,33.870863516926924,1147.2353953822912,0.0374700927585648,0.04980862732591238,0.07760242374500638,0.3220998869242127,0.013741774753566263,0.028689486465331922,65.59207776806146,0.05717403597559359,0.6237573725174874,0.30196608570211
2,Breeding,250,85.13876345463203,62.06054724026103,23.078216214370997,33.90830281930783,1149.773000085879,0.04323396264262885,0.05429151138565595,0.07469164493166654,0.32396295157703703,0.008333906499483252,0.016161848296867207,,,,0.30383268179129236
2,Breeding,251,25.447598422591668,61.5390158488251,-36.091417426233434,33.965859430664885,1153.6796068636866,0.047627195479979074,0.04093627414052282,0.07551752691694225,0.32753018165078723,0.032590856921859306,0.0026678669951472585,,,,0.29402277449271763
2,Breeding,252,64.6571714110442,61.01606772411708,3.6411036869271243,33.649536441718986,1132.291302742574,0.04745308986105835,0.037158573805209,0.0911502236381736,0.3250498733459203,0.03180323762169251,0.058601810452344985,,,,0.27953186820446535
2,Breeding,253,81.34831035080032,60.49167088501651,20.856639465783807,33.6869815981237,1134.8127291923247,0.04777795310790567,0.03295073112927643,0.0939931783053031,0.3268076051547698,0.02196714319195149,0.04518438065029455,,,,0.2796560799813103
2,Breeding,254,1.0233765708479723,59.965795482241575,-58.9424189113936,34.00064250622185,1156.0436908359002,0.044293042578356076,0.028536871589443315,0.10230238388052161,0.3325987117824932,0.012775421656601936,-0.005271445125805594,,,,0.2689762025433345
2,Breeding,255,2.6060209230922986,59.43841009354579,-56.832389170453496,34.122249678107764,1164.3279230951255,0.07296163080756288,0.03235326727623768,0.10477030987689348,0.3377394922630649,0.025136089060017148,-0.014065556148499006,,,,0.29063903735984875
2,Breeding,256,8.269388523695213,58.90950336309553,-50.64011483940032,34.18741691099699,1168.7794750463227,0.07846158403260572,0.04510109879888086,0.09903329099069114,0.3404386883007715,0.021245382697755076,-0.022147596423081076,,,,0.310448674711162
2,Breeding,257,17.02029157203936,58.379089042880985,-41.35879747084162,34.185551694159905,1168.651944634079,0.08603705445921177,0.0579886626646754,0.11831211229128245,0.3423288148872336,0.021313630203730668,-0.021821517609496802,,,,0.33304431873893553
2,Breeding,258,37.547877897000916,57.84720440861085,-20.299326511609934,34.20364240859182,1169.8891540148209,0.09023445205138328,0.06547032215771431,0.12153197967490313,0.3445661036176932,0.023596816305310683,-0.027561539765907108,,,,0.3373072030267661
2,Breeding,259,32.02457155372444,57.31390650087763,-25.289334947153186,34.26124088486099,1173.8326269704703,0.09266318941730244,0.0709607767122921,0.127469214915746,0.34769263123258504,0.03578752806299397,-0.045411228094784234,85.09352794942849,0.07249204528335977,0.8635528623446223,0.3403663857378459
2,Breeding,260,49.81775851158178,56.77926568543642,-6.961507173854642,34.19507279681729,1169.303003579634,0.0975931732799572,0.06799055984166835,0.1268329778184487,0.3497631968519022,0.051622092370155026,-0.023681749767252774,,,,0.34145945129721555
2,Breeding,261,125.1872269759573,56.24336390503065,68.94386307092665,34.56961879427619,1195.0585435815735,0.09786844288981103,0.059567578006597614,0.12660571858124686,0.3534574497145642,0.05188701170857418,-0.05430924991752947,,,,0.3371728675325607
2,Breeding,262,52.757578364174975,55.706283011668305,-2.9487046474933294,34.50999973750108,1190.9400818823246,0.09419063092353992,0.05246293273112775,0.12535370227735962,0.35552493260209755,0.06533499591149558,-0.034276514950599725,,,,0.3344522916827704
2,Breeding,263,67.34334936850729,55.16808759285825,12.17526177564904,34.511272590220166,1191.0279357964816,0.09132720610977187,0.0557459749963452,0.12299435421230216,0.35757289382711444,0.06504519292966598,-0.03473238743493697,,,,0.33512687017365356
2,Breeding,264,32.07221801218763,54.628837117193626,-22.556619105005993,34.2783406280237,1175.00463621082,0.08702428927842855,0.046135016614194696,0.10682933771298471,0.35902414581807685,0.08127059753968563,0.009916122657991123,,,,0.3354718797351353
2,Breeding,265,54.54421572623226,54.08858782073484,0.4556279054974226,34.26580479303189,1174.1453781141674,0.08487435995327863,0.04472264690357256,0.11003574032169512,0.36124286853367177,0.08703075697466807,0.014990914814777146,,,,0.3350647181345171
2,Breeding,266,58.818573364723626,53.54740306093281,5.271170303790818,34.15402819338613,1166.4976418346146,0.08051839590782338,0.05239755275303072,0.111818364583939,0.3628845703031021,0.09723823847208886,0.0499372962514157,,,,0.3330820900647736
2,Breeding,267,54.8980181341268,53.00534673192319,1.8926714022036109,34.09633991366208,1162.5603955079855,0.08691662575013137,0.053262093849486866,0.10293129678817035,0.36495728371920216,0.10767113633471548,0.0708105899461983,,,,0.33518716405006393
2,Breeding,268,98.9346196131819,52.46247908697142,46.472140526210474,34.13547491256995,1165.2306475066923,0.08622191348837768,0.0728587205592032,0.1013809012847366,0.36534539448384123,0.08652755488128046,0.05818041021822108,,,,0.3314967970801526
2,Breeding,269,55.918529400822635,51.9188536160039,3.9996757848187343,34.13412137915774,1165.1382423270734,0.09046963358599089,0.07270418178407258,0.10224939795628668,0.3672466564330124,0.08093399599031333,0.05803232243217287,71.47346692867403,0.06134333620869192,0.7689780985327563,0.33222251126275365
2,Breeding,270,56.057318576046654,51.37450509374135,4.682813482305306,33.628381030264975,1130.8680107166851,0.09518363313466302,0.06659924383109082,0.1104196056070275,0.3656604700940212,0.05622069761822768,0.10026908586123853,,,,0.32706200244203765
2,Breeding,271,85.02506151344599,,,,,,,,,,,,,,
2,Breeding,272,47.63560954131205,,,,,,,,,,,,,,
2,Breeding,273,75.50385406425927,,,,,,,,,,,,,,
2,Breeding,274,107.23511486378557,,,,,,,,,,,,,,
2,Breeding,275,0.0,,,,,,,,,,,,,,
2,Breeding,276,0.0,,,,,,,,,,,,,,
2,Breeding,277,0.0,,,,,,,,,,,,,,
2,Breeding,278,0.0,,,,,,,,,,,,,,
2,Breeding,279,0.0,,,,,,,,,,,,,,
2,Breeding,280,0.0,,,,,,,,,,,,,,
2,Breeding,281,0.0,,,,,,,,,,,,,,
2,Breeding,282,0.0,,,,,,,,,,,,,,
2,Breeding,283,0.0,,,,,,,,,,,,,,
2,Breeding,284,0.0,,,,,,,,,,,,,,
2,Breeding,285,0.0,,,,,,,,,,,,,,
2,Breeding,286,0.0,,,,,,,,,,,,,,
2,Breeding,287,0.0,,,,,,,,,,,,,,
2,Breeding,288,0.0,,,,,,,,,,,,,,
2,Breeding,289,0.0,,,,,,,,,,,,,,
2,Breeding,290,0.0,,,,,,,,,,,,,,
2,Breeding,291,0.0,,,,,,,,,,,,,,
2,Breeding,292,0.0,,,,,,,,,,,,,,
2,Breeding,293,0.0,,,,,,,,,,,,,,
2,Breeding,294,0.0,,,,,,,,,,,,,,
2,Breeding,295,0.0,,,,,,,,,,,,,,
2,Breeding,296,0.0,,,,,,,,,,,,,,
2,Breeding,297,0.0,,,,,,,,,,,,,,
2,Breeding,298,0.0,,,,,,,,,,,,,,
2,Breeding,299,0.0,,,,,,,,,,,,,,
2,Breeding,300,0.0,,,,,,,,,,,,,,
2,Breeding,301,0.0,,,,,,,,,,,,,,
2,Breeding,302,0.0,,,,,,,,,,,,,,
2,Breeding,303,0.0,,,,,,,,,,,,,,
2,Breeding,304,0.0,,,,,,,,,,,,,,
2,Breeding,305,0.0,,,,,,,,,,,,,,
2,Breeding,306,0.0,,,,,,,,,,,,,,
2,Breeding,307,0.0,,,,,,,,,,,,,,
2,Breeding,308,0.0,,,,,,,,,,,,,,
2,Breeding,309,0.0,,,,,,,,,,,,,,
2,Breeding,310,0.0,,,,,,,,,,,,,,
2,Breeding,311,0.0,,,,,,,,,,,,,,
2,Breeding,312,0.0,,,,,,,,,,,,,,
2,Breeding,313,0.0,,,,,,,,,,,,,,
2,Breeding,314,0.0,,,,,,,,,,,,,,
2,Breeding,315,0.0,,,,,,,,,,,,,,
2,Breeding,316,0.0,,,,,,,,,,,,,,
2,Breeding,317,0.0,,,,,,,,,,,,,,
2,Breeding,318,0.0,,,,,,,,,,,,,,
2,Breeding,319,0.0,,,,,,,,,,,,,,
2,Breeding,320,0.0,,,,,,,,,,,,,,
2,Breeding,321,0.0,,,,,,,,,,,,,,
2,Breeding,322,0.0,,,,,,,,,,,,,,
2,Breeding,323,0.0,,,,,,,,,,,,,,
2,Breeding,324,0.0,,,,,,,,,,,,,,
2,Breeding,325,0.0,,,,,,,,,,,,,,
2,Breeding,326,0.0,,,,,,,,,,,,,,
2,Breeding,327,0.0,,,,,,,,,,,,,,
