Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,249,16.977431169021443,18.623973582069574,-1.646542413048131,3.160698160846883,9.990012863980867,-0.2882948946507067,0.04008212808170908,-0.00626895100698811,0.11952691860364262,-0.3438665902154833,0.7112103394307472,0.7833618186103797,0.07841449548426527,0.029624095552723124
5,x,250,19.487328682958033,18.561601582904647,0.9257271000533862,3.15098853964822,9.92872877699442,-0.28593689127917576,0.036383279929168434,-0.0018980196440168287,0.11966818195990794,-0.36703898006057606,0.7630056624400096,,,
5,x,251,17.814479535818265,18.50007129888056,-0.6855917630622947,3.1465927657194483,9.901046033277968,-0.2843739092364211,0.03435178973712874,-0.009185267102089754,0.12020956222351496,-0.3558003263870174,0.7758518477163892,,,
5,x,252,18.954509435747916,18.4393699822508,0.5151394534971168,3.1443514270605832,9.886945896857927,-0.2830956907851813,0.04139166480319949,-0.003452288718645418,0.12068575504363006,-0.3711842554251663,0.7940004364625681,,,
5,x,253,17.99849627410254,18.379430426250952,-0.38093415214841286,3.1413356184978816,9.867989468043469,-0.29189263299832097,0.03524673320166911,0.0036842268171563084,0.1212567248637167,-0.3627295270099932,0.8029479295419372,,,
5,x,254,17.385830568313224,18.32011476306688,-0.9342841947536549,3.1128628796439037,9.689915307464936,-0.3185177931082834,0.05783856087847738,-0.02416274635782903,0.12096003761056505,-0.3688388509988632,0.8712077652603775,,,
5,x,255,20.479936812925175,18.261380671869453,2.2185561410557213,3.085041984135628,9.517484043879492,-0.30195872422276,0.028649975445673354,0.021738417397768047,0.12059883600739289,-0.3985968024977635,0.9227604289214257,,,
5,x,256,17.971453182895168,18.20324099872932,-0.23178781583415287,3.0452251540211543,9.273396238683162,-0.27800828998339394,-0.018516531501761035,0.014440821084010319,0.11947142279779603,-0.40032361870149047,1.0424550173867735,,,
5,x,257,18.774853389393343,18.14571283809929,0.6291405512940536,2.9845141641379684,8.907324795940157,-0.23453437733482826,-0.007316979933361955,0.002456784177795675,0.11788539850265863,-0.49108348415993114,1.0709685040589068,,,
5,x,258,18.180768145210937,18.0887578667652,0.09201027844573773,2.8584484342478333,8.17072745125389,-0.25884439479401516,0.009795824570038405,0.01608750070346775,0.11316620890426747,-0.2908346293672519,0.5447775827165496,,,
5,x,259,18.874976122102446,18.032254949711618,0.8427211723908279,2.8568308734071004,8.161482639251975,-0.2562716231563229,0.012688047991612661,0.007605597665898473,0.11359446883398923,-0.3087580802147249,0.5601094620760755,0.6221180563354188,0.07622610790634946,0.024736910686341942
5,x,260,21.923826884599315,17.976011433856698,3.947815450742617,2.872302479193134,8.250121531979023,-0.2533935004518803,0.025278136749971352,0.005613002486760249,0.11472173202162676,-0.2996661992779975,0.5192948684101412,,,
5,x,261,19.923476657726788,17.919833739845387,2.0036429178814004,2.8758869219236076,8.270725587691242,-0.24031532096100547,0.023728286942590125,0.009125919369338905,0.11541528167990074,-0.30170924159065354,0.5061725192104954,,,
5,x,262,18.563768824423743,17.863557314415928,0.700211510007815,2.826722075342993,7.990357691231397,-0.2261188887003173,0.0152616874698256,0.02013235018434021,0.11378492393420496,-0.2836543366401595,0.56943382382678,,,
5,x,263,16.079310560201904,17.806881866384444,-1.72757130618254,2.8176080210641596,7.938914960365089,-0.22258234343366373,0.007948319080113009,0.037068590272995416,0.11411262765479639,-0.26522836223616,0.5944884452803674,,,
5,x,264,17.70727652333315,17.749500111276774,-0.04222358794362435,2.811943511847086,7.907026313818923,-0.22009594751100842,-0.006768480196988658,0.02812576509137742,0.11437055769938989,-0.28053007779168815,0.6275327315321382,,,
5,x,265,16.71989605222422,17.69128730644969,-0.9713912542254697,2.8086219684168108,7.88835736147352,-0.21421369723884795,0.001973812286800489,0.02510150115928919,0.11486867828684601,-0.2663231991711387,0.6374613722960064,,,
5,x,266,16.55847093134653,17.63232027701997,-1.073849345673441,2.73432622385482,7.476539898460159,-0.25792427176270916,0.013036278973205626,0.0004207464692116607,0.11216352118741633,-0.17366265681358614,0.5610118389133119,,,
5,x,267,19.6945527534326,17.572733012063576,2.1218197413690234,2.7096187369419495,7.342033699586885,-0.2550140658447148,-0.005370500458550139,0.002198142394994877,0.11147109459736755,-0.18288916745596667,0.6235742055354839,,,
5,x,268,15.44494552826941,17.512665923148738,-2.067720394879329,2.7105936958700023,7.3473181840901995,-0.2543832550389828,-0.004428932240875297,0.010166848584845192,0.11214696516344122,-0.1618527635036609,0.6132636713421948,,,
5,x,269,17.332718440856244,17.452126891539034,-0.1194084506827906,2.6937402447156216,7.256236506000578,-0.2547146182810424,-0.020310973160330235,0.012625932881896848,0.11186940498801995,-0.17463544323638835,0.686254778426788,0.4452343577412391,0.06135885419019219,0.018490313896614735
5,x,270,18.10229353004363,17.391165779393123,0.7111277506505083,2.6946044586373374,7.260893188508219,-0.2558096389794308,-0.021926646282950497,0.012944417149637117,0.11241986049204296,-0.17847984014424914,0.6825535584670569,,,
5,x,271,15.664358044774518,17.329970826206132,-1.665612781431614,2.6703551465644324,7.130796608783152,-0.25620579529231996,0.004870610540483577,-0.01972918475387068,0.11183851037518354,-0.17163546962610293,0.7594015223994411,,,
5,x,272,19.71778712180722,17.268661500157076,2.4491256216501434,2.6778378827300853,7.170815726184345,-0.26762386033860536,0.012584945564328019,-0.019705685155932132,0.11262336325008182,-0.17776216726471658,0.7260742200981758,,,
5,x,273,13.866214664928888,17.207275801572102,-3.341061136643214,2.641180826879984,6.975836160278436,-0.23850973236903972,0.01545143739159122,-0.011740112125078512,0.11188328257225731,-0.21680539243481042,0.7108173535797674,,,
5,x,274,17.63439960066214,17.145775921737297,0.48862367892484215,2.563550012683812,6.571788667531172,-0.24449324118854418,0.0034541038019152643,0.03760534228078254,0.10884890900526756,-0.10683647800014959,0.5700832076981879,,,
5,x,275,18.58872121738866,17.084158701335763,1.5045625160528964,2.5668959071748074,6.588954598270778,-0.24295706511530243,-0.0034306490878173194,0.04344272410352084,0.10945537026139027,-0.11500172768113677,0.5539372859858556,,,
5,x,276,13.916518289453467,17.0224822080544,-3.1059639186009314,2.5733762930855906,6.622265545814936,-0.24024665006538115,-0.013523454495682609,0.05490003723395961,0.11027053036495194,-0.11314380550896448,0.5258649975673145,,,
5,x,277,16.608081869965467,16.96079411046246,-0.35271224049699157,2.522551969235168,6.363268437492225,-0.2170506455920046,-0.023338707563716102,0.015180278141074761,0.10878130244016675,-0.1745476406053991,0.5397884261033518,,,
5,x,278,17.374615616296065,16.899184532854612,0.47543108344145324,2.4971829056891717,6.2359224644662135,-0.2129717123996299,0.00387008169898337,-0.00964968644122201,0.10802714582019393,-0.18139353018976714,0.6259629026417303,,,
5,x,279,16.11290679319782,16.837706175068003,-0.7247993818701843,2.4949358770116716,6.224705030399998,-0.2274244760518063,0.012352590136196676,-0.007743271247916231,0.10847869948031653,-0.1681122712473012,0.6349857231372769,0.3974161350020025,0.06384497467126803,0.01727947634836527
5,x,280,17.765448856815873,16.77638236721817,0.9890664895977039,2.445243624314389,5.979216382250169,-0.19895887499326914,0.014627569708115575,0.0071014949172895645,0.106949800754272,-0.24905705525478325,0.6340224357161859,,,
5,x,281,17.699360144335888,16.71522960304563,0.9841305412902592,2.407626608817239,5.7966658874847985,-0.2014445761036731,0.0008538432491196007,0.009839350190295111,0.10558468619788577,-0.23722950734506515,0.7082821524917287,,,
5,x,282,19.051209145362115,16.654100229153155,2.3971089162089605,2.416207851762135,5.838060382916991,-0.19830381939483438,0.004187473862160783,0.008805657149695292,0.10635439277432447,-0.2486438781445092,0.6705411025126875,,,
5,x,283,17.43866562880792,16.592875802588434,0.8457898262194874,2.4108922848166894,5.812401608988637,-0.19461801469413376,0.01142447784794374,0.009269689037651272,0.10649671754315898,-0.2703328746727991,0.7077423169735295,,,
5,x,284,15.571927743636701,16.53151845747328,-0.9595907138365778,2.4116531849076055,5.816071084274998,-0.19666513121642976,0.009279565596061265,0.00927963112119054,0.1070334976947354,-0.26183394693972123,0.7000239592278096,,,
5,x,285,17.701989245029413,16.470013654978167,1.2319755900512455,2.4063952290792248,5.790737998535254,-0.19732135484120075,0.019134081592466268,0.012731984926917751,0.10730169258274999,-0.2606543768129422,0.7238498985528403,,,
5,x,286,15.379122503908825,16.40831251926374,-1.0291900153549136,2.407216757937709,5.794692519696135,-0.20060303189176404,0.019947686442100633,0.011646166652212476,0.10782414379810029,-0.25660499976858525,0.7173801191514257,,,
5,x,287,13.73231107495882,16.346407302080507,-2.6140962271216868,2.402622826047117,5.772596444242634,-0.19801143729070086,0.015452723186189307,0.01039628013810463,0.10806839557052073,-0.25636725484602463,0.7373666405136288,,,
5,x,288,15.318875042916444,16.28446982253891,-0.9655947796224655,2.4034315830229356,5.776483374272133,-0.1951010955729905,0.016394523937466838,0.009475013689878867,0.10860364630057366,-0.24868423248241656,0.7297300066148233,,,
5,x,289,16.008291522268856,16.222722309007988,-0.21443078673913263,2.403372090657461,5.776197406151215,-0.19534039016066754,0.016066180960826657,0.010022658619271523,0.10906498961838126,-0.25003334299733404,0.730554177313988,0.44490872793446073,0.07702450187396062,0.020189951436119517
5,x,290,14.816451359582032,16.161357417479692,-1.34490605789766,2.4038832727163464,5.7786547888454525,-0.19765371554498876,0.019098668241684172,0.0117186032875255,0.10956306851800043,-0.24875343849902148,0.7270401005232567,,,
5,x,291,16.212574872900287,16.10055264528017,0.11202222762011615,2.3994063078435346,5.757150630119344,-0.1949122809849596,0.016397674731444305,0.011713120808800182,0.10976037017745294,-0.26408975529417855,0.7588393308916634,,,
5,x,292,12.561125833812447,16.040467797857797,-3.47934196404535,2.4095394985005747,5.805880594834401,-0.19266900174723042,0.020393380759957492,0.0017269418534268171,0.11085647666827317,-0.23987017759694773,0.7027429482784431,,,
5,x,293,16.32494562700741,15.981261097423348,0.3436845295840616,2.4076449925235734,5.796754410023837,-0.19336008161350543,0.028642246241777657,0.008170563328475962,0.11118166200071579,-0.2538162733585401,0.7188559728645694,,,
5,x,294,15.955370426245013,15.923081482347033,0.03228894389797965,2.407680222253376,5.796924052630067,-0.19688256228414777,0.027294761229123363,0.008098367501209972,0.11165157306835796,-0.25445576708040907,0.7188595591934951,,,
5,x,295,16.110963523474215,15.865973883827786,0.24498963964642861,2.37158842819373,5.624431672742407,-0.23087478481412985,0.01983835960614864,0.021583928192693152,0.11059727844741789,-0.2962851794085927,0.7819717217136659,,,
5,x,296,16.293344771923046,15.809901804905968,0.4834429670170781,2.3417120709541392,5.483615423252323,-0.24119088048760545,0.03441341241010844,0.02559851063649406,0.10979516143249586,-0.3283240268065342,0.8538523342056481,,,
5,x,297,15.230640509350435,15.754827449077885,-0.5241869397274499,2.3393123194522176,5.472382127940914,-0.23849580660755254,0.035223353654189805,0.023058682803624594,0.11019728934924891,-0.3171366926593317,0.8632853369845785,,,
5,x,298,17.02969508339934,15.700703694005478,1.3289913893938614,2.333823985044631,5.446734393169603,-0.24138369770745252,0.04125679753863806,0.03532737154222365,0.11026559007646308,-0.34266170937487317,0.9072163193329942,,,
5,x,299,15.150673277196042,15.6474005575066,-0.4967272803105587,2.3334450864844736,5.444965971638532,-0.24085233518439855,0.0443053642779975,0.03288309180842188,0.11069705755046154,-0.3453076331272541,0.9109614124999637,0.3972401038190192,0.07295547959126718,0.018844802000485335
5,x,300,15.954076056678847,15.59476789767876,0.3593081590000864,2.330572089964676,5.431566266522317,-0.25020181276974274,0.05230155380584687,0.0341082988334136,0.11105320693845347,-0.3403111596245211,0.9254909480222089,,,
5,x,301,15.279242946866226,15.542721173898707,-0.2634782270324809,2.311488159897822,5.342977513347819,-0.238272570021883,0.056082824377209954,0.048701419129987725,0.1107257724476664,-0.3446959420503903,0.9986956472363984,,,
5,x,302,14.935513557158279,15.491243655870594,-0.5557300987123153,2.2942842421335814,5.2637401837024616,-0.24329167840623575,0.04297429887867356,0.04621988761516653,0.11024888200078876,-0.3556473217605443,1.09650061910362,,,
5,x,303,17.240540872553126,15.44041631769028,1.8001245548628457,2.2990555549021585,5.285656444526472,-0.24790241079851202,0.04215871436555117,0.05212602283745658,0.11084097368968557,-0.37169847395058736,1.0770328835036596,,,
5,x,304,18.6615131147866,15.390388671327852,3.271124443458749,2.3013706223595465,5.296306741459567,-0.24163325182409234,0.05834564964870271,0.0366810138944777,0.11118403161778392,-0.38679615731237893,1.0972110862621791,,,
5,x,305,15.54784713388355,15.3412871337797,0.20656000010385078,2.3008273819318505,5.2938066414473735,-0.2374704442805004,0.05627459927614018,0.038033327775342435,0.11157447788291627,-0.395857366043731,1.1058382610221338,,,
5,x,306,16.082829717990755,15.293130723686462,0.7896989943042936,2.27489943107238,5.175167421493438,-0.22008469641257644,0.05134332315146474,0.05019268312510797,0.11088355920395598,-0.4271668620959418,1.1872891555263076,,,
5,x,307,14.467550910124322,15.245942209497969,-0.7783912993736468,2.2528217667176995,5.075205912597056,-0.21477040460076366,0.04318152458983334,0.04944204236290864,0.11013769369084546,-0.4325331777665885,1.306041289405163,,,
5,x,308,16.216124136368478,15.199723617929212,1.0164005184392657,2.2507470712102644,5.065862378561583,-0.21264544672138355,0.04381994179704038,0.05578302144785979,0.11049826209754253,-0.43115194471718954,1.317995734925324,,,
5,x,309,16.50180414890767,15.154505827169661,1.347298321738009,2.2498438324633883,5.061797270473547,-0.20964756099552345,0.037334212452379126,0.05808890428678769,0.11078955631505155,-0.45402139186849944,1.3402938854911657,0.41512796017727716,0.08201196887097785,0.02044223774930003
5,x,310,13.542851174458711,15.110225344474623,-1.5673741700159116,2.2525032393546316,5.073770843303109,-0.21151184016367186,0.03504138422645961,0.05781442131094229,0.11142610379646725,-0.43909328398866965,1.3115894813663882,,,
5,x,311,14.439471054259341,15.066765524019102,-0.6272944697597609,2.2432721855419335,5.032270098426083,-0.21035539130195655,0.04968307146491882,0.039412598666059076,0.11133909297505812,-0.452616923927651,1.3828335898022932,,,
5,x,312,13.966101730185361,15.024055596661368,-1.0579538664760069,2.244348232009122,5.037098986522473,-0.21394280956485554,0.054253019400161195,0.03770034526683771,0.11187701648787177,-0.4423139402611134,1.3684048587686368,,,
5,x,313,15.050343753971612,14.98203562997668,0.06830812399493169,2.2156358841148376,4.909042370977339,-0.18813828082180123,0.05701312042973482,0.036444210544754344,0.11103240416991307,-0.47645438007504065,1.4661602330323766,,,
5,x,314,16.224027508914563,14.940640676683637,1.283386832230926,2.1730399455894727,4.722102605127499,-0.19424131776454584,0.05803708251522634,0.027998973113647126,0.10908558775844042,-0.45503350905506,1.5770278915462799,,,
5,x,315,10.994981638656082,14.899712411834614,-3.9047307731785317,2.1932997429259986,4.810563762319252,-0.19911083286789746,0.05599907660105234,0.03264441436636972,0.11065333771361618,-0.4456472546974634,1.4474058078011398,,,
5,x,316,15.18537044451873,14.859134300435008,0.3262361440837225,2.193539656541461,4.811616224820031,-0.1993791113443862,0.05663126811300906,0.03647118352366333,0.11109015604053422,-0.4474886915850382,1.4466804453113136,,,
5,x,317,13.393664068124405,14.818791597375336,-1.425127529250931,2.194214896877213,4.8145790136778785,-0.19926858903492134,0.05364730499923941,0.035801304888458584,0.11156431918435489,-0.44585118501302984,1.44046839278412,,,
5,x,318,14.621948233479376,14.778481256389501,-0.15653302291012494,2.193684578760223,4.812252031090416,-0.20087939695830156,0.05263818088080046,0.03821422202047498,0.11199198035251197,-0.440975663451213,1.4415864666419873,,,
5,x,319,17.064077974227388,14.737929711495957,2.326148262731431,2.1162578383787425,4.478547238499468,-0.19486023807378972,0.0198762136373702,0.06973729030378413,0.1081057448039399,-0.27078916391811503,1.0605760014523593,0.33995648620760066,0.07590775939241912,0.017366149093892072
5,x,320,10.818317463723858,14.696926273580775,-3.8786088098569174,2.134965196297154,4.558076389400145,-0.20129021267270236,0.015399897948508809,0.07844405638749835,0.10965668378802466,-0.25582260815635477,0.9654503983426466,,,
5,x,321,14.24084639229702,14.65519334974239,-0.4143469574453711,2.1237179179855405,4.510177795172839,-0.18952562186918603,0.009457428605484427,0.09300445408790842,0.10940876394776568,-0.26792613591513936,1.040158566669866,,,
5,x,322,12.591830947087121,14.612550647285705,-2.0207197001985833,2.1189737934176596,4.490049937190826,-0.18477362230924438,0.007192868528754521,0.09057497933110135,0.10973969750131023,-0.24572328316878642,1.052070645870506,,,
