,Time,Pop,r
151,752,331.0,3.31
152,753,331.0,3.31
153,754,331.0,3.31
154,755,331.0,3.31
155,756,331.0,3.31
156,757,331.0,3.31
157,758,331.0,3.31
158,759,331.0,3.31
159,760,331.0,3.31
160,761,331.0,3.31
161,762,331.0,3.31
162,763,331.0,3.31
163,764,331.0,3.31
164,765,331.0,3.31
165,766,331.0,3.31
166,767,331.0,3.31
167,768,331.0,3.31
168,769,331.0,3.31
169,770,331.0,3.31
170,771,331.0,3.31
171,772,331.0,3.31
172,773,331.0,3.31
173,774,331.0,3.31
174,775,331.0,3.31
175,776,331.0,3.31
176,777,331.0,3.31
177,778,331.0,3.31
178,779,331.0,3.31
179,780,331.0,3.31
180,781,331.0,3.31
181,782,331.0,3.31
182,783,331.0,3.31
183,784,331.0,3.31
184,785,331.0,3.31
185,786,331.0,3.31
186,787,331.0,3.31
187,788,331.0,3.31
188,789,331.0,3.31
189,790,331.0,3.31
190,791,331.0,3.31
191,792,331.0,3.31
192,793,331.0,3.31
193,794,331.0,3.31
194,795,331.0,3.31
195,796,331.0,3.31
196,797,331.0,3.31
197,798,331.0,3.31
198,799,331.0,3.31
199,800,331.0,3.31
200,801,331.0,3.31
201,802,331.0,3.31
202,803,331.0,3.31
203,804,331.0,3.31
204,805,331.0,3.31
205,806,331.0,3.31
206,807,331.0,3.31
207,808,331.0,3.31
208,809,331.0,3.31
209,810,331.0,3.31
210,811,331.0,3.31
211,812,331.0,3.31
212,813,331.0,3.31
213,814,331.0,3.31
214,815,331.0,3.31
215,816,331.0,3.31
216,817,331.0,3.31
217,818,331.0,3.31
218,819,331.0,3.31
219,820,331.0,3.31
220,821,331.0,3.31
221,822,331.0,3.31
222,823,331.0,3.31
223,824,331.0,3.31
224,825,331.0,3.31
225,826,331.0,3.31
226,827,331.0,3.31
227,828,331.0,3.31
228,829,331.0,3.31
229,830,331.0,3.31
230,831,331.0,3.31
231,832,331.0,3.31
232,833,331.0,3.31
233,834,331.0,3.31
234,835,331.0,3.31
235,836,331.0,3.31
236,837,331.0,3.31
237,838,331.0,3.31
238,839,331.0,3.31
239,840,331.0,3.31
240,841,331.0,3.31
241,842,331.0,3.31
242,843,331.0,3.31
243,844,331.0,3.31
244,845,331.0,3.31
245,846,331.0,3.31
246,847,331.0,3.31
247,848,331.0,3.31
248,849,331.0,3.31
249,850,331.0,3.31
250,851,331.0,3.31
251,852,331.0,3.31
252,853,331.0,3.31
253,854,331.0,3.31
254,855,331.0,3.31
255,856,331.0,3.31
256,857,331.0,3.31
257,858,331.0,3.31
258,859,331.0,3.31
259,860,331.0,3.31
260,861,331.0,3.31
261,862,331.0,3.31
262,863,331.0,3.31
263,864,331.0,3.31
264,865,331.0,3.31
265,866,331.0,3.31
266,867,331.0,3.31
267,868,331.0,3.31
268,869,331.0,3.31
269,870,331.0,3.31
270,871,331.0,3.31
271,872,331.0,3.31
272,873,331.0,3.31
273,874,331.0,3.31
274,875,331.0,3.31
275,876,331.0,3.31
276,877,331.0,3.31
277,878,331.0,3.31
278,879,331.0,3.31
279,880,331.0,3.31
280,881,331.0,3.31
281,882,331.0,3.31
282,883,331.0,3.31
283,884,331.0,3.31
284,885,331.0,3.31
285,886,331.0,3.31
286,887,331.0,3.31
287,888,331.0,3.31
288,889,331.0,3.31
289,890,331.0,3.31
290,891,331.0,3.31
291,892,331.0,3.31
292,893,331.0,3.31
293,894,331.0,3.31
294,895,331.0,3.31
295,896,331.0,3.31
296,897,331.0,3.31
297,898,331.0,3.31
298,899,331.0,3.31
299,900,331.0,3.31
300,901,331.0,3.31
301,902,331.0,3.31
302,903,331.0,3.31
303,904,331.0,3.31
304,905,331.0,3.31
305,906,331.0,3.31
306,907,331.0,3.31
307,908,331.0,3.31
308,909,331.0,3.31
309,910,331.0,3.31
310,911,331.0,3.31
311,912,331.0,3.31
312,913,331.0,3.31
313,914,331.0,3.31
314,915,331.0,3.31
315,916,331.0,3.31
316,917,331.0,3.31
317,918,331.0,3.31
318,919,331.0,3.31
319,920,331.0,3.31
320,921,331.0,3.31
321,922,331.0,3.31
322,923,331.0,3.31
323,924,331.0,3.31
324,925,331.0,3.31
325,926,331.0,3.31
326,927,331.0,3.31
327,928,331.0,3.31
328,929,331.0,3.31
329,930,331.0,3.31
330,931,331.0,3.31
331,932,331.0,3.31
332,933,331.0,3.31
333,934,331.0,3.31
334,935,331.0,3.31
335,936,331.0,3.31
336,937,331.0,3.31
337,938,331.0,3.31
338,939,331.0,3.31
339,940,331.0,3.31
340,941,331.0,3.31
341,942,331.0,3.31
342,943,331.0,3.31
343,944,331.0,3.31
344,945,331.0,3.31
345,946,331.0,3.31
346,947,331.0,3.31
347,948,331.0,3.31
348,949,331.0,3.31
349,950,331.0,3.31
350,951,331.0,3.31
351,952,331.0,3.31
352,953,331.0,3.31
353,954,331.0,3.31
354,955,331.0,3.31
355,956,331.0,3.31
356,957,331.0,3.31
357,958,331.0,3.31
358,959,331.0,3.31
359,960,331.0,3.31
360,961,331.0,3.31
361,962,331.0,3.31
362,963,331.0,3.31
363,964,331.0,3.31
364,965,331.0,3.31
365,966,331.0,3.31
366,967,331.0,3.31
367,968,331.0,3.31
368,969,331.0,3.31
369,970,331.0,3.31
370,971,331.0,3.31
371,972,331.0,3.31
372,973,331.0,3.31
373,974,331.0,3.31
374,975,331.0,3.31
375,976,331.0,3.31
376,977,331.0,3.31
377,978,331.0,3.31
378,979,331.0,3.31
379,980,331.0,3.31
380,981,331.0,3.31
381,982,331.0,3.31
382,983,331.0,3.31
383,984,331.0,3.31
384,985,331.0,3.31
385,986,331.0,3.31
386,987,331.0,3.31
387,988,331.0,3.31
388,989,331.0,3.31
389,990,331.0,3.31
390,991,331.0,3.31
391,992,331.0,3.31
392,993,331.0,3.31
393,994,331.0,3.31
394,995,331.0,3.31
395,996,331.0,3.31
396,997,331.0,3.31
397,998,331.0,3.31
398,999,331.0,3.31
399,1000,331.0,3.31
0,601,652.3693982623495,3.32
1,602,26.493965249370184,3.32
2,603,562.2672823049871,3.32
3,604,56.22179567286208,3.32
4,605,886.3275241221593,3.32
5,606,3.46880899912919,3.32
6,607,92.67726760870897,3.32
7,608,1014.7022929836058,3.32
8,609,1.100019174714997,3.32
9,610,30.094048244562135,3.32
10,611,616.0862297016745,3.32
11,612,35.964223045083884,3.32
12,613,694.2849101033012,3.32
13,614,18.54190505284163,3.32
14,615,426.07451890978604,3.32
15,616,166.3125865081234,3.32
16,617,871.9596970056298,3.32
17,618,3.9398641134945436,3.32
18,619,104.76791732453344,3.32
19,620,1016.4469261652727,3.32
20,621,1.0828529274349625,3.32
21,622,29.62950420125376,3.32
22,623,609.4004386967399,3.32
23,624,38.03364639714697,3.32
24,625,719.1965854896922,3.32
25,626,14.9718067210586,3.32
26,627,356.541560887162,3.32
27,628,278.95073928120985,3.32
28,629,474.15193661016303,3.32
29,630,114.43516815004122,3.32
30,631,1007.9327842358801,3.32
31,632,1.169210718676709,3.32
32,633,31.964848497063727,3.32
33,634,642.2568679988016,3.32
34,635,28.858934977493963,3.32
35,636,598.143265590399,3.32
36,637,41.779159720345554,3.32
37,638,760.9792165016919,3.32
38,639,10.431331085245553,3.32
39,640,259.9529286175036,3.32
40,641,534.307376440452,3.32
41,642,70.66126329449591,3.32
42,643,964.1866414392549,3.32
43,644,1.7322453773305293,3.32
44,645,47.0916648916935,3.32
45,646,813.3645176352868,3.32
46,647,6.603066708291314,3.32
47,648,170.97263711088945,3.32
48,649,855.577907397908,3.32
49,650,4.553964087633163,3.32
50,651,120.3565323672676,3.32
51,652,999.1382097387983,3.32
52,653,1.2655553273194275,3.32
53,654,34.56547897425033,3.32
54,655,676.6814813593327,3.32
55,656,21.550216505736916,3.32
56,657,480.52713445770064,3.32
57,658,108.81099143465731,3.32
58,659,1013.8420869050618,3.32
59,660,1.108581832560706,3.32
60,661,30.325706489206468,3.32
61,662,619.3922076135304,3.32
62,663,34.981404167155965,3.32
63,664,681.9815257361246,3.32
64,665,20.59786257159643,3.32
65,666,463.6865040402693,3.32
66,667,124.25596173958932,3.32
67,668,992.0604354256956,3.32
68,669,1.3487519373326093,3.32
69,670,36.80715128186131,3.32
70,671,704.5932188785832,3.32
71,672,16.97409660703382,3.32
72,673,396.2112334862306,3.32
73,674,208.47834023340866,3.32
74,675,716.9827270587418,3.32
75,676,15.259839058086547,3.32
76,677,362.35561393648817,3.32
77,678,267.48672774609133,3.32
78,679,509.89390350921735,3.32
79,680,86.07884139132322,3.32
80,681,1006.7425732374822,3.32
81,682,1.1818127522014692,3.32
82,683,32.30530191842974,3.32
83,684,646.8913449274656,3.32
84,685,27.750806265433393,3.32
85,686,581.5848236408441,3.32
86,687,47.938004122524596,3.32
87,688,821.0044700617151,3.32
88,689,6.174845447620586,3.32
89,690,160.5708693986002,3.32
90,691,891.6081167188687,3.32
91,692,3.3099912233332702,3.32
92,693,88.57464347213882,3.32
93,694,1010.3975950826382,3.32
94,695,1.1435337401087158,3.32
95,696,31.27089843667279,3.32
96,697,632.6889544974822,3.32
97,698,31.283455305296975,3.32
98,699,632.8635387107792,3.32
99,700,31.23750427887987,3.32
100,701,632.2243974289121,3.32
101,702,31.406045808803874,3.32
102,703,634.5651479793822,3.32
103,704,30.793033464567486,3.32
104,705,626.0048655628767,3.32
105,706,33.09259323163144,3.32
106,707,657.4597566675682,3.32
107,708,25.37554687652084,3.32
108,709,544.5885307951694,3.32
109,710,64.98426815366517,3.32
110,711,938.5184648253426,3.32
111,712,2.179548798920322,3.32
112,713,58.98731344436868,3.32
113,714,904.5605629503111,3.32
114,715,2.950113459533097,3.32
115,716,79.22900811778294,3.32
116,717,992.3267267472872,3.32
117,718,1.3455261783564134,3.32
118,719,36.720305500247896,3.32
119,720,703.5414752801468,3.32
120,721,17.12795763137313,3.32
121,722,399.18800696913405,3.32
122,723,203.8842501594712,3.32
123,724,734.147476458072,3.32
124,725,13.16070065125515,3.32
125,726,319.1394513866596,3.32
126,727,362.93858952017194,3.32
127,728,266.35972635079077,3.32
128,729,513.5002346692288,3.32
129,730,83.61710794755987,3.32
130,731,1002.3244786391712,3.32
131,732,1.2297762887882435,3.32
132,733,33.60028371796285,3.32
133,734,664.1657047844076,3.32
134,735,23.971715772893088,3.32
135,736,521.7337854153136,3.32
136,737,78.24301920591856,3.32
137,738,989.6876833124901,3.32
138,739,1.377833845595542,3.32
139,740,37.58985688757168,3.32
140,741,713.9662422778518,3.32
141,742,15.660995508992007,3.32
142,743,370.39251831355176,3.32
143,744,252.30486056796875,3.32
144,745,559.8055631711186,3.32
145,746,57.37070935519715,3.32
146,747,894.1081934008598,3.32
147,748,3.237316855007173,3.32
148,749,86.69287383092482,3.32
149,750,1007.7172957044785,3.32
150,751,1.1714824424788648,3.32
151,752,32.02622720331846,3.32
152,753,643.0952809756684,3.32
153,754,28.655347799912352,3.32
154,755,595.134010207738,3.32
155,756,42.838897302685155,3.32
156,757,772.0563443890759,3.32
157,758,9.473458897797519,3.32
158,759,238.35460444255128,3.32
159,760,608.0234528734293,3.32
160,761,38.473855253732545,3.32
161,762,724.3251354962104,3.32
162,763,14.324752984589798,3.32
163,764,343.3469626984389,3.32
164,765,306.5165841175429,3.32
165,766,395.48229527720196,3.32
166,767,209.61721212991395,3.32
167,768,712.7359011773976,3.32
168,769,15.827547506415096,3.32
169,770,373.7086413096426,3.32
170,771,246.26053153242313,3.32
171,772,580.4390102548263,3.32
172,773,48.39490932278479,3.32
173,774,825.0512748046248,3.32
174,775,5.959179403583526,3.32
175,776,155.29724553743264,3.32
176,777,909.0213108892696,3.32
177,778,2.8353217685121774,3.32
178,779,76.23359247274135,3.32
179,780,983.8429561631515,3.32
180,781,1.4521376690284118,3.32
181,782,39.58757667051193,3.32
182,783,737.0380962962915,3.32
183,784,12.836062841135927,3.32
184,785,312.2793033874071,3.32
185,786,380.35497318539905,3.32
186,787,234.5233660181388,3.32
187,788,621.6153944602241,3.32
188,789,34.33508164647948,3.32
189,790,673.7214883920865,3.32
190,791,22.10053728179256,3.32
191,792,490.0936752454642,3.32
192,793,100.85257472819556,3.32
193,794,1017.5306574827225,3.32
194,795,1.0723231597810055,3.32
195,796,29.344473750024857,3.32
196,797,605.2608385046187,3.32
197,798,39.37185095082616,3.32
198,799,734.6047566985658,3.32
199,800,13.108816794955384,3.32
200,801,318.04626946306627,3.32
201,802,365.6710574041774,3.32
202,803,261.13136763762765,3.32
203,804,530.4416325875287,3.32
204,805,72.91494338608312,3.32
205,806,972.7665923407419,3.32
206,807,1.6039642889663577,3.32
207,808,43.66027293908748,3.32
208,809,780.4228382955812,3.32
209,810,8.80753398812168,3.32
210,811,223.0803789732829,3.32
211,812,662.9690853115801,3.32
212,813,24.216579635644546,3.32
213,814,525.774130667199,3.32
214,815,75.72666956926962,3.32
215,816,982.2675336469607,3.32
216,817,1.4728339062583153,3.32
217,818,40.143479882298514,3.32
218,819,743.2446282090855,3.32
219,820,12.165194350698862,3.32
220,821,297.9503937788632,3.32
221,822,418.8123933273909,3.32
222,823,175.79158861175804,3.32
223,824,838.3060525440873,3.32
224,825,5.303265305350753,3.32
225,826,139.1134897674516,3.32
226,827,957.3367165269948,3.32
227,828,1.841882249064493,3.32
228,829,50.01731211048444,3.32
229,830,838.9877172455093,3.32
230,831,5.271520780900333,3.32
231,832,138.32468151489977,3.32
232,833,959.4468027112578,3.32
233,834,1.8073990883360995,3.32
234,835,49.09783073113935,3.32
235,836,831.1718278673758,3.32
236,837,5.646965194936287,3.32
237,838,147.6210644797796,3.32
238,839,933.0305745529641,3.32
239,840,2.289039334430582,3.32
240,841,61.88277265026852,3.32
241,842,921.8791166962366,3.32
242,843,2.528491647333387,3.32
243,844,68.19273414096024,3.32
244,845,953.758676916524,3.32
245,846,1.9018439415077495,3.32
246,847,51.614646115551466,3.32
247,848,852.0617583306399,3.32
248,849,4.697551554847447,3.32
249,850,123.97326179290361,3.32
250,851,992.6054896575998,3.32
251,852,1.3421575044785474,3.32
252,853,36.629606057840554,3.32
253,854,702.440543137442,3.32
254,855,17.29046736285161,3.32
255,856,402.3211525101062,3.32
256,857,199.14618069632672,3.32
257,858,751.8804418853578,3.32
258,859,11.28836902262028,3.32
259,860,278.9100184749585,3.32
260,861,474.275810246191,3.32
261,862,114.32336043350165,3.32
262,863,1008.074468950158,3.32
263,864,1.1677194216142712,3.32
264,865,31.92455427241967,3.32
265,866,641.7057705971491,3.32
266,867,28.99351520660263,3.32
267,868,600.1244433835259,3.32
268,869,41.09525256711432,3.32
269,870,753.6590518331303,3.32
270,871,11.115600382890513,3.32
271,872,275.11620104798453,3.32
272,873,485.9139483442717,3.32
273,874,104.26044669465355,3.32
274,875,1016.6697328166923,3.32
275,876,1.0806797795574714,3.32
276,877,29.57068416862588,3.32
277,878,608.5485095683962,3.32
278,879,38.30542509257759,3.32
279,880,722.3698624277691,3.32
280,881,14.568164850273037,3.32
281,882,348.3323350268794,3.32
282,883,295.84440564289815,3.32
283,884,424.70278848664105,3.32
284,885,168.0668334099341,3.32
285,886,865.8341557077235,3.32
286,887,4.159320946914942,3.32
287,888,110.36119942285256,3.32
288,889,1012.4684351524995,3.32
289,890,1.122392167926416,3.32
290,891,30.699253862123854,3.32
291,892,624.6839310558748,3.32
292,893,33.46186730057842,3.32
293,894,662.3458343723496,3.32
294,895,24.34507290336672,3.32
295,896,527.885157434379,3.32
296,897,74.44251232328972,3.32
297,898,978.0903592252671,3.32
298,899,1.529129264697675,3.32
299,900,41.65440697391264,3.32
300,901,759.6540277390017,3.32
301,902,10.552078192393266,3.32
302,903,262.6446672768619,3.32
303,904,525.5027223989416,3.32
304,905,75.89328030126394,3.32
305,906,982.7898803987367,3.32
306,907,1.4659398020535075,3.32
307,908,39.95832923145224,3.32
308,909,741.1876629441547,3.32
309,910,12.383652055083923,3.32
310,911,302.63900711540225,3.32
311,912,405.9177806667296,3.32
312,913,193.82832057017103,3.32
313,914,771.7723445460153,3.32
314,915,9.496907037461913,3.32
315,916,238.88854403662205,3.32
316,917,606.1404105755541,3.32
317,918,39.08378027087615,3.32
318,919,731.3336252957204,3.32
319,920,13.484400495003834,3.32
320,921,325.9322355925678,3.32
321,922,346.321362570893,3.32
322,923,300.1113318093162,3.32
323,924,412.83177839537365,3.32
324,925,183.96074818998756,3.32
325,926,808.4468419675092,3.32
326,927,6.893965806726561,3.32
327,928,177.9863478992199,3.32
328,929,830.3467388153729,3.32
329,930,5.688098349262276,3.32
330,931,148.63520263985015,3.32
331,932,929.9613006881929,3.32
332,933,2.3526208598723737,3.32
333,934,63.5612340909759,3.32
334,935,931.1230299570522,3.32
335,936,2.328352921955341,3.32
336,937,62.920850039066856,3.32
337,938,927.66352623211,3.32
338,939,2.4013565941543993,3.32
339,940,64.84632625571459,3.32
340,941,937.8190282224007,3.32
341,942,2.193211075590476,3.32
342,943,59.34896035685968,3.32
343,944,906.8209305869497,3.32
344,945,2.891385197275902,3.32
345,946,77.69740369499898,3.32
346,947,988.1631398144701,3.32
347,948,1.3968453983282194,3.32
348,949,38.10128289149559,3.32
349,950,719.9884169733045,3.32
350,951,14.870077237040217,3.32
351,952,354.4793815566304,3.32
352,953,283.1159034634878,3.32
353,954,461.59936153613853,3.32
354,955,126.30551782919073,3.32
355,956,987.9662511265955,3.32
356,957,1.3993194721508957,3.32
357,958,38.16782306060122,3.32
358,959,720.7660478746781,3.32
359,960,14.77082753461845,3.32
360,961,352.46306890479565,3.32
361,962,287.23915419697767,3.32
362,963,449.40460948811176,3.32
363,964,138.91712354177548,3.32
364,965,957.8644606475551,3.32
365,966,1.8331974449870945,3.32
366,967,49.78579515331102,3.32
367,968,837.0399119863545,3.32
368,969,5.3627271056459,3.32
369,970,140.58964991900507,3.32
370,971,953.3183171820125,3.32
371,972,1.9093553881771046,3.32
372,973,51.814609081962594,3.32
373,974,853.6540749722749,3.32
374,975,4.631984053436851,3.32
375,976,122.32304524502153,3.32
376,977,995.6890445635132,3.32
377,978,1.3054457573316995,3.32
378,979,35.64076622454699,3.32
379,980,690.2697333706553,3.32
380,981,19.189919313993922,3.32
381,982,438.11696244975894,3.32
382,983,151.61073587028943,3.32
383,984,920.7687593298197,3.32
384,985,2.553643941482641,3.32
385,986,68.85376421478345,3.32
386,987,956.6592373540981,3.32
387,988,1.8530906757702608,3.32
388,989,50.31604306790506,3.32
389,990,841.4810913833431,3.32
390,991,5.156987697183912,3.32
391,992,135.47440810942848,3.32
392,993,966.8454624381441,3.32
393,994,1.6914464441115413,3.32
394,995,46.001296575859975,3.32
395,996,803.242464561574,3.32
396,997,7.215503472498219,3.32
397,998,185.6896880061109,3.32
398,999,802.0573037414276,3.32
399,1000,7.2907543566745865,3.32
0,601,333.0,3.33
1,602,333.0,3.33
2,603,333.0,3.33
3,604,333.0,3.33
4,605,333.0,3.33
5,606,333.0,3.33
6,607,333.0,3.33
7,608,333.0,3.33
8,609,333.0,3.33
9,610,333.0,3.33
10,611,333.0,3.33
11,612,333.0,3.33
12,613,333.0,3.33
13,614,333.0,3.33
14,615,333.0,3.33
15,616,333.0,3.33
16,617,333.0,3.33
17,618,333.0,3.33
18,619,333.0,3.33
19,620,333.0,3.33
20,621,333.0,3.33
21,622,333.0,3.33
22,623,333.0,3.33
23,624,333.0,3.33
24,625,333.0,3.33
25,626,333.0,3.33
26,627,333.0,3.33
27,628,333.0,3.33
28,629,333.0,3.33
29,630,333.0,3.33
30,631,333.0,3.33
31,632,333.0,3.33
32,633,333.0,3.33
33,634,333.0,3.33
34,635,333.0,3.33
35,636,333.0,3.33
36,637,333.0,3.33
37,638,333.0,3.33
38,639,333.0,3.33
39,640,333.0,3.33
40,641,333.0,3.33
41,642,333.0,3.33
42,643,333.0,3.33
43,644,333.0,3.33
44,645,333.0,3.33
45,646,333.0,3.33
46,647,333.0,3.33
47,648,333.0,3.33
48,649,333.0,3.33
49,650,333.0,3.33
50,651,333.0,3.33
51,652,333.0,3.33
52,653,333.0,3.33
53,654,333.0,3.33
54,655,333.0,3.33
55,656,333.0,3.33
56,657,333.0,3.33
57,658,333.0,3.33
58,659,333.0,3.33
59,660,333.0,3.33
60,661,333.0,3.33
61,662,333.0,3.33
62,663,333.0,3.33
63,664,333.0,3.33
64,665,333.0,3.33
65,666,333.0,3.33
66,667,333.0,3.33
67,668,333.0,3.33
68,669,333.0,3.33
69,670,333.0,3.33
70,671,333.0,3.33
71,672,333.0,3.33
72,673,333.0,3.33
73,674,333.0,3.33
74,675,333.0,3.33
75,676,333.0,3.33
76,677,333.0,3.33
77,678,333.0,3.33
78,679,333.0,3.33
79,680,333.0,3.33
80,681,333.0,3.33
81,682,333.0,3.33
82,683,333.0,3.33
83,684,333.0,3.33
84,685,333.0,3.33
85,686,333.0,3.33
86,687,333.0,3.33
87,688,333.0,3.33
88,689,333.0,3.33
89,690,333.0,3.33
90,691,333.0,3.33
91,692,333.0,3.33
92,693,333.0,3.33
93,694,333.0,3.33
94,695,333.0,3.33
95,696,333.0,3.33
96,697,333.0,3.33
97,698,333.0,3.33
98,699,333.0,3.33
99,700,333.0,3.33
100,701,333.0,3.33
101,702,333.0,3.33
102,703,333.0,3.33
103,704,333.0,3.33
104,705,333.0,3.33
105,706,333.0,3.33
106,707,333.0,3.33
107,708,333.0,3.33
108,709,333.0,3.33
109,710,333.0,3.33
110,711,333.0,3.33
111,712,333.0,3.33
112,713,333.0,3.33
113,714,333.0,3.33
114,715,333.0,3.33
115,716,333.0,3.33
116,717,333.0,3.33
117,718,333.0,3.33
118,719,333.0,3.33
119,720,333.0,3.33
120,721,333.0,3.33
121,722,333.0,3.33
122,723,333.0,3.33
123,724,333.0,3.33
124,725,333.0,3.33
125,726,333.0,3.33
126,727,333.0,3.33
127,728,333.0,3.33
128,729,333.0,3.33
129,730,333.0,3.33
130,731,333.0,3.33
131,732,333.0,3.33
132,733,333.0,3.33
133,734,333.0,3.33
134,735,333.0,3.33
135,736,333.0,3.33
136,737,333.0,3.33
137,738,333.0,3.33
138,739,333.0,3.33
139,740,333.0,3.33
140,741,333.0,3.33
141,742,333.0,3.33
142,743,333.0,3.33
143,744,333.0,3.33
144,745,333.0,3.33
145,746,333.0,3.33
146,747,333.0,3.33
147,748,333.0,3.33
148,749,333.0,3.33
149,750,333.0,3.33
150,751,333.0,3.33
151,752,333.0,3.33
152,753,333.0,3.33
153,754,333.0,3.33
154,755,333.0,3.33
155,756,333.0,3.33
156,757,333.0,3.33
157,758,333.0,3.33
158,759,333.0,3.33
159,760,333.0,3.33
160,761,333.0,3.33
161,762,333.0,3.33
162,763,333.0,3.33
163,764,333.0,3.33
164,765,333.0,3.33
165,766,333.0,3.33
166,767,333.0,3.33
167,768,333.0,3.33
168,769,333.0,3.33
169,770,333.0,3.33
170,771,333.0,3.33
171,772,333.0,3.33
172,773,333.0,3.33
173,774,333.0,3.33
174,775,333.0,3.33
175,776,333.0,3.33
176,777,333.0,3.33
177,778,333.0,3.33
178,779,333.0,3.33
179,780,333.0,3.33
180,781,333.0,3.33
181,782,333.0,3.33
182,783,333.0,3.33
183,784,333.0,3.33
184,785,333.0,3.33
185,786,333.0,3.33
186,787,333.0,3.33
187,788,333.0,3.33
188,789,333.0,3.33
189,790,333.0,3.33
190,791,333.0,3.33
191,792,333.0,3.33
192,793,333.0,3.33
193,794,333.0,3.33
194,795,333.0,3.33
195,796,333.0,3.33
196,797,333.0,3.33
197,798,333.0,3.33
198,799,333.0,3.33
199,800,333.0,3.33
200,801,333.0,3.33
201,802,333.0,3.33
202,803,333.0,3.33
203,804,333.0,3.33
204,805,333.0,3.33
