,Time,Pop,r
75,976,531.210694314695,2.67
76,977,37.82808390368972,2.67
77,978,374.1927160079242,2.67
78,979,128.10417345880518,2.67
79,980,513.783542634134,2.67
80,981,43.55247910370892,2.67
81,982,406.8488888766169,2.67
82,983,100.47942170042575,2.67
83,984,531.210694314695,2.67
84,985,37.82808390368972,2.67
85,986,374.1927160079242,2.67
86,987,128.10417345880518,2.67
87,988,513.783542634134,2.67
88,989,43.55247910370892,2.67
89,990,406.8488888766169,2.67
90,991,100.47942170042575,2.67
91,992,531.210694314695,2.67
92,993,37.82808390368972,2.67
93,994,374.1927160079242,2.67
94,995,128.10417345880518,2.67
95,996,513.783542634134,2.67
96,997,43.55247910370892,2.67
97,998,406.8488888766169,2.67
98,999,100.47942170042575,2.67
99,1000,531.210694314695,2.67
0,901,44.088331308304944,2.68
1,902,413.7706513915283,2.68
2,903,96.31319452916482,2.68
3,904,536.1818516345572,2.68
4,905,36.69552682013289,2.68
5,906,370.81363112882383,2.68
6,907,132.62999822622118,2.68
7,908,513.5068149612674,2.68
8,909,44.08833130830469,2.68
9,910,413.770651391527,2.68
10,911,96.3131945291658,2.68
11,912,536.1818516345575,2.68
12,913,36.6955268201328,2.68
13,914,370.8136311288232,2.68
14,915,132.62999822622177,2.68
15,916,513.5068149612667,2.68
16,917,44.088331308304944,2.68
17,918,413.7706513915283,2.68
18,919,96.31319452916482,2.68
19,920,536.1818516345572,2.68
20,921,36.69552682013289,2.68
21,922,370.81363112882383,2.68
22,923,132.62999822622118,2.68
23,924,513.5068149612674,2.68
24,925,44.08833130830469,2.68
25,926,413.770651391527,2.68
26,927,96.3131945291658,2.68
27,928,536.1818516345575,2.68
28,929,36.6955268201328,2.68
29,930,370.8136311288232,2.68
30,931,132.62999822622177,2.68
31,932,513.5068149612667,2.68
32,933,44.088331308304944,2.68
33,934,413.7706513915283,2.68
34,935,96.31319452916482,2.68
35,936,536.1818516345572,2.68
36,937,36.69552682013289,2.68
37,938,370.81363112882383,2.68
38,939,132.62999822622118,2.68
39,940,513.5068149612674,2.68
40,941,44.08833130830469,2.68
41,942,413.770651391527,2.68
42,943,96.3131945291658,2.68
43,944,536.1818516345575,2.68
44,945,36.6955268201328,2.68
45,946,370.8136311288232,2.68
46,947,132.62999822622177,2.68
47,948,513.5068149612667,2.68
48,949,44.088331308304944,2.68
49,950,413.7706513915283,2.68
50,951,96.31319452916482,2.68
51,952,536.1818516345572,2.68
52,953,36.69552682013289,2.68
53,954,370.81363112882383,2.68
54,955,132.62999822622118,2.68
55,956,513.5068149612674,2.68
56,957,44.08833130830469,2.68
57,958,413.770651391527,2.68
58,959,96.3131945291658,2.68
59,960,536.1818516345575,2.68
60,961,36.6955268201328,2.68
61,962,370.8136311288232,2.68
62,963,132.62999822622177,2.68
63,964,513.5068149612667,2.68
64,965,44.088331308304944,2.68
65,966,413.7706513915283,2.68
66,967,96.31319452916482,2.68
67,968,536.1818516345572,2.68
68,969,36.69552682013289,2.68
69,970,370.81363112882383,2.68
70,971,132.62999822622118,2.68
71,972,513.5068149612674,2.68
72,973,44.08833130830469,2.68
73,974,413.770651391527,2.68
74,975,96.3131945291658,2.68
75,976,536.1818516345575,2.68
76,977,36.6955268201328,2.68
77,978,370.8136311288232,2.68
78,979,132.62999822622177,2.68
79,980,513.5068149612667,2.68
80,981,44.088331308304944,2.68
81,982,413.7706513915283,2.68
82,983,96.31319452916482,2.68
83,984,536.1818516345572,2.68
84,985,36.69552682013289,2.68
85,986,370.81363112882383,2.68
86,987,132.62999822622118,2.68
87,988,513.5068149612674,2.68
88,989,44.08833130830469,2.68
89,990,413.770651391527,2.68
90,991,96.3131945291658,2.68
91,992,536.1818516345575,2.68
92,993,36.6955268201328,2.68
93,994,370.8136311288232,2.68
94,995,132.62999822622177,2.68
95,996,513.5068149612667,2.68
96,997,44.088331308304944,2.68
97,998,413.7706513915283,2.68
98,999,96.31319452916482,2.68
99,1000,536.1818516345572,2.68
0,901,42.24479623940664,2.69
1,902,407.9045569083893,2.69
2,903,101.69596724313617,2.69
3,904,541.8710057686454,2.69
4,905,35.38605863464513,2.69
5,906,365.9355892814228,2.69
6,907,138.80935424946426,2.69
7,908,510.304648326219,2.69
8,909,45.6937448235224,2.69
9,910,426.2491206216649,2.69
10,911,88.4584331113786,2.69
11,912,538.0483511811678,2.69
12,913,36.5055723622846,2.69
13,914,373.31000713213876,2.69
14,915,131.5397544911277,2.69
15,916,520.0430395627676,2.69
16,917,42.2447962658598,2.69
17,918,407.90455705591046,2.69
18,919,101.69596712989203,2.69
19,920,541.8710057788791,2.69
20,921,35.38605863169216,2.69
21,922,365.93558926169135,2.69
22,923,138.8093542693687,2.69
23,924,510.3046482978204,2.69
24,925,45.69374483395592,2.69
25,926,426.24912067452004,2.69
26,927,88.45843307559267,2.69
27,928,538.0483511560456,2.69
28,929,36.50557236975115,2.69
29,930,373.3100071806191,2.69
30,931,131.53975444443935,2.69
31,932,520.0430396209845,2.69
32,933,42.24479624599533,2.69
33,934,407.90455694513247,2.69
34,935,101.69596721493035,2.69
35,936,541.8710057711944,2.69
36,937,35.386058633909606,2.69
37,938,365.9355892765081,2.69
38,939,138.80935425442206,2.69
39,940,510.30464831914543,2.69
40,941,45.69374482612118,2.69
41,942,426.2491206348301,2.69
42,943,88.45843310246501,2.69
43,944,538.0483511749103,2.69
44,945,36.50557236414438,2.69
45,946,373.31000714421424,2.69
46,947,131.53975447949858,2.69
47,948,520.0430395772681,2.69
48,949,42.24479626091202,2.69
49,950,407.9045570283182,2.69
50,951,101.69596715107312,2.69
51,952,541.8710057769649,2.69
52,953,35.38605863224449,2.69
53,954,365.9355892653821,2.69
54,955,138.80935426564562,2.69
55,956,510.3046483031322,2.69
56,957,45.69374483200441,2.69
57,958,426.24912066463384,2.69
58,959,88.45843308228622,2.69
59,960,538.0483511607445,2.69
60,961,36.5055723683546,2.69
61,962,373.3100071715514,2.69
62,963,131.5397544531719,2.69
63,964,520.0430396100955,2.69
64,965,42.24479624971082,2.69
65,966,407.9045569658524,2.69
66,967,101.69596719902484,2.69
67,968,541.8710057726317,2.69
68,969,35.38605863349485,2.69
69,970,365.9355892737367,2.69
70,971,138.80935425721776,2.69
71,972,510.30464831515667,2.69
72,973,45.693744827586656,2.69
73,974,426.24912064225396,2.69
74,975,88.45843309743866,2.69
75,976,538.0483511713818,2.69
76,977,36.50557236519309,2.69
77,978,373.3100071510236,2.69
78,979,131.53975447294087,2.69
79,980,520.0430395854451,2.69
80,981,42.24479625812193,2.69
81,982,407.9045570127587,2.69
82,983,101.69596716301736,2.69
83,984,541.8710057758856,2.69
84,985,35.38605863255593,2.69
85,986,365.93558926746306,2.69
86,987,138.80935426354637,2.69
87,988,510.3046483061274,2.69
88,989,45.69374483090398,2.69
89,990,426.2491206590591,2.69
90,991,88.45843308606062,2.69
91,992,538.0483511633942,2.69
92,993,36.50557236756708,2.69
93,994,373.3100071664379,2.69
94,995,131.53975445809635,2.69
95,996,520.0430396039551,2.69
96,997,42.244796251806015,2.69
97,998,407.90455697753663,2.69
98,999,101.69596719005544,2.69
99,1000,541.8710057734421,2.69
0,901,36.00423245349581,2.7
1,902,373.7526351180879,2.7
2,903,132.4318037146398,2.7
3,904,524.1352631729399,2.7
4,905,41.280785728241774,2.7
5,906,406.5021824377991,2.7
6,907,103.81053651648277,2.7
7,908,547.0072783534744,2.7
8,909,34.27407799084676,2.7
9,910,362.0015685538605,2.7
10,911,144.26225512225557,2.7
11,912,507.25321058360674,2.7
12,913,47.29848201330175,2.7
13,914,438.55857448644554,2.7
14,915,81.28062207180743,2.7
15,916,536.5186997407594,2.7
16,917,37.33437257678549,2.7
17,918,382.43958510354764,2.7
18,919,124.23498869107567,2.7
19,920,533.6952351816893,2.7
20,921,38.20141678688789,2.7
21,922,387.9430054711653,2.7
22,923,119.27459799670005,2.7
23,924,538.4434090162159,2.7
24,925,36.75404585445958,2.7
25,926,378.6861843007564,2.7
26,927,127.72072053164301,2.7
27,928,529.8737676900444,2.7
28,929,39.405331606386824,2.7
29,930,395.3801910778555,2.7
30,931,112.84846491212305,2.7
31,932,543.2454541072749,2.7
32,933,35.343224681096586,2.7
33,934,369.3240575033712,2.7
34,935,136.78821970691487,2.7
35,936,518.2986866098388,2.7
36,937,43.27455530826086,2.7
37,938,417.72330850815877,2.7
38,939,95.35303740820943,2.7
39,940,546.785076917987,2.7
40,941,34.33636661377999,2.7
41,942,362.433633486194,2.7
42,943,143.8117341771679,2.7
43,944,507.95237890013607,2.7
44,945,47.03367863780426,2.7
45,946,437.2596246709057,2.7
46,947,82.09941399815168,2.7
47,948,537.5042886167521,2.7
48,949,37.036127405486134,2.7
49,950,380.5176560920002,2.7
50,951,126.00933829397611,2.7
51,952,531.7974239142778,2.7
52,953,38.79488451603119,2.7
53,954,391.63862923135974,2.7
54,955,116.0421234168002,2.7
55,956,541.060998526065,2.7
56,957,35.97851801942995,2.7
57,958,373.5817508760254,2.7
58,959,132.59764928247458,2.7
59,960,523.9220202264587,2.7
60,961,41.35207719295636,2.7
61,962,406.9140088654693,2.7
62,963,103.48863439182738,2.7
63,964,547.0692806767223,2.7
64,965,34.256716351950494,2.7
65,966,361.88101857554585,2.7
66,967,144.38816944855978,2.7
67,968,507.0570893854431,2.7
68,969,47.37301229723282,2.7
69,970,438.92237835626855,2.7
70,971,81.05263830303264,2.7
71,972,536.2349562150026,2.7
72,973,37.42065609713884,2.7
73,974,382.992839448511,2.7
74,975,123.72828342370711,2.7
75,976,534.2185710651307,2.7
76,977,38.039281659358174,2.7
77,978,386.92332124560187,2.7
78,979,120.18032517388319,2.7
79,980,537.6404740288573,2.7
80,981,36.99509486347668,2.7
81,982,380.25207344210173,2.7
82,983,126.2562598053225,2.7
83,984,531.5254348540969,2.7
84,985,38.8806502095288,2.7
85,986,392.1679535064061,2.7
86,987,115.58551733137155,2.7
87,988,541.3984382231001,2.7
88,989,35.87967970260186,2.7
89,990,372.92387607228665,2.7
90,991,133.2378067770732,2.7
91,992,523.0920669077333,2.7
92,993,41.630655862529125,2.7
93,994,408.5156633022829,2.7
94,995,102.24517688682496,2.7
95,996,547.2588210450751,2.7
96,997,34.20369382038801,2.7
97,998,361.512531570482,2.7
98,999,144.7736358871276,2.7
99,1000,506.4547757283157,2.7
0,901,32.99496151454304,2.71
1,902,356.5253171875086,2.71
2,903,151.5858424647173,2.71
3,904,500.3428966954785,2.71
4,905,50.49451365121668,2.71
5,906,458.02306966689235,2.71
6,907,70.57590918750967,2.71
7,908,523.7056368584774,2.71
8,909,41.84086092593143,2.71
9,910,413.83394192914227,2.71
10,911,99.198745457972,2.71
11,912,552.8783044606105,2.71
12,913,32.99496151454304,2.71
13,914,356.5253171875086,2.71
14,915,151.5858424647173,2.71
15,916,500.3428966954785,2.71
16,917,50.49451365121668,2.71
17,918,458.02306966689235,2.71
18,919,70.57590918750967,2.71
19,920,523.7056368584774,2.71
20,921,41.84086092593143,2.71
21,922,413.83394192914227,2.71
22,923,99.198745457972,2.71
23,924,552.8783044606105,2.71
24,925,32.99496151454304,2.71
25,926,356.5253171875086,2.71
26,927,151.5858424647173,2.71
27,928,500.3428966954785,2.71
28,929,50.49451365121668,2.71
29,930,458.02306966689235,2.71
30,931,70.57590918750967,2.71
31,932,523.7056368584774,2.71
32,933,41.84086092593143,2.71
33,934,413.83394192914227,2.71
34,935,99.198745457972,2.71
35,936,552.8783044606105,2.71
36,937,32.99496151454304,2.71
37,938,356.5253171875086,2.71
38,939,151.5858424647173,2.71
39,940,500.3428966954785,2.71
40,941,50.49451365121668,2.71
41,942,458.02306966689235,2.71
42,943,70.57590918750967,2.71
43,944,523.7056368584774,2.71
44,945,41.84086092593143,2.71
45,946,413.83394192914227,2.71
46,947,99.198745457972,2.71
47,948,552.8783044606105,2.71
48,949,32.99496151454304,2.71
49,950,356.5253171875086,2.71
50,951,151.5858424647173,2.71
51,952,500.3428966954785,2.71
52,953,50.49451365121668,2.71
53,954,458.02306966689235,2.71
54,955,70.57590918750967,2.71
55,956,523.7056368584774,2.71
56,957,41.84086092593143,2.71
57,958,413.83394192914227,2.71
58,959,99.198745457972,2.71
59,960,552.8783044606105,2.71
60,961,32.99496151454304,2.71
61,962,356.5253171875086,2.71
62,963,151.5858424647173,2.71
63,964,500.3428966954785,2.71
64,965,50.49451365121668,2.71
65,966,458.02306966689235,2.71
66,967,70.57590918750967,2.71
67,968,523.7056368584774,2.71
68,969,41.84086092593143,2.71
69,970,413.83394192914227,2.71
70,971,99.198745457972,2.71
71,972,552.8783044606105,2.71
72,973,32.99496151454304,2.71
73,974,356.5253171875086,2.71
74,975,151.5858424647173,2.71
75,976,500.3428966954785,2.71
76,977,50.49451365121668,2.71
77,978,458.02306966689235,2.71
78,979,70.57590918750967,2.71
79,980,523.7056368584774,2.71
80,981,41.84086092593143,2.71
81,982,413.83394192914227,2.71
82,983,99.198745457972,2.71
83,984,552.8783044606105,2.71
84,985,32.99496151454304,2.71
85,986,356.5253171875086,2.71
86,987,151.5858424647173,2.71
87,988,500.3428966954785,2.71
88,989,50.49451365121668,2.71
89,990,458.02306966689235,2.71
90,991,70.57590918750967,2.71
91,992,523.7056368584774,2.71
92,993,41.84086092593143,2.71
93,994,413.83394192914227,2.71
94,995,99.198745457972,2.71
95,996,552.8783044606105,2.71
96,997,32.99496151454304,2.71
97,998,356.5253171875086,2.71
98,999,151.5858424647173,2.71
99,1000,500.3428966954785,2.71
0,901,98.76178717133878,2.72
1,902,558.4096812081123,2.72
2,903,31.848684450359926,2.72
3,904,351.60529735422244,2.72
4,905,158.6112529704237,2.72
5,906,492.9184422785724,2.72
6,907,54.11759186432693,2.72
7,908,478.17816226214893,2.72
8,909,60.837219519312654,2.72
9,910,502.61756342295797,2.72
10,911,50.0816130331021,2.72
11,912,460.7418026483389,2.72
12,913,69.78504826510648,2.72
13,914,527.1943657102241,2.72
14,915,41.08428296822845,2.72
15,916,413.5518125988593,2.72
16,917,100.41028910798128,2.72
17,918,558.4481588466264,2.72
18,919,31.83862589930042,2.72
19,920,351.5296092773506,2.72
20,921,158.69717902418617,2.72
21,922,492.76188309272106,2.72
22,923,54.185168694714065,2.72
23,924,478.4518331884743,2.72
24,925,60.705676552041425,2.72
25,926,502.19096028276266,2.72
26,927,50.25302999354944,2.72
27,928,461.5269937499739,2.72
28,929,69.35724463113331,2.72
29,930,526.2088355760708,2.72
30,931,41.41361965868887,2.72
31,932,415.4962576543655,2.72
32,933,98.93974523606364,2.72
33,934,558.4212347105795,2.72
34,935,31.84566389787699,2.72
35,936,351.582570426823,2.72
36,937,158.63704994809322,2.72
37,938,492.8714495731528,2.72
38,939,54.1378673997575,2.72
39,940,478.2603353900986,2.72
40,941,60.7976942685352,2.72
41,942,502.4895895236659,2.72
42,943,50.13297760192263,2.72
43,944,460.97750748294607,2.72
44,945,69.65637159771889,2.72
45,946,526.8998330122488,2.72
46,947,41.18244734115536,2.72
47,948,414.1331981560278,2.72
48,949,99.96855386611733,2.72
49,950,558.4528188102507,2.72
50,951,31.83740793011612,2.72
51,952,351.52044308940737,2.72
52,953,158.70758774021442,2.72
53,954,492.74291174468914,2.72
54,955,54.193362800297784,2.72
55,956,478.48497748523977,2.72
56,957,60.689763351024375,2.72
57,958,502.13921754071526,2.72
58,959,50.27385856717031,2.72
59,960,461.6221253642612,2.72
60,961,69.3055779115482,2.72
61,962,526.0885860942509,2.72
62,963,41.45397402941664,2.72
63,964,415.73332621318485,2.72
64,965,98.76178612432079,2.72
65,966,558.4096811348106,2.72
66,967,31.848684469524798,2.72
67,968,351.6052974984154,2.72
68,969,158.61125280676373,2.72
69,970,492.91844257667407,2.72
70,971,54.11759173573008,2.72
71,972,478.1781617408009,2.72
72,973,60.83721977015671,2.72
73,974,502.6175642345647,2.72
74,975,50.08161270750617,2.72
75,976,460.7418011530717,2.72
76,977,69.78504908210265,2.72
77,978,527.1943675751016,2.72
78,979,41.0842823473869,2.72
79,980,413.55180891700877,2.72
80,981,100.4102919109856,2.72
81,982,558.4481587826648,2.72
82,983,31.838625916018277,2.72
83,984,351.5296094031638,2.72
84,985,158.6971788813222,2.72
85,986,492.76188335310115,2.72
86,987,54.18516858225859,2.72
87,988,478.45183273354434,2.72
88,989,60.705676770488495,2.72
89,990,502.1909609928562,2.72
90,991,50.25302970776323,2.72
91,992,461.5269924442758,2.72
92,993,69.35724534051218,2.72
93,994,526.2088372252671,2.72
94,995,41.41361910549184,2.72
95,996,415.49625440274065,2.72
96,997,98.9397476789222,2.72
97,998,558.4212348567631,2.72
98,999,31.845663859660387,2.72
99,1000,351.58257013926686,2.72
0,901,54.71670007141808,2.73
1,902,485.4139174799587,2.73
2,903,58.02435233489946,2.73
3,904,498.0095566599173,2.73
4,905,52.4848050623462,2.73
5,906,476.1227264605967,2.73
6,907,62.45513038582863,2.73
7,908,512.8057308937189,2.73
8,909,46.61114950589061,2.73
9,910,448.4190959868064,2.73
10,911,77.59766351317947,2.73
11,912,547.6085365063099,2.73
12,913,35.14475245871157,2.73
13,914,379.1863574662181,2.73
14,915,131.12672446361714,2.73
15,916,541.800023643219,2.73
16,917,36.851515237622685,2.73
17,918,390.87256434931487,2.73
18,919,120.25998501275275,2.73
19,920,553.9398411451048,2.73
20,921,33.37001290237444,2.73
21,922,366.4849844576088,2.73
22,923,143.89843033526998,2.73
23,924,523.2835105945452,2.73
24,925,42.83212034665933,2.73
25,926,427.93319332854077,2.73
26,927,90.8886526228583,2.73
27,928,561.5768517850067,2.73
28,929,31.342660213003274,2.73
29,930,351.2694221689543,2.73
30,931,160.59076421550603,2.73
31,932,494.2056122418631,2.73
32,933,54.10331867340727,2.73
33,934,482.9254725234119,2.73
34,935,59.181418463772864,2.73
35,936,502.0970514970264,2.73
36,937,50.79626944221725,2.73
37,938,468.6518746489155,2.73
38,939,66.24377345070809,2.73
39,940,523.6920078790502,2.73
40,941,42.690809441334,2.73
41,942,427.1245116483352,2.73
42,943,91.45348209532655,2.73
43,944,561.8841161734733,2.73
44,945,31.263599575036483,2.73
45,946,350.66048360433865,2.73
46,947,161.29155632610528,2.73
47,948,492.89593810241445,2.73
48,949,54.67128907538712,2.73
49,950,485.2313565851278,2.73
50,951,58.10851642103168,2.73
51,952,498.3123409188977,2.73
52,953,52.357943381078826,2.73
53,954,475.57482392745067,2.73
54,955,62.72599711565364,2.73
55,956,513.6366031194256,2.73
56,957,46.30037157314824,2.73
57,958,446.81572918789533,2.73
58,959,78.56992391283266,2.73
59,960,549.1050327301303,2.73
60,961,34.71734480501519,2.73
61,962,376.17932741524436,2.73
62,963,134.05801984459296,2.73
63,964,537.9106625908681,2.73
64,965,38.03800782598524,2.73
65,966,398.6986177707064,2.73
66,967,113.43382302552541,2.73
67,968,559.4092854517447,2.73
68,969,31.905822768477503,2.73
69,970,355.57290208524336,2.73
70,971,155.71093016301586,2.73
71,972,503.15183072183004,2.73
72,973,50.368887234113345,2.73
73,974,466.6991330488496,2.73
74,975,67.26859358791347,2.73
75,976,526.3716535734392,2.73
76,977,41.77470418186149,2.73
77,978,421.8053498789522,2.73
78,979,95.24861303839555,2.73
79,980,563.4081506528818,2.73
80,981,30.874259649940097,2.73
81,982,347.64443509518935,2.73
82,983,164.8005357301839,2.73
83,984,486.25370330652265,2.73
84,985,57.63865739337847,2.73
85,986,496.61094065806714,2.73
86,987,53.07454832248354,2.73
87,988,478.6415627965677,2.73
88,989,61.223823471894285,2.73
89,990,508.92372438920364,2.73
90,991,48.08935811278748,2.73
91,992,455.85160387377516,2.73
92,993,73.23337705283663,2.73
93,994,539.8641410106417,2.73
