,Time,Pop,rb
70,971,25.8,2.58
71,972,25.8,2.58
72,973,25.8,2.58
73,974,25.8,2.58
74,975,25.8,2.58
75,976,25.8,2.58
76,977,25.8,2.58
77,978,25.8,2.58
78,979,25.8,2.58
79,980,25.8,2.58
80,981,25.8,2.58
81,982,25.8,2.58
82,983,25.8,2.58
83,984,25.8,2.58
84,985,25.8,2.58
85,986,25.8,2.58
86,987,25.8,2.58
87,988,25.8,2.58
88,989,25.8,2.58
89,990,25.8,2.58
90,991,25.8,2.58
91,992,25.8,2.58
92,993,25.8,2.58
93,994,25.8,2.58
94,995,25.8,2.58
95,996,25.8,2.58
96,997,25.8,2.58
97,998,25.8,2.58
98,999,25.8,2.58
99,1000,25.8,2.58
0,901,25.9,2.59
1,902,25.9,2.59
2,903,25.9,2.59
3,904,25.9,2.59
4,905,25.9,2.59
5,906,25.9,2.59
6,907,25.9,2.59
7,908,25.9,2.59
8,909,25.9,2.59
9,910,25.9,2.59
10,911,25.9,2.59
11,912,25.9,2.59
12,913,25.9,2.59
13,914,25.9,2.59
14,915,25.9,2.59
15,916,25.9,2.59
16,917,25.9,2.59
17,918,25.9,2.59
18,919,25.9,2.59
19,920,25.9,2.59
20,921,25.9,2.59
21,922,25.9,2.59
22,923,25.9,2.59
23,924,25.9,2.59
24,925,25.9,2.59
25,926,25.9,2.59
26,927,25.9,2.59
27,928,25.9,2.59
28,929,25.9,2.59
29,930,25.9,2.59
30,931,25.9,2.59
31,932,25.9,2.59
32,933,25.9,2.59
33,934,25.9,2.59
34,935,25.9,2.59
35,936,25.9,2.59
36,937,25.9,2.59
37,938,25.9,2.59
38,939,25.9,2.59
39,940,25.9,2.59
40,941,25.9,2.59
41,942,25.9,2.59
42,943,25.9,2.59
43,944,25.9,2.59
44,945,25.9,2.59
45,946,25.9,2.59
46,947,25.9,2.59
47,948,25.9,2.59
48,949,25.9,2.59
49,950,25.9,2.59
50,951,25.9,2.59
51,952,25.9,2.59
52,953,25.9,2.59
53,954,25.9,2.59
54,955,25.9,2.59
55,956,25.9,2.59
56,957,25.9,2.59
57,958,25.9,2.59
58,959,25.9,2.59
59,960,25.9,2.59
60,961,25.9,2.59
61,962,25.9,2.59
62,963,25.9,2.59
63,964,25.9,2.59
64,965,25.9,2.59
65,966,25.9,2.59
66,967,25.9,2.59
67,968,25.9,2.59
68,969,25.9,2.59
69,970,25.9,2.59
70,971,25.9,2.59
71,972,25.9,2.59
72,973,25.9,2.59
73,974,25.9,2.59
74,975,25.9,2.59
75,976,25.9,2.59
76,977,25.9,2.59
77,978,25.9,2.59
78,979,25.9,2.59
79,980,25.9,2.59
80,981,25.9,2.59
81,982,25.9,2.59
82,983,25.9,2.59
83,984,25.9,2.59
84,985,25.9,2.59
85,986,25.9,2.59
86,987,25.9,2.59
87,988,25.9,2.59
88,989,25.9,2.59
89,990,25.9,2.59
90,991,25.9,2.59
91,992,25.9,2.59
92,993,25.9,2.59
93,994,25.9,2.59
94,995,25.9,2.59
95,996,25.9,2.59
96,997,25.9,2.59
97,998,25.9,2.59
98,999,25.9,2.59
99,1000,25.9,2.59
0,901,26.0,2.6
1,902,26.0,2.6
2,903,26.0,2.6
3,904,26.0,2.6
4,905,26.0,2.6
5,906,26.0,2.6
6,907,26.0,2.6
7,908,26.0,2.6
8,909,26.0,2.6
9,910,26.0,2.6
10,911,26.0,2.6
11,912,26.0,2.6
12,913,26.0,2.6
13,914,26.0,2.6
14,915,26.0,2.6
15,916,26.0,2.6
16,917,26.0,2.6
17,918,26.0,2.6
18,919,26.0,2.6
19,920,26.0,2.6
20,921,26.0,2.6
21,922,26.0,2.6
22,923,26.0,2.6
23,924,26.0,2.6
24,925,26.0,2.6
25,926,26.0,2.6
26,927,26.0,2.6
27,928,26.0,2.6
28,929,26.0,2.6
29,930,26.0,2.6
30,931,26.0,2.6
31,932,26.0,2.6
32,933,26.0,2.6
33,934,26.0,2.6
34,935,26.0,2.6
35,936,26.0,2.6
36,937,26.0,2.6
37,938,26.0,2.6
38,939,26.0,2.6
39,940,26.0,2.6
40,941,26.0,2.6
41,942,26.0,2.6
42,943,26.0,2.6
43,944,26.0,2.6
44,945,26.0,2.6
45,946,26.0,2.6
46,947,26.0,2.6
47,948,26.0,2.6
48,949,26.0,2.6
49,950,26.0,2.6
50,951,26.0,2.6
51,952,26.0,2.6
52,953,26.0,2.6
53,954,26.0,2.6
54,955,26.0,2.6
55,956,26.0,2.6
56,957,26.0,2.6
57,958,26.0,2.6
58,959,26.0,2.6
59,960,26.0,2.6
60,961,26.0,2.6
61,962,26.0,2.6
62,963,26.0,2.6
63,964,26.0,2.6
64,965,26.0,2.6
65,966,26.0,2.6
66,967,26.0,2.6
67,968,26.0,2.6
68,969,26.0,2.6
69,970,26.0,2.6
70,971,26.0,2.6
71,972,26.0,2.6
72,973,26.0,2.6
73,974,26.0,2.6
74,975,26.0,2.6
75,976,26.0,2.6
76,977,26.0,2.6
77,978,26.0,2.6
78,979,26.0,2.6
79,980,26.0,2.6
80,981,26.0,2.6
81,982,26.0,2.6
82,983,26.0,2.6
83,984,26.0,2.6
84,985,26.0,2.6
85,986,26.0,2.6
86,987,26.0,2.6
87,988,26.0,2.6
88,989,26.0,2.6
89,990,26.0,2.6
90,991,26.0,2.6
91,992,26.0,2.6
92,993,26.0,2.6
93,994,26.0,2.6
94,995,26.0,2.6
95,996,26.0,2.6
96,997,26.0,2.6
97,998,26.0,2.6
98,999,26.0,2.6
99,1000,26.0,2.6
0,901,26.099999999999998,2.61
1,902,26.099999999999998,2.61
2,903,26.099999999999998,2.61
3,904,26.099999999999998,2.61
4,905,26.099999999999998,2.61
5,906,26.099999999999998,2.61
6,907,26.099999999999998,2.61
7,908,26.099999999999998,2.61
8,909,26.099999999999998,2.61
9,910,26.099999999999998,2.61
10,911,26.099999999999998,2.61
11,912,26.099999999999998,2.61
12,913,26.099999999999998,2.61
13,914,26.099999999999998,2.61
14,915,26.099999999999998,2.61
15,916,26.099999999999998,2.61
16,917,26.099999999999998,2.61
17,918,26.099999999999998,2.61
18,919,26.099999999999998,2.61
19,920,26.099999999999998,2.61
20,921,26.099999999999998,2.61
21,922,26.099999999999998,2.61
22,923,26.099999999999998,2.61
23,924,26.099999999999998,2.61
24,925,26.099999999999998,2.61
25,926,26.099999999999998,2.61
26,927,26.099999999999998,2.61
27,928,26.099999999999998,2.61
28,929,26.099999999999998,2.61
29,930,26.099999999999998,2.61
30,931,26.099999999999998,2.61
31,932,26.099999999999998,2.61
32,933,26.099999999999998,2.61
33,934,26.099999999999998,2.61
34,935,26.099999999999998,2.61
35,936,26.099999999999998,2.61
36,937,26.099999999999998,2.61
37,938,26.099999999999998,2.61
38,939,26.099999999999998,2.61
39,940,26.099999999999998,2.61
40,941,26.099999999999998,2.61
41,942,26.099999999999998,2.61
42,943,26.099999999999998,2.61
43,944,26.099999999999998,2.61
44,945,26.099999999999998,2.61
45,946,26.099999999999998,2.61
46,947,26.099999999999998,2.61
47,948,26.099999999999998,2.61
48,949,26.099999999999998,2.61
49,950,26.099999999999998,2.61
50,951,26.099999999999998,2.61
51,952,26.099999999999998,2.61
52,953,26.099999999999998,2.61
53,954,26.099999999999998,2.61
54,955,26.099999999999998,2.61
55,956,26.099999999999998,2.61
56,957,26.099999999999998,2.61
57,958,26.099999999999998,2.61
58,959,26.099999999999998,2.61
59,960,26.099999999999998,2.61
60,961,26.099999999999998,2.61
61,962,26.099999999999998,2.61
62,963,26.099999999999998,2.61
63,964,26.099999999999998,2.61
64,965,26.099999999999998,2.61
65,966,26.099999999999998,2.61
66,967,26.099999999999998,2.61
67,968,26.099999999999998,2.61
68,969,26.099999999999998,2.61
69,970,26.099999999999998,2.61
70,971,26.099999999999998,2.61
71,972,26.099999999999998,2.61
72,973,26.099999999999998,2.61
73,974,26.099999999999998,2.61
74,975,26.099999999999998,2.61
75,976,26.099999999999998,2.61
76,977,26.099999999999998,2.61
77,978,26.099999999999998,2.61
78,979,26.099999999999998,2.61
79,980,26.099999999999998,2.61
80,981,26.099999999999998,2.61
81,982,26.099999999999998,2.61
82,983,26.099999999999998,2.61
83,984,26.099999999999998,2.61
84,985,26.099999999999998,2.61
85,986,26.099999999999998,2.61
86,987,26.099999999999998,2.61
87,988,26.099999999999998,2.61
88,989,26.099999999999998,2.61
89,990,26.099999999999998,2.61
90,991,26.099999999999998,2.61
91,992,26.099999999999998,2.61
92,993,26.099999999999998,2.61
93,994,26.099999999999998,2.61
94,995,26.099999999999998,2.61
95,996,26.099999999999998,2.61
96,997,26.099999999999998,2.61
97,998,26.099999999999998,2.61
98,999,26.099999999999998,2.61
99,1000,26.099999999999998,2.61
0,901,26.2,2.62
1,902,26.2,2.62
2,903,26.2,2.62
3,904,26.2,2.62
4,905,26.2,2.62
5,906,26.2,2.62
6,907,26.2,2.62
7,908,26.2,2.62
8,909,26.2,2.62
9,910,26.2,2.62
10,911,26.2,2.62
11,912,26.2,2.62
12,913,26.2,2.62
13,914,26.2,2.62
14,915,26.2,2.62
15,916,26.2,2.62
16,917,26.2,2.62
17,918,26.2,2.62
18,919,26.2,2.62
19,920,26.2,2.62
20,921,26.2,2.62
21,922,26.2,2.62
22,923,26.2,2.62
23,924,26.2,2.62
24,925,26.2,2.62
25,926,26.2,2.62
26,927,26.2,2.62
27,928,26.2,2.62
28,929,26.2,2.62
29,930,26.2,2.62
30,931,26.2,2.62
31,932,26.2,2.62
32,933,26.2,2.62
33,934,26.2,2.62
34,935,26.2,2.62
35,936,26.2,2.62
36,937,26.2,2.62
37,938,26.2,2.62
38,939,26.2,2.62
39,940,26.2,2.62
40,941,26.2,2.62
41,942,26.2,2.62
42,943,26.2,2.62
43,944,26.2,2.62
44,945,26.2,2.62
45,946,26.2,2.62
46,947,26.2,2.62
47,948,26.2,2.62
48,949,26.2,2.62
49,950,26.2,2.62
50,951,26.2,2.62
51,952,26.2,2.62
52,953,26.2,2.62
53,954,26.2,2.62
54,955,26.2,2.62
55,956,26.2,2.62
56,957,26.2,2.62
57,958,26.2,2.62
58,959,26.2,2.62
59,960,26.2,2.62
60,961,26.2,2.62
61,962,26.2,2.62
62,963,26.2,2.62
63,964,26.2,2.62
64,965,26.2,2.62
65,966,26.2,2.62
66,967,26.2,2.62
67,968,26.2,2.62
68,969,26.2,2.62
69,970,26.2,2.62
70,971,26.2,2.62
71,972,26.2,2.62
72,973,26.2,2.62
73,974,26.2,2.62
74,975,26.2,2.62
75,976,26.2,2.62
76,977,26.2,2.62
77,978,26.2,2.62
78,979,26.2,2.62
79,980,26.2,2.62
80,981,26.2,2.62
81,982,26.2,2.62
82,983,26.2,2.62
83,984,26.2,2.62
84,985,26.2,2.62
85,986,26.2,2.62
86,987,26.2,2.62
87,988,26.2,2.62
88,989,26.2,2.62
89,990,26.2,2.62
90,991,26.2,2.62
91,992,26.2,2.62
92,993,26.2,2.62
93,994,26.2,2.62
94,995,26.2,2.62
95,996,26.2,2.62
96,997,26.2,2.62
97,998,26.2,2.62
98,999,26.2,2.62
99,1000,26.2,2.62
0,901,26.299999999999997,2.63
1,902,26.299999999999997,2.63
2,903,26.299999999999997,2.63
3,904,26.299999999999997,2.63
4,905,26.299999999999997,2.63
5,906,26.299999999999997,2.63
6,907,26.299999999999997,2.63
7,908,26.299999999999997,2.63
8,909,26.299999999999997,2.63
9,910,26.299999999999997,2.63
10,911,26.299999999999997,2.63
11,912,26.299999999999997,2.63
12,913,26.299999999999997,2.63
13,914,26.299999999999997,2.63
14,915,26.299999999999997,2.63
15,916,26.299999999999997,2.63
16,917,26.299999999999997,2.63
17,918,26.299999999999997,2.63
18,919,26.299999999999997,2.63
19,920,26.299999999999997,2.63
20,921,26.299999999999997,2.63
21,922,26.299999999999997,2.63
22,923,26.299999999999997,2.63
23,924,26.299999999999997,2.63
24,925,26.299999999999997,2.63
25,926,26.299999999999997,2.63
26,927,26.299999999999997,2.63
27,928,26.299999999999997,2.63
28,929,26.299999999999997,2.63
29,930,26.299999999999997,2.63
30,931,26.299999999999997,2.63
31,932,26.299999999999997,2.63
32,933,26.299999999999997,2.63
33,934,26.299999999999997,2.63
34,935,26.299999999999997,2.63
35,936,26.299999999999997,2.63
36,937,26.299999999999997,2.63
37,938,26.299999999999997,2.63
38,939,26.299999999999997,2.63
39,940,26.299999999999997,2.63
40,941,26.299999999999997,2.63
41,942,26.299999999999997,2.63
42,943,26.299999999999997,2.63
43,944,26.299999999999997,2.63
44,945,26.299999999999997,2.63
45,946,26.299999999999997,2.63
46,947,26.299999999999997,2.63
47,948,26.299999999999997,2.63
48,949,26.299999999999997,2.63
49,950,26.299999999999997,2.63
50,951,26.299999999999997,2.63
51,952,26.299999999999997,2.63
52,953,26.299999999999997,2.63
53,954,26.299999999999997,2.63
54,955,26.299999999999997,2.63
55,956,26.299999999999997,2.63
56,957,26.299999999999997,2.63
57,958,26.299999999999997,2.63
58,959,26.299999999999997,2.63
59,960,26.299999999999997,2.63
60,961,26.299999999999997,2.63
61,962,26.299999999999997,2.63
62,963,26.299999999999997,2.63
63,964,26.299999999999997,2.63
64,965,26.299999999999997,2.63
65,966,26.299999999999997,2.63
66,967,26.299999999999997,2.63
67,968,26.299999999999997,2.63
68,969,26.299999999999997,2.63
69,970,26.299999999999997,2.63
70,971,26.299999999999997,2.63
71,972,26.299999999999997,2.63
72,973,26.299999999999997,2.63
73,974,26.299999999999997,2.63
74,975,26.299999999999997,2.63
75,976,26.299999999999997,2.63
76,977,26.299999999999997,2.63
77,978,26.299999999999997,2.63
78,979,26.299999999999997,2.63
79,980,26.299999999999997,2.63
80,981,26.299999999999997,2.63
81,982,26.299999999999997,2.63
82,983,26.299999999999997,2.63
83,984,26.299999999999997,2.63
84,985,26.299999999999997,2.63
85,986,26.299999999999997,2.63
86,987,26.299999999999997,2.63
87,988,26.299999999999997,2.63
88,989,26.299999999999997,2.63
89,990,26.299999999999997,2.63
90,991,26.299999999999997,2.63
91,992,26.299999999999997,2.63
92,993,26.299999999999997,2.63
93,994,26.299999999999997,2.63
94,995,26.299999999999997,2.63
95,996,26.299999999999997,2.63
96,997,26.299999999999997,2.63
97,998,26.299999999999997,2.63
98,999,26.299999999999997,2.63
99,1000,26.299999999999997,2.63
0,901,26.4,2.64
1,902,26.4,2.64
2,903,26.4,2.64
3,904,26.4,2.64
4,905,26.4,2.64
5,906,26.4,2.64
6,907,26.4,2.64
7,908,26.4,2.64
8,909,26.4,2.64
9,910,26.4,2.64
10,911,26.4,2.64
11,912,26.4,2.64
12,913,26.4,2.64
13,914,26.4,2.64
14,915,26.4,2.64
15,916,26.4,2.64
16,917,26.4,2.64
17,918,26.4,2.64
18,919,26.4,2.64
19,920,26.4,2.64
20,921,26.4,2.64
21,922,26.4,2.64
22,923,26.4,2.64
23,924,26.4,2.64
24,925,26.4,2.64
25,926,26.4,2.64
26,927,26.4,2.64
27,928,26.4,2.64
28,929,26.4,2.64
29,930,26.4,2.64
30,931,26.4,2.64
31,932,26.4,2.64
32,933,26.4,2.64
33,934,26.4,2.64
34,935,26.4,2.64
35,936,26.4,2.64
36,937,26.4,2.64
37,938,26.4,2.64
38,939,26.4,2.64
39,940,26.4,2.64
40,941,26.4,2.64
41,942,26.4,2.64
42,943,26.4,2.64
43,944,26.4,2.64
44,945,26.4,2.64
45,946,26.4,2.64
46,947,26.4,2.64
47,948,26.4,2.64
48,949,26.4,2.64
49,950,26.4,2.64
50,951,26.4,2.64
51,952,26.4,2.64
52,953,26.4,2.64
53,954,26.4,2.64
54,955,26.4,2.64
55,956,26.4,2.64
56,957,26.4,2.64
57,958,26.4,2.64
58,959,26.4,2.64
59,960,26.4,2.64
60,961,26.4,2.64
61,962,26.4,2.64
62,963,26.4,2.64
63,964,26.4,2.64
64,965,26.4,2.64
65,966,26.4,2.64
66,967,26.4,2.64
67,968,26.4,2.64
68,969,26.4,2.64
69,970,26.4,2.64
70,971,26.4,2.64
71,972,26.4,2.64
72,973,26.4,2.64
73,974,26.4,2.64
74,975,26.4,2.64
75,976,26.4,2.64
76,977,26.4,2.64
77,978,26.4,2.64
78,979,26.4,2.64
79,980,26.4,2.64
80,981,26.4,2.64
81,982,26.4,2.64
82,983,26.4,2.64
83,984,26.4,2.64
84,985,26.4,2.64
85,986,26.4,2.64
86,987,26.4,2.64
87,988,26.4,2.64
88,989,26.4,2.64
89,990,26.4,2.64
90,991,26.4,2.64
91,992,26.4,2.64
92,993,26.4,2.64
93,994,26.4,2.64
94,995,26.4,2.64
95,996,26.4,2.64
96,997,26.4,2.64
97,998,26.4,2.64
98,999,26.4,2.64
99,1000,26.4,2.64
0,901,26.499999999999996,2.65
1,902,26.499999999999996,2.65
2,903,26.499999999999996,2.65
3,904,26.499999999999996,2.65
4,905,26.499999999999996,2.65
5,906,26.499999999999996,2.65
6,907,26.499999999999996,2.65
7,908,26.499999999999996,2.65
8,909,26.499999999999996,2.65
9,910,26.499999999999996,2.65
10,911,26.499999999999996,2.65
11,912,26.499999999999996,2.65
12,913,26.499999999999996,2.65
13,914,26.499999999999996,2.65
14,915,26.499999999999996,2.65
15,916,26.499999999999996,2.65
16,917,26.499999999999996,2.65
17,918,26.499999999999996,2.65
18,919,26.499999999999996,2.65
19,920,26.499999999999996,2.65
20,921,26.499999999999996,2.65
21,922,26.499999999999996,2.65
22,923,26.499999999999996,2.65
23,924,26.499999999999996,2.65
24,925,26.499999999999996,2.65
25,926,26.499999999999996,2.65
26,927,26.499999999999996,2.65
27,928,26.499999999999996,2.65
28,929,26.499999999999996,2.65
29,930,26.499999999999996,2.65
30,931,26.499999999999996,2.65
31,932,26.499999999999996,2.65
32,933,26.499999999999996,2.65
33,934,26.499999999999996,2.65
34,935,26.499999999999996,2.65
35,936,26.499999999999996,2.65
36,937,26.499999999999996,2.65
37,938,26.499999999999996,2.65
38,939,26.499999999999996,2.65
39,940,26.499999999999996,2.65
40,941,26.499999999999996,2.65
41,942,26.499999999999996,2.65
42,943,26.499999999999996,2.65
43,944,26.499999999999996,2.65
44,945,26.499999999999996,2.65
45,946,26.499999999999996,2.65
46,947,26.499999999999996,2.65
47,948,26.499999999999996,2.65
48,949,26.499999999999996,2.65
49,950,26.499999999999996,2.65
50,951,26.499999999999996,2.65
51,952,26.499999999999996,2.65
52,953,26.499999999999996,2.65
53,954,26.499999999999996,2.65
54,955,26.499999999999996,2.65
55,956,26.499999999999996,2.65
56,957,26.499999999999996,2.65
57,958,26.499999999999996,2.65
58,959,26.499999999999996,2.65
59,960,26.499999999999996,2.65
60,961,26.499999999999996,2.65
61,962,26.499999999999996,2.65
62,963,26.499999999999996,2.65
63,964,26.499999999999996,2.65
64,965,26.499999999999996,2.65
65,966,26.499999999999996,2.65
66,967,26.499999999999996,2.65
67,968,26.499999999999996,2.65
68,969,26.499999999999996,2.65
69,970,26.499999999999996,2.65
70,971,26.499999999999996,2.65
71,972,26.499999999999996,2.65
72,973,26.499999999999996,2.65
73,974,26.499999999999996,2.65
74,975,26.499999999999996,2.65
75,976,26.499999999999996,2.65
76,977,26.499999999999996,2.65
77,978,26.499999999999996,2.65
78,979,26.499999999999996,2.65
79,980,26.499999999999996,2.65
80,981,26.499999999999996,2.65
81,982,26.499999999999996,2.65
82,983,26.499999999999996,2.65
83,984,26.499999999999996,2.65
84,985,26.499999999999996,2.65
85,986,26.499999999999996,2.65
86,987,26.499999999999996,2.65
87,988,26.499999999999996,2.65
88,989,26.499999999999996,2.65
89,990,26.499999999999996,2.65
90,991,26.499999999999996,2.65
91,992,26.499999999999996,2.65
92,993,26.499999999999996,2.65
93,994,26.499999999999996,2.65
94,995,26.499999999999996,2.65
95,996,26.499999999999996,2.65
96,997,26.499999999999996,2.65
97,998,26.499999999999996,2.65
98,999,26.499999999999996,2.65
99,1000,26.499999999999996,2.65
0,901,26.6,2.66
1,902,26.6,2.66
2,903,26.6,2.66
3,904,26.6,2.66
4,905,26.6,2.66
5,906,26.6,2.66
6,907,26.6,2.66
7,908,26.6,2.66
8,909,26.6,2.66
9,910,26.6,2.66
10,911,26.6,2.66
11,912,26.6,2.66
12,913,26.6,2.66
13,914,26.6,2.66
14,915,26.6,2.66
15,916,26.6,2.66
16,917,26.6,2.66
17,918,26.6,2.66
18,919,26.6,2.66
19,920,26.6,2.66
20,921,26.6,2.66
21,922,26.6,2.66
22,923,26.6,2.66
23,924,26.6,2.66
24,925,26.6,2.66
25,926,26.6,2.66
26,927,26.6,2.66
27,928,26.6,2.66
28,929,26.6,2.66
29,930,26.6,2.66
30,931,26.6,2.66
31,932,26.6,2.66
32,933,26.6,2.66
33,934,26.6,2.66
34,935,26.6,2.66
35,936,26.6,2.66
36,937,26.6,2.66
37,938,26.6,2.66
38,939,26.6,2.66
39,940,26.6,2.66
40,941,26.6,2.66
41,942,26.6,2.66
42,943,26.6,2.66
43,944,26.6,2.66
44,945,26.6,2.66
45,946,26.6,2.66
46,947,26.6,2.66
47,948,26.6,2.66
48,949,26.6,2.66
49,950,26.6,2.66
50,951,26.6,2.66
51,952,26.6,2.66
52,953,26.6,2.66
53,954,26.6,2.66
54,955,26.6,2.66
55,956,26.6,2.66
56,957,26.6,2.66
57,958,26.6,2.66
58,959,26.6,2.66
59,960,26.6,2.66
60,961,26.6,2.66
61,962,26.6,2.66
62,963,26.6,2.66
63,964,26.6,2.66
64,965,26.6,2.66
65,966,26.6,2.66
66,967,26.6,2.66
67,968,26.6,2.66
68,969,26.6,2.66
69,970,26.6,2.66
70,971,26.6,2.66
71,972,26.6,2.66
72,973,26.6,2.66
73,974,26.6,2.66
74,975,26.6,2.66
75,976,26.6,2.66
76,977,26.6,2.66
77,978,26.6,2.66
78,979,26.6,2.66
79,980,26.6,2.66
80,981,26.6,2.66
81,982,26.6,2.66
82,983,26.6,2.66
83,984,26.6,2.66
84,985,26.6,2.66
85,986,26.6,2.66
86,987,26.6,2.66
87,988,26.6,2.66
88,989,26.6,2.66
89,990,26.6,2.66
90,991,26.6,2.66
91,992,26.6,2.66
92,993,26.6,2.66
93,994,26.6,2.66
94,995,26.6,2.66
95,996,26.6,2.66
96,997,26.6,2.66
97,998,26.6,2.66
98,999,26.6,2.66
99,1000,26.6,2.66
0,901,26.7,2.67
1,902,26.7,2.67
2,903,26.7,2.67
3,904,26.7,2.67
4,905,26.7,2.67
5,906,26.7,2.67
6,907,26.7,2.67
7,908,26.7,2.67
8,909,26.7,2.67
9,910,26.7,2.67
10,911,26.7,2.67
11,912,26.7,2.67
12,913,26.7,2.67
13,914,26.7,2.67
14,915,26.7,2.67
15,916,26.7,2.67
16,917,26.7,2.67
17,918,26.7,2.67
18,919,26.7,2.67
19,920,26.7,2.67
20,921,26.7,2.67
21,922,26.7,2.67
22,923,26.7,2.67
23,924,26.7,2.67
24,925,26.7,2.67
25,926,26.7,2.67
26,927,26.7,2.67
27,928,26.7,2.67
28,929,26.7,2.67
29,930,26.7,2.67
30,931,26.7,2.67
31,932,26.7,2.67
32,933,26.7,2.67
33,934,26.7,2.67
34,935,26.7,2.67
35,936,26.7,2.67
36,937,26.7,2.67
37,938,26.7,2.67
38,939,26.7,2.67
39,940,26.7,2.67
40,941,26.7,2.67
41,942,26.7,2.67
42,943,26.7,2.67
43,944,26.7,2.67
44,945,26.7,2.67
45,946,26.7,2.67
46,947,26.7,2.67
47,948,26.7,2.67
48,949,26.7,2.67
49,950,26.7,2.67
50,951,26.7,2.67
51,952,26.7,2.67
52,953,26.7,2.67
53,954,26.7,2.67
54,955,26.7,2.67
55,956,26.7,2.67
56,957,26.7,2.67
57,958,26.7,2.67
58,959,26.7,2.67
59,960,26.7,2.67
60,961,26.7,2.67
61,962,26.7,2.67
62,963,26.7,2.67
63,964,26.7,2.67
64,965,26.7,2.67
65,966,26.7,2.67
66,967,26.7,2.67
67,968,26.7,2.67
68,969,26.7,2.67
69,970,26.7,2.67
70,971,26.7,2.67
71,972,26.7,2.67
72,973,26.7,2.67
73,974,26.7,2.67
74,975,26.7,2.67
75,976,26.7,2.67
76,977,26.7,2.67
77,978,26.7,2.67
78,979,26.7,2.67
79,980,26.7,2.67
80,981,26.7,2.67
81,982,26.7,2.67
82,983,26.7,2.67
83,984,26.7,2.67
84,985,26.7,2.67
85,986,26.7,2.67
86,987,26.7,2.67
87,988,26.7,2.67
88,989,26.7,2.67
89,990,26.7,2.67
90,991,26.7,2.67
91,992,26.7,2.67
92,993,26.7,2.67
93,994,26.7,2.67
94,995,26.7,2.67
95,996,26.7,2.67
96,997,26.7,2.67
97,998,26.7,2.67
98,999,26.7,2.67
99,1000,26.7,2.67
0,901,26.8,2.68
1,902,26.8,2.68
2,903,26.8,2.68
3,904,26.8,2.68
4,905,26.8,2.68
5,906,26.8,2.68
6,907,26.8,2.68
7,908,26.8,2.68
8,909,26.8,2.68
9,910,26.8,2.68
10,911,26.8,2.68
11,912,26.8,2.68
12,913,26.8,2.68
13,914,26.8,2.68
14,915,26.8,2.68
15,916,26.8,2.68
16,917,26.8,2.68
17,918,26.8,2.68
18,919,26.8,2.68
19,920,26.8,2.68
20,921,26.8,2.68
21,922,26.8,2.68
22,923,26.8,2.68
23,924,26.8,2.68
24,925,26.8,2.68
25,926,26.8,2.68
26,927,26.8,2.68
27,928,26.8,2.68
28,929,26.8,2.68
29,930,26.8,2.68
30,931,26.8,2.68
31,932,26.8,2.68
32,933,26.8,2.68
33,934,26.8,2.68
34,935,26.8,2.68
35,936,26.8,2.68
