Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
16,Non-breeding,261,60.989837314253805,62.07769164227275,-1.0878543280189419,1.9236900202996847,3.700583294200601,-0.1608738479477592,0.13327752141830965,-0.15868189730818155,0.01781503625243408,-0.1986883503959608,0.706793905099458,,,,0.5417386534103971
16,Non-breeding,262,63.47107320702476,61.51853846058755,1.952534746437209,1.9296732826916716,3.7236389779340517,-0.1779374659376246,0.13682524021476786,-0.16673648519352172,0.017965528959740427,-0.21954676907633908,0.6835356034757307,,,,0.5539207047253409
16,Non-breeding,263,60.216378212427855,60.95994813750361,-0.7435699250757537,1.8907932803955538,3.5750992291889796,-0.17760397084647098,0.11105038834533973,-0.146468091836535,0.017696837105486824,-0.17059701616511805,0.7250026376950924,,,,0.5458997880067009
16,Non-breeding,264,59.67307786022217,60.401930519057885,-0.7288526588357129,1.8904949491494356,3.5739711527595275,-0.17586173970547916,0.10692520869551406,-0.1441275253664075,0.01779391168100678,-0.1616853869279735,0.7252870065611634,,,,0.5456207312279262
16,Non-breeding,265,60.52234861906142,59.84449814442983,0.6778504746315903,1.8716184463761858,3.5029556088156073,-0.1612115171856693,0.0898460777462821,-0.13462233973037388,0.017710427365147215,-0.16996226666480796,0.8099680119699888,,,,0.5596848884555011
16,Non-breeding,266,59.84535796034377,59.287663949100484,0.5576940112432851,1.8588973678125067,3.455499424060266,-0.14651462827005307,0.08492474685546979,-0.1343546746558171,0.017691404793684404,-0.1763182214519202,0.8741986119637682,,,,0.5679669487027622
16,Non-breeding,267,61.37563980926413,58.731438681154536,2.644201128109593,1.860123556674729,3.460059646096244,-0.1366488381238389,0.08857958501926123,-0.128111232042624,0.017797259595987113,-0.1862144331469418,0.8851620562176381,,,,0.5655226295792691
16,Non-breeding,268,59.99399865958061,58.17583301060482,1.8181656489757927,1.8664178740366648,3.483515680523544,-0.12296248762651762,0.08920220896140768,-0.12381084658279819,0.01795789750963337,-0.1879890978293376,0.8461717577709358,,,,0.5677268815077751
16,Non-breeding,269,58.50851779008742,57.62085438389831,0.8876634061891053,1.868572462691262,3.4915630483280884,-0.11689266641266326,0.0949848086089972,-0.12160163078235972,0.01807983175104871,-0.2016343614518737,0.8334866223196445,,,,0.571842927940411
16,Non-breeding,270,56.61730712567571,57.06650974415364,-0.4492026184779334,1.8643259025028014,3.4757110707428853,-0.11775870770517105,0.08007547974244945,-0.11301614984585484,0.018144434963682298,-0.18927808565598955,0.8608873710848307,,,,0.5752381069702401
16,Non-breeding,271,55.16200918139281,56.51280258282048,-1.3507934014276657,1.8660869543424832,3.482280521167205,-0.12271818189098614,0.07932200868996717,-0.11649498936337359,0.01826792470822673,-0.17769089858370749,0.8437272808172237,,,,0.5827551918770095
16,Non-breeding,272,55.67702268063783,55.9597354837108,-0.2827128030729682,1.8097707092620723,3.2752700201029445,-0.0928685467528521,0.08371278814823885,-0.08842094582573659,0.01782581882608749,-0.3362251905958273,0.6714015689915787,,,,0.5753971633562501
16,Non-breeding,273,54.18739168921474,55.40731385664721,-1.2199221674324647,1.7939404982504958,3.218222511263237,-0.09485048955047198,0.06895231136194475,-0.07148785862096045,0.017770651327477814,-0.3361092535225766,0.7552238335209986,,,,0.5839164995246705
16,Non-breeding,274,54.51808337232546,54.855543891878035,-0.33746051955257883,1.7938907249066993,3.2180439329062835,-0.0965244722188404,0.07055801166671065,-0.07109441988480118,0.01787431225674182,-0.33795227237198167,0.7564748611687356,,,,0.5844302635985942
16,Non-breeding,275,53.935752634450914,54.30443465054156,-0.368682016090645,1.7792463910732024,3.1657177201470152,-0.08125351042486373,0.07885839387359128,-0.08012120909690777,0.017829845748398104,-0.34986196105456435,0.8527569051597665,,,,0.5800037868332941
16,Non-breeding,276,51.708694447060765,53.762737909435984,-2.054043462375219,1.7692607816577104,3.1302837135120525,-0.08950717577942165,0.08787824959973131,-0.07643020934220153,0.017840147900001487,-0.34040317274563975,0.8750519757172817,,,,0.587885543200286
16,Non-breeding,277,51.83843427535392,53.22216385731223,-1.3837295819583133,1.76799979605389,3.125823278846597,-0.08221095285093595,0.08841410864019834,-0.06886834149409969,0.017936396330524802,-0.3197930147082004,0.87368462980513,,,,0.5951328487754239
16,Non-breeding,278,51.97551376256125,52.68262871155937,-0.7071149489981181,1.7646905361895442,3.1141326885169414,-0.08200166378910663,0.08140231526580356,-0.06525565760422791,0.0180089008501079,-0.3298687566591591,0.9056575015531495,,,,0.5961812192027081
16,Non-breeding,279,50.85537305155488,52.14401309009711,-1.2886400385422334,1.7661787517392638,3.119387383095264,-0.08306092054903039,0.08380328601581465,-0.061816100604469675,0.01813355687836025,-0.32162802835308113,0.8891520197248349,0.22828678076424677,0.07318320962679711,0.0023438461817580233,0.5967003170273536
16,Non-breeding,280,50.52847977054595,51.6061871371209,-1.0777073665749484,1.7497483258907265,3.0616192039573997,-0.07399448544550058,0.08352447047637265,-0.06564770127365202,0.018070840263718316,-0.3215063243804426,0.9855019498672739,,,,0.5946282768825933
16,Non-breeding,281,50.175579436086856,51.06902561001652,-0.8934461739296609,1.7470838372963466,3.0523019345421276,-0.07260147538198056,0.0866995100083166,-0.07061798393041303,0.018155315965188816,-0.3056386508794151,0.999462943694796,,,,0.592968185569081
16,Non-breeding,282,48.94827691360603,50.53241569994902,-1.58413878634299,1.7496573344641881,3.0613007880443277,-0.07154028738657293,0.08960937621230966,-0.06713933634280957,0.01829445206656433,-0.29580797071932363,0.9728765340320168,,,,0.5936842334182559
16,Non-breeding,283,48.92943176427269,49.99626021920113,-1.0668284549284408,1.7495696368703897,3.060993914258787,-0.06709355023117296,0.09799192249275543,-0.06307227044546683,0.018405986051894627,-0.29615955612268985,0.9737973924447648,,,,0.5929613079956769
16,Non-breeding,284,49.413267680270685,49.460478101968725,-0.047210421698039795,1.7435111268171737,3.039831049335291,-0.08432119835269399,0.08939514996299663,-0.06904299216736534,0.01845750899207411,-0.29017593777625245,1.0149529813099156,,,,0.597849137651408
16,Non-breeding,285,47.72463359266108,48.92500315013166,-1.2003695574705802,1.7164858705187005,2.9463237436903413,-0.10458035447421683,0.0807767317578898,-0.017229547540471,0.018290120144684195,-0.3284149015919687,1.074187279508712,,,,0.5857236588156923
16,Non-breeding,286,49.04723758939368,48.38978204577052,0.6574555436231648,1.7103130076616628,2.925170584176683,-0.11302506487784934,0.11439906681483124,-0.018154376736952634,0.018339535632016263,-0.33084684846681683,1.114437482703269,,,,0.6064418807719268
16,Non-breeding,287,48.21745234148481,47.85477243486501,0.3626799066197961,1.7081851098728005,2.9178963695911513,-0.09774001257371787,0.11361205602383544,-0.017501332045938334,0.018432492484014608,-0.32835371540069497,1.1304416999106501,,,,0.6044137251415975
16,Non-breeding,288,46.68844219088497,47.319940705996835,-0.6314985151118648,1.638599464409517,2.685008204763156,-0.10439811818241529,0.11739611702646227,-0.02615580544482792,0.01778624749755409,-0.11590680091828356,0.6650040590495359,,,,0.5992138585940174
16,Non-breeding,289,47.3063706636992,46.785260312712346,0.5211103509868522,1.6401016947793385,2.689933569218059,-0.10483277085934849,0.11861480064094151,-0.02305280002337296,0.017914299422327043,-0.12666514761222897,0.6539552458067552,,,,0.602775519615432
16,Non-breeding,290,46.79870225937804,46.25071046015649,0.5479917992215491,1.6417166173806699,2.6952334517838286,-0.10278162114775029,0.1198599576149978,-0.021346043529934876,0.01804522891774499,-0.1360859071503098,0.6419471208189239,,,,0.6035806579985149
16,Non-breeding,291,46.10346897633805,45.71627472619952,0.3871942501385277,1.6421040274853238,2.6965056370835208,-0.09754690314033289,0.12330749973955346,-0.031168154125630825,0.01816362514711269,-0.15068813083271682,0.6416484664314358,,,,0.6058201196915727
16,Non-breeding,292,46.599115347316165,45.181940050768524,1.41717529654764,1.6242053307682076,2.6380429564958625,-0.10587395585547228,0.18538848175382452,-0.06871293984959562,0.018083767188483372,-0.19209110380236097,0.666145697186095,,,,0.5932373635098125
16,Non-breeding,293,46.919446676705235,44.64769596210934,2.271750714595896,1.6347863982798168,2.6725265680006953,-0.0799417738904891,0.17998881199969638,-0.04919679298447455,0.018317859443446223,-0.18068401485957802,0.6170434960907766,,,,0.5919693495152749
16,Non-breeding,294,44.07088805623558,44.11353382016289,-0.04264576392731101,1.5685359399001053,2.460304994758307,-0.015470358996899192,0.12385204329658883,-0.02103983851313916,0.017682571372891715,0.04303484207536272,0.05139161506584138,,,,0.5927416754757646
16,Non-breeding,295,44.14499203645479,43.579446332621984,0.5655457038328038,1.5306580192246453,2.342913971816715,0.03842025228447597,0.10983659042714969,-0.007776722300913602,0.017373063292682546,-0.06034046858831846,-0.08010410225304533,,,,0.5844518886832925
16,Non-breeding,296,42.39903425216038,43.0454274727126,-0.6463932205522269,1.490043091642356,2.22022841495111,0.0624629223256893,0.10322227479650642,-0.006622170234364107,0.01701865877931507,0.047793190889701756,-0.2506039885862725,,,,0.5715414263363221
16,Non-breeding,297,42.28933392610561,42.51147222509125,-0.22213829898563375,1.4825986797958217,2.1980988453323134,0.06672867983530305,0.10232432225451348,0.0011783349123047344,0.01704813113960415,0.0584238096420398,-0.2089953489107185,,,,0.5667881268818323
16,Non-breeding,298,41.84007357351625,41.97757649968602,-0.13750292616977333,1.4814924705296009,2.1948199402359005,0.06746778576069601,0.09944141441657059,0.008330930540064702,0.017147913084851626,0.047375022286004424,-0.2017556666135538,,,,0.5658650424475057
16,Non-breeding,299,40.364977700836036,41.443736929451596,-1.07875922861556,1.4825062017111796,2.1978246381121087,0.06841282723193962,0.09789572919670088,0.010337348994830355,0.017276110793263674,0.05978052883954936,-0.20817026755486528,0.1487609006458709,0.06768551870164392,0.0017335575381049518,0.5722938782490685
16,Non-breeding,300,39.866933819445826,40.90995073702957,-1.043016917583742,1.479254954111948,2.1881952192647414,0.08383765741787902,0.09174666715938781,0.007016310364237037,0.017353674681419396,0.05600778999814381,-0.1890866123488228,,,,0.5690519414093839
16,Non-breeding,301,39.42149555137553,40.37621574025378,-0.9547201888782482,1.4598814019402002,2.1312537077308846,0.10005960972286705,0.10108916953369519,0.019932801696260334,0.017247372952836754,0.04708399618632691,-0.158115966162026,,,,0.5832235308906911
16,Non-breeding,302,39.29000056183352,39.8425302774542,-0.552529715620679,1.4551537786002948,2.117472519374716,0.09750509752580964,0.09567233123424274,0.017480699902412036,0.01730731045452929,0.03757352938490472,-0.12848665803206272,,,,0.5824324524784302
16,Non-breeding,303,36.85588857878077,39.30889310686901,-2.453004528088236,1.463564731561902,2.1420217234718626,0.09542572694012487,0.09755088002894026,0.016062888861904143,0.017528773123696283,0.03644197266068141,-0.16669311542252657,,,,0.5846016415609978
16,Non-breeding,304,38.20635548913502,38.77530334331812,-0.5689478541831008,1.4592985028287664,2.1295521203582792,0.09378980700619263,0.0874220861475301,0.013280563444073459,0.017596923653645062,0.02698156112517364,-0.13935831943704413,,,,0.5941490280941293
16,Non-breeding,305,37.05459745976744,38.241760528489735,-1.1871630687222918,1.4599143641695427,2.13134995070856,0.09007799187479129,0.09085431879779002,0.014345617769336075,0.017727052533759242,0.02876852385521088,-0.14371751559381288,,,,0.5981693430571707
16,Non-breeding,306,36.11946476381203,37.70826447428412,-1.5887997104720881,1.4477999619547721,2.0961247298362395,0.08798679799869627,0.09449738952160036,0.0025599530154193635,0.017701049845311147,0.04676268637831968,-0.11855892297841687,,,,0.5944676407013314
16,Non-breeding,307,34.89367336914154,37.17481526758997,-2.281141898448432,1.4547870093505324,2.116405242575066,0.09525676358608304,0.0942744921981754,0.004910672255609727,0.017913357374980635,0.04737377784552928,-0.15329516192934964,,,,0.6002561697193246
16,Non-breeding,308,34.710948044423006,36.64141330780492,-1.9304652633819117,1.4600402173462677,2.1317174362685365,0.10629054724939592,0.09948454378564438,0.00784498030528358,0.018108008267275977,0.0626431144034581,-0.18408526320613094,,,,0.6033835215293977
16,Non-breeding,309,32.8786082912841,36.10805932962886,-3.229451038344756,1.465148019674358,2.1466587195556928,0.12207529909810508,0.12858808045353756,0.012524349354999935,0.018301568369590442,0.04860888175282666,-0.17587491688822393,,,,0.6044583398003736
16,Non-breeding,310,31.45002331822828,35.574754376663066,-4.1247310584347865,1.4947240050854762,2.2341998513787664,0.14781359165885108,0.14408542845856123,0.0326497991211152,0.018811175678770903,-0.003272830577221855,-0.13563897985179238,,,,0.6154908829190155
16,Non-breeding,311,30.858974783814393,35.04149982154527,-4.18252503773088,1.517932782675543,2.3041199327211177,0.18616188947038326,0.16619131013744257,0.0549115497889331,0.019249753371858084,-0.043442115829732134,-0.0731965090245353,,,,0.6258455472033512
16,Non-breeding,312,31.001123925830075,34.50829734250718,-3.5071734166771016,1.5362525324426182,2.3600718434363577,0.21434338965643132,0.19059971707601503,0.07159284539736682,0.019627394012738407,-0.06438498538088663,-0.10963073347350626,,,,0.6282811576090153
16,Non-breeding,313,32.05145567947687,33.975148898336826,-1.9236932188599596,1.5384508530267198,2.3668310271786415,0.226801386400718,0.2147741739931899,0.08424387498858557,0.01980345713698941,-0.04054520452392124,-0.12449237124836095,,,,0.6256700502498304
16,Non-breeding,314,33.24893886710819,33.44205670564605,-0.1931178385378658,1.536279195267678,2.360153765812304,0.21926228355947405,0.2122670539666818,0.07995802660012069,0.019919165083377714,-0.0548210903081002,-0.10830602226683972,,,,0.641003532585559
16,Non-breeding,315,32.42898292785092,32.90902313238818,-0.4800402045372607,1.512012094041619,2.286180572528122,0.22838022441207606,0.21411741881584256,0.05695928791272553,0.019744531350429792,-0.026277001857773746,-0.08490414215991798,,,,0.6667425637817326
16,Non-breeding,316,32.49328816624307,32.37605053247622,0.11723763376684815,1.5118938925003815,2.285823142179955,0.22851488917545407,0.22059208370004277,0.052618327945961205,0.019890487879145397,-0.02573543591631547,-0.08404161459731412,,,,0.6781267860496225
16,Non-breeding,317,31.273966040976607,31.843141226652463,-0.5691751856758565,1.5119079764508672,2.2858657292557556,0.2293854727953959,0.22156949298195058,0.05288798316885769,0.02004023046176289,-0.025429294608132095,-0.08416272033943764,,,,0.6828102608676779
16,Non-breeding,318,29.23987382947991,31.3102974733035,-2.070423643823588,1.5040171902369723,2.262067708528317,0.24112249551436626,0.2270519476858464,0.0630042787456559,0.020084999218433392,-0.014549096835233895,-0.06567267595660091,,,,0.6784975047144038
16,Non-breeding,319,29.834769071221118,30.77752155862304,-0.942752487401922,1.5010519369439106,2.2531569174030657,0.24000676985809144,0.22350957450304168,0.05239841361744715,0.020201221120486234,0.004072786220832833,-0.04570870666882009,0.20894611129310112,0.09273482449412683,0.0028120056958797855,0.6771606701218574
16,Non-breeding,320,29.37045899983814,30.244815911968832,-0.8743569121306933,1.4996606433124606,2.2489820451003433,0.23793899921745867,0.21995149736140265,0.051427738375671765,0.020339712431098514,0.01981629646490058,-0.03514493662303549,,,,0.6787849918749723
16,Non-breeding,321,29.52126425704062,29.712183041881417,-0.19091878484079672,1.4961334409080633,2.2384152730034015,0.2300510449150143,0.21830740996513057,0.04464307498277125,0.02045053268190039,0.029274480193413877,-0.010034212093509066,,,,0.6773086162109729
16,Non-breeding,322,29.52908227928417,29.179625489835203,0.3494567894489684,1.4793851293436473,2.1885803609231202,0.22939005622195519,0.20784947102285167,0.03863601351415821,0.020382685608726657,0.009667984653494917,0.03176043068186165,,,,0.6740504450365293
16,Non-breeding,323,29.32046349292219,28.64714575113277,0.6733177417894218,1.481624015440084,2.1952097231287984,0.2301921645299982,0.2076617157427348,0.04039654007733927,0.020572335006024418,0.003702025758457434,0.015161014112007964,,,,0.6749059109661667
