Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,246,40.100929075032234,36.09912214287752,4.0018069321547145,7.218169973470821,52.10197776591575,0.18749004390007204,0.11024747809443831,0.02957843630047186,0.11482343518563083,0.4216880319675211,0.2919477521178424,,,
5,x,247,40.25625755657183,35.76103073882358,4.495226817748254,7.22621200241633,52.21813990386582,0.1889522360796023,0.10862791930923761,0.026406678421879493,0.115517152969234,0.4074611882035014,0.2699757581781491,,,
5,x,248,37.945629385031864,35.422775228746005,2.5228541562858595,7.201906121671696,51.867451785372246,0.18583086406007254,0.10336620643877491,0.029737276735923468,0.11564203246135028,0.3929713530877366,0.29135531920997587,,,
5,x,249,33.90363087703609,35.084335542106935,-1.1807046650708415,7.189958135606603,51.69549799177558,0.181445076979187,0.10537318535735775,0.02902951842096241,0.11603939309855887,0.3868780522169525,0.3059552337000065,,,
5,x,250,36.040532124644535,34.74568826578295,1.294843858861583,7.166788386312973,51.36285577419051,0.18557293628488875,0.10589404865742064,0.034044893752413874,0.11620671392067469,0.37511333348928494,0.3308695798761779,,,
5,x,251,34.56770175411358,34.406810605887294,0.16089114822628403,7.159913880121181,51.26436677075195,0.18578402635370664,0.10380080411814428,0.0271383975984117,0.11678885875348749,0.3857894122578617,0.3487753459174299,,,
5,x,252,35.30552654959862,34.06768954007555,1.2378370095230693,7.160368975262348,51.27088386189958,0.18609240951542075,0.10560047095426099,0.02788813102778294,0.11743584229610948,0.3827264789583153,0.34635159225267775,,,
5,x,253,34.34796308623143,33.72831865375715,0.6196444324742814,7.150321188831821,51.127093103457305,0.18004327582852653,0.09626752577475217,0.03304565514170128,0.11798349835511793,0.39407428393138005,0.37031591201808545,,,
5,x,254,32.1245405910208,33.38870605562923,-1.2641654646084248,7.051316794526757,49.72106853677511,0.14852178099517072,0.11339900345817208,0.0007320231347892493,0.1172070934961044,0.39417441060011116,0.4566000437149621,,,
5,x,255,36.24941383956737,33.04888067733988,3.2005331622274866,6.877857363456983,47.30492191205944,0.173438622540972,0.07349135930828392,0.04578732461233412,0.11517529066144258,0.31942656185158125,0.39468717072416853,,,
5,x,256,35.855141399386426,32.70889187805548,3.146249521330944,6.8532417060949795,46.966921882159625,0.196818280940464,0.05669534632489505,0.03784123466428848,0.11528608017647778,0.3026447690934509,0.419902258683933,,,
5,x,257,36.07614798205056,32.368798949326084,3.7073490327244727,6.730506686825955,45.29972026140889,0.24397296404613303,0.07804086571289094,0.030709952864730827,0.11402967944030193,0.2606959597875526,0.4482498466759145,,,
5,x,258,35.235811411782265,32.02865937108543,3.2071520406968332,6.611511953714676,43.712090314112054,0.23270685787330161,0.08788283112420057,0.04863581981806965,0.11243049374737069,0.31280426830278896,0.4502516029634399,,,
5,x,259,36.03685999992811,31.68852694711137,4.348333052816741,6.591136269359301,43.44307732126364,0.23865682938390073,0.09816325443671427,0.036495780496904544,0.11259096562011313,0.2931893544975966,0.46801772262590186,3.6771705496804103,0.0846434179256584,0.06281408334144555
5,x,260,42.49370771329168,31.345522467617734,11.148185245673943,6.644083338290613,44.14384340615093,0.24098834103375136,0.1091789437113688,0.0406261672171801,0.1140595029655617,0.29149948269772746,0.39607024629556,,,
5,x,261,44.61386640948611,31.003190051056386,13.610676358429721,6.707811830459225,44.99473955284874,0.2731053586949366,0.11336975678057049,0.04744997007085399,0.11574400231822075,0.30867114902806575,0.3560582669975276,,,
5,x,262,41.81690177477515,30.66158389536915,11.155317879405995,6.681236369638681,44.63891942698265,0.29667897703545304,0.1274130502633547,0.06146531997212044,0.11566340045382825,0.31981733109986743,0.32767868854363325,,,
5,x,263,34.36839241633643,30.3207106414912,4.047681774845227,6.683735118052264,44.67231512828511,0.30025619609203397,0.13120546518722861,0.07475357370574916,0.1163797319084626,0.317670471570809,0.3219799556456883,,,
5,x,264,32.47746090151138,29.980544378974976,2.4969165225364023,6.684845955867267,44.68716545367496,0.30201491722911683,0.1326070854105916,0.07606912239562501,0.11704605973389866,0.3079332529437269,0.3156328803358947,,,
5,x,265,30.33517525318987,29.64103951569282,0.6941357374970494,6.6782610006507666,44.59916999281298,0.31626342079786707,0.1447365574294757,0.07646470936947382,0.11767391217079053,0.3176265021884558,0.33249365679100806,,,
5,x,266,28.00582526632301,29.302140292121436,-1.2963150257984246,6.561392526997279,43.051871893335736,0.2892322069958837,0.1432653574722475,0.06507245308706633,0.11612844627164949,0.3820988815627523,0.34228364214630025,,,
5,x,267,31.604058436647552,28.963787498246635,2.640270938400917,6.4282013649992065,41.32177278897766,0.29091412498506675,0.13380700211037533,0.06857663418399215,0.1142181953811863,0.46186670320170015,0.30186852766533695,,,
5,x,268,28.565704173784678,28.625922615882153,-0.060218442097475844,6.427379820222363,41.31121135340165,0.2900842714741569,0.13413667043015834,0.06689691899100887,0.11488452648590643,0.45980105212762884,0.302131868649038,,,
5,x,269,28.04900745259727,28.288489251882766,-0.23948179928549607,6.415531534094177,41.15904486495679,0.29118878686044947,0.12761301049845808,0.06667479368939722,0.1153169993326944,0.4531317822205806,0.31708379705887574,,,
5,x,270,29.164225505881706,27.95143483780943,1.2127906680722766,6.415496696206863,41.15859785904117,0.29410701838971987,0.12763560532686624,0.06663526523978132,0.11602234908284868,0.45331519380255125,0.3172655575120649,,,
5,x,271,26.480840951247757,27.61471123203268,-1.1338702807849224,6.37151751081271,40.596235390592994,0.29481101953506583,0.15588656865201925,0.0498345065980996,0.11583264888419413,0.4611311499619658,0.36287557895846956,,,
5,x,272,30.31233212766993,27.27827457098056,3.034057556689369,6.373875521150738,40.62628915912459,0.3019987144734518,0.1562952421778413,0.04914283297646325,0.11655004098544902,0.451657011578007,0.3522111410459063,,,
5,x,273,25.223452932445518,26.942085329241113,-1.718632396795595,6.248210312809014,39.04013211309291,0.34152854576070957,0.1672047711473205,0.05836027555909881,0.11520627925896094,0.428164253173603,0.3844582381679958,,,
5,x,274,25.835525076602323,26.60610748784362,-0.7705824112412962,6.1785015531965355,38.173881442852,0.340806860301032,0.16234344903966844,0.08988331545740094,0.11449609922739395,0.45497308460991503,0.4355807261888344,,,
5,x,275,28.48801762010958,26.27030896571298,2.217708654396599,6.1760971170047245,38.144175598674074,0.3394026571480056,0.17132721441160711,0.088816320476531,0.1151152456244189,0.44320264625184036,0.4329937293299406,,,
5,x,276,23.57072169304267,25.934661090516666,-2.3639393974739953,6.175687379540389,38.13911460981444,0.35277807276362627,0.17012778600854703,0.09160496935428267,0.1158339011246985,0.44299675025980173,0.43361264060392857,,,
5,x,277,23.00981855760266,25.599137812239682,-2.5893192546370223,6.068895381144934,36.831491147282314,0.37094177072799794,0.1651055234818456,0.05110528514032431,0.11479891942927677,0.43124638130415927,0.491081311849339,,,
5,x,278,24.15693800856504,25.263716149462724,-1.106778140897685,6.062168548253606,36.74988750743523,0.37420118819806114,0.1829282609885549,0.046654732689594254,0.1153757937118308,0.42718414499914165,0.501528113983989,,,
5,x,279,23.383416933698232,24.928375999607066,-1.5449590659088344,6.060168829736589,36.72564624491093,0.37620593964671806,0.1875470293328825,0.04857895363659261,0.11615156099057965,0.44237401758037403,0.5152262646572446,3.969578697173491,0.10808737498318509,0.07608249458154014
5,x,280,24.695169627563562,24.593099560560848,0.10207006700271393,5.898793844526153,34.795768820219635,0.40646388605035144,0.1981222504826388,0.06743304823172461,0.1140392933167719,0.37207156939635583,0.4472684739862644,,,
5,x,281,26.068885739293854,24.257871001489512,1.8110147378043422,5.881109034868439,34.58744348001118,0.40589245504039223,0.1928695637610457,0.06663684277554104,0.114341165658852,0.3585158454292761,0.47139450193235105,,,
5,x,282,29.211764766790726,23.922675907543475,5.289088859247251,5.891718940487721,34.71235207370175,0.4056608863083275,0.1920084978679514,0.06722867114802672,0.11521030900330126,0.3393014089754351,0.4390082782002753,,,
5,x,283,29.87573430982827,23.587500667473584,6.288233642354687,5.893233487234657,34.730200935063955,0.40903335659923307,0.2011955144005716,0.06913341651057181,0.11584342163587971,0.3139177763299884,0.4205055246727278,,,
5,x,284,26.70262392994094,23.252331849916306,3.450292080024635,5.89728077646546,34.77792055646906,0.4131657260879731,0.20347494639626473,0.0693580795144059,0.11664382429771636,0.30278854116343423,0.40665354580945556,,,
5,x,285,27.414352985844744,22.917156097113455,4.497196888731288,5.878596489944909,34.557896691592596,0.41341804487322237,0.21532187777995151,0.07471731186943942,0.11709880110441216,0.30677794739736713,0.4427302169725693,,,
5,x,286,25.057743088820125,22.58196042114608,2.4757826676740464,5.877643716499279,34.54669565810347,0.4177138081370677,0.21682692580945126,0.07644051722221124,0.11787486486536501,0.30813543431932794,0.4454893203650923,,,
5,x,287,19.66549957528092,22.246732216646652,-2.581232641365734,5.8668668179015615,34.420126258994394,0.41587387113284147,0.21460220966577256,0.07336497228533106,0.11842200606277153,0.3065827861863899,0.4636849169392837,,,
5,x,288,18.285996806052662,21.911459659312484,-3.6254628532598225,5.8754073943773895,34.5204120499045,0.4173713528846822,0.21245863272621032,0.06895867577608408,0.1194463152841003,0.31203075026663923,0.4487955685185753,,,
5,x,289,18.32021597485075,21.576132452331535,-3.2559164774807847,5.883331108775447,34.61358493548494,0.4191768470767749,0.21473132500307243,0.0675917782015839,0.12048902781844223,0.32149106858304105,0.4364851785006533,,,
5,x,290,17.10553548691687,21.24074197468321,-4.1352064877663395,5.89412327804789,34.740689216826006,0.4208183424831826,0.21842167570471677,0.06983957589535751,0.12159737198136579,0.32722872257349817,0.41826285249646505,,,
5,x,291,17.458574662780013,20.905281135846057,-3.446706473066044,5.889191742355793,34.68257937823166,0.42633590509247543,0.21996057389837145,0.07380481258126348,0.12232627475820103,0.3267164177599163,0.4263862246995293,,,
5,x,292,14.04952548292891,20.56974430445621,-6.520218821527301,5.912253857535237,34.954745675940295,0.4298181496801647,0.2242711719791443,0.07363805955221743,0.12382262661748898,0.3423110491565488,0.3992354818929551,,,
5,x,293,14.867033656079292,20.234127197622477,-5.367093541543186,5.9296625548318955,35.16089801417552,0.43433081999683004,0.2342997277819698,0.08530679033002413,0.1251418805855262,0.3479470826759807,0.3718876020977407,,,
5,x,294,15.476038641630096,19.898427007714808,-4.4223883660847125,5.941694100873846,35.30372878835906,0.4416791700540152,0.24304592273373138,0.08760185597261393,0.12638937409498435,0.3612133189308905,0.35622497649412266,,,
5,x,295,16.11261191722363,19.562642230816238,-3.450030313592606,5.856405775448331,34.29748860670457,0.41945029863731714,0.2248602914045172,0.0997110994399807,0.1257573127099255,0.3583147555700926,0.4186561983109405,,,
5,x,296,16.88158540147695,19.226772420678106,-2.3451870192011555,5.681093052689547,32.274818273317436,0.3992628616868053,0.2426024371728903,0.1153174536258721,0.12322284759372731,0.25662899873678935,0.22236501329042488,,,
5,x,297,16.500371498084483,18.8908179488628,-2.3904464507783167,5.615713203461009,31.53623478352631,0.41060161827386527,0.2532457316227567,0.11036624940089514,0.1229266683268001,0.26228736494335103,0.293680571532027,,,
5,x,298,17.867853316878232,18.554779793687768,-0.6869264768095356,5.612751338930216,31.502977592662926,0.4099417057503105,0.25592864459023984,0.11840284972443728,0.12374226671935627,0.25769758350564076,0.2985958341922053,,,
5,x,299,17.40158402272989,18.218659419201053,-0.8170753964711643,5.609056280946354,31.461512362823743,0.41309202384160915,0.26669012080762455,0.11761999280560392,0.12455052767259792,0.25286526316137775,0.3049956333398156,3.5342651995925314,0.1123361508764839,0.07847926166108646
5,x,300,17.449894170558693,17.88245854312204,-0.43256437256334834,5.600767853366284,31.368600547301174,0.41036184583365887,0.2691061567055679,0.12035578603031956,0.12537688257383428,0.266943740124979,0.32873124310988905,,,
5,x,301,16.928177141738793,17.546179075141406,-0.6180019334026134,5.5217674822897465,30.489916128472444,0.42212662294636993,0.2803650126181564,0.14365002875817168,0.12476316900383803,0.259474784761427,0.4043057267381653,,,
5,x,302,15.950271167614567,17.20982306861301,-1.2595519009984422,5.519737332193343,30.467500216408883,0.4214352118727243,0.2786393783644702,0.14177432613788954,0.12565111235262552,0.25671464186000764,0.40803603772549235,,,
5,x,303,17.568552215665857,16.87339274286139,0.6951594728044661,5.5152280172850725,30.41774008264623,0.4195919547929504,0.2763614021132228,0.14817348614752443,0.12644960069806002,0.24610691392497835,0.4147658480143077,,,
5,x,304,20.807601588038597,16.53689049625656,4.270711091782037,5.485144133117293,30.08680616107106,0.4141727299194217,0.29394153766673925,0.14084628757829773,0.12650457895473247,0.2319443062873139,0.444275614999631,,,
5,x,305,20.69718486578337,16.200318579183435,4.496866286599936,5.478717073653916,30.016340773146936,0.430701567823644,0.2902831509417311,0.14302775541043825,0.12715960075600727,0.20824642676664937,0.44668093678224935,,,
5,x,306,20.315925246497056,15.863678642666793,4.452246603830263,5.4475595625447095,29.675905187472306,0.44527295638797454,0.29040589907448194,0.1476465204178555,0.12750660732930477,0.20553310694302926,0.4953802803628111,,,
5,x,307,18.198083586597278,15.52697165041503,2.671111936182248,5.439516014846471,29.588334475771234,0.45026632397528427,0.2909542096079403,0.1499063705055352,0.12819354135866617,0.18629734885590546,0.5072909261502221,,,
5,x,308,18.316731894436792,15.190197955457407,3.126533938979385,5.44009835285373,29.594670088721866,0.45265669709559003,0.29293314924313124,0.1556039857993352,0.12922451542465205,0.18578215565894213,0.5057275104144847,,,
5,x,309,19.13487037290956,14.853357496471336,4.281512876438224,5.4476465921928385,29.67685339343025,0.4541549106030474,0.2933498366477195,0.15811597782527825,0.1303281374791643,0.16747266362281676,0.4830662708176319,,,
5,x,310,16.402917232833158,14.516449777578735,1.8864674552544223,5.449166458511255,29.69341509256409,0.45591867103889755,0.2941412389152042,0.16064222409293072,0.13138781491542192,0.16213765890928225,0.47797614581634645,,,
5,x,311,14.590797339124396,14.179473816382952,0.41132352274144424,5.4349487990441965,29.53866844823195,0.4552613194682572,0.310465117481568,0.15431293514417885,0.1320106700179756,0.1504274745440583,0.5068099200155394,,,
5,x,312,12.943514970036802,13.842428430077948,-0.8989134600411468,5.433873430875235,29.5269804627718,0.46592932374514545,0.30897624476021585,0.15166380825161319,0.1330554958224476,0.14853126453875717,0.5091314260745744,,,
5,x,313,12.59576466992998,13.505312517731069,-0.9095478478010879,5.361544805816188,28.746162704774544,0.49250693716498245,0.3244602538734929,0.15406390077551804,0.13262438160394788,0.1408680856156921,0.5897481455922965,,,
5,x,314,13.469507786049395,13.168125255854111,0.3013825301952835,5.332050428759807,28.430761774837638,0.4893806624766168,0.32569367522848497,0.15359047102066722,0.13285005303673586,0.132586978779478,0.6460649765165574,,,
5,x,315,10.0557712704166,12.830866087299336,-2.7750948168827367,5.32649579247751,28.371557427280617,0.48957314906471366,0.3260098957254756,0.15645432851902577,0.13380291938394046,0.1306622285953463,0.6585891666906232,,,
5,x,316,10.180499917308131,12.49353465263291,-2.313034735324779,5.330378730993419,28.412937415827013,0.49044013561869554,0.3260489985010839,0.1613235271127738,0.13508675104930992,0.13776211417266349,0.6496021950606473,,,
5,x,317,9.258161317503005,12.156131101231216,-2.897969783728211,5.335858778041627,28.47138889920388,0.49194271486955593,0.3359052412308523,0.16063084068040873,0.1364359735438577,0.14438668367031227,0.6367783106192376,,,
5,x,318,9.009891918998912,11.818656129540809,-2.808764210541897,5.33901122446077,28.505040854918096,0.5187158376071249,0.3408202201945873,0.16663116280126172,0.1378089472053124,0.16045983776384806,0.6322946270843977,,,
5,x,319,10.51213418642556,11.48111101570623,-0.9689768292806686,5.155965827438204,26.583983613710526,0.5170605674716819,0.326470561631538,0.18428878683901026,0.13389178062277646,0.3658567778918172,0.2919774912417363,3.5689336030353407,0.13425127155114122,0.0926792168582483
5,x,320,8.332853250288697,11.143497552893198,-2.8106443026045014,5.14452212479432,26.46610789249827,0.5131834724281272,0.33280942932041,0.18753421405510726,0.1347199194119377,0.36583371774657314,0.31112446635847607,,,
5,x,321,7.871420764896299,10.805817864901167,-2.934397100004868,5.12176537203334,26.232480526159822,0.5221328563033126,0.33607788205399675,0.20609656020219608,0.13523147376589692,0.3712108967264071,0.3439552304298233,,,
5,x,322,6.713290751763519,10.46807457094425,-3.754783819180731,5.127785944362944,26.294188691206163,0.5237712712433774,0.3360046331917708,0.2060174020324882,0.13675351665374283,0.3906624780150553,0.3429707130424467,,,
5,x,323,8.091615168471991,10.130270868392872,-2.0386556999208807,5.1309970707558925,26.32713094010555,0.5280226207939992,0.33711608878608995,0.2094834482451691,0.13814084368286347,0.39983924997852016,0.3403634902268878,,,
