Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Total,254,86.08635827164596,90.46380056417482,-4.377442292528855,3.2252727365642384,10.402384225224571,0.3731464926114182,0.11148549721060208,0.09147800121518561,0.019569711656308924,-0.06530513105578364,-0.25595430955594795,,,,0.32413884933483456
5,Total,255,85.9602012007,89.55033165852092,-3.590130457820919,3.2279169061361497,10.419447552919573,0.3764878193890304,0.11734256908904711,0.10068533818345182,0.019701861632461667,-0.06397897842828071,-0.26325958763359797,,,,0.35363674283000524
5,Total,256,89.07244590218896,88.6377192669185,0.43472663527046507,3.2287076637297702,10.424553177827352,0.3730427892732777,0.11412700744359784,0.09745245529437144,0.01982217342229749,-0.0753512261852564,-0.26477798421238896,,,,0.35374105520212196
5,Total,257,92.61863466408752,87.72600753152103,4.8926271325664885,3.2583349486024322,10.616746637284015,0.3734218403187704,0.10452838966362898,0.08211411010033948,0.02011820542095232,-0.07905174334750033,-0.3023931487127591,,,,0.3607841158263914
5,Total,258,91.57873757764378,86.81523774071869,4.763499836925092,3.2870535707703197,10.80472117711391,0.3853062492283387,0.10743393735797926,0.0718767855936651,0.020412729314716997,-0.08026259269459628,-0.3437765336805505,,,,0.3692425298225317
5,Total,259,88.59660100322776,85.905448103838,2.6911528993897633,3.295205315337372,10.858378070227669,0.39575725055599115,0.11958114378065565,0.0849350959376937,0.020585339074050028,-0.08335398670913649,-0.36271944560253583,1.048652084637833,0.09657538887074742,0.006550990505054184,0.3711068889755605
5,Total,260,88.10029950707292,84.99667841003082,3.103621097042094,3.300015989321225,10.890105529775745,0.3980680756592571,0.11790632002555475,0.08916915726296187,0.020734766432339558,-0.10763621623457725,-0.3669142586453255,,,,0.3756461552308016
5,Total,261,87.19210861722699,84.08896496798387,3.1031436492431226,3.3089378503940448,10.949069697770362,0.401611431920098,0.11970252556243327,0.09548314302147706,0.02091258850476785,-0.1294504295495553,-0.3811057387038789,,,,0.3986758228975768
5,Total,262,87.6383350474587,83.1823458541359,4.455989193322793,3.2617472980432507,10.638995436292445,0.39617920360604203,0.11154051018664356,0.12788816775465556,0.020729251766880626,-0.07469755370587955,-0.4948639464444031,,,,0.3892307465740059
5,Total,263,86.57494299413125,82.27686201901922,4.298080975112029,3.264256277553611,10.655369045548156,0.39810340097797153,0.13266843984022197,0.14342098905997258,0.02086500433276739,-0.09172291799736187,-0.490202037196631,,,,0.3853155317042396
5,Total,264,82.57434884488097,81.37254857560838,1.2018002692725958,3.2504451483024797,10.56539366212313,0.4132999099521899,0.14220682520409555,0.14652200442788124,0.020900262129671957,-0.11289509217906281,-0.4580959162026735,,,,0.3818645439764346
5,Total,265,78.85005812591024,80.47929852607685,-1.6292404001666085,3.2367640681899217,10.476641633125373,0.4093681441498758,0.1390868672832755,0.13758191936602157,0.020945892405726127,-0.09591077965824403,-0.4323746268203543,,,,0.37759180451901886
5,Total,266,76.79968446530773,79.58893609390923,-2.789251628601491,3.238169749633875,10.485743327443913,0.41093115871322133,0.1342249588975404,0.12720377291475246,0.02108954377773803,-0.07435376529402579,-0.4390288413743667,,,,0.37854917769174967
5,Total,267,78.40943983853133,78.70122598397116,-0.29178614543982917,3.23815544967778,10.485650716277904,0.41088299186372995,0.13464402698392972,0.1283123510340139,0.02122151633646259,-0.07676219675224505,-0.4387367163988694,,,,0.3843299751446596
5,Total,268,79.93835729428582,77.815868962775,2.122488331510823,3.240175082266027,10.498734563737655,0.4084269448108374,0.12658660866244673,0.13339424287672585,0.021368415189578435,-0.07778245240186926,-0.443583587354962,,,,0.38614368995933873
5,Total,269,79.80249352348076,76.93255087046099,2.869942653019777,3.245028002651768,10.530206737994124,0.4085006888015705,0.13492881542278434,0.12312017597949881,0.021535470829250388,-0.07834650094265105,-0.45354438373505956,1.3784379335636605,0.13090321660923404,0.009147936438124475,0.38815837559597605
5,Total,270,76.17369187003894,76.05097120172373,0.12272066831521045,3.2336799409392,10.456685960432546,0.4226474606960115,0.1286574459908333,0.12080217936885979,0.021599677454642002,-0.07010357057428442,-0.427165652418748,,,,0.3850378132271926
5,Total,271,73.14859064877554,75.1708582442758,-2.022267595500267,3.2138947288803386,10.329119328324824,0.43740719472380396,0.12989103995372928,0.10530035292930084,0.021602339484328978,-0.07052889547057428,-0.3910807524174626,,,,0.38275792012660464
5,Total,272,74.29157091834061,74.29197584272985,-0.00040492438924388807,3.200301659388948,10.241930711087655,0.4355776104721279,0.14297132032767462,0.09012652844153692,0.02165272660978106,-0.062168564800128556,-0.35960284057762126,,,,0.38559016418633507
5,Total,273,73.2075613049638,73.41412421623144,-0.20656291126763904,3.198559984132946,10.230785972096552,0.4432775887694545,0.1387781707767563,0.08895414411285335,0.021782321324846424,-0.05636467971278279,-0.3544475138271971,,,,0.3851333847633832
5,Total,274,71.568454058246,72.53713678327514,-0.9686827250291401,3.1750255740011477,10.080787395561318,0.47906296285396804,0.14491222530876266,0.097909764490047,0.021758972618233768,-0.06075894760250075,-0.30858051098881484,,,,0.3804070460673058
5,Total,275,69.50861931355689,71.6608760614178,-2.1522567478609034,3.1182287139740175,9.723350312652054,0.48044426887124575,0.1351190009703363,0.0823768947928828,0.021518578081833776,-0.10355014533833021,-0.35385476951740574,,,,0.37143175001672013
5,Total,276,69.6064625296457,70.78522950647198,-1.1787669768262816,3.1158799862168833,9.708708088506924,0.4793628736291904,0.13224033059052642,0.08004961802496142,0.02164639998607574,-0.09075854613972953,-0.3480462800330974,,,,0.3704692032695124
5,Total,277,67.6990571242033,69.91010549966369,-2.211048375460379,3.112359406669909,9.686781076286668,0.4767948505868736,0.13056599923334497,0.07827801345992298,0.021769371832285445,-0.06994373936359766,-0.34070067825632505,,,,0.374521500429199
5,Total,278,66.60265007552958,69.03542944434629,-2.4327793688167105,3.103830411090694,9.633763220811426,0.4753808077910698,0.12842087785120607,0.08741058529842045,0.02185971353468451,-0.04809518654377207,-0.3223683995798995,,,,0.3865133204145263
5,Total,279,66.21976799013787,68.16114067651297,-1.9413726863751037,3.100424565843039,9.612632488482996,0.475110893892274,0.1347198002969702,0.09077954296477292,0.021985848121549065,-0.02919596966336325,-0.3131205731680645,1.4215656057945334,0.14788515086764498,0.010080659870954838,0.38657645407351804
5,Total,280,67.25280106786602,67.28718980359123,-0.034388735725215724,3.0985320219256134,9.60090069089843,0.47900975068217216,0.13587128344707936,0.08688950200787507,0.022121726370237342,-0.024407327306645247,-0.30694753450945056,,,,0.38845098496386665
5,Total,281,65.91864886508903,66.41353631192717,-0.494887446838149,3.0892224327133233,9.543295238779224,0.4773469439292364,0.1443917646240892,0.10173662662416587,0.022201963678574705,-0.03805528834654331,-0.2788578641723772,,,,0.38741149961145305
5,Total,282,66.2163245560814,65.54014645941913,0.6761780966622695,3.0875306841401984,9.53284572550724,0.4845352841412813,0.15515830110031548,0.10282748462594829,0.02233830962477918,-0.055375987802602174,-0.2721509254135791,,,,0.405847175563926
5,Total,283,67.85454983176736,64.66699186881755,3.1875579629498105,3.0874907628631885,9.532599210765515,0.4777928345452107,0.15100594559954114,0.09755739700546624,0.022491542440299137,-0.055394316547040544,-0.27208970397742516,,,,0.4251875372170433
5,Total,284,68.9839242609731,63.79404818774376,5.189876073229335,3.0774889912285524,9.470938491132932,0.48461586997651934,0.14491633272759952,0.0947496736353864,0.022574491390216413,-0.0709036804026169,-0.290834975380798,,,,0.4221504135873769
5,Total,285,66.3168816326035,62.92129382409327,3.3955878085102285,3.090616346456056,9.551909400981382,0.49053177130403963,0.15296144524570068,0.09450473193661983,0.022826085802265306,-0.07128762683337689,-0.31885691833552854,,,,0.43161819591715767
5,Total,286,64.8837153389381,62.04870916292485,2.835006176013252,3.0953880072848343,9.581426915642776,0.49494989987976834,0.15934251135706137,0.1025503978611397,0.023020443451837156,-0.07111429917976647,-0.3290405147700552,,,,0.4330873193770315
5,Total,287,63.62201021556129,61.17627631515767,2.445733900403617,3.104017408443368,9.63492407191948,0.4983844473710911,0.1660003128626796,0.1182604701218595,0.023244652572948197,-0.07854847990113475,-0.3520890586476177,,,,0.4359968224789572
5,Total,288,61.50825412912687,60.3039789290323,1.2042752000945711,3.0981389356792515,9.598464864771765,0.501167088420058,0.18593755296498166,0.12300525626450265,0.023366261560876313,-0.07603798570436042,-0.3372327758030391,,,,0.43479543559781225
5,Total,289,59.19158194340067,59.43180204972251,-0.24022010632184276,3.09823756976511,9.599076038704014,0.5091820331680628,0.1859665683537803,0.12521158069589175,0.023533250306151183,-0.07741913884170379,-0.3374337586999515,1.3958618189998242,0.14541626854205872,0.01060253283992447,0.4347611401538328
5,Total,290,58.42722306805946,58.5597321472008,-0.13250907914133592,3.0514063553315682,9.311080745357886,0.5160061516950657,0.1637292378579829,0.12369717372936939,0.023335688642881224,-0.05661606623099436,-0.3215338440270201,,,,0.4282031942914408
5,Total,291,57.37008333141392,57.6877571708853,-0.3176738394713752,3.0513923151609936,9.310995061023569,0.5214196725564648,0.16366663624213434,0.12483156493431467,0.02350339117312883,-0.05932937025408619,-0.32127089242809764,,,,0.4427578037385758
5,Total,292,54.86896720275635,56.81586641077555,-1.9468992080191967,3.0165964804979755,9.099854326152771,0.5239785924378647,0.1803361177396884,0.12900769779183646,0.02339887673487076,-0.0415510332346831,-0.2907437211799975,,,,0.4446975261126722
5,Total,293,53.74168549124373,55.9440504220692,-2.2023649308254747,3.018957877031133,9.114106663288325,0.5291200545683146,0.180457910844448,0.12790507828361025,0.023589237166141957,-0.03682913886617178,-0.29905233783803886,,,,0.45308250978587333
5,Total,294,51.52490288770412,55.07230111814204,-3.5473982304379206,3.0156873236903396,9.094370034266603,0.5310189405914707,0.1863635605738959,0.1353981341217438,0.023744514715644524,-0.012229771290282654,-0.29376312837258933,,,,0.4521946711965322
5,Total,295,50.264643567993815,54.20061175109898,-3.9359681831051674,3.027011758102179,9.162800183688846,0.5351866377281114,0.19153755587983193,0.13942367038450643,0.0240149905709395,0.004822133808144416,-0.3248213566313477,,,,0.45452729890825
5,Total,296,51.63096403329241,53.32897693769235,-1.6980129043999455,3.027120904979872,9.163460973366158,0.5351040080213477,0.19204976214921068,0.1399186381271118,0.02419483412041858,0.00507796803147754,-0.32519328233936345,,,,0.4563635964082575
5,Total,297,51.72040830890605,52.45739254121065,-0.7369842323046001,3.017948380098322,9.108012424938083,0.5332271415295419,0.1903733330470058,0.15653390191954555,0.024299001232626176,-0.006400263971233435,-0.29797492964381556,,,,0.4539465025473038
5,Total,298,50.872214788988416,51.585855312949846,-0.7136405239614305,3.013673838842574,9.082230006924137,0.5327878646624041,0.20311376577654444,0.15495068167346301,0.024445435890492796,-0.016203237631908545,-0.28345679860687645,,,,0.4569731712507474
5,Total,299,50.135102521241016,50.714362648482904,-0.5792601272418878,3.0126537024066438,9.076082330624459,0.5458268627200241,0.20249772107850392,0.15545365306182832,0.024621655409280692,-0.021933060666094552,-0.279620787272959,1.4719306366061249,0.16217687136216757,0.012029716157528469,0.4591781956498808
5,Total,300,49.238779262908835,49.84291250567935,-0.6041332427705157,2.966709880309592,8.801367513926554,0.5597541198826083,0.20240054878169583,0.16755162894494482,0.024440018490967896,-0.05007198317618787,-0.26648384428466726,,,,0.4537401170505762
5,Total,301,48.812327821481546,48.97150335042934,-0.15917552894779163,2.965582536303212,8.794679779626593,0.56059826468004,0.2011773501123762,0.16776199742105014,0.024617018152753502,-0.0594812642167104,-0.261645089486207,,,,0.45394064357336045
5,Total,302,46.3855600806845,48.10013410940033,-1.7145740287158304,2.966470502315885,8.799947241110258,0.5618514551163728,0.20103388458766575,0.1667196358007213,0.024817784901429225,-0.04809578173423713,-0.26571960749916823,,,,0.4560761565331367
5,Total,303,45.024101181884205,47.22880413496149,-2.2047029530772875,2.9651015478110314,8.791827188831373,0.5635636082604127,0.20667571851451444,0.1671332854690394,0.024999637749586714,-0.04958515531235785,-0.2611329321791132,,,,0.4655575104457389
5,Total,304,44.44545805445488,46.35751335996973,-1.9120553055148477,2.966928085182057,8.802662262642068,0.5661764499415626,0.20751354541565253,0.1670726923310262,0.025213942761735584,-0.039897855450286464,-0.2683584462105872,,,,0.4677395485626819
5,Total,305,44.21469559715658,45.48626234935826,-1.2715667522016858,2.953912703983927,8.725600262757636,0.5684155778588255,0.2132927455903686,0.16951256956485747,0.02530796598583018,-0.024305598078830228,-0.23391330331361526,,,,0.48317669180120176
5,Total,306,41.6562787943562,44.6150522242995,-2.9587734299432995,2.9597064168928653,8.759862074196803,0.569086738954535,0.21504998180002163,0.17296344962001683,0.025563519601165353,-0.0109162743954548,-0.2537762409062261,,,,0.48389189747769606
5,Total,307,38.163252293689965,43.7438845945358,-5.580632300845835,2.983026997346384,8.898450066897384,0.5713552294541822,0.2127217620626987,0.1723667712726856,0.02597686813012342,-0.017428818987458537,-0.2919059186637076,,,,0.4989826914765664
5,Total,308,38.557983808367005,42.87276172809716,-4.314777919730155,2.9969417076742,8.981659599197151,0.5777635332803882,0.2174908656623638,0.173203367310761,0.026314110024207662,-0.008312748547094918,-0.32872391854735866,,,,0.5001727280268786
5,Total,309,37.881871980105004,42.00168670800875,-4.119814727903744,2.99788449744296,8.98731146000883,0.5774723762351889,0.22713021160115646,0.1983034306965564,0.026537387095103802,-0.008545566025261294,-0.33049445059444016,1.4713872832771402,0.16371829215271178,0.013024775949988564,0.5006219259971548
5,Total,310,36.04508611290955,41.13066336106067,-5.085577248151118,2.999332803260862,8.995997264716662,0.5847973080442856,0.26228037785237834,0.22604490032309096,0.02676871561809439,-0.009649428077604334,-0.3315685260435484,,,,0.5086912756711566
5,Total,311,33.73632077408318,40.25969620265197,-6.523375428568791,3.0348189949369666,9.21012633203022,0.6027006081395103,0.2747709979223546,0.23794515211839698,0.027318357777298515,-0.020109719769978926,-0.3679761611717108,,,,0.5189615648635519
5,Total,312,33.37360289423625,39.38879046321479,-6.01518756897854,3.0154800684007443,9.093120042922159,0.6050619984203339,0.3111458702725637,0.2610944807640785,0.02738965774125605,-0.05151845008023036,-0.41117758185636377,,,,0.5136618569273562
5,Total,313,33.216946628569175,38.51795210416477,-5.301005475595595,3.0192219947989773,9.115701453877916,0.6287434068756859,0.3311020480239069,0.2815178305796241,0.027668060680657216,-0.03421857972638775,-0.4169830472374163,,,,0.5146303567964501
5,Total,314,32.26226548313954,37.64718777918262,-5.3849222960430865,3.0259073686586,9.156115403702414,0.6330885977167792,0.3376267602881871,0.29108180024811686,0.027965885851668006,-0.038424473660864204,-0.42294271719651677,,,,0.5205291565596373
5,Total,315,32.478243847786544,36.77650477925382,-4.298260931467276,3.034918474271332,9.21073014547343,0.6357346089309505,0.3429560007637402,0.298000909996027,0.028291774681488545,-0.035875011368509145,-0.44442107290944083,,,,0.5247770392233949
5,Total,316,32.190464500405774,35.90591098915726,-3.715446488751489,3.0362344737463185,9.218719779565584,0.6368779733991168,0.34629563074638436,0.3011529524857193,0.02854842252425777,-0.03558188817764457,-0.44753395320404754,,,,0.5267631833647626
5,Total,317,31.8072645080445,35.03541479752617,-3.228150289481672,3.0378160050202205,9.228326080357013,0.6375476518091298,0.34782251418462923,0.30537358368429063,0.028812065763816373,-0.03451671976836774,-0.4519181754362115,,,,0.5291803004877742
