Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,164,108.60843074307924,113.89850936058221,-5.290078617502971,,,,,,,,,,,
5,x,165,115.48381807322804,113.73261070420897,1.7512073690190704,,,,,,,,,,,
5,x,166,123.59351491039959,113.56673334654339,10.026781563856204,,,,,,,,,,,
5,x,167,101.57365579623776,113.40087883452806,-11.827223038290299,,,,,,,,,,,
5,x,168,115.55508081119298,113.2350487511007,2.3200320600922737,,,,,,,,,,,
5,x,169,119.16591103945095,113.06924477779853,6.096666261652416,,,,,,,,,,,
5,x,170,130.5901574344888,112.9034686609803,17.686688773508493,,,,,,,,,,,
5,x,171,107.79425800620321,112.7377221851259,-4.943464178922696,,,,,,,,,,,
5,x,172,111.89044868905316,112.57200719451171,-0.681558505458554,,,,,,,,,,,
5,x,173,120.60017564926264,112.40632564398324,8.193850005279401,,,,,,,,,,,
5,x,174,129.7776081017042,112.24067958165439,17.536928520049813,,,,,,,,,,,
5,x,175,98.205537830589,112.07507110613395,-13.869533275544953,,,,,,,,,,,
5,x,176,122.51108915324352,111.90950239140174,10.601586761841773,,,,,,,,,,,
5,x,177,110.13575561826316,111.74397573717631,-1.6082201189131524,,,,,,,,,,,
5,x,178,112.07283557339731,111.57849351998506,0.4943420534122538,,,,,,,,,,,
5,x,179,89.52685141386735,111.41305822853919,-21.886206814671837,,,,,,,,,,,
5,x,180,123.45057728359743,111.24767247081611,12.202904812781313,,,,,,,,,,,
5,x,181,117.07674474041532,111.08233897021013,5.994405770205191,,,,,,,,,,,
5,x,182,113.83879686966134,110.91706052521643,2.921736344444909,,,,,,,,,,,
5,x,183,107.0334895558397,110.75184001267377,-3.7183504568340737,,,,,,,,,,,
5,x,184,98.60342756292967,110.58668042108637,-11.983252858156703,,,,,,,,,,,
5,x,185,100.18397310011221,110.42158491112902,-10.237611811016805,,,,,,,,,,,
5,x,186,107.95986845294236,110.2565568575952,-2.2966884046528406,,,,,,,,,,,
5,x,187,111.17262115036182,110.09159985719779,1.081021293164028,,,,,,,,,,,
5,x,188,103.24475598521288,109.92671769720945,-6.681961711996578,,,,,,,,,,,
5,x,189,107.6776041194901,109.76191433951993,-2.0843102200298347,,,,,,,,,,,
5,x,190,111.99689306782699,109.59719396299046,2.399699104836529,,,,,,,,,,,
5,x,191,128.80396082053193,109.4325609442211,19.371399876310832,,,,,,,,,,,
5,x,192,107.25805039598478,109.26801981687574,-2.009969420890954,,,,,,,,,,,
5,x,193,102.62913687488629,109.10357526984882,-6.474438394962533,,,,,,,,,,,
5,x,194,108.42040382202406,108.93923218285451,-0.5188283608304545,,,,,,,,,,,
5,x,195,101.43251592682816,108.7749956483914,-7.342479721563237,,,,,,,,,,,
5,x,196,117.310049286857,108.61087094089253,8.69917834596447,,,,,,,,,,,
5,x,197,104.66904873999218,108.44686351295333,-3.7778147729611504,,,,,,,,,,,
5,x,198,108.36964310855524,108.28297890223463,0.08666420632060579,,,,,,,,,,,
5,x,199,123.26679971162221,108.11922275604095,15.147576955581258,,,,,,,,,,,
5,x,200,111.24043598139814,107.95560077680173,3.284835204596405,,,,,,,,,,,
5,x,201,109.5977415142713,107.79211862846431,1.8056228858069971,,,,,,,,,,,
5,x,202,105.98729610977485,107.62878189067025,-1.6414857808954082,,,,,,,,,,,
5,x,203,102.85119909516462,107.46559601775803,-4.614396922593414,,,,,,,,,,,
5,x,204,122.54155171069272,107.30256630330334,15.238985407389379,,,,,,,,,,,
5,x,205,94.87712246997488,107.13969780214188,-12.262575332167003,,,,,,,,,,,
5,x,206,112.18524616198158,106.97699516773106,5.20825099425052,,,,,,,,,,,
5,x,207,111.68886529461408,106.81446259059474,4.874402704019332,,,,,,,,,,,
5,x,208,114.05596842793662,106.65210357187523,7.403864856061389,,,,,,,,,,,
5,x,209,100.66894712271433,106.48992072144708,-5.820973598732749,,,,,,,,,,,
5,x,210,120.35520930820024,106.32791557350323,14.027293734697011,,,,,,,,,,,
5,x,211,114.65288619080397,106.16608844958834,8.486797741215625,,,,,,,,,,,
5,x,212,103.19720166402476,106.0044381237692,-2.807236459744445,,,,,,,,,,,
5,x,213,101.04998545472439,105.8429615310514,-4.792976076327008,,,,,,,,,,,
5,x,214,104.98636868512762,105.68165356289833,-0.6952848777707175,,,,,,,,,,,
5,x,215,109.59524410971419,105.5205067696643,4.074737340049893,,,,,,,,,,,
5,x,216,99.45312866464823,105.35951094927573,-5.906382284627497,,,,,,,,,,,
5,x,217,118.95954566877792,105.19865271505721,13.760892953720713,,,,,,,,,,,
5,x,218,98.71889292229227,105.03791513020072,-6.319022207908446,,,,,,,,,,,
5,x,219,105.2062098596564,104.87470087395201,0.3315089857043887,,,,,,,,,,,
5,x,220,109.34112485405558,104.71145504503325,4.629669809022332,,,,,,,,,,,
5,x,221,105.05017612556762,104.5481745378355,0.5020015877321242,,,,,,,,,,,
5,x,222,108.26231999606041,104.38485618364092,3.8774638124194922,,,,,,,,,,,
5,x,223,111.2059343171693,104.22149661295649,6.984437704212809,,,,,,,,,,,
5,x,224,97.28632168130214,104.05809290407862,-6.771771222776479,,,,,,,,,,,
5,x,225,102.79552057247454,103.89464244738082,-1.0991218749062739,,,,,,,,,,,
5,x,226,107.98286723394956,103.7311431774047,4.251724056544859,,,,,,,,,,,
5,x,227,108.18166163503172,103.56759335944452,4.614068275587201,,,,,,,,,,,
5,x,228,121.08740641346509,103.40399155187346,17.68341486159163,,,,,,,,,,,
5,x,229,108.25329989192686,103.24033604873136,5.012963843195493,,,,,,,,,,,
5,x,230,100.67935006258223,103.07662508290437,-2.397275020322141,,,,,,,,,,,
5,x,231,85.00215729587738,102.91285713397465,-17.910699838097273,,,,,,,,,,,
5,x,232,102.27109922769307,102.74903071939329,-0.4779314917002182,,,,,,,,,,,
5,x,233,92.62055050713647,102.58514439536303,-9.96459388822656,,,,,,,,,,,
5,x,234,97.53178965389885,102.42119613801357,-4.889406484114716,,,,,,,,,,,
5,x,235,96.20472746352054,102.25718355175276,-6.052456088232219,,,,,,,,,,,
5,x,236,103.81285145197197,102.09310387121013,1.7197475807618332,,,,,,,,,,,
5,x,237,96.1588725809431,101.92895419900492,-5.770081618061823,,,,,,,,,,,
5,x,238,109.2043237113269,101.76473154470433,7.43959216662256,,,,,,,,,,,
5,x,239,115.26468774694756,101.60043337733231,13.66425436961525,,,,,,,,,,,
5,x,240,108.05602998250707,101.43605797658743,6.619972005919635,,,,,,,,,,,
5,x,241,115.98773381449689,101.27160405118356,14.716129763313333,,,,,,,,,,,
5,x,242,99.66499807976763,101.10707029374686,-1.4420722139792304,,,,,,,,,,,
5,x,243,105.52010768890916,100.94245550865675,4.577652180252414,,,,,,,,,,,
5,x,244,90.2144391285651,100.77775900369986,-10.563319875134752,,,,,,,,,,,
5,x,245,96.59726599377271,100.61298040020802,-4.015714406435308,,,,,,,,,,,
5,x,246,104.18540813878867,100.44811986745314,3.7372882713355295,,,,,,,,,,,
5,x,247,102.39134739507455,100.28317797557771,2.108169419496832,,,,,,,,,,,
5,x,248,93.09252892053789,100.11815578062142,-7.025626860083534,,,,,,,,,,,
5,x,249,110.29233411855519,99.95305437513453,10.339279743420661,,,,,,,,,,,
5,x,250,107.98844325916158,99.78787448423904,8.200568774922544,,,,,,,,,,,
5,x,251,94.60215007414729,99.62261719111613,-5.020467116968845,,,,,,,,,,,
5,x,252,105.64674721133883,99.4572836760317,6.189463535307141,,,,,,,,,,,
5,x,253,108.75967157126236,99.29187503749637,9.467796533765991,,,,,,,,,,,
5,x,254,97.6784614479334,99.12639227913168,-1.4479308311982777,,,,,,,,,,,
5,x,255,97.13002139252997,98.96083655767127,-1.8308151651413027,,,,,,,,,,,
5,x,256,92.62545035103645,98.79520862532377,-6.169758274287318,,,,,,,,,,,
5,x,257,103.64802466462699,98.62950889063349,5.018515773993499,,,,,,,,,,,
5,x,258,89.14104316913362,98.46373766887562,-9.322694499742,,,,,,,,,,,
5,x,259,99.08991918638256,98.29789525232655,0.7920239340560045,,,,,,,,,,,
5,x,260,93.03591662759142,98.13198249051378,-5.096065862922359,,,,,,,,,,,
5,x,261,107.17819440243845,97.96600004228165,9.2121943601568,,,,,,,,,,,
5,x,262,118.83464679961399,97.79994863641328,21.034698163200716,,,,,,,,,,,
5,x,263,111.72344634337057,97.63382848924198,14.08961785412859,,,,,,,,,,,
5,x,264,92.5145723523602,97.46763938362236,-4.953067031262151,,,,,,,,,,,
5,x,265,112.16524495131601,97.3013809569648,14.863863994351206,,,,,,,,,,,
5,x,266,91.42034170388342,97.135053524219,-5.71471182033558,,,,,,,,,,,
5,x,267,93.10627548002756,96.9686577333595,-3.862382253331944,,,,,,,,,,,
5,x,268,102.2093720717056,96.8021943643706,5.407177707334995,,,,,,,,,,,
5,x,269,89.73378003263095,96.63566463432284,-6.90188460169189,,,,,,,,,,,
5,x,270,108.80662591160086,96.46907021538809,12.337555696212775,,,,,,,,,,,
5,x,271,86.21933826323198,96.30241283276902,-10.083074569537047,,,,,,,,,,,
5,x,272,90.00598305861776,96.1356942163082,-6.129711157690437,,,,,,,,,,,
5,x,273,86.5036131513913,95.96891601385953,-9.46530286246822,,,,,,,,,,,
5,x,274,91.75538438450626,95.80207920219652,-4.046694817690266,,,,,,,,,,,
5,x,275,95.33766436639115,95.63518428032323,-0.2975199139320779,,,,,,,,,,,
5,x,276,80.50821335452055,95.4682320719081,-14.960018717387555,,,,,,,,,,,
5,x,277,95.36498438775722,95.30122409052423,0.0637602972329887,,,,,,,,,,,
5,x,278,95.29531239766848,95.1341625714672,0.1611498262012816,,,,,,,,,,,
5,x,279,83.76423248391752,94.96704972158626,-11.20281723766874,,,,,,,,,,,
5,x,280,91.95733975542814,94.79988774118769,-2.842547985759552,,,,,,,,,,,
5,x,281,97.33082864777862,94.632679083735,2.698149564043618,,,,,,,,,,,
5,x,282,104.46732137335619,94.46542626842692,10.001895104929261,,,,,,,,,,,
5,x,283,103.40037717293033,94.29813126203007,9.102245910900265,,,,,,,,,,,
5,x,284,77.97408494494005,94.13079592542994,-16.15671098048989,,,,,,,,,,,
5,x,285,91.04627366911004,93.9634218815036,-2.9171482123935704,,,,,,,,,,,
5,x,286,93.29996578983642,93.79601056059619,-0.4960447707597666,,,,,,,,,,,
5,x,287,94.35053345179774,93.62856381271752,0.7219696390802284,,,,,,,,,,,
5,x,288,92.44561267341113,93.46108378962633,-1.0154711162151955,,,,,,,,,,,
5,x,289,101.22048731105316,93.29357244814322,7.926914862909939,,,,,,,,,,,
5,x,290,91.41115818901613,93.12603179556159,-1.7148736065454528,,,,,,,,,,,
5,x,291,93.73692415073428,92.95846381092728,0.7784603398069976,,,,,,,,,,,
5,x,292,100.68715468840912,92.79087056334825,7.896284125060873,,,,,,,,,,,
5,x,293,94.72981015311663,92.62325406291822,2.10655609019841,,,,,,,,,,,
5,x,294,87.3445146498825,92.45561640300339,-5.1111017531208915,,,,,,,,,,,
5,x,295,104.52802981977194,92.28795969192733,12.240070127844618,,,,,,,,,,,
5,x,296,78.7465077626197,92.12028618603648,-13.37377842341678,,,,,,,,,,,
5,x,297,88.20472918922226,91.95259833959959,-3.7478691503773263,,,,,,,,,,,
5,x,298,94.33849012617945,91.78489914827924,2.553590977900214,,,,,,,,,,,
5,x,299,95.27256248340825,91.61719165933775,3.655370824070502,,,,,,,,,,,
5,x,300,87.67559752265939,91.44947856174568,-3.773881039086291,,,,,,,,,,,
5,x,301,92.48491681852833,91.28176214976774,1.2031546687605896,,,,,,,,,,,
5,x,302,101.13834594784095,91.1140443921492,10.02430155569175,,,,,,,,,,,
5,x,303,79.1164587923019,90.94632707713082,-11.829868284828919,,,,,,,,,,,
5,x,304,91.36174719393398,90.77861187367708,0.5831353202569005,,,,,,,,,,,
5,x,305,85.48234081977354,90.61090069878645,-5.128559879012911,,,,,,,,,,,
5,x,306,86.00739157039128,90.44319546191717,-4.435803891525893,,,,,,,,,,,
5,x,307,103.06180673766241,90.27549809588074,12.786308641781673,,,,,,,,,,,
5,x,308,83.68496118805935,90.10781045366544,-6.422849265606089,,,,,,,,,,,
5,x,309,84.76074218280046,89.9401343671707,-5.1793921843702435,,,,,,,,,,,
5,x,310,87.35695512177503,89.77247167660705,-2.415516554832024,,,,,,,,,,,
5,x,311,85.66862856987723,89.60482429442621,-3.9361957245489805,,,,,,,,,,,
5,x,312,93.3576310356787,89.43719391767647,3.9204371180022264,,,,,,,,,,,
5,x,313,97.69843460542333,89.2695823173951,8.428852288028224,,,,,,,,,,,
5,x,314,106.04855050100281,89.10199105630606,16.946559444696746,,,,,,,,,,,
5,x,315,91.48049681746315,88.9344215767372,2.546075240725955,,,,,,,,,,,
5,x,316,91.52622797899264,88.76687579503827,2.7593521839543627,,,,,,,,,,,
5,x,317,91.54722089731129,88.59935619591961,2.94786470139168,,,,,,,,,,,
5,x,318,84.54197257732135,88.43186565689214,-3.889893079570797,,,,,,,,,,,
5,x,319,88.42455669231417,88.26440707392739,0.16014961838678232,,,,,,,,,,,
5,x,320,96.61764066047981,88.09698333728095,8.520657323198861,,,,,,,,,,,
5,x,321,90.20381475249933,87.92959759754959,2.2742171549497385,,,,,,,,,,,
5,x,322,102.14246213018947,87.76225299510523,14.380209135084243,,,,,,,,,,,
5,x,323,81.54464949599408,87.59495309722332,-6.0503036012292455,,,,,,,,,,,
5,x,324,79.72019042752456,87.42770120626078,-7.707510778736221,,,,,,,,,,,
5,x,325,71.63635061079546,87.26050032575972,-15.624149714964261,,,,,,,,,,,
5,x,326,102.40832652857429,87.09335347505129,15.314973053523005,,,,,,,,,,,
5,x,327,94.48258264298076,86.92626346275846,7.556319180222303,,,,,,,,,,,
5,x,328,85.16440913517648,86.75923273387954,-1.5948235987030586,,,,,,,,,,,
5,x,329,87.96141070495572,86.59226379246674,1.3691469124889863,,,,,,,,,,,
5,x,330,92.04770332609935,86.4253590101271,5.622344315972256,,,,,,,,,,,
5,x,331,85.71922366262106,86.25852087435432,-0.5392972117332562,,,,,,,,,,,
5,x,332,79.78608919064786,86.09175184896111,-6.305662658313253,,,,,,,,,,,
5,x,333,92.94482013839989,85.92505475620568,7.019765382194208,,,,,,,,,,,
5,x,334,84.39509437296971,85.75843256823632,-1.363338195266607,,,,,,,,,,,
5,x,335,82.9313613366996,85.59188861408293,-2.6605272773833377,,,,,,,,,,,
5,x,336,79.95695663519437,85.42542687762139,-5.468470242427017,,,,,,,,,,,
5,x,337,63.204898284640024,85.25905139109754,-22.05415310645752,,,,,,,,,,,
5,x,338,73.2535336021614,85.0927653796743,-11.839231777512907,,,,,,,,,,,
5,x,339,84.6964033833992,84.92657131799581,-0.2301679345966079,,,,,,,,,,,
5,x,340,95.09524735179804,84.76047162857209,10.334775723225945,,,,,,,,,,,
5,x,341,83.1741833839856,84.59446851954814,-1.420285135562537,,,,,,,,,,,
5,x,342,87.51055921495539,84.42856372942182,3.081995485533568,,,,,,,,,,,
5,x,343,69.99914168285157,84.2627590100024,-14.263617327150826,,,,,,,,,,,
5,x,344,89.31819278266887,84.09705633415913,5.221136448509739,,,,,,,,,,,
5,x,345,76.6639394211421,83.93145769805444,-7.267518276912341,,,,,,,,,,,
5,x,346,91.92134239523145,83.76596520595564,8.15537718927581,,,,,,,,,,,
5,x,347,90.03846919657873,83.60058099305368,6.437888203525048,,,,,,,,,,,
5,x,348,81.7212240736065,83.4353072353045,-1.7140831616979995,,,,,,,,,,,
5,x,349,95.81250872855043,83.2701460768046,12.542362651745833,,,,,,,,,,,
5,x,350,87.84744188450237,83.10509898882759,4.742342895674781,,,,,,,,,,,
5,x,351,86.99559039445487,82.94016662847753,4.055423765977338,,,,,,,,,,,
5,x,352,93.2295816121411,82.7753489073005,10.454232704840607,,,,,,,,,,,
5,x,353,86.62045785387173,82.61064523577194,4.009812618099787,,,,,,,,,,,
5,x,354,100.37182571873727,82.44605528261253,17.925770436124736,,,,,,,,,,,
5,x,355,103.23762538700224,82.28157909822797,20.956046288774274,,,,,,,,,,,
5,x,356,66.45429857182732,82.11721665206792,-15.662918080240601,,,,,,,,,,,
5,x,357,75.47881379668775,81.95296778594009,-6.474153989252343,,,,,,,,,,,
5,x,358,80.51766326547141,81.78883226646087,-1.2711690009894596,,,,,,,,,,,
5,x,359,83.83196241468791,81.62480946454794,2.207152950139971,,,,,,,,,,,
5,x,360,74.36523373576439,81.46089823188511,-7.095664496120719,,,,,,,,,,,
5,x,361,76.71440442967175,81.29709735308852,-4.582692923416772,,,,,,,,,,,
5,x,362,82.90806743141812,81.13340572518284,1.7746617062352783,,,,,,,,,,,
5,x,363,81.32314967606618,80.96982220657623,0.35332746948995464,,,,,,,,,,,
5,x,364,82.02015863211342,80.8063459256994,1.2138127064140178,,,,,,,,,,,
5,x,365,81.03035574867201,80.64297662938348,0.387379119288525,,,,,,,,,,,
5,x,366,75.88249026752523,80.47971454267754,-4.597224275152314,,,,,,,,,,,
5,x,367,89.64623187444715,80.31656024759532,9.329671626851834,,,,,,,,,,,
5,x,368,76.33194009399739,80.15351474829923,-3.821574654301841,,,,,,,,,,,
5,x,369,69.49892231823682,79.99057922954319,-10.491656911306364,,,,,,,,,,,
5,x,370,76.67908252235306,79.8277548541614,-3.148672331808342,,,,,,,,,,,
5,x,371,83.25128026760518,79.66504310933746,3.5862371582677213,,,,,,,,,,,
5,x,372,93.89060718128484,79.50244590977557,14.388161271509261,,,,,,,,,,,
5,x,373,76.16998831505344,79.33996472590658,-3.1699764108531383,,,,,,,,,,,
5,x,374,79.34614602524526,79.1776003343922,0.16854569085306537,,,,,,,,,,,
5,x,375,75.09215207775168,79.01535312793837,-3.923201050186691,,,,,,,,,,,
5,x,376,79.67068397795649,78.85322344862197,0.817460529334511,,,,,,,,,,,
5,x,377,66.29643031741742,78.69121200667057,-12.39478168925315,,,,,,,,,,,
5,x,378,80.53875727356561,78.52931995886767,2.0094373146979336,,,,,,,,,,,
5,x,379,72.78664687527072,78.36754894032848,-5.5809020650577565,,,,,,,,,,,
5,x,380,70.91603244357277,78.2059007694177,-7.289868325844921,,,,,,,,,,,
5,x,381,76.43461188353962,78.0443773286259,-1.609765445086282,,,,,,,,,,,
5,x,382,82.6533252065834,77.88298051546676,4.770344691116648,,,,,,,,,,,
5,x,383,78.24012826921988,77.72171211576853,0.5184161534513549,,,,,,,,,,,
5,x,384,80.86361255915658,77.56057379647477,3.3030387626818083,,,,,,,,,,,
5,x,385,66.16973827436556,77.39956689157174,-11.22982861720618,,,,,,,,,,,
5,x,386,72.213130769225,77.23869276910393,-5.025561999878931,,,,,,,,,,,
5,x,387,69.71476488765539,77.07795314637482,-7.363188258719433,,,,,,,,,,,
5,x,388,63.63892105799738,76.91734928075914,-13.278428222761761,,,,,,,,,,,
5,x,389,76.32457191361084,76.75688206623792,-0.43231015262708183,,,,,,,,,,,
5,x,390,67.03561875781085,76.59655238409091,-9.560933626280061,,,,,,,,,,,
5,x,391,82.65923487430891,76.43636127736652,6.222873596942392,,,,,,,,,,,
5,x,392,80.08223481968038,76.2763095012814,3.8059253183989767,,,,,,,,,,,
5,x,393,66.85006033631406,76.11639755903104,-9.266337222716984,,,,,,,,,,,
5,x,394,77.48477443783244,75.95662604116566,1.5281483966667793,,,,,,,,,,,
5,x,395,62.80941017972681,75.79699535149982,-12.987585171773006,,,,,,,,,,,
5,x,396,75.67212357607264,75.63750525616791,0.034618319904723194,,,,,,,,,,,
5,x,397,71.08195897039342,75.47815547538276,-4.396196504989348,,,,,,,,,,,
5,x,398,68.34479937633252,75.31894550687284,-6.974146130540319,,,,,,,,,,,
5,x,399,85.85163090540303,75.15987481917155,10.691756086231479,10.69572867863186,114.39861196690805,-0.20764405422175022,0.08526499531661032,-0.038090990190918654,0.09886986561243416,-0.04672614901221717,0.46483194195671895,7.5239047525038885,0.06576919617416617,0.06954995532440603
5,x,400,79.29222999507198,75.00094273936615,4.291287255705825,10.69759134012823,114.4384604803865,-0.20680555871505676,0.08666262932346559,-0.038896947095670896,0.09903151276918594,-0.048634037640066664,0.4625946537523023,,,
5,x,401,71.687582511914,74.8421486862739,-3.1545661743599,10.689495012616318,114.26530362474912,-0.2031249129658058,0.0835115781316489,-0.03941668316622589,0.09913608334527421,-0.041679673649051924,0.4714278245227024,,,
5,x,402,88.07054777812237,74.68349234710917,13.38705543101321,10.567733490997636,111.67699113675307,-0.1970701455247427,0.08970682645675017,-0.029063853456819236,0.09804789658352744,0.01677656401269286,0.34452159173928665,,,
5,x,403,73.08639207415057,74.52497359853692,-1.4385815243863505,10.549834314368953,111.29900406063663,-0.1989753850665774,0.08733319234567202,-0.02098322409396814,0.0980639351077183,0.02281068192012857,0.36286049311227214,,,
5,x,404,83.36496771814772,74.36659220874698,8.998375509400745,10.556006735539082,111.42927820074648,-0.20049976854314083,0.09419067764927315,-0.021816539095750775,0.09826353849159809,0.021286459621637676,0.3559713992742514,,,
5,x,405,76.0163082735018,74.20834770482618,1.8079605686756253,10.545108342511684,111.1993099553095,-0.19560229569567908,0.09387903385991517,-0.02653276778690943,0.09833167755755434,0.025177951275137302,0.368308109141757,,,
5,x,406,82.26680093625484,74.0502389314726,8.216562004782233,10.443072426835167,109.05776171212493,-0.1961204015505908,0.1128465900927237,-0.049147712587370794,0.09744314870095082,0.060698434600479356,0.3216044872793031,,,
5,x,407,79.6240292755555,73.89226443587654,5.731764839678959,10.446360579721384,109.12644936155691,-0.19690539116334768,0.11540648764930501,-0.04834086257459343,0.09761524882646103,0.05817807153456318,0.3173606252875424,,,
5,x,408,67.72832800663609,73.73442266007935,-6.006094653443256,10.38889404370303,107.92911945128827,-0.18453963448237384,0.11020349961354264,-0.04948835902355012,0.09729412477548578,0.053355517702462045,0.33547959211677036,,,
5,x,409,72.69947159625566,73.57671141519728,-0.877239818941618,10.274746446913454,105.57041454836066,-0.18011667514163487,0.11213005033825411,-0.04044097749710439,0.0963072066398574,0.10038302594553433,0.2822277047355941,,,
5,x,410,54.14826192329218,73.41912814977775,-19.270866226485566,10.311700797553202,106.33117333825933,-0.17920057981550802,0.11201272248489566,-0.040989098491735904,0.09686758691796116,0.10129690964442295,0.26915646645201874,,,
5,x,411,57.95358566017262,73.2616700731511,-15.308084412978474,10.340626326504612,106.92855282440028,-0.17157238328214458,0.11247003385282998,-0.039647026821354875,0.09732845537286015,0.10416727452252608,0.24697034432197737,,,
