Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
5,y,38,165.51030643064018,162.7514997504947,2.758806680145483,,,,,,,,,,,,,,,,,,
5,y,39,146.83873034901114,162.98521611905056,-16.14648577003942,,,,,,,,,,,,,,,,,,
5,y,40,162.59027961785097,163.21848597333758,-0.6282063554866113,,,,,,,,,,,,,,,,,,
5,y,41,186.75775477170382,163.4513217432638,23.30643302844001,,,,,,,,,,,,,,,,,,
5,y,42,170.12222324775857,163.68373660306835,6.438486644690215,,,,,,,,,,,,,,,,,,
5,y,43,136.31849582326043,163.91573911149095,-27.597243288230516,,,,,,,,,,,,,,,,,,
5,y,44,138.22857406579877,164.14733691438462,-25.918762848585857,,,,,,,,,,,,,,,,,,
5,y,45,181.70028326276403,164.37854524968037,17.32173801308366,,,,,,,,,,,,,,,,,,
5,y,46,173.9689398230207,164.6093870116122,9.359552811408491,,,,,,,,,,,,,,,,,,
5,y,47,163.01699917343333,164.8398836740991,-1.822884500665765,,,,,,,,,,,,,,,,,,
5,y,48,198.27876881373092,165.07005511047007,33.208713703260855,,,,,,,,,,,,,,,,,,
5,y,49,173.02371222554842,165.2999210349276,7.72379119062083,,,,,,,,,,,,,,,,,,
5,y,50,139.8850871825371,165.52949512261387,-25.644407940076775,,,,,,,,,,,,,,,,,,
5,y,51,171.35124742773505,165.75878952566148,5.592457902073562,,,,,,,,,,,,,,,,,,
5,y,52,164.9146239731543,165.98782284849668,-1.0731988753423707,,,,,,,,,,,,,,,,,,
5,y,53,180.64537506671797,166.2166152935858,14.428759773132185,,,,,,,,,,,,,,,,,,
5,y,54,161.11135050150963,166.44518745704192,-5.333836955532291,,,,,,,,,,,,,,,,,,
5,y,55,174.05503471990687,166.673557351195,7.38147736871187,,,,,,,,,,,,,,,,,,
5,y,56,155.39796521237437,166.9017437553633,-11.503778542988925,,,,,,,,,,,,,,,,,,
5,y,57,182.20534305698064,167.12976474210225,15.075578314878385,,,,,,,,,,,,,,,,,,
5,y,58,169.45710627740038,167.35764013777043,2.0994661396299534,,,,,,,,,,,,,,,,,,
5,y,59,155.04428724604708,167.58538418872632,-12.541096942679246,,,,,,,,,,,,,,,,,,
5,y,60,151.33689298728626,167.8130068591254,-16.476113871839146,,,,,,,,,,,,,,,,,,
5,y,61,206.31824437983266,168.04051867104593,38.27772570878673,,,,,,,,,,,,,,,,,,
5,y,62,157.3072901700683,168.26792701138555,-10.960636841317239,,,,,,,,,,,,,,,,,,
5,y,63,184.68645958786996,168.49521809144954,16.191241496420417,,,,,,,,,,,,,,,,,,
5,y,64,227.1268726682914,168.72235770060894,58.40451496768247,,,,,,,,,,,,,,,,,,
5,y,65,170.12372109647166,168.9492726653463,1.1744484311253416,,,,,,,,,,,,,,,,,,
5,y,66,186.46838694171444,169.17583142015485,17.292555521559592,,,,,,,,,,,,,,,,,,
5,y,67,159.28392385806504,169.40183191220183,-10.117908054136791,,,,,,,,,,,,,,,,,,
5,y,68,196.3273286438814,169.62697657166663,26.70035207221477,,,,,,,,,,,,,,,,,,
5,y,69,126.69529273712621,169.85085337729592,-43.15556064016971,,,,,,,,,,,,,,,,,,
5,y,70,164.13493063657353,170.07290189611444,-5.937971259540916,,,,,,,,,,,,,,,,,,
5,y,71,157.79945552677225,170.2924164743382,-12.492960947565962,,,,,,,,,,,,,,,,,,
5,y,72,163.55916632383713,170.50854779486082,-6.949381471023685,,,,,,,,,,,,,,,,,,
5,y,73,207.33335100336888,170.7203529246829,36.61299807868596,,,,,,,,,,,,,,,,,,
5,y,74,162.4916965854907,170.92691563962842,-8.435219054137718,,,,,,,,,,,,,,,,,,
5,y,75,159.9610905330924,171.08017247108782,-11.119081937995418,,,,,,,,,,,,,,,,,,
5,y,76,168.72623291742227,171.2277443536954,-2.501511436273148,,,,,,,,,,,,,,,,,,
5,y,77,162.80034593146232,171.36957265784864,-8.569226726386319,,,,,,,,,,,,,,,,,,
5,y,78,172.03328372127623,171.50563054003416,0.5276531812420728,,,,,,,,,,,,,,,,,,
5,y,79,157.849401905757,171.63598482477087,-13.786582919013881,,,,,,,,,,,,,,,,,,
5,y,80,213.566777890819,171.7608231930439,41.80595469777509,,,,,,,,,,,,,,,,,,
5,y,81,169.66433121569844,171.8803854318009,-2.2160542161024637,,,,,,,,,,,,,,,,,,
5,y,82,193.89510371002893,171.99486478735034,21.900238922678597,,,,,,,,,,,,,,,,,,
5,y,83,221.02866421999116,172.1044756897742,48.92418853021695,,,,,,,,,,,,,,,,,,
5,y,84,203.19065282629467,172.20936637488492,30.981286451409744,,,,,,,,,,,,,,,,,,
5,y,85,156.40896075090743,172.30959060821317,-15.900629857305745,,,,,,,,,,,,,,,,,,
5,y,86,186.99948451272311,172.4051499939132,14.594334518809916,,,,,,,,,,,,,,,,,,
5,y,87,180.63968679610164,172.49615160654776,8.143535189553887,,,,,,,,,,,,,,,,,,
5,y,88,171.20080482615236,172.5827591552264,-1.3819543290740341,,,,,,,,,,,,,,,,,,
5,y,89,156.1554345506899,172.66512895716966,-16.509694406479753,,,,,,,,,,,,,,,,,,
5,y,90,191.159808933446,172.74345500715322,18.41635392629277,,,,,,,,,,,,,,,,,,
5,y,91,169.2807970985092,172.81795286143443,-3.537155762925238,,,,,,,,,,,,,,,,,,
5,y,92,202.29146763337485,172.88890611345144,29.40256151992341,,,,,,,,,,,,,,,,,,
5,y,93,134.04733874440714,172.95654706141676,-38.909208317009615,,,,,,,,,,,,,,,,,,
5,y,94,129.59693643618945,173.02109516479118,-43.424158728601725,,,,,,,,,,,,,,,,,,
5,y,95,171.890884209908,173.0827208592027,-1.1918366492947143,,,,,,,,,,,,,,,,,,
5,y,96,148.74623482059218,173.14158233859385,-24.39534751800167,,,,,,,,,,,,,,,,,,
5,y,97,195.28271412445892,173.19787810626948,22.084836018189435,,,,,,,,,,,,,,,,,,
5,y,98,182.3011692851499,173.25198153136608,9.049187753783826,,,,,,,,,,,,,,,,,,
5,y,99,134.42542379942202,173.3043916633689,-38.87896786394688,,,,,,,,,,,,,,,,,,
5,y,100,204.39981358812798,173.35556132361293,31.044252264515052,,,,,,,,,,,,,,,,,,
5,y,101,156.09362251917798,173.40591999644883,-17.312297477270846,,,,,,,,,,,,,,,,,,
5,y,102,171.16625056195198,173.4557937002561,-2.2895431383041114,,,,,,,,,,,,,,,,,,
5,y,103,167.6636339368813,173.5054852437184,-5.8418513068371,,,,,,,,,,,,,,,,,,
5,y,104,176.27808957330137,173.555148099043,2.722941474258363,,,,,,,,,,,,,,,,,,
5,y,105,186.86005373507427,173.60490746885878,13.25514626621549,,,,,,,,,,,,,,,,,,
5,y,106,178.58630065348078,173.65500663960117,4.931294013879608,,,,,,,,,,,,,,,,,,
5,y,107,144.56157401685059,173.70568247896767,-29.14410846211709,,,,,,,,,,,,,,,,,,
5,y,108,143.5008411630211,173.7571595602677,-30.256318397246588,,,,,,,,,,,,,,,,,,
5,y,109,199.56874660639255,173.80949278150766,25.759253824884894,,,,,,,,,,,,,,,,,,
5,y,110,213.1341597483266,173.8626483545202,39.271511393806406,,,,,,,,,,,,,,,,,,
5,y,111,186.06991291793656,173.916656248922,12.153256669014553,,,,,,,,,,,,,,,,,,
5,y,112,177.6766872676954,173.97161146363615,3.7050758040592484,,,,,,,,,,,,,,,,,,
5,y,113,170.0766939532492,174.0275802452401,-3.950886291990912,,,,,,,,,,,,,,,,,,
5,y,114,186.33474962498715,174.08459852451418,12.250151100472976,,,,,,,,,,,,,,,,,,
5,y,115,182.90087556927253,174.14262160816688,8.758253961105652,,,,,,,,,,,,,,,,,,
5,y,116,177.29335071882792,174.2015383387271,3.0918123801008335,,,,,,,,,,,,,,,,,,
5,y,117,175.1122579478667,174.26135823915928,0.8508997087074306,,,,,,,,,,,,,,,,,,
5,y,118,186.4402362440774,174.3221736140853,12.118062629992096,,,,,,,,,,,,,,,,,,
5,y,119,207.48058638131718,174.3839120567704,33.09667432454677,,,,,,,,,,,,,,,,,,
5,y,120,161.5303869494132,174.44634437791612,-12.915957428502907,,,,,,,,,,,,,,,,,,
5,y,121,154.0409812934665,174.50922859340892,-20.46824729994242,,,,,,,,,,,,,,,,,,
5,y,122,216.13312069045193,174.57227451342843,41.56084617702351,,,,,,,,,,,,,,,,,,
5,y,123,166.2779913559309,174.6351848352872,-8.357193479356283,,,,,,,,,,,,,,,,,,
5,y,124,135.8582023008613,174.69782908592802,-38.83962678506671,,,,,,,,,,,,,,,,,,
5,y,125,180.98224574139604,174.76017482312727,6.22207091826877,,,,,,,,,,,,,,,,,,
5,y,126,190.62794272903287,174.82207022096006,15.80587250807281,,,,,,,,,,,,,,,,,,
5,y,127,180.64398466288858,174.8832813014013,5.760703361487288,,,,,,,,,,,,,,,,,,
5,y,128,172.4567418717637,174.94359822870405,-2.4868563569403364,,,,,,,,,,,,,,,,,,
5,y,129,158.75230160532297,175.00292355261251,-16.250621947289545,,,,,,,,,,,,,,,,,,
5,y,130,199.48979604511632,175.06114818440224,24.42864786071408,,,,,,,,,,,,,,,,,,
5,y,131,171.56998275394324,175.11816256019156,-3.548179806248328,,,,,,,,,,,,,,,,,,
5,y,132,162.95445616727147,175.1738974188987,-12.219441251627217,,,,,,,,,,,,,,,,,,
5,y,133,161.30310193112297,175.2283760482533,-13.925274117130328,,,,,,,,,,,,,,,,,,
5,y,134,183.05513767190655,175.28170245024367,7.773435221662879,,,,,,,,,,,,,,,,,,
5,y,135,135.2664073788995,175.33385849527463,-40.06745111637514,,,,,,,,,,,,,,,,,,
5,y,136,145.8108653707158,175.38473884508025,-29.57387347436446,,,,,,,,,,,,,,,,,,
5,y,137,215.74953501493556,175.43426672556924,40.315268289366315,,,,,,,,,,,,,,,,,,
5,y,138,130.75675098141122,175.48235690351964,-44.72560592210843,,,,,,,,,,,,,,,,,,
5,y,139,213.71625455114645,175.52892914283711,38.187325408309334,,,,,,,,,,,,,,,,,,
5,y,140,162.50151551235004,175.57406624085792,-13.072550728507878,,,,,,,,,,,,,,,,,,
5,y,141,210.20304760304455,175.61783282515523,34.58521477788932,,,,,,,,,,,,,,,,,,
5,y,142,153.71360858570603,175.66036254740695,-21.94675396170092,,,,,,,,,,,,,,,,,,
5,y,143,152.07795846929443,175.70176821885576,-23.62380974956133,,,,,,,,,,,,,,,,,,
5,y,144,131.79693545682065,175.7422600819476,-43.94532462512694,,,,,,,,,,,,,,,,,,
5,y,145,181.47127387693308,175.7820747968919,5.689199080041192,,,,,,,,,,,,,,,,,,
5,y,146,168.3425747940179,175.8214133650968,-7.478838571078882,,,,,,,,,,,,,,,,,,
5,y,147,172.30975801672355,175.8604688042746,-3.550710787551054,,,,,,,,,,,,,,,,,,
5,y,148,162.63485116342778,175.8994119371208,-13.264560773693006,,,,,,,,,,,,,,,,,,
5,y,149,177.13824240386117,175.9384651701525,1.1997772337086587,,,,,,,,,,,,,,,,,,
5,y,150,176.44351996033237,175.9778015478486,0.465718412483767,,,,,,,,,,,,,,,,,,
5,y,151,183.91183321516218,176.01748012027178,7.894353094890391,,,,,,,,,,,,,,,,,,
5,y,152,168.72677835498814,176.05744679379592,-7.330668438807777,,,,,,,,,,,,,,,,,,
5,y,153,203.68271621003987,176.0975923537319,27.585123856307973,,,,,,,,,,,,,,,,,,
5,y,154,136.74990240646753,176.1377626330235,-39.38786022655597,,,,,,,,,,,,,,,,,,
5,y,155,179.17293687207408,176.17778164206655,2.9951552300075264,,,,,,,,,,,,,,,,,,
5,y,156,177.089949619875,176.21749469999773,0.8724549198772706,,,,,,,,,,,,,,,,,,
5,y,157,180.85587521185295,176.25679300323966,4.599082208613282,,,,,,,,,,,,,,,,,,
5,y,158,146.38480236511242,176.29556396188715,-29.910761596774734,,,,,,,,,,,,,,,,,,
5,y,159,198.5970159874247,176.33376632078333,22.26324966664137,21.645195802985885,468.5145013495978,-0.07658679905969121,-0.044471052035637386,-0.0605699157499954,0.12787963933020977,0.17862227659157445,-0.14914894319377003,0.00013268843217941257,3.40884276503197e-07,0.999866970683544,29.880857489020332,"{'sigma': 25.377338520732525, 'lam': -3.1415926423887455}","{'sigma': 8.1412569930184, 'mu': -0.6081882568340373, 'w0': 1.7968971449901872, 'delta': 3.1627400698397423e-09, 'psi': 0.2}",{'sigma': 7.310725945427649},17.074775708011618,0.036444497787851186,0.6198898974424594
5,y,160,170.64955683849067,176.37152111632378,-5.721964277833109,21.65089301089534,468.76116816923667,-0.0781348827533332,-0.041898311970939274,-0.060869987190771156,0.12783162599567538,0.18325390732880056,-0.15095801489904095,,,,,,,,,,0.6207247958408928
5,y,161,163.39685205623854,176.4088881828479,-13.01203612660936,21.647644842419766,468.62052722354304,-0.07331858430961849,-0.046145460947187536,-0.059762519027839404,0.12783635851426792,0.20433016960822747,-0.14309411976528655,,,,,,,,,,0.6189133226141255
5,y,162,193.60335987158973,176.4460297282052,17.15733014338454,21.628253032377312,467.7813292325384,-0.07576062215531464,-0.04122904595803357,-0.0649124665030604,0.1274423843429088,0.18058535327746528,-0.14380471422889565,,,,,,,,,,0.6202275228826911
5,y,163,176.6852166899249,176.48313083050326,0.2020858594216577,21.627703541314474,467.7575604709867,-0.07663512689891663,-0.04047965732713528,-0.06493075476414555,0.12734593204017325,0.18269536776811568,-0.14299372296776167,,,,,,,,,,0.6192382110882511
5,y,164,192.62413794008347,176.52042660947316,16.10371133061031,21.581238354659945,465.7498489206455,-0.06612218023624371,-0.037833002260904275,-0.06812732210291905,0.12700733526550215,0.1850262601614154,-0.1237311890218388,,,,,,,,,,0.6215269508828309
5,y,165,155.38944698294662,176.55808625946074,-21.168639276514114,21.469236385844322,460.9281109912618,-0.06973776796921713,-0.0374718902290004,-0.0919526182129775,0.1261844004652382,0.19745276325494357,-0.10551804165731254,,,,,,,,,,0.6234905421492773
5,y,166,208.38172240173685,176.5964012842397,31.785321117497148,21.609121143445837,466.9541165921179,-0.07830231263332874,-0.02966380654442795,-0.09103223023349052,0.12677326342555018,0.18768598541973922,-0.15977760062114088,,,,,,,,,,0.6304497348203877
5,y,167,181.7770787891633,176.63578451573716,5.141294273426155,21.611742306255113,467.0674055119771,-0.07627890868744175,-0.030569812761929615,-0.09012912959220155,0.12667283636129792,0.18457083024436832,-0.16195107263600322,,,,,,,,,,0.6257449413508871
5,y,168,219.50637914289467,176.6767040662919,42.82967507660277,21.665061959586097,469.37490971270466,-0.08772123561916155,-0.010046766343771139,-0.10065894473987015,0.12652169018077705,0.1918211717404305,-0.173925614951921,,,,,,,,,,0.6144808753185411
5,y,169,162.5070401049153,176.71953195071072,-14.212491845795427,21.592999437821458,466.2576247217578,-0.09381126660925813,-0.009895683170075387,-0.10153796620103263,0.1259510697136209,0.1938174370758791,-0.1525134959745527,,,,,,,,,,0.6108201432479843
5,y,170,201.13044288899243,176.76445746583008,24.365985423162357,21.665116085291857,469.3772549891719,-0.09837726851867484,0.0019977338519612973,-0.09979089606201613,0.12619544223962512,0.18400571729444004,-0.18675631873795992,,,,,,,,,,0.6143266633132008
5,y,171,191.50844491185384,176.81158301348617,14.696861898367672,21.6891731281014,470.42023098075595,-0.09456050858583191,-0.000707323090182237,-0.09079139571748986,0.1261929306060411,0.17564687005386076,-0.20081118538028056,,,,,,,,,,0.6160282581464103
5,y,172,170.83426221466954,176.86087096388593,-6.026608749216393,21.665509315549073,469.39429390214366,-0.09543830734471159,-0.0010146431330353366,-0.08697363173639541,0.12606433257279678,0.19353090174167054,-0.18475603124960432,,,,,,,,,,0.617555105715124
5,y,173,215.91381510973147,176.91231411736268,39.00150099236879,21.867256946891384,478.17692638136947,-0.09861201949225795,0.005242516630061172,-0.07412321187764334,0.12696141228939864,0.18598243592822916,-0.2419058062426253,,,,,,,,,,0.6173952948406627
5,y,174,159.51396703343474,176.9659444715052,-17.451977438070458,21.90479638254023,479.82010456054746,-0.1085492805423229,0.008935272523377759,-0.0783266728114391,0.127128303795783,0.18915775381234473,-0.25572832882723384,,,,,,,,,,0.6190973159579095
5,y,175,193.85219075514811,177.02165135775184,16.83053939739628,21.919330266128007,480.45703931559524,-0.11016959857236155,0.01515515919059645,-0.0823325175622578,0.12699983540577753,0.16888408606204064,-0.2676547524299265,,,,,,,,,,0.6233185327162919
5,y,176,144.7255511060794,177.07944166244513,-32.35389055636574,22.058926328329463,486.5962307586668,-0.11471883462444796,0.02642098927955971,-0.09357887366377082,0.1279374603986186,0.18149836302599848,-0.2920789683066571,,,,,,,,,,0.6268691665161868
5,y,177,171.18034333187032,177.1393182806341,-5.9589749487637675,22.0588394614811,486.5923983873957,-0.1123361857267631,0.02234178288019638,-0.09436458571246281,0.12784677548358356,0.18146948565839402,-0.29204588279790267,,,,,,,,,,0.6261666132211473
5,y,178,198.4230601371543,177.2013020379105,21.2217580992438,22.07623352196308,487.36008651624644,-0.12012073816817942,0.00822832512068791,-0.08275941859343429,0.12769294507951984,0.15724387861775987,-0.305614295042814,,,,,,,,,,0.6245393147007618
5,y,179,180.50030008556556,177.26530483209123,3.234995253474324,21.978016094992025,483.03319147172846,-0.1293300254968738,0.02169984558147982,-0.07344512143251183,0.12691035224478084,0.14620313191553883,-0.2743554479440722,4.199300291248743e-15,0.9999981664268995,1.833573096260174e-06,196.11561754069226,"{'sigma': 26.090341869762458, 'lam': -3.141592637495238}","{'sigma': 40.318629807361845, 'mu': -0.0476429753809029, 'w0': 6.116706436109037, 'delta': 5.975944878600929, 'psi': 0.2}",{'sigma': 7.717489129722099},18.67767786101831,0.03866748329262897,0.6185169903909431
5,y,180,204.2757207287226,177.33126340589055,26.94445732283205,21.97221648294039,482.7782971731973,-0.11708909734671055,0.03809669541919669,-0.059601689858614686,0.12655959412663736,0.12203716632987492,-0.2807886085533349,,,,,,,,,,0.5948105763162568
5,y,181,148.44585141126194,177.3991789353657,-28.95332752410377,21.89295251228607,479.30136970521284,-0.14289196917784405,0.011107807880709628,-0.06130550396059414,0.1263354862146867,0.13051741321470947,-0.2687668458910777,,,,,,,,,,0.6017917099041494
5,y,182,174.58585318851192,177.46894668558582,-2.883093497073901,21.77296200142558,474.0618743155222,-0.16395124195904415,0.014455443008367605,-0.053988388016160974,0.12571218628789532,0.14684897301393346,-0.22239653454657085,,,,,,,,,,0.6086643835521536
5,y,183,207.97336962165963,177.54033928221227,30.433030339447356,21.506832535547133,462.5438457120687,-0.15928195928056524,0.01655381783896588,-0.04163104993242441,0.12419517596513321,0.09991982498691912,-0.27206367479504495,,,,,,,,,,0.6011124513852334
5,y,184,180.25941316455243,177.61289337496356,2.646519789588865,21.485367560932694,461.62101922837894,-0.1618183352755112,0.015881016220743782,-0.041538390839690374,0.1239301415498611,0.08956465416178111,-0.26310056619583577,,,,,,,,,,0.5963898602583161
5,y,185,159.75325056336132,177.68609113758274,-17.932840574221416,21.48261667920628,461.50281938571186,-0.1631701538685669,0.008552254764234409,-0.043813804688240116,0.12383170163478827,0.08953330976332992,-0.2621664254810423,,,,,,,,,,0.5923532508911967
5,y,186,175.68012392764885,177.7595352582085,-2.079411330559651,21.48250040745999,461.49782375651864,-0.16170029806919067,0.007865007500867329,-0.04487424210811629,0.12375095579071148,0.08944116305317125,-0.2621182009269109,,,,,,,,,,0.5912612784296469
5,y,187,177.1961128651713,177.83283354012772,-0.6367206749564218,21.482648444555895,461.50418419237985,-0.1614330674091984,0.008364164119396552,-0.04579762939199581,0.12369092146385893,0.09297542420261731,-0.26175823448460406,,,,,,,,,,0.5919989765131946
5,y,188,159.00766830607648,177.9056562724904,-18.897987966413922,21.521287038322193,463.1657957858548,-0.16008418127089166,0.014088481486030875,-0.04236416844671965,0.12387141521917916,0.09539705892172207,-0.27633408516189695,,,,,,,,,,0.5930592147926038
5,y,189,193.2708914503419,177.97763463210808,15.293256818233829,21.548080775259248,464.3197850970972,-0.16518009609422638,0.014126141976810625,-0.042888744616619845,0.12389902337220635,0.08698152457074693,-0.2902326879668752,,,,,,,,,,0.5937894819473918
5,y,190,204.431970860454,178.04853788710457,26.383432973349414,21.526958505383533,463.4099424925044,-0.15576649026527362,0.008467638878326798,-0.03420749526429428,0.12371341652102132,0.08602665729678359,-0.28515986032341784,,,,,,,,,,0.5688341306968329
5,y,191,154.88809129446437,178.11822473536742,-23.230133440903046,21.592295173412808,466.227210855786,-0.16357437249120257,-0.000610507384081754,-0.029714678788045738,0.1240664936081317,0.08754347890764842,-0.30696997036048185,,,,,,,,,,0.5725510855410338
5,y,192,169.5023603431946,178.18648263928094,-8.684122296086343,21.605548065871233,466.7997072266721,-0.16123200688292974,-0.00476877118043699,-0.031222847311740253,0.12409806228811276,0.09276931264815032,-0.3126756434386099,,,,,,,,,,0.5731601022641686
5,y,193,180.78123709310682,178.2531837757111,2.5280533173957167,21.513507730083727,462.8310148523723,-0.16725699490123966,-0.001839601221199989,-0.016996552420210115,0.12337938870256616,0.08089009942247768,-0.2803185703759501,,,,,,,,,,0.5683900856699357
5,y,194,147.2916537679797,178.31827100743197,-31.026617239452264,21.635945523662887,468.11413870290806,-0.16492210185109646,0.010982471997205529,-0.0036448770034624212,0.12408729011808341,0.07546253299001507,-0.30915278555700976,,,,,,,,,,0.5724644028497778
5,y,195,163.529647312262,178.3816807993196,-14.85203348705761,21.660398145501002,469.1728478216233,-0.16363618035736208,0.00938159580244695,-0.001634431261794789,0.12427003366634862,0.09463488468223741,-0.31716376400744783,,,,,,,,,,0.5705546801457487
