Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
5,x,146,84.68022108491083,82.14077299137631,2.539448093534517,,,,,,,,,,,
5,x,147,85.67250901199995,82.02218283409269,3.65032617790726,,,,,,,,,,,
5,x,148,84.25036468617147,81.9035904943964,2.3467741917750686,,,,,,,,,,,
5,x,149,79.12770775505888,81.78499696401298,-2.657289208954097,,,,,,,,,,,
5,x,150,82.80634547608658,81.66640326157514,1.1399422145114357,,,,,,,,,,,
5,x,151,90.76041522580911,81.54781045987986,9.212604765929257,,,,,,,,,,,
5,x,152,99.60425670963558,81.42921966597903,18.175037043656545,,,,,,,,,,,
5,x,153,78.93188632252314,81.31063199708876,-2.3787456745656215,,,,,,,,,,,
5,x,154,81.8001688315136,81.19204861168718,0.608120219826418,,,,,,,,,,,
5,x,155,64.15862688883384,81.07347073188669,-16.91484384305285,,,,,,,,,,,
5,x,156,86.47704433082014,80.95489963408892,5.5221446967312176,,,,,,,,,,,
5,x,157,87.23744637280176,80.83633664703076,6.4011097257709935,,,,,,,,,,,
5,x,158,95.51280183853743,80.71778311940787,14.795018719129558,,,,,,,,,,,
5,x,159,69.70605529750895,80.59924041255228,-10.893185115043323,,,,,,,,,,,
5,x,160,79.24206712498773,80.48070992970992,-1.2386428047221898,,,,,,,,,,,
5,x,161,80.78964231240656,80.36219316760463,0.4274491448019262,,,,,,,,,,,
5,x,162,66.59588641184746,80.24369170591643,-13.647805294068974,,,,,,,,,,,
5,x,163,93.7072049829672,80.12520719988986,13.581997783077341,,,,,,,,,,,
5,x,164,82.53827380550503,80.00674139533187,2.5315324101731562,,,,,,,,,,,
5,x,165,81.5438956737665,79.88829609299194,1.6555995807745632,,,,,,,,,,,
5,x,166,87.54220306821858,79.76987314779714,7.772329920421441,,,,,,,,,,,
5,x,167,74.00145977727806,79.65147447184079,-5.650014694562728,,,,,,,,,,,
5,x,168,79.54892289455368,79.53310202816897,0.015820866384714805,,,,,,,,,,,
5,x,169,83.97554302697027,79.41475789311332,4.560785133856953,,,,,,,,,,,
5,x,170,93.69123319624718,79.2964442377635,14.394788958483687,,,,,,,,,,,
5,x,171,80.23301297133638,79.17816329378002,1.054849677556362,,,,,,,,,,,
5,x,172,78.92162803623864,79.05991735981554,-0.13828932357689894,,,,,,,,,,,
5,x,173,84.97323164796259,78.94170882255264,6.031522825409951,,,,,,,,,,,
5,x,174,93.38599562427268,78.82354016253659,14.562455461736093,,,,,,,,,,,
5,x,175,73.44726332266401,78.70541392230201,-5.258150599638,,,,,,,,,,,
5,x,176,85.05285094657141,78.58733272870847,6.465518217862936,,,,,,,,,,,
5,x,177,80.24070792470368,78.46929933903705,1.7714085856666344,,,,,,,,,,,
5,x,178,79.18878244777254,78.35131658551157,0.8374658622609701,,,,,,,,,,,
5,x,179,63.135438600635155,78.23338738429287,-15.097948783657714,,,,,,,,,,,
5,x,180,82.19280317374819,78.11551475565815,4.077288418090035,,,,,,,,,,,
5,x,181,84.26543503006985,77.99770183814672,6.267733191923128,,,,,,,,,,,
5,x,182,82.11660861250559,77.87995183781392,4.236656774691667,,,,,,,,,,,
5,x,183,76.41173013995784,77.76226799842793,-1.3505378584700907,,,,,,,,,,,
5,x,184,68.91313673877289,77.64465361033287,-8.731516871559975,,,,,,,,,,,
5,x,185,67.78526038520182,77.52711205943278,-9.741851674230958,,,,,,,,,,,
5,x,186,72.89956225442307,77.40964686795093,-4.510084613527852,,,,,,,,,,,
5,x,187,76.89757644597803,77.29226168995537,-0.3946852439773352,,,,,,,,,,,
5,x,188,72.97035261417777,77.1749602756983,-4.204607661520527,,,,,,,,,,,
5,x,189,74.44200952615287,77.05774642068137,-2.615736894528496,,,,,,,,,,,
5,x,190,77.93273566080633,76.94062395994091,0.9921117008654221,,,,,,,,,,,
5,x,191,91.27404045752758,76.82359672187623,14.450443735651348,,,,,,,,,,,
5,x,192,80.0777534956809,76.70666844184485,3.3710850538360404,,,,,,,,,,,
5,x,193,72.58800510014093,76.5898426782868,-4.001837578145867,,,,,,,,,,,
5,x,194,74.94183144859547,76.47312275609369,-1.531291307498222,,,,,,,,,,,
5,x,195,71.12524814161361,76.35651175836016,-5.231263616746546,,,,,,,,,,,
5,x,196,80.83523734941329,76.24001244610542,4.595224903307866,,,,,,,,,,,
5,x,197,75.64707090099941,76.12362716443157,-0.4765562634321583,,,,,,,,,,,
5,x,198,75.794480757758,76.0073576528943,-0.21287689513630426,,,,,,,,,,,
5,x,199,86.52608451205761,75.89120493909189,10.634879572965716,,,,,,,,,,,
5,x,200,81.74422639992503,75.77516918359501,5.969057216330015,,,,,,,,,,,
5,x,201,78.58980303431649,75.65924944555861,2.930553588757874,,,,,,,,,,,
5,x,202,75.3659530833594,75.5434434836804,-0.17749040032100538,,,,,,,,,,,
5,x,203,72.29790592982046,75.42774758185833,-3.129841652037868,,,,,,,,,,,
5,x,204,85.30766903454744,75.31215637772368,9.995512656823763,,,,,,,,,,,
5,x,205,70.03712639411815,75.1966626445144,-5.159536250396258,,,,,,,,,,,
5,x,206,77.39881682854575,75.08125697182376,2.317559856721985,,,,,,,,,,,
5,x,207,79.48369708701044,74.96592758202634,4.517769504984102,,,,,,,,,,,
5,x,208,81.40579637418338,74.85065999872181,6.555136375461572,,,,,,,,,,,
5,x,209,72.68748764761754,74.73169955808555,-2.0442119104680074,,,,,,,,,,,
5,x,210,84.12665768419626,74.61266116492463,9.513996519271629,,,,,,,,,,,
5,x,211,83.90805678811425,74.49354187402662,9.414514914087633,,,,,,,,,,,
5,x,212,74.90891541295292,74.37433850204141,0.534576910911511,,,,,,,,,,,
5,x,213,70.80610655619397,74.25504771221206,-3.448941156018094,,,,,,,,,,,
5,x,214,72.83332471389718,74.13566680760356,-1.3023420937063719,,,,,,,,,,,
5,x,215,76.53352456842707,74.01619385207267,2.517330716354394,,,,,,,,,,,
5,x,216,70.68254202186603,73.89662673854541,-3.2140847166793804,,,,,,,,,,,
5,x,217,82.65663769562022,73.77696283185757,8.879674863762645,,,,,,,,,,,
5,x,218,72.35571727606077,73.65719918444414,-1.3014819083833657,,,,,,,,,,,
5,x,219,73.3607903475453,73.53733237231883,-0.17654202477352499,,,,,,,,,,,
5,x,220,76.83314516143305,73.41735903908817,3.4157861223448833,,,,,,,,,,,
5,x,221,74.80464152844885,73.29727655972819,1.5073649687206654,,,,,,,,,,,
5,x,222,76.43432801228505,73.17708296698348,3.2572450453015733,,,,,,,,,,,
5,x,223,78.87340658411784,73.05677677113819,5.816629812979656,,,,,,,,,,,
5,x,224,69.98934047842305,72.9363568548518,-2.947016376428749,,,,,,,,,,,
5,x,225,71.11237706673515,72.81582215931714,-1.7034450925819868,,,,,,,,,,,
5,x,226,75.33723247484836,72.69517219575266,2.642060279095702,,,,,,,,,,,
5,x,227,76.8080373518415,72.57440692461265,4.23363042722886,,,,,,,,,,,
5,x,228,86.31525243775322,72.4535268195509,13.861725618202314,,,,,,,,,,,
5,x,229,80.12521563797351,72.33253295835345,7.792682679620057,,,,,,,,,,,
5,x,230,72.24878904474922,72.21142656992569,0.037362474823524394,,,,,,,,,,,
5,x,231,59.19113764949466,72.09020854415105,-12.899070894656397,,,,,,,,,,,
5,x,232,68.04938836734974,71.96887967106969,-3.9194913037199512,,,,,,,,,,,
5,x,233,64.25656404573017,71.84744053159174,-7.590876485861571,,,,,,,,,,,
5,x,234,66.0561348194132,71.72589120802998,-5.669756388616776,,,,,,,,,,,
5,x,235,65.69061783757452,71.60423173079425,-5.913613893219733,,,,,,,,,,,
5,x,236,70.77650205298349,71.48246225974141,-0.705960206757922,,,,,,,,,,,
5,x,237,67.15744957096814,71.36058344282849,-4.203133871860345,,,,,,,,,,,
5,x,238,75.09668777061,71.23859592023689,3.858091850373114,,,,,,,,,,,
5,x,239,81.58708854935973,71.11650035891432,10.470588190445412,,,,,,,,,,,
5,x,240,78.70456055030922,70.99429737567075,7.71026317463847,,,,,,,,,,,
5,x,241,83.65709270351475,70.87198756521687,12.78510513829788,,,,,,,,,,,
5,x,242,73.29914868748634,70.7495715761718,2.549577111314534,,,,,,,,,,,
5,x,243,74.70270744384882,70.62704949911138,4.0756579447374435,,,,,,,,,,,
5,x,244,64.33628303633954,70.50442096804298,-6.168137931703441,,,,,,,,,,,
5,x,245,65.7703476645697,70.38168511770881,-4.6113374531391145,,,,,,,,,,,
5,x,246,71.30572881251128,70.25884077699114,1.0468880355201406,,,,,,,,,,,
5,x,247,72.19898360287378,70.13588663640702,2.063096966466759,,,,,,,,,,,
5,x,248,65.80348542637682,70.0128211295174,-4.209335703140582,,,,,,,,,,,
5,x,249,76.00301556310554,69.88964270492605,6.113372858179488,,,,,,,,,,,
5,x,250,77.60964784003306,69.76634955377033,7.843298286262737,,,,,,,,,,,
5,x,251,68.4516492063904,69.64293980959182,-1.1912906032014234,,,,,,,,,,,
5,x,252,73.54629670741393,69.51941168666642,4.026885020747514,,,,,,,,,,,
5,x,253,77.08875196502595,69.3957636196697,7.692988345356255,,,,,,,,,,,
5,x,254,70.68963572683833,69.27199408907364,1.4176416377646888,,,,,,,,,,,
5,x,255,68.27056502807284,69.14810197339236,-0.8775369453195196,,,,,,,,,,,
5,x,256,64.23226652898286,69.02408663190045,-4.791820102917583,,,,,,,,,,,
5,x,257,70.9348455495992,68.8999475551245,2.0348979944747043,,,,,,,,,,,
5,x,258,62.80723892761645,68.77568473174142,-5.968445804124968,,,,,,,,,,,
5,x,259,67.56014618126622,68.65129855428812,-1.0911523730218988,,,,,,,,,,,
5,x,260,64.9448488869345,68.5267894382582,-3.5819405513237115,,,,,,,,,,,
5,x,261,73.88262244731762,68.40215770167023,5.480464745647382,,,,,,,,,,,
5,x,262,84.4101993805713,68.2774039272978,16.132795453273502,,,,,,,,,,,
5,x,263,83.07191929860853,68.15252853214501,14.919390766463522,,,,,,,,,,,
5,x,264,68.33246536385265,68.02753139133063,0.30493397252202215,,,,,,,,,,,
5,x,265,79.21663745684293,67.90241228200995,11.314225174832984,,,,,,,,,,,
5,x,266,67.27388157773005,67.7771712421624,-0.5032896644323444,,,,,,,,,,,
5,x,267,64.85090393755685,67.65180843089948,-2.800904493342628,,,,,,,,,,,
5,x,268,70.51006665541334,67.52632364719666,2.9837430082166776,,,,,,,,,,,
5,x,269,63.51451665978209,67.4007164854812,-3.8861998256991086,,,,,,,,,,,
5,x,270,74.99603097155192,67.274986816987,7.721044154564922,,,,,,,,,,,
5,x,271,62.582027406896216,67.1491350019184,-4.567107595022179,,,,,,,,,,,
5,x,272,61.695591361713,67.02316121629288,-5.3275698545798775,,,,,,,,,,,
5,x,273,58.43186521329167,66.89706588005593,-8.465200666764261,,,,,,,,,,,
5,x,274,61.43099451052739,66.77084954874776,-5.339855038220371,,,,,,,,,,,
5,x,275,64.5216186271409,66.6445126878359,-2.1228940606950033,,,,,,,,,,,
5,x,276,55.1617030970068,66.51805637702014,-11.356353280013344,,,,,,,,,,,
5,x,277,63.1933308990087,66.39148241011726,-3.1981515111085628,,,,,,,,,,,
5,x,278,65.09781156456675,66.26479314362224,-1.1669815790554878,,,,,,,,,,,
5,x,279,57.895547096050535,66.13799167239269,-8.242444576342152,,,,,,,,,,,
5,x,280,61.573872272402824,66.01108182713182,-4.4372095547289945,,,,,,,,,,,
5,x,281,66.12047614975185,65.88406809800462,0.23640805174723312,,,,,,,,,,,
5,x,282,72.54199094576683,65.75695539170297,6.785035554063853,,,,,,,,,,,
5,x,283,73.95113447827299,65.6297484879342,8.321385990338797,,,,,,,,,,,
5,x,284,56.24719939243388,65.50245186429517,-9.25525247186129,,,,,,,,,,,
5,x,285,61.30643654192084,65.37506989779507,-4.068633355874233,,,,,,,,,,,
5,x,286,63.534675540806575,65.24760655771469,-1.7129310169081151,,,,,,,,,,,
5,x,287,65.07154026971729,65.1200655971899,-0.04852532747261762,,,,,,,,,,,
5,x,288,64.5632288803797,64.99245071866936,-0.42922183828966354,,,,,,,,,,,
5,x,289,70.45403333603242,64.86476553597741,5.589267800055012,,,,,,,,,,,
5,x,290,65.27252595876253,64.73701356449834,0.5355123942641882,,,,,,,,,,,
5,x,291,65.40354920933807,64.60919833205891,0.7943508772791574,,,,,,,,,,,
5,x,292,70.45269454579899,64.48132354462744,5.971371001171548,,,,,,,,,,,
5,x,293,67.5748957739041,64.35339244736205,3.2215033265420487,,,,,,,,,,,
5,x,294,61.61928605687961,64.22540772201644,-2.6061216651368326,,,,,,,,,,,
5,x,295,72.12415156506141,64.09737175393845,8.026779811122964,,,,,,,,,,,
5,x,296,56.98454550216654,63.96928642615949,-6.984740923992952,,,,,,,,,,,
5,x,297,59.699578055615554,63.841153201430885,-4.141575145815331,,,,,,,,,,,
5,x,298,64.24686165246787,63.712973927590866,0.5338877248770046,,,,,,,,,,,
5,x,299,65.98702593729266,63.584751023553714,2.4022749137389425,,,,,,,,,,,
5,x,300,61.5573040893475,63.45648713167634,-1.8991830423288434,,,,,,,,,,,
5,x,301,63.64050838400257,63.32818486582247,0.31232351818010073,,,,,,,,,,,
5,x,302,70.17907302251385,63.19984703629176,6.97922598622209,,,,,,,,,,,
5,x,303,56.79276555331783,63.07147636928569,-6.278710815967862,,,,,,,,,,,
5,x,304,61.997997253309585,62.94307573004035,-0.9450784767307638,,,,,,,,,,,
5,x,305,58.903092889939124,62.81464884967265,-3.9115559597335263,,,,,,,,,,,
5,x,306,58.57092903790555,62.6862002867104,-4.115271248804852,,,,,,,,,,,
5,x,307,70.02255314159392,62.55773494444482,7.4648181971491,,,,,,,,,,,
5,x,308,60.172479697562,62.42925790012956,-2.256778202567567,,,,,,,,,,,
5,x,309,58.463298906082706,62.30077442592837,-3.837475519845661,,,,,,,,,,,
5,x,310,59.47483891155348,62.1722905042703,-2.697451592716817,,,,,,,,,,,
5,x,311,58.696453661134946,62.043812395920106,-3.3473587347851606,,,,,,,,,,,
5,x,312,63.447129578527296,61.91534679887898,1.5317827796483172,,,,,,,,,,,
5,x,313,67.92417974066721,61.78689993964918,6.137279801018032,,,,,,,,,,,
5,x,314,75.25091674946395,61.65847729582185,13.592439453642108,,,,,,,,,,,
5,x,315,67.01237577840651,61.530083842476074,5.482291935930434,,,,,,,,,,,
5,x,316,65.00704673575854,61.401724014882944,3.6053227208755914,,,,,,,,,,,
5,x,317,64.5634012568006,61.273401564994494,3.289999691806109,,,,,,,,,,,
5,x,318,59.26069955417881,61.14511967628667,-1.884420122107862,,,,,,,,,,,
5,x,319,61.026575241690814,61.01688128133436,0.00969396035645076,,,,,,,,,,,
5,x,320,66.61293536677431,60.88868930179178,5.72424606498253,,,,,,,,,,,
5,x,321,64.04197995600653,60.76054620166764,3.2814337543388916,,,,,,,,,,,
5,x,322,71.6946353660192,60.632454093830134,11.062181272189065,,,,,,,,,,,
5,x,323,59.26683214765929,60.50441456542583,-1.2375824177665464,,,,,,,,,,,
5,x,324,55.020285591741214,60.37642879726414,-5.356143205522926,,,,,,,,,,,
5,x,325,48.2310640409852,60.24849834071253,-12.017434299727327,,,,,,,,,,,
5,x,326,66.86323307411952,60.120625124623686,6.742607949495834,,,,,,,,,,,
5,x,327,66.60649319461513,59.99281095505944,6.613682239555686,,,,,,,,,,,
5,x,328,60.65797946348927,59.86505751271896,0.7929219507703067,,,,,,,,,,,
5,x,329,61.1956080569559,59.73736669515243,1.4582413618034664,,,,,,,,,,,
5,x,330,64.17991792880083,59.60974068708821,4.570177241712621,,,,,,,,,,,
5,x,331,60.34629412766004,59.482181542561136,0.8641125850989013,,,,,,,,,,,
5,x,332,55.49132710386745,59.35469116462317,-3.863364060755721,,,,,,,,,,,
5,x,333,63.39058146505215,59.22727174095726,4.163309724094887,,,,,,,,,,,
5,x,334,59.400471131923474,59.099925701483464,0.30054543044001036,,,,,,,,,,,
5,x,335,57.595695469663546,58.97265573656039,-1.3769602668968446,,,,,,,,,,,
5,x,336,54.83213166247737,58.84546471135256,-4.0133330488751895,,,,,,,,,,,
5,x,337,42.3544302918957,58.71835602249632,-16.36392573060062,,,,,,,,,,,
5,x,338,46.228418587126505,58.59133320100138,-12.362914613874878,,,,,,,,,,,
5,x,339,53.71784152166388,58.46439954227661,-4.746558020612731,,,,,,,,,,,
5,x,340,62.81114392623255,58.337558409789,4.473585516443556,,,,,,,,,,,
5,x,341,58.23744100854852,58.21081313943332,0.02662786911520243,,,,,,,,,,,
5,x,342,60.48704125270597,58.08416659649228,2.4028746562136902,,,,,,,,,,,
5,x,343,48.78086611726847,57.95762147291569,-9.176755355647224,,,,,,,,,,,
5,x,344,59.35087588091939,57.83118068118318,1.519695199736212,,,,,,,,,,,
5,x,345,53.12056495994968,57.70484719216789,-4.584282232218207,,,,,,,,,,,
5,x,346,62.07015053756511,57.57862403881645,4.491526498748662,,,,,,,,,,,
5,x,347,62.85040445890448,57.452514646242264,5.397889812662214,,,,,,,,,,,
5,x,348,57.70735478256491,57.32652195890828,0.3808328236566325,,,,,,,,,,,
5,x,349,66.53086426642804,57.200647867547325,9.330216398880715,,,,,,,,,,,
5,x,350,62.98482336328666,57.07489348562668,5.909929877659977,,,,,,,,,,,
5,x,351,61.86521581597697,56.94925938200488,4.9159564339720845,,,,,,,,,,,
5,x,352,65.96283873045935,56.823745374967714,9.139093355491639,,,,,,,,,,,
5,x,353,62.11888944145725,56.69835090975029,5.42053853170696,,,,,,,,,,,
5,x,354,71.24835081328487,56.57307565588222,14.675275157402652,,,,,,,,,,,
5,x,355,75.29402256785143,56.44791966394343,18.846102903907997,,,,,,,,,,,
5,x,356,49.86638615456443,56.322883297056805,-6.456497142492374,,,,,,,,,,,
5,x,357,51.594118893850535,56.1979670905384,-4.6038481966878635,,,,,,,,,,,
5,x,358,53.9255057224144,56.07317171975985,-2.147665997345449,,,,,,,,,,,
5,x,359,56.714678848501975,55.94849760340998,0.7661812450919925,,,,,,,,,,,
5,x,360,51.24646412954509,55.82394517501825,-4.577481045473164,,,,,,,,,,,
5,x,361,51.4562726106621,55.6995147752957,-4.2432421646336,,,,,,,,,,,
5,x,362,55.37631663765991,55.5752063538548,-0.19888971619489126,,,,,,,,,,,
5,x,363,55.32219428834625,55.45101935395576,-0.12882506560950446,,,,,,,,,,,
5,x,364,56.00666798739855,55.326952946533495,0.6797150408650552,,,,,,,,,,,
5,x,365,55.58920977372568,55.203006421720644,0.3862033520050332,,,,,,,,,,,
5,x,366,51.87459830930761,55.07917965177375,-3.204581342466142,,,,,,,,,,,
5,x,367,60.49406869978677,54.95547317983876,5.538595519948011,,,,,,,,,,,
5,x,368,53.52438675432933,54.83188785992023,-1.3075011055909016,,,,,,,,,,,
5,x,369,47.42544195783579,54.70842400558831,-7.282982047752526,,,,,,,,,,,
5,x,370,50.5232106662054,54.58508137888916,-4.061870712683756,,,,,,,,,,,
5,x,371,55.30690756417998,54.46185946839463,0.8450480957853514,,,,,,,,,,,
5,x,372,63.91633563580547,54.33875765245208,9.577577983353386,,,,,,,,,,,
5,x,373,54.9529567310254,54.21577553795627,0.7371811930691337,,,,,,,,,,,
5,x,374,55.06260761450106,54.092913058262525,0.9696945562385366,,,,,,,,,,,
5,x,375,51.6163882818077,53.970170494154516,-2.3537822123468146,,,,,,,,,,,
5,x,376,53.95875142111273,53.84754860817615,0.11120281293658252,,,,,,,,,,,
5,x,377,45.0632788758194,53.7250481863053,-8.661769310485901,,,,,,,,,,,
5,x,378,52.88231610664181,53.60267018615154,-0.7203540795097325,,,,,,,,,,,
5,x,379,49.60076193079621,53.48041604793737,-3.8796541171411576,,,,,,,,,,,
5,x,380,47.51767490047672,53.358287647719315,-5.840612747242595,,,,,,,,,,,
5,x,381,50.6063909641547,53.23628719032448,-2.629896226169784,,,,,,,,,,,
5,x,382,55.254863262412165,53.11441718893059,2.140446073481577,,,,,,,,,,,
5,x,383,53.628735672324744,52.99268057528364,0.6360550970411012,,,,,,,,,,,
5,x,384,55.23732302918466,52.87108010811392,2.366242921070736,,,,,,,,,,,
5,x,385,45.71003515230456,52.749618125682005,-7.039582973377442,,,,,,,,,,,
5,x,386,47.62291327153532,52.628296870884576,-5.005383599349258,,,,,,,,,,,
5,x,387,46.02793019426638,52.507118707069985,-6.479188512803603,,,,,,,,,,,
5,x,388,41.50786539107422,52.38608611179303,-10.878220720718808,,,,,,,,,,,
5,x,389,48.921765092495654,52.26520163914672,-3.3434365466510627,,,,,,,,,,,
5,x,390,44.60431695041049,52.14446835255597,-7.540151402145476,,,,,,,,,,,
5,x,391,53.99595397412486,52.023889947830156,1.972064026294703,,,,,,,,,,,
5,x,392,54.5817133173154,51.9034705009774,2.678242816337999,,,,,,,,,,,
5,x,393,46.25004256975729,51.78321396859673,-5.533171398839443,,,,,,,,,,,
5,x,394,51.76251887458111,51.663123824175166,0.09939505040594554,,,,,,,,,,,
5,x,395,42.68346532645165,51.54320311349964,-8.859737787047983,,,,,,,,,,,
5,x,396,49.36272551252944,51.423454486652915,-2.060728974123478,,,,,,,,,,,
5,x,397,47.402733632183384,51.303880425743614,-3.9011467935602298,,,,,,,,,,,
5,x,398,45.340712240560975,51.18448310162145,-5.843770861060477,,,,,,,,,,,
5,x,399,56.3684985696666,51.06526421017516,5.303234359491441,7.465276114442584,55.73034746486696,0.14083785605221774,0.07031455989613981,0.037285945541926116,0.09795522838742718,0.3257326980075799,0.5004185228977217,3.556127204704765,0.06380952867639283,0.046661536314468684
5,x,400,54.98352008364291,50.946224956694294,4.037295126948614,7.465534942451243,55.73421197696049,0.14053318751985058,0.0730543178250556,0.036458900182973424,0.09811353068233364,0.3255055441673515,0.4998525688713744,,,
5,x,401,49.974312655233994,50.82736613093132,-0.8530534756973225,7.454884454814483,55.575302234634634,0.14985150289848684,0.07250744643768872,0.033928915627172075,0.09816053271481495,0.3333732625757988,0.5207750853540574,,,
5,x,402,60.23209240458478,50.70868836529854,9.523404039286241,7.390609611306722,54.6211104267393,0.15129019122072712,0.08273395016913578,0.04569875860615998,0.0973722150441286,0.3766869828998564,0.4563427304542202,,,
5,x,403,51.985849361345224,50.59019175110962,1.3956576102356024,7.3905914750178825,54.620842350607006,0.15124601550440817,0.0825098936060589,0.04678670132567949,0.09752760075794327,0.3767647925963108,0.45641503011895174,,,
5,x,404,58.00863733025703,50.4718757330084,7.536761597248628,7.387024172044717,54.568126118372945,0.1482109488485346,0.09266591112935794,0.048634714726792296,0.09764084712768026,0.3772499767890458,0.46180865727971754,,,
5,x,405,53.709048465309266,50.35373904697632,3.3553094183329435,7.372563071341927,54.354686240914695,0.15828670599828967,0.09567056930385613,0.042676122778928786,0.09762817464553489,0.38114356320410997,0.4855689090668569,,,
5,x,406,57.46300069439444,50.23577993523942,7.227220759155017,7.3250867893712694,53.6568964718215,0.15524016806072943,0.11260878398488762,0.03110788079789037,0.09707649291076006,0.4018916728310671,0.47478186877036915,,,
5,x,407,56.05202069221129,50.11799596386875,5.934024728342543,7.323576733372272,53.63477616959169,0.16222346557223546,0.1097432072447991,0.032782866584451176,0.09717640330329769,0.3929275870108938,0.47108051959287706,,,
5,x,408,47.61065100619396,50.00038408506859,-2.3897330788746274,7.279768151064344,52.99502433325078,0.17437647236694104,0.10921582239063474,0.029032778181572863,0.09681286725860368,0.3919094748332714,0.5030133657442949,,,
5,x,409,49.39731778427357,49.88294102653386,-0.48562324226028863,7.2437239210001705,52.47153624367008,0.1754894728729789,0.1126213276065598,0.036797846845553206,0.09644608685657893,0.4041226223406294,0.5253906796954283,,,
5,x,410,36.56821301062322,49.765663575841515,-13.197450565218297,7.2772835749329134,52.95885622998837,0.17556172506249182,0.11445174703757588,0.03318900757631806,0.097094848699571,0.3953759694166224,0.5024704875047057,,,
5,x,411,36.60628649570565,49.64854836381439,-13.042261868108739,7.3060623189358855,53.378546608174815,0.18115647250055703,0.11515144252445961,0.031303365416318056,0.09769640990685,0.3921906056467869,0.48870550665633544,,,
