Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
4,x,871,3.229413407839892,3.4399672469067224,-0.21055383906683023,5.121238789772268,26.22708674186812,0.5114483577257545,0.28777293879083965,0.20380906724947645,0.139796131801132,0.7145251441351556,4.12527735142516,,,
4,x,872,2.9995232637756963,3.2759434363231064,-0.27642017254741,5.09692937788056,25.97868908310191,0.5128080192888632,0.2859205249388726,0.2024158881923549,0.13986748675300678,0.7213953587178603,4.240333307003704,,,
4,x,873,2.308784859726612,3.111932121341588,-0.803147261614976,5.096801631735063,25.9773868732572,0.5127629683023254,0.28575842492714776,0.20227508602171124,0.14052639535999503,0.724499625608856,4.244055993832686,,,
4,x,874,1.9339688666188466,2.9479331990046087,-1.0139643323857621,5.094029356027669,25.949135080071667,0.5124122806547567,0.2839134321512388,0.20028006605708892,0.14114342066822944,0.7317175816382508,4.266041269450267,,,
4,x,875,1.4784539882868744,2.783946570691536,-1.3054925824046617,5.09292751195649,25.93791064204332,0.5126685512846977,0.2829983212064431,0.20344186894585195,0.14180593748551973,0.7376684915741721,4.277959783589015,,,
4,x,876,1.4540228711659084,2.619972143633019,-1.1659492724671106,5.068735496585928,25.692079534350192,0.5089746937403751,0.26690539491078763,0.19550740294414515,0.14190115768238673,0.7457840304990244,4.39679618105878,,,
4,x,877,1.5647392436005279,2.456009832042091,-0.8912705884415633,5.052668993785394,25.52946396076031,0.5126402979809442,0.26103774386807077,0.1968054514061856,0.14220436966999495,0.7560416228588174,4.48839040635262,,,
4,x,878,1.6557626577436448,2.2920595566494257,-0.6362968989057809,4.773838000768471,22.789529257581115,0.510001079626433,0.2788821246942346,0.24202260978975276,0.13531180998595552,0.11546399975830414,0.5799984892053479,,,
4,x,879,1.790225594977689,2.1281212433738936,-0.33789564839620456,4.749115430555389,22.554097372739303,0.5134237982875106,0.29123846145825244,0.25181056840358457,0.13534546263601496,0.1117635904270714,0.6138247423384758,3.196399719842654,0.14172146493018514,0.09109447963052347
4,x,880,2.1747217558558245,1.9641948218891523,0.21052693396667221,4.7490086330399,22.5530829966875,0.5150175598232659,0.29151357839104164,0.2530373775613841,0.1359781631065791,0.11024470869240467,0.6139224550017247,,,
4,x,881,2.182974170954322,1.8002802238084679,0.38269394714585414,4.728045842839286,22.354417491989853,0.51161108091924,0.30067252712353576,0.2478531595254431,0.13593487677144037,0.11363039866582993,0.6444555455160181,,,
4,x,882,2.154563248104255,1.63637738024191,0.518185867862345,4.714398801507984,22.22555605965991,0.5202590663423812,0.2967418028877365,0.24090808664696514,0.1361181927933694,0.11115501719951425,0.6714559879957286,,,
4,x,883,2.5936255090879876,1.4724862205409806,1.121139288547007,4.701617981611476,22.10521164501237,0.5286798219450224,0.3093549611969947,0.237994729570079,0.13646282592221173,0.11314781502129785,0.7005457475426252,,,
4,x,884,2.304191293985757,,,,,,,,,,,,,
4,x,885,2.3668707489022283,,,,,,,,,,,,,
4,x,886,2.153525597291037,,,,,,,,,,,,,
4,x,887,1.9123734832109476,,,,,,,,,,,,,
4,x,888,1.5608503941356773,,,,,,,,,,,,,
4,x,889,1.6779689065990602,,,,,,,,,,,,,
4,x,890,1.800119274348789,,,,,,,,,,,,,
4,x,891,1.8881200237843487,,,,,,,,,,,,,
4,x,892,2.1019480902669234,,,,,,,,,,,,,
4,x,893,2.0738982856761874,,,,,,,,,,,,,
4,x,894,1.9474599009963391,,,,,,,,,,,,,
4,x,895,2.0411918997736187,,,,,,,,,,,,,
4,x,896,1.491100339849216,,,,,,,,,,,,,
4,x,897,1.2352784137317814,,,,,,,,,,,,,
4,x,898,1.2080319642763753,,,,,,,,,,,,,
4,x,899,1.2295369184511977,,,,,,,,,,,,,
4,x,900,1.3010170821095695,,,,,,,,,,,,,
4,x,901,1.2967150292814373,,,,,,,,,,,,,
4,x,902,1.6285393061439484,,,,,,,,,,,,,
4,x,903,1.3664321622985796,,,,,,,,,,,,,
4,x,904,1.78684015818897,,,,,,,,,,,,,
4,x,905,1.5781925618222052,,,,,,,,,,,,,
4,x,906,1.3288486303519589,,,,,,,,,,,,,
4,x,907,1.1970273637782762,,,,,,,,,,,,,
4,x,908,1.52195259728347,,,,,,,,,,,,,
4,x,909,1.7708685197414846,,,,,,,,,,,,,
4,x,910,1.8519317979057695,,,,,,,,,,,,,
4,x,911,2.26973968109609,,,,,,,,,,,,,
4,x,912,2.219321377262874,,,,,,,,,,,,,
4,x,913,2.3229161232099185,,,,,,,,,,,,,
4,x,914,1.5646466019508511,,,,,,,,,,,,,
4,x,915,1.5662961275843152,,,,,,,,,,,,,
4,x,916,1.6369920085616063,,,,,,,,,,,,,
4,x,917,1.3394657513369368,,,,,,,,,,,,,
4,x,918,1.5211222057862053,,,,,,,,,,,,,
4,x,919,1.7306868451274167,,,,,,,,,,,,,
4,x,920,1.7655246540637755,,,,,,,,,,,,,
4,x,921,1.842070362656704,,,,,,,,,,,,,
4,x,922,1.7712432079833296,,,,,,,,,,,,,
4,x,923,1.3209492251575783,,,,,,,,,,,,,
4,x,924,1.2714403712323477,,,,,,,,,,,,,
4,x,925,1.2949707255182734,,,,,,,,,,,,,
4,x,926,1.3680902547070466,,,,,,,,,,,,,
4,x,927,1.105657198338949,,,,,,,,,,,,,
4,x,928,0.825808477603677,,,,,,,,,,,,,
4,x,929,0.7070871986404124,,,,,,,,,,,,,
4,x,930,0.9079947465273714,,,,,,,,,,,,,
4,x,931,0.8854836832194292,,,,,,,,,,,,,
4,x,932,1.0395860860327468,,,,,,,,,,,,,
4,x,933,0.9156867784896823,,,,,,,,,,,,,
4,x,934,0.8864781942883393,,,,,,,,,,,,,
4,x,935,0.5833246890673169,,,,,,,,,,,,,
4,x,936,0.5252664361196819,,,,,,,,,,,,,
4,x,937,0.34262113577569353,,,,,,,,,,,,,
4,x,938,0.37836841144378286,,,,,,,,,,,,,
4,x,939,0.3771543102443382,,,,,,,,,,,,,
4,x,940,0.33809620359895454,,,,,,,,,,,,,
4,x,941,0.10364319700644165,,,,,,,,,,,,,
4,x,942,0.06372877120346071,,,,,,,,,,,,,
4,x,943,0.04711441736665599,,,,,,,,,,,,,
4,x,944,0.06608563569001165,,,,,,,,,,,,,
4,x,945,0.05950917353387369,,,,,,,,,,,,,
4,x,946,0.07182736264645569,,,,,,,,,,,,,
4,x,947,0.01585386712691825,,,,,,,,,,,,,
4,x,948,0.004548800723688077,,,,,,,,,,,,,
4,x,949,0.013733043882943809,,,,,,,,,,,,,
4,x,950,0.009573263172677442,,,,,,,,,,,,,
4,x,951,0.00618166892359319,,,,,,,,,,,,,
4,x,952,0.008635904547854624,,,,,,,,,,,,,
4,x,953,0.01853453407375364,,,,,,,,,,,,,
4,x,954,0.0016567449240293746,,,,,,,,,,,,,
4,x,955,0.00921878576900103,,,,,,,,,,,,,
4,x,956,0.015516059597674478,,,,,,,,,,,,,
4,x,957,0.010871094386402803,,,,,,,,,,,,,
4,x,958,0.0019154479212571834,,,,,,,,,,,,,
4,x,959,0.0,,,,,,,,,,,,,
4,x,960,0.0,,,,,,,,,,,,,
4,x,961,0.0,,,,,,,,,,,,,
4,x,962,0.0,,,,,,,,,,,,,
4,x,963,0.0,,,,,,,,,,,,,
4,x,964,0.0,,,,,,,,,,,,,
4,x,965,0.0,,,,,,,,,,,,,
4,x,966,0.0,,,,,,,,,,,,,
4,x,967,0.0,,,,,,,,,,,,,
4,x,968,0.0,,,,,,,,,,,,,
4,x,969,0.0,,,,,,,,,,,,,
4,x,970,0.0,,,,,,,,,,,,,
4,x,971,0.0,,,,,,,,,,,,,
4,x,972,0.0,,,,,,,,,,,,,
4,x,973,0.0,,,,,,,,,,,,,
4,x,974,0.0,,,,,,,,,,,,,
4,x,975,0.0,,,,,,,,,,,,,
4,x,976,0.0,,,,,,,,,,,,,
4,x,977,0.0,,,,,,,,,,,,,
4,x,978,0.0,,,,,,,,,,,,,
4,x,979,0.0,,,,,,,,,,,,,
4,x,980,0.0,,,,,,,,,,,,,
4,x,981,0.0,,,,,,,,,,,,,
4,x,982,0.0,,,,,,,,,,,,,
4,x,983,0.0,,,,,,,,,,,,,
4,x,984,0.0,,,,,,,,,,,,,
4,x,985,0.0,,,,,,,,,,,,,
4,x,986,0.0,,,,,,,,,,,,,
4,x,987,0.0,,,,,,,,,,,,,
4,x,988,0.0,,,,,,,,,,,,,
4,x,989,0.0,,,,,,,,,,,,,
4,x,990,0.0,,,,,,,,,,,,,
4,x,991,0.0,,,,,,,,,,,,,
4,x,992,0.0,,,,,,,,,,,,,
4,x,993,0.0,,,,,,,,,,,,,
4,x,994,0.0,,,,,,,,,,,,,
4,x,995,0.0,,,,,,,,,,,,,
4,x,996,0.0,,,,,,,,,,,,,
4,x,997,0.0,,,,,,,,,,,,,
4,x,998,0.0,,,,,,,,,,,,,
4,x,999,0.0,,,,,,,,,,,,,
5,x,0,153.3917086517843,152.1021929366176,1.289515715166715,,,,,,,,,,,
5,x,1,159.99844684769636,151.92260154890485,8.075845298791506,,,,,,,,,,,
5,x,2,113.16321183027019,151.74302539893438,-38.57981356866419,,,,,,,,,,,
5,x,3,168.05650225472223,151.56346447236376,16.49303778235847,,,,,,,,,,,
5,x,4,152.67932023299028,151.38391873622015,1.2954014967701255,,,,,,,,,,,
5,x,5,161.65309469115684,151.20438812252144,10.448706568635401,,,,,,,,,,,
5,x,6,116.06465526599638,151.0248725356257,-34.96021726962931,,,,,,,,,,,
5,x,7,155.69029830318786,150.84537183352538,4.844926469662482,,,,,,,,,,,
5,x,8,172.73282549897033,150.66588585542675,22.066939643543577,,,,,,,,,,,
5,x,9,115.70286017860337,150.48641441038075,-34.78355423177737,,,,,,,,,,,
5,x,10,162.65262500138272,150.30695729257027,12.345667708812442,,,,,,,,,,,
5,x,11,147.86677140114313,150.127514282512,-2.260742881368884,,,,,,,,,,,
5,x,12,164.57863014289612,149.94808512022365,14.630545022672464,,,,,,,,,,,
5,x,13,137.545246856679,149.76866953744056,-12.223422680761558,,,,,,,,,,,
5,x,14,178.4859511500723,149.5892672406924,28.896683909379902,,,,,,,,,,,
5,x,15,126.2044139184763,149.40987796889127,-23.20546405041496,,,,,,,,,,,
5,x,16,172.49074765996346,149.2305014711641,23.260246188799357,,,,,,,,,,,
5,x,17,169.84303880567904,149.05113749830525,20.79190130737379,,,,,,,,,,,
5,x,18,157.11067523415068,148.87178579486383,8.23888943928685,,,,,,,,,,,
5,x,19,156.97089948168588,148.69244608170462,8.27845339998126,,,,,,,,,,,
5,x,20,145.73511199145273,148.5131180272065,-2.7780060357537764,,,,,,,,,,,
5,x,21,133.64927834012317,148.33380125390187,-14.684522913778693,,,,,,,,,,,
5,x,22,179.80199359418265,148.15449539784507,31.64749819633758,,,,,,,,,,,
5,x,23,160.35981844514785,147.97520013511826,12.384618310029595,,,,,,,,,,,
5,x,24,129.75055612483732,147.79591513924635,-18.04535901440903,,,,,,,,,,,
5,x,25,150.64701752599368,147.61664004774246,3.0303774782512107,,,,,,,,,,,
5,x,26,142.33185159072536,147.43737450746514,-5.105522916739773,,,,,,,,,,,
5,x,27,158.8380076275528,147.25811815948396,11.579889468068842,,,,,,,,,,,
5,x,28,127.06555743187847,147.07887065526913,-20.013313223390654,,,,,,,,,,,
5,x,29,140.8877592033971,146.8996316146546,-6.011872411257485,,,,,,,,,,,
5,x,30,150.9560915239038,146.72040066926732,4.235690854636488,,,,,,,,,,,
5,x,31,139.71627338230687,146.54117747740318,-6.824904095096315,,,,,,,,,,,
5,x,32,166.63970366368483,146.36196168872476,20.277741974960065,,,,,,,,,,,
5,x,33,117.75122314167879,146.18275297484598,-28.43152983316719,,,,,,,,,,,
5,x,34,154.36866287058385,146.0035510002023,8.365111870381554,,,,,,,,,,,
5,x,35,134.21640116922705,145.82435541471753,-11.607954245490475,,,,,,,,,,,
5,x,36,145.37363556574354,145.64516583993694,-0.27153027419339537,,,,,,,,,,,
5,x,37,171.18665121109254,145.46598192685875,25.720669284233793,,,,,,,,,,,
5,x,38,127.5538295072573,145.28680333599516,-17.732973828737855,,,,,,,,,,,
5,x,39,156.52396598584602,145.10762973263766,11.416336253208357,,,,,,,,,,,
5,x,40,130.26926397303652,144.9284607962832,-14.659196823246674,,,,,,,,,,,
5,x,41,146.7250236396955,144.74929618122655,1.9757274584689526,,,,,,,,,,,
5,x,42,129.3239260155724,144.57013556319976,-15.246209547627359,,,,,,,,,,,
5,x,43,144.82373613061915,144.3909786229934,0.4327575076257517,,,,,,,,,,,
5,x,44,134.92369416685617,144.21182507038793,-9.288130903531766,,,,,,,,,,,
5,x,45,150.3283065650309,144.03267462913456,6.295631935896353,,,,,,,,,,,
5,x,46,139.6505206220793,143.85352705115852,-4.20300642907921,,,,,,,,,,,
5,x,47,129.75142171601243,143.67438207250828,-13.92296035649585,,,,,,,,,,,
5,x,48,171.92149553518064,143.49523945081805,28.426256084362592,,,,,,,,,,,
5,x,49,154.34903000487384,143.3160989843119,11.032931020561932,,,,,,,,,,,
5,x,50,123.21081451410431,143.13696047013812,-19.926145956033807,,,,,,,,,,,
5,x,51,147.14849447928137,142.95782367106554,4.1906708082158275,,,,,,,,,,,
5,x,52,139.5078888550443,142.7786883499924,-3.270799494948079,,,,,,,,,,,
5,x,53,128.18011225946236,142.5995542562204,-14.419441996758025,,,,,,,,,,,
5,x,54,126.69642791083353,142.42042115794177,-15.72399324710824,,,,,,,,,,,
5,x,55,153.04329434910593,142.24128886909332,10.80200548001261,,,,,,,,,,,
5,x,56,142.2731664548811,142.06215723391898,0.2110092209621257,,,,,,,,,,,
5,x,57,156.59860808437202,141.88302606725665,14.715582017115366,,,,,,,,,,,
5,x,58,129.90653864165787,141.70389516514146,-11.797356523483586,,,,,,,,,,,
5,x,59,142.80369764647776,141.52476429984645,1.2789333466313053,,,,,,,,,,,
5,x,60,142.30821845684764,141.34563327056676,0.9625851862808759,,,,,,,,,,,
5,x,61,156.64441081678152,141.1665018776508,15.477908939130714,,,,,,,,,,,
5,x,62,123.61554270205725,140.98736990703478,-17.37182720497752,,,,,,,,,,,
5,x,63,147.18133076253056,140.80823711927832,6.373093643252247,,,,,,,,,,,
5,x,64,168.05848479141412,140.62910328486737,27.429381506546747,,,,,,,,,,,
5,x,65,122.54392342608959,140.44996815200722,-17.906044725917624,,,,,,,,,,,
5,x,66,155.54274306882203,140.27083146680891,15.27191160201312,,,,,,,,,,,
5,x,67,161.0742727201287,140.09169299004753,20.98257973008117,,,,,,,,,,,
5,x,68,125.2965934690588,139.91255245529237,-14.615958986233565,,,,,,,,,,,
5,x,69,146.09215991901638,139.73340958649052,6.358750332525858,,,,,,,,,,,
5,x,70,139.08094217183296,139.55426413023676,-0.4733219584038011,,,,,,,,,,,
5,x,71,169.013526559128,139.37511581385627,29.638410745271727,,,,,,,,,,,
5,x,72,126.27732368807249,139.19596435933317,-12.91864067126069,,,,,,,,,,,
5,x,73,137.62296055244784,139.01680949717604,-1.3938489447282052,,,,,,,,,,,
5,x,74,125.4399013976371,138.83765099402396,-13.39774959638686,,,,,,,,,,,
5,x,75,154.56349399120683,138.6584886404125,15.90500535079434,,,,,,,,,,,
5,x,76,117.2842493798386,138.4793222561016,-21.195072876262998,,,,,,,,,,,
5,x,77,142.795700480053,138.3001516446888,4.49554883536419,,,,,,,,,,,
5,x,78,123.23049872883698,138.12097660767049,-14.890477878833508,,,,,,,,,,,
5,x,79,132.56219151650652,137.941796936692,-5.37960542018547,,,,,,,,,,,
5,x,80,130.2575083132031,137.762612455724,-7.505104142520906,,,,,,,,,,,
5,x,81,139.04927939790915,137.58342302853242,1.4658563693767235,,,,,,,,,,,
5,x,82,141.72024682519765,137.40422855451345,4.3160182706841965,,,,,,,,,,,
5,x,83,116.02553536262836,137.22502893045873,-21.199493567830373,,,,,,,,,,,
5,x,84,142.53049085568108,137.04582403597976,5.484666819701317,,,,,,,,,,,
5,x,85,98.57066434815489,136.86661375083844,-38.29594940268355,,,,,,,,,,,
5,x,86,145.50582130053252,136.68739793503806,8.818423365494453,,,,,,,,,,,
5,x,87,124.5233056262389,136.50817643598654,-11.984870809747648,,,,,,,,,,,
5,x,88,151.65249195436493,136.32894907885677,15.323542875508167,,,,,,,,,,,
5,x,89,134.99425646675593,136.1497157092748,-1.155459242518873,,,,,,,,,,,
5,x,90,162.16208331723126,135.97047615575303,26.19160716147823,,,,,,,,,,,
5,x,91,122.03989780701677,135.79123024621623,-13.751332439199459,,,,,,,,,,,
5,x,92,147.26075179982453,135.61197781922945,11.648773980595081,,,,,,,,,,,
5,x,93,123.32728962925685,135.432718738974,-12.105429109717136,,,,,,,,,,,
5,x,94,135.2854911046056,135.25345285448748,0.032038250118120004,,,,,,,,,,,
5,x,95,143.19766376904096,135.0741800421559,8.12348372688507,,,,,,,,,,,
5,x,96,135.33680607042677,134.8949001812739,0.44190588915287776,,,,,,,,,,,
5,x,97,156.44921960954713,134.71561312226942,21.73360648727771,,,,,,,,,,,
5,x,98,117.04839069833884,134.53631870598002,-17.487928007641187,,,,,,,,,,,
5,x,99,129.60974493623286,134.35701677356286,-4.747271837330004,,,,,,,,,,,
5,x,100,151.06877349952043,134.17770719417848,16.89106630534195,,,,,,,,,,,
5,x,101,115.0148124606396,133.99838985974398,-18.983577399104377,,,,,,,,,,,
5,x,102,147.3364449289727,133.81906465071938,13.517380278253313,,,,,,,,,,,
5,x,103,115.13522017286417,133.63973145357812,-18.504511280713956,,,,,,,,,,,
5,x,104,129.2326312591874,133.4603901348319,-4.227758875644497,,,,,,,,,,,
5,x,105,113.60459387750271,133.28104057909846,-19.67644670159575,,,,,,,,,,,
5,x,106,130.04159110003164,133.1016827008135,-3.060091600781874,,,,,,,,,,,
5,x,107,123.770285240542,132.9223164405456,-9.152031200003591,,,,,,,,,,,
5,x,108,133.46742407849814,132.74294176829565,0.7244823102024895,,,,,,,,,,,
5,x,109,125.21009696000223,132.5635586935397,-7.353461733537472,,,,,,,,,,,
5,x,110,145.93222263707517,132.38416724289795,13.548055394177226,,,,,,,,,,,
5,x,111,108.66991885137149,132.20476746872652,-23.534848617355024,,,,,,,,,,,
5,x,112,138.0793858767586,132.0253594056797,6.054026471078913,,,,,,,,,,,
5,x,113,115.85300506357957,131.84594308226622,-15.992938018686644,,,,,,,,,,,
5,x,114,133.69934905091247,131.66651851512995,2.032830535782523,,,,,,,,,,,
5,x,115,139.93838907773335,131.48708574522828,8.451303332505063,,,,,,,,,,,
5,x,116,135.5077097790007,131.3076448094797,4.20006496952098,,,,,,,,,,,
