Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Total,191,97.14210552079551,94.0100574990817,3.132048021713814,3.6874670981067323,13.597413599619685,0.23754542318673239,0.08788676935601826,-0.09063905024716272,0.02481669866418116,-0.12415350225690452,-0.5501014632287111,,,,0.6489010005513702
3,Total,192,94.92141049645598,93.32905419203868,1.5923563044172937,3.6538152456442052,13.350365849302024,0.24334291520442206,0.06976023139693853,-0.08211982754809177,0.024710735603255353,-0.13859012662471412,-0.5271249958148323,,,,0.6473290523875498
3,Total,193,90.46885817721133,92.6485662084394,-2.179708031228074,3.6568171915219785,13.372311972210689,0.24472464040722355,0.06598793210562463,-0.08167917718804299,0.02484944435403761,-0.13133776916150883,-0.5363598625079619,,,,0.6540320738053524
3,Total,194,90.85275920387107,91.968548138729,-1.1157889348579317,3.6237854954070903,13.131821316722812,0.25898703398066786,0.04130196226242913,-0.08376366649492129,0.024749279576342126,-0.1301977664738491,-0.5071198552344146,,,,0.6609157313752213
3,Total,195,91.36331378371105,91.28895366502601,0.07436011868503556,3.612725815799949,13.051787820147409,0.27895471751260914,0.04116088192918709,-0.07828586918037468,0.024787163707650616,-0.1460637233055452,-0.4781903234957785,,,,0.6717942836941576
3,Total,196,89.39454241861135,90.60973239682244,-1.215189978211086,3.5511474767272344,12.610648401466204,0.283234325222215,0.02930780814156295,-0.07503767091853403,0.024491165804075354,-0.18818665254752498,-0.5127230898243279,,,,0.662055087851722
3,Total,197,87.93705844327947,89.93083216601114,-1.9937737227316745,3.5535139198122545,12.627461178299455,0.28423876823254124,0.02899126442953457,-0.07456497231283644,0.02462726407426822,-0.17916566676950255,-0.5214980424321427,,,,0.6659763409621277
3,Total,198,87.79771175925015,89.25220692375763,-1.4544951645074775,3.546008871981193,12.574178920169334,0.2869369896095744,0.025852986547281458,-0.06992749939154837,0.024698548056297585,-0.16230484160025574,-0.5089245519119331,,,,0.6707676107748488
3,Total,199,90.52174402296208,88.57381525371026,1.947928769251817,3.550113855158141,12.603308384585798,0.2867205908820777,0.022486045213316215,-0.07049571971906307,0.0248437560412379,-0.1769826023709762,-0.5155931278998817,0.9831730144428997,0.07800912144983678,0.0068802611729363305,0.6703082176573881
3,Total,200,90.19876376343754,87.89561777962135,2.3031459838161936,3.551467693881028,12.612922780680625,0.29421452007293547,0.020165141165915248,-0.07683360253008033,0.024974146312042683,-0.1775808276183182,-0.5182799143637313,,,,0.672107267199102
3,Total,201,90.51080055759519,87.21758128026494,3.2932192773302518,3.55286805105363,12.622871388197618,0.2996661339549683,0.03012730193717507,-0.07781723195425203,0.025098627283708323,-0.20255508198321323,-0.5110061960856921,,,,0.6727689640973616
3,Total,202,91.68537998609136,86.53967755694235,5.145702429149011,3.5786633190754253,12.80683115129594,0.30597886592416507,0.036910801156871384,-0.06905318395356802,0.02539992479615548,-0.2008097060962942,-0.5416520418780252,,,,0.6770500929431188
3,Total,203,87.96627902247457,85.86188855492017,2.1043904675543956,3.5741487460219625,12.774539258690368,0.30982129720033835,0.053422458210952595,-0.05618425104754544,0.02549432590664905,-0.19986581636023865,-0.5336342202305329,,,,0.6805722881557552
3,Total,204,83.3294887276302,85.18420105331991,-1.8547123256897038,3.576051577350448,12.788144883870627,0.3128088158021265,0.05060275040079508,-0.060910543929120146,0.025636952385732083,-0.1892396347154185,-0.5416205430409838,,,,0.6801651802123517
3,Total,205,80.71910577817107,84.50660232403118,-3.787496545860108,3.5440154038259326,12.56004518255549,0.29998587206992705,0.06632692975499176,-0.0555981082550376,0.025530103617989644,-0.17102655059320931,-0.535820964236653,,,,0.6787374819028653
3,Total,206,78.2519103370308,83.82907516932224,-5.577164832291444,3.537469942487097,12.513693593999665,0.3279655677937709,0.08457312621914737,-0.0687375483688231,0.025609961579191348,-0.16655744565248487,-0.5357759180358801,,,,0.6761184656505856
3,Total,207,78.74102714915662,83.1516071561225,-4.410580006965873,3.5258125444536135,12.431354098626464,0.32710143615046916,0.09800560737234626,-0.06086044240307449,0.02566531344169017,-0.15026262626960066,-0.5391423131945123,,,,0.6730842369622717
3,Total,208,82.75701345411554,82.47419303589439,0.28282041822114934,3.508769822157239,12.311465664881343,0.3311253332979488,0.09990879237601523,-0.05893022134793176,0.025675021594247983,-0.14456960402890273,-0.5102792537782298,,,,0.6706810563893368
3,Total,209,83.65710708798733,81.79683232247515,1.8602747655121732,3.5090809780005245,12.313649310165118,0.3301949639442766,0.0934149498507598,-0.05935368776117826,0.02580281178209162,-0.16502642528123238,-0.506123539976753,0.9840538006129387,0.07991569158954252,0.007235898846408377,0.6711177565599619
3,Total,210,80.7709166406959,81.11953290312822,-0.3486162624323157,3.506506400783475,12.295587138735483,0.3289345299746121,0.09830182108193743,-0.06643551705707475,0.02591368787083126,-0.17378190077033134,-0.4968939897337059,,,,0.674333510955044
3,Total,211,79.83447042215258,80.44230950489013,-0.6078390827375557,3.504734708016181,12.283165373573265,0.33478514737606235,0.09383690908847495,-0.06775165301084304,0.026032250558431017,-0.1798563692001897,-0.4904040328708953,,,,0.6757723277080718
3,Total,212,76.4208673619691,79.76517826668474,-3.344310904715641,3.491034164917474,12.187319540621045,0.36015185892395285,0.0982249347864599,-0.08029279369662748,0.0260739633999234,-0.16061794633247053,-0.4820758735569235,,,,0.6739778849554899
3,Total,213,75.21408845765248,79.08815210820889,-3.8740636505564083,3.453814543397907,11.928834900186892,0.36317018429524134,0.1132606484669411,-0.07421537813053992,0.025925207198923494,-0.1332733421132148,-0.4891456198209226,,,,0.6691241482956142
3,Total,214,77.28670849362099,78.41124414086433,-1.1245356472433343,3.4523158102367066,11.91848445361033,0.3673797257228801,0.11582220888121576,-0.07991939621587378,0.026048169781122014,-0.1369707554808816,-0.48417393731823966,,,,0.6864241219194346
3,Total,215,78.54960812406632,77.73446240071198,0.8151457233543482,3.4431576176673158,11.855334380100464,0.3649004865799105,0.12565652217606998,-0.09053248908191966,0.02611791088712765,-0.1316032997942082,-0.46485949553311545,,,,0.6848265875724571
3,Total,216,78.7117347954416,77.05780912253769,1.6539256729039096,3.443929271182274,11.86064882490607,0.37547285001828196,0.12109483313480177,-0.09038776210149523,0.026261042758721365,-0.1323647712345173,-0.4666797225023411,,,,0.6828949920210772
3,Total,217,77.23339416624961,76.38128081580025,0.8521133504493577,3.41107201440815,11.635412287478474,0.39709040500560017,0.10956215729631308,-0.12035062903867609,0.026139013971796635,-0.1404754104712848,-0.4245547845214846,,,,0.6774052956777825
3,Total,218,76.53198579806943,75.7048673667534,0.8271184313160234,3.3933650985457495,11.514926692028405,0.4122097947799155,0.13349440153983166,-0.10674814279426377,0.02614582433695805,-0.13854953592772654,-0.393321800222425,,,,0.6827621225647624
3,Total,219,72.75662930703557,75.02855233841771,-2.271923031382144,3.380395185930431,11.427071613061633,0.40092388108345156,0.12027926638655388,-0.11842474679578541,0.02618221281116122,-0.14181084617223436,-0.3648321032820462,0.9970121188367603,0.08725001055363411,0.007722169165113715,0.6846314949240905
3,Total,220,73.80544555564265,74.35231524694898,-0.5468696913063269,3.32093703176584,11.028622768953706,0.3857576957955553,0.1059638647051472,-0.10260524176394281,0.025850135347563273,-0.10662783302603393,-0.3750769365107481,,,,0.6748929279519429
3,Total,221,71.38931674731796,73.67614202404098,-2.2868252767230217,3.294277014730655,10.852261049782717,0.3787530490624255,0.12310741579016794,-0.10109478381465817,0.025776392018404575,-0.09940180017945668,-0.3406330725983145,,,,0.6728732729963499
3,Total,222,74.01924170963196,73.00002662197666,1.0192150876552972,3.283314162739961,10.78015189124881,0.3884405184666459,0.12563375521220788,-0.09173436030807663,0.0258237544822874,-0.11978811027498988,-0.30939064387559606,,,,0.6717893694177414
3,Total,223,70.77650116382424,72.32396222425243,-1.5474610604281906,3.2692530984708026,10.688015821860942,0.386519454025584,0.11523558599655943,-0.09260310521945712,0.025860134746183518,-0.10256333827048027,-0.2816758528637102,,,,0.6694753837386531
3,Total,224,71.75954614936585,71.64793299868566,0.11161315068018496,3.2682321795737836,10.681341579601604,0.3861611772728964,0.11532878032298285,-0.09226686755516379,0.025994644666021156,-0.0986540496335155,-0.2788617684055451,,,,0.6717206828718757
3,Total,225,68.98905470397689,70.97191911290592,-1.9828644089290322,3.240349366721566,10.499864018412856,0.3880634785815571,0.12164943577280972,-0.07620477105843018,0.02592433511517333,-0.09227162158209581,-0.2468645129909345,,,,0.6699899436821389
3,Total,226,72.06963314306981,70.29590896622179,1.7737241768480203,3.244410561687241,10.526199892787718,0.3855474410963469,0.12415404787163248,-0.07726641279435206,0.02609827357546068,-0.10060012723051547,-0.25848881804740464,,,,0.6706801592341869
3,Total,227,70.41720611143302,69.61990095227365,0.7973051591593645,3.2441259511347362,10.524353186825858,0.3860167828323653,0.12079157352822403,-0.07711253954697148,0.02623823181135022,-0.11345237812121291,-0.25561698470627,,,,0.671293787658563
3,Total,228,67.69802506796988,68.94389638940352,-1.2458713214336399,3.2146338419511884,10.333870737817858,0.37747528791731055,0.12004518894694417,-0.07586695912580074,0.026139076699750574,-0.11073714450378887,-0.20689290857931317,,,,0.6670795158288381
3,Total,229,66.40257937613362,68.26790967910995,-1.8653303029763322,3.2030738840877624,10.259682306925063,0.3794807356579224,0.11998111894115078,-0.07248751055052548,0.026188657954245687,-0.11507388939803351,-0.17604635269700913,0.770094615051519,0.07506027886767233,0.0062963719214158935,0.6641661219512068
3,Total,230,70.38735117730121,67.59196934039355,2.7953818369076657,3.2119921108781635,10.316893320343562,0.3751155613454113,0.11810035119972903,-0.07043268135725254,0.026405798597292765,-0.127312376262392,-0.19980196660175223,,,,0.6665847810536706
3,Total,231,67.35961489562243,66.9161053635495,0.4435095320729232,3.2123612405155004,10.319264739566286,0.37557066014125456,0.1174413898548922,-0.07077044933064729,0.02655833561793078,-0.1297372437884407,-0.20066670193909442,,,,0.6742995339017495
3,Total,232,65.17196401270603,66.24034442761894,-1.0683804149129088,3.207271497172777,10.286590456576908,0.37687677348468557,0.12679576345885332,-0.07426705360401234,0.026672309123275385,-0.1138038313577677,-0.1878161541604102,,,,0.6733649294031507
3,Total,233,64.35657481902209,65.56471041964951,-1.208135600627429,3.2077297055206153,10.289529863679373,0.3792378048441328,0.12783177356648376,-0.0773505768791189,0.026829784558006112,-0.11221626617737973,-0.18966617892201892,,,,0.6835935006783964
3,Total,234,62.800820937309055,64.88922895872481,-2.088408021415759,3.171389284328229,10.057709992751917,0.396528815832073,0.11935931494920188,-0.1094951943316023,0.02667278470697376,-0.0933841952176383,-0.156502130033677,,,,0.680833260988374
3,Total,235,64.55994302023434,64.21392995676575,0.3460130634685896,3.164182721863711,10.01205229734084,0.40216891649279907,0.1337927493076912,-0.1034113689195606,0.02676982482218637,-0.08498146996206674,-0.13530223857579685,,,,0.6830152865095166
3,Total,236,63.15924613885484,63.53884308774092,-0.379596948886082,3.1563708359427656,9.962676853990033,0.396843805987695,0.12759724564378883,-0.11906705133707353,0.026855914449069054,-0.09704123486639993,-0.10839447116718674,,,,0.6816743327208814
3,Total,237,61.34379060862911,62.86399479346684,-1.5202041848377306,3.1067909497057076,9.652150005173294,0.3864317199740416,0.09625555476069197,-0.14595701114465298,0.026580998797516884,-0.06066804813640163,-0.09494768104654923,,,,0.6823942951156957
3,Total,238,61.914780135059004,62.18940820511792,-0.27462807005891676,3.0899996859943966,9.548098059445469,0.3754356681149456,0.08300015993477008,-0.15089778596605338,0.026587725052040424,-0.07150793918851946,-0.047489037481980544,,,,0.6779240642433578
3,Total,239,60.55424956962206,61.51510757729155,-0.9608580076694935,3.0349379689039986,9.210848475095128,0.3589636575706133,0.07808268682931675,-0.13524479399518186,0.026259623672691128,-0.025975497889129385,-0.04741602122138716,0.8231329513819147,0.08936559466888999,0.007122109828059017,0.7129526122613585
3,Total,240,59.15942295933984,60.841128246069964,-1.6817052867301214,3.008018155922818,9.04817322636131,0.3580279100440616,0.0932441059933349,-0.1285649379142284,0.026176622529452048,-0.015998041715432704,-0.0013763858089263067,,,,0.7111055169695368
3,Total,241,58.93696207420375,60.16751845912633,-1.2305563849225791,3.0073110059990493,9.043919486803013,0.3645258548505544,0.09575635994818403,-0.12829726362047203,0.026327032859237393,-0.017363224040849997,0.0013559556972594091,,,,0.7189953816821252
3,Total,242,60.6489511346476,59.494333319516464,1.1546178151311324,2.9944385032988583,8.966661950038706,0.36084747672716994,0.09432165321045187,-0.12758283874215723,0.02637603184501067,-0.013529280295056725,0.03864935763224145,,,,0.7250074710437641
3,Total,243,57.376213391322956,58.82162963244823,-1.4454162411252724,2.9933134178690053,8.959925217594625,0.35945476773957713,0.09633775256189961,-0.12383713074934474,0.026530519161295344,0.004023966717722624,0.04277405943055861,,,,0.7318041051682318
3,Total,244,54.01098367627664,58.14946363013715,-4.138479953860511,3.010186615676625,9.061223461198693,0.36111156867121497,0.09249297092631771,-0.11985418119513412,0.02684907484026413,0.014931441943934264,-0.0051324312425609815,,,,0.7413539853242369
3,Total,245,52.50029514853237,57.477895721468585,-4.977600572936211,3.0338847395965436,9.204456613156786,0.3691109474285187,0.09562367211565527,-0.12370645328750694,0.027232774364187078,0.014384188644004573,-0.056985017604862805,,,,0.7480692155750166
3,Total,246,54.258964033936884,56.80699704035496,-2.5480330064180734,3.036040169142166,9.217539908644792,0.37246742405001765,0.10033404006462461,-0.11641367182039686,0.02742114179747094,0.0158592266315921,-0.06394758518073491,,,,0.7455166191567677
3,Total,247,55.20609254787797,56.1368478992525,-0.930755351374529,3.0352975484667644,9.21303120772835,0.3724233071694524,0.10597954184891051,-0.11242123994909178,0.02758411289231175,0.01376023080243295,-0.06116845664562459,,,,0.7446976204991105
3,Total,248,57.10686409639274,55.46753444581411,1.639329650578631,3.037528179781336,9.226577442965716,0.37611261336815366,0.10395839626901535,-0.11913090768757749,0.02777235792087219,-0.0023366113004837374,-0.0693900566100212,,,,0.7465125944245219
3,Total,249,56.28244990638387,54.79913750335255,1.48331240303132,3.0231148466803863,9.139223376219375,0.3752833980878165,0.10940240358091247,-0.12791095981822131,0.02781814244235044,-0.001536510384325177,-0.032928499707589376,0.712590231901059,0.07797054547930705,0.006557123225344319,0.747706728267817
3,Total,250,53.472808769240814,54.13172587580491,-0.6589171065640969,3.0205849720239293,9.123933573216803,0.37749679354393884,0.10665206359210772,-0.12599341058314423,0.027974014893542516,0.010809766347474124,-0.023255674128704645,,,,0.7477969505947459
3,Total,251,52.14571078402416,53.46536205198979,-1.3196512679656323,3.017731832854432,9.106705415022969,0.38147804701896915,0.10317030256127585,-0.1256755818089364,0.028123926321843948,0.0069337992048967585,-0.012991105949456282,,,,0.7488770765729479
3,Total,252,53.38798477561741,52.80011173249663,0.5878730431207799,3.0142822614886122,9.085897551924901,0.3836937798401916,0.10129897752887823,-0.13052267805441567,0.02827352416256483,0.012921819529289552,-9.580805390332722e-05,,,,0.7485113912214927
3,Total,253,50.826644733479974,52.136044970176776,-1.3094002366968027,3.0128914233392647,9.0775147288313,0.38489300951063093,0.10689909488117694,-0.1295563180160179,0.028441593173099588,0.010538288521061834,0.005091747036839061,,,,0.7478860099887313
3,Total,254,50.48177249144918,51.4732332609019,-0.991460769452722,3.011778746926279,9.070811220436827,0.38396556142950883,0.10598602949208184,-0.12924320056488217,0.028618840396689472,0.0233101573795057,0.009724514524541325,,,,0.747763501027537
3,Total,255,50.187775183541106,50.81174954509984,-0.6239743615587372,2.99738290377654,8.984304271851883,0.3844701246035467,0.10585297416092289,-0.1188964288000472,0.028674797244617453,0.03779765527822457,0.0544567939721985,,,,0.7465145440218307
3,Total,256,49.86087053992337,50.15167064906699,-0.29080010914362475,2.9970277254883957,8.982175187346147,0.38438584875613163,0.10858973471768349,-0.1183965812214413,0.028860610440628494,0.04197383388700012,0.05614939366533112,,,,0.747121638738607
3,Total,257,48.184644747902915,49.493077182605425,-1.3084324347025102,2.9981365795484574,8.988822949626524,0.3883517482037609,0.10916460251402088,-0.11736413207344285,0.029064387606073504,0.050768874831426815,0.05223118176353868,,,,0.747956767460496
3,Total,258,49.22275036180608,48.836050836212856,0.3866995255932224,2.9760587868580055,8.856925902834742,0.3873528618900971,0.10305979435774734,-0.13090411489769652,0.029032753161593993,0.04224790997158624,0.10557512356089427,,,,0.7459267467048382
3,Total,259,49.88230625035389,48.18066824264746,1.7016380077064355,2.978646472759902,8.872334809685004,0.38678589147906367,0.09922845201500002,-0.1300007730240029,0.029246883667295852,0.02534677644103113,0.0946914096588092,0.8267448935642816,0.09318233715231422,0.008117684305852323,0.7458146609927687
3,Total,260,50.544561134647054,47.53772914677089,3.0068319878761613,2.984239103762814,8.905683028427084,0.38602121649225396,0.10242666213684597,-0.12754508684664034,0.02948904491454098,0.0013709078637748865,0.07694405422039596,,,,0.7458306776071222
3,Total,261,50.099492672346116,46.89856116551807,3.2009315068280486,2.9817600611508945,8.890893062274586,0.39604794248269626,0.11599155662169446,-0.13804649027485139,0.029650915330005995,-0.022554023942690727,0.08327834151673864,,,,0.746048600937753
3,Total,262,48.70006699491307,46.26287875627417,2.437188238638903,2.9866991992004635,8.92037210650469,0.39824454819179084,0.12591434049539638,-0.138821134120587,0.029899734710145447,-0.02685719645144838,0.06593405011086055,,,,0.7468883557676599
3,Total,263,47.745509214456554,45.63031470110945,2.115194513347106,2.979993137677522,8.880359100605123,0.41495849446288163,0.12226318194618374,-0.12546899582217516,0.030038914609905275,-0.026205863683422655,0.08539389890373489,,,,0.7461285901466042
3,Total,264,49.162155736395945,45.00048010760095,4.161675628794995,2.979844283893366,8.879471956251969,0.43473297623437607,0.11942917214385144,-0.10195901770266633,0.030228017015887728,-0.04355827761834585,0.08814671042954392,,,,0.7461261076113092
3,Total,265,50.7584937752259,44.372999883931875,6.385493891294026,3.0079264726691655,9.047621664983968,0.45898345211407204,0.11680292167678125,-0.0868815328054149,0.030719113794547972,-0.009665731391877925,0.09171845955965778,,,,0.7526280689544237
3,Total,266,51.77729241155038,43.74753089058572,8.029761520964655,3.06075651272536,9.368230430190707,0.49392929237175465,0.13582139360244522,-0.07203046012555313,0.03145291647594284,0.04505300084132086,0.17269641031289015,,,,0.7566286627751173
