rb,rnb,Time,Non-breeding,Breeding
3.0,-2.0,450,563.770686222284,38.77687835347893
3.0,-2.0,451,528.571163349781,27.037773349330227
3.0,-2.0,452,413.91046951451204,49.67236121142701
3.0,-2.0,453,605.8789653116498,59.86592838235089
3.0,-2.0,454,662.1389024253209,46.500540830092206
3.0,-2.0,455,585.9100833935111,56.2216244142342
3.0,-2.0,456,645.9772369086201,73.44466414004141
3.0,-2.0,457,708.2669452007298,72.24366036289324
3.0,-2.0,458,705.610248123359,47.18007347902041
3.0,-2.0,459,592.2181179557327,44.71531763378546
3.0,-2.0,460,574.2027476674633,33.8741836684209
3.0,-2.0,461,485.3523063082032,47.564036079378226
3.0,-2.0,462,593.4695850096703,44.209967631444485
3.0,-2.0,463,569.065840626348,56.9341209820155
3.0,-2.0,464,647.2049793200824,45.33996184675032
3.0,-2.0,465,578.9405545371908,58.44571392161685
3.0,-2.0,466,654.1145038460754,63.41280773720113
3.0,-2.0,467,676.1142737365237,29.034681205258707
3.0,-2.0,468,437.3463770326834,56.50826221669526
3.0,-2.0,469,645.3278332676812,47.856121422165565
3.0,-2.0,470,594.6505665385904,46.48122039231586
3.0,-2.0,471,586.310623952134,50.23375376126267
3.0,-2.0,472,611.1671118228313,55.548895318232894
3.0,-2.0,473,640.6178460876578,60.44367190639908
3.0,-2.0,474,663.0460170495807,55.04135347988992
3.0,-2.0,475,638.4869771022816,58.260573212100645
3.0,-2.0,476,650.5299364898844,55.55191465600355
3.0,-2.0,477,640.495121418516,46.61303979060861
3.0,-2.0,478,588.1130758160674,53.03142594426387
3.0,-2.0,479,627.3580248534931,46.09568569087519
3.0,-2.0,480,583.2847162192738,60.106169923458744
3.0,-2.0,481,662.3033862762702,50.936711522030976
3.0,-2.0,482,614.3718291049056,28.78065855856663
3.0,-2.0,483,434.75734829338217,46.47126116633035
3.0,-2.0,484,585.7390088989729,72.2142033069052
3.0,-2.0,485,703.3239835092003,55.84248819503455
3.0,-2.0,486,641.3139565958031,58.13661664851938
3.0,-2.0,487,654.2596975579083,44.197081756669476
3.0,-2.0,488,568.7484842950215,50.056906371046246
3.0,-2.0,489,609.1862368507087,49.89340842187446
3.0,-2.0,490,607.6832852457052,78.91348516827485
3.0,-2.0,491,719.2276728396736,77.14608178899651
3.0,-2.0,492,714.7313845478805,40.93749121052551
3.0,-2.0,493,546.5416518634371,44.12627192116007
3.0,-2.0,494,570.7865957642877,41.78512969320565
3.0,-2.0,495,553.2846123933966,58.24589676820784
3.0,-2.0,496,653.5211138530525,61.435122252829515
3.0,-2.0,497,668.6877766063844,69.37122010407292
3.0,-2.0,498,698.6471450532321,44.97903108458321
3.0,-2.0,499,575.6494083744705,49.27987914441938
3.0,-2.0,500,604.8804186354711,60.9986611501288
3.0,-2.0,501,663.4537282139279,63.19198202975034
3.0,-2.0,502,675.8188805778179,43.26765593398422
3.0,-2.0,503,565.1449917432119,74.179429678269
3.0,-2.0,504,709.9104227616273,53.29800838205602
3.0,-2.0,505,627.4547095309017,55.539319389687556
3.0,-2.0,506,640.7540969430986,52.03877012135407
3.0,-2.0,507,620.7727892032069,61.22902102497189
3.0,-2.0,508,668.3895539729164,63.588335549009614
3.0,-2.0,509,676.4912497691914,56.64809047233546
3.0,-2.0,510,644.598872005161,54.36671736704458
3.0,-2.0,511,633.7196980252189,43.22550597496252
3.0,-2.0,512,564.6091596393727,60.48504980768246
3.0,-2.0,513,662.7975651023676,57.38458527144045
3.0,-2.0,514,650.3273303896157,45.85479973897202
3.0,-2.0,515,582.4657765854855,39.83042946019668
3.0,-2.0,516,539.0506332072586,46.975517227619335
3.0,-2.0,517,590.0068964733894,34.44982443180461
3.0,-2.0,518,490.8973299947737,47.5668360695924
3.0,-2.0,519,593.4485559175607,44.017605117239434
3.0,-2.0,520,568.2690746112033,50.01773893173616
3.0,-2.0,521,606.9286913872254,45.67541003426658
3.0,-2.0,522,580.8988735881893,54.010551178888704
3.0,-2.0,523,631.662862792909,74.62334692497787
3.0,-2.0,524,713.2768528747634,82.07368354208445
3.0,-2.0,525,726.1463858885298,27.241362392087673
3.0,-2.0,526,416.2994917858682,41.16343187156567
3.0,-2.0,527,546.3609596447574,49.089065747537646
3.0,-2.0,528,602.6579783426039,49.15901017516674
3.0,-2.0,529,605.0557044358196,42.88090792974451
3.0,-2.0,530,559.8930909702905,67.99214009529734
3.0,-2.0,531,690.5701266060064,53.165369828343295
3.0,-2.0,532,626.5164346852292,50.13801107152391
3.0,-2.0,533,610.681371404783,62.774756821761315
3.0,-2.0,534,672.9030473581512,41.53193244731659
3.0,-2.0,535,550.3548522916901,57.39915552590716
3.0,-2.0,536,647.7985752763165,68.16730486799446
3.0,-2.0,537,690.774327799187,53.78946380613282
3.0,-2.0,538,631.106838949487,57.26191321238706
3.0,-2.0,539,649.5015402636294,59.88925576525334
3.0,-2.0,540,661.6383438173893,63.90542441627876
3.0,-2.0,541,677.8864120445756,63.264455230692896
3.0,-2.0,542,674.7822654675635,56.569572918925495
3.0,-2.0,543,645.1612196325258,50.12685546614493
3.0,-2.0,544,609.4903213867548,78.5815946135219
3.0,-2.0,545,721.1174490912882,51.375414284459254
3.0,-2.0,546,618.153290050737,41.379432407438344
3.0,-2.0,547,549.3171909999162,57.23546690989385
3.0,-2.0,548,646.6957805654785,39.64396683496084
3.0,-2.0,549,535.8462337528131,73.02077894493942
3.0,-2.0,550,706.2144573560969,57.67947882957236
3.0,-2.0,551,651.6357983077246,60.1375476269238
3.0,-2.0,552,661.3342453889416,58.747303999156756
3.0,-2.0,553,655.8954559237659,52.32175869644697
3.0,-2.0,554,621.2291027725754,56.31662701389221
3.0,-2.0,555,643.967158629257,54.72333147434835
3.0,-2.0,556,635.3291447046548,52.879049576846846
3.0,-2.0,557,624.3777737118618,75.27507638747161
3.0,-2.0,558,712.8306464101169,63.26631008467474
3.0,-2.0,559,673.977828734102,66.35888907603373
3.0,-2.0,560,684.7298933758374,80.57711171404335
3.0,-2.0,561,726.816206409868,67.0441482077535
3.0,-2.0,562,690.1615864196317,88.04852800619082
3.0,-2.0,563,731.93101398982,76.72579582029563
3.0,-2.0,564,716.1922264184756,52.26420662394183
3.0,-2.0,565,623.1813163295813,57.32902315934819
3.0,-2.0,566,648.0311579076348,40.530979520674606
3.0,-2.0,567,543.3270453149487,52.650628386775544
3.0,-2.0,568,623.523936979176,58.20598882407644
3.0,-2.0,569,652.2773807473596,60.77442352060005
3.0,-2.0,570,667.1336440740375,46.76652228110294
3.0,-2.0,571,588.0780557131919,37.44795282713119
3.0,-2.0,572,515.6859291829392,69.045870773829
3.0,-2.0,573,696.7358382725495,53.116792167342545
3.0,-2.0,574,626.5772903632728,38.67442547091916
3.0,-2.0,575,527.5339531342786,40.97138414253794
3.0,-2.0,576,546.2143331444398,31.188238604297368
3.0,-2.0,577,459.76514658420706,41.097997921227545
3.0,-2.0,578,547.2505450366453,59.019565970621706
3.0,-2.0,579,656.1186408149839,52.942893986119536
3.0,-2.0,580,625.9789937159616,86.51373875344024
3.0,-2.0,581,734.5849114182496,59.87776387611351
3.0,-2.0,582,659.3989589198945,58.3105322937798
3.0,-2.0,583,653.0458463620822,54.51465763573674
3.0,-2.0,584,633.9363368499132,40.006055553243385
3.0,-2.0,585,537.8887135265123,48.663659117705606
3.0,-2.0,586,601.2104748632239,33.718324682047225
3.0,-2.0,587,482.7498601145865,41.99082062414828
3.0,-2.0,588,553.4064823935599,44.82503901904747
3.0,-2.0,589,575.5590978885564,49.789752959703634
3.0,-2.0,590,608.3443389136808,55.271618877974014
3.0,-2.0,591,640.347550404928,61.02583115871917
3.0,-2.0,592,666.3002810280285,45.9357701739396
3.0,-2.0,593,583.6213226483059,44.86758268027605
3.0,-2.0,594,574.7969310357216,52.49520384522958
3.0,-2.0,595,624.2770056415557,46.6901843695415
3.0,-2.0,596,588.8980463912209,41.216393996900685
3.0,-2.0,597,548.3084599251621,60.53590313952917
3.0,-2.0,598,666.2826995017571,55.41529958068636
3.0,-2.0,599,640.6859146645647,67.1349774999839
3.0,-2.0,600,688.8821245131107,46.63941405573451
3.0,-2.0,601,587.7641180898072,22.64387921484082
3.0,-2.0,602,362.7249435473969,47.56017505199491
3.0,-2.0,603,593.0082196861507,36.625455831565404
3.0,-2.0,604,509.15965267404755,46.89295464838247
3.0,-2.0,605,587.8925242598702,56.27350446068095
3.0,-2.0,606,644.4270870409782,36.40998952639183
3.0,-2.0,607,508.4382781820414,58.42624146202195
3.0,-2.0,608,655.6873316171539,50.802657747811374
3.0,-2.0,609,615.3893569319155,56.57505354364697
3.0,-2.0,610,644.6844768641424,46.02728726804635
3.0,-2.0,611,582.2981935475439,47.03209946125322
3.0,-2.0,612,590.8786418202682,58.22402875786797
3.0,-2.0,613,654.8574865995969,58.942395342092944
3.0,-2.0,614,658.7656958113034,57.36457355415855
3.0,-2.0,615,648.9598731426927,70.88291745459772
3.0,-2.0,616,701.1714381829088,38.56997117159291
3.0,-2.0,617,525.4042431096982,28.122245261778986
3.0,-2.0,618,425.96719595173516,55.371724857535185
3.0,-2.0,619,638.9231397376294,52.76208453819175
3.0,-2.0,620,626.1400990033248,69.82305661607887
3.0,-2.0,621,697.4854182700781,83.20508281444181
3.0,-2.0,622,729.7335293469711,55.544397775005706
3.0,-2.0,623,640.0945482908868,77.02014112388505
3.0,-2.0,624,717.0329165829571,44.41953197800736
3.0,-2.0,625,573.8459471825486,41.143783791342024
3.0,-2.0,626,546.8246329969862,59.50603011120204
3.0,-2.0,627,658.2720063870472,49.9661481292774
3.0,-2.0,628,609.2836482803759,59.630637800341574
3.0,-2.0,629,659.6311709711879,30.29094543873296
3.0,-2.0,630,448.0859598672318,46.160865300537615
3.0,-2.0,631,583.1764794279405,65.34863253439443
3.0,-2.0,632,684.2459889448946,34.030941165316314
3.0,-2.0,633,486.67455881912906,56.022968043504804
3.0,-2.0,634,642.8928690443145,75.52115312582401
3.0,-2.0,635,713.2914068371816,70.89923255377452
3.0,-2.0,636,700.1434948101196,52.46483170706533
3.0,-2.0,637,625.1367830855748,60.83607082554855
3.0,-2.0,638,666.4493959551928,65.75441680250286
3.0,-2.0,639,685.3006058018216,66.41245949052268
3.0,-2.0,640,685.8636926285275,57.3387386683906
3.0,-2.0,641,649.0580731483917,59.61429198101551
3.0,-2.0,642,658.5971290356698,74.07773160460471
3.0,-2.0,643,707.6511439297524,53.820728653439716
3.0,-2.0,644,630.6064289835175,45.474072209097386
3.0,-2.0,645,581.1667973146906,63.6121172960126
3.0,-2.0,646,678.2494409095893,62.11349599935406
3.0,-2.0,647,670.3037832531126,61.05414352322781
3.0,-2.0,648,663.9407771754057,57.46080624148326
3.0,-2.0,649,650.870133083431,69.28287106435138
3.0,-2.0,650,695.3420870504884,59.787028814441754
3.0,-2.0,651,659.4740244508018,73.7042792299486
3.0,-2.0,652,709.4576192264173,44.72550088861966
3.0,-2.0,653,573.7437206321533,54.643587522408595
3.0,-2.0,654,635.4094749505045,49.60684892675449
3.0,-2.0,655,606.8131098098887,57.986400693710884
3.0,-2.0,656,653.1718550100194,49.72530653405726
3.0,-2.0,657,607.2875565158539,45.6107126386419
3.0,-2.0,658,582.1232790804676,46.088549713588485
3.0,-2.0,659,585.1409208646169,56.41943512962473
3.0,-2.0,660,643.2396323752693,55.05034107958534
3.0,-2.0,661,638.8354829043332,52.140697801351074
3.0,-2.0,662,620.9997661393658,97.96144111984695
3.0,-2.0,663,742.1382734285464,49.64780527161338
3.0,-2.0,664,605.6794273365085,62.288515035013035
3.0,-2.0,665,672.2224049914819,84.52075062879786
3.0,-2.0,666,728.1319615864695,58.10198539619571
3.0,-2.0,667,652.875506088854,87.51731065789741
3.0,-2.0,668,734.7693195882283,74.9866597311133
3.0,-2.0,669,711.2275041527363,57.37251523344106
3.0,-2.0,670,649.4457025268277,41.70750400626656
3.0,-2.0,671,551.5788197461462,51.647008701872785
3.0,-2.0,672,616.8129628512092,66.11771026457912
3.0,-2.0,673,684.7527140724067,77.02388366481415
3.0,-2.0,674,718.2248464253223,62.90612084585861
3.0,-2.0,675,674.8547316411251,58.68409242692299
3.0,-2.0,676,657.2036730919098,78.93764624457111
3.0,-2.0,677,720.5372316922358,54.10722067352437
3.0,-2.0,678,633.6218084977847,36.93462368632733
3.0,-2.0,679,513.0583639708651,57.64058761451253
3.0,-2.0,680,650.8089692919543,37.21232474400513
3.0,-2.0,681,515.6749147352959,55.72729261840862
3.0,-2.0,682,641.6734844450881,83.66145652924439
3.0,-2.0,683,730.6801217367258,70.41036901143528
3.0,-2.0,684,698.7396274173401,39.74536312644203
3.0,-2.0,685,535.300574814239,45.171392778234
3.0,-2.0,686,577.3578428144705,67.53096058651067
3.0,-2.0,687,686.8893844621653,67.07258672958811
3.0,-2.0,688,688.0200656696358,53.180435173867906
3.0,-2.0,689,627.4050071653123,57.44322139892295
3.0,-2.0,690,650.0588632632085,60.92841905050146
3.0,-2.0,691,667.5291923218302,65.48368529476737
3.0,-2.0,692,681.3688713860779,39.02711669697656
3.0,-2.0,693,530.3570058419551,46.55573644787505
3.0,-2.0,694,587.0742409738941,47.59810907676112
3.0,-2.0,695,596.5949374827175,61.797867601910944
3.0,-2.0,696,670.3003503936061,42.757577769935
3.0,-2.0,697,560.796220317348,33.45759110832172
3.0,-2.0,698,480.293832143765,39.9206715264975
3.0,-2.0,699,538.6880550435543,46.928825108315664
3.0,-2.0,700,587.8330487895255,67.67937617351001
3.0,-2.0,701,691.1183842005576,49.64004136383697
3.0,-2.0,702,605.354731917923,62.167889882817704
3.0,-2.0,703,669.804418286801,68.44447351438114
3.0,-2.0,704,692.3102247247969,87.10210224879364
3.0,-2.0,705,733.6510348160548,74.12701897675703
3.0,-2.0,706,711.5157712101997,70.93076464141191
3.0,-2.0,707,700.8441993524408,76.253431147675
3.0,-2.0,708,711.9372781136915,45.3379522723856
3.0,-2.0,709,577.5542950517894,47.79538837348967
3.0,-2.0,710,596.8018885213864,74.16358429949393
3.0,-2.0,711,708.9138294318598,73.01241179700958
3.0,-2.0,712,706.0481779675964,64.74011894152028
3.0,-2.0,713,681.1770856166078,50.415960584242995
3.0,-2.0,714,612.3956564980127,47.752134846777636
3.0,-2.0,715,595.2046501606351,50.05099667477884
3.0,-2.0,716,609.2315463625913,29.024837916938075
3.0,-2.0,717,435.8667740596979,38.362894566290024
3.0,-2.0,718,525.4485588323878,38.93069912559032
3.0,-2.0,719,529.3249884702398,57.319398600541376
3.0,-2.0,720,648.3142625888403,12.082275271490168
3.0,-2.0,721,215.43807103759403,23.19506335714919
3.0,-2.0,722,368.90447379807557,35.7611814280927
3.0,-2.0,723,502.5150815875406,66.42191820405169
3.0,-2.0,724,687.8012168872141,50.17794445218763
3.0,-2.0,725,608.8508146343769,57.24062421600627
3.0,-2.0,726,650.5749431127823,52.2241316724208
3.0,-2.0,727,622.3532691938914,62.3261499314393
3.0,-2.0,728,671.7946336605731,63.373182485345694
3.0,-2.0,729,675.551891702053,53.14130164446198
3.0,-2.0,730,629.0195306360513,61.59791764474557
3.0,-2.0,731,666.5079482926183,51.48923576300105
3.0,-2.0,732,618.2040761076255,60.99608860730152
3.0,-2.0,733,664.7654708540422,56.65160907713643
3.0,-2.0,734,644.5722184537506,28.133920079177184
3.0,-2.0,735,426.84639556574433,46.85114973288846
3.0,-2.0,736,589.6020164096524,31.140639481636295
3.0,-2.0,737,458.9136176373808,33.14555056873885
3.0,-2.0,738,478.7226505165402,53.07238310749651
3.0,-2.0,739,627.4798906136431,42.17779558977351
3.0,-2.0,740,555.3888342730294,46.98337420579057
3.0,-2.0,741,591.4978525636939,54.882822184482436
3.0,-2.0,742,635.4591788406302,63.008325589572856
3.0,-2.0,743,675.498976180453,51.95184422956691
3.0,-2.0,744,620.1148594722998,60.40176976231819
3.0,-2.0,745,664.1390584360087,45.4817987977518
3.0,-2.0,746,581.5239613763121,52.87506743905182
3.0,-2.0,747,624.3215841859894,54.61716153249745
3.0,-2.0,748,636.8119180314641,39.408714500097915
3.0,-2.0,749,534.2273420029373,46.708440703301605
3.0,-2.0,750,587.3825745282285,65.61035403204158
3.0,-2.0,751,683.5198451212922,54.95210643149799
3.0,-2.0,752,636.7923080467108,50.38089919471152
3.0,-2.0,753,612.0153573689147,39.239735280267205
3.0,-2.0,754,532.2324892587575,49.339934319368126
3.0,-2.0,755,604.1913294025758,42.92030413962614
3.0,-2.0,756,561.1433422474634,46.11535830119947
3.0,-2.0,757,582.9506075932646,52.49585980067863
3.0,-2.0,758,624.3204955207935,38.63098436394192
3.0,-2.0,759,526.8761293325125,56.83582675150251
3.0,-2.0,760,647.0926844149932,37.77998673450263
3.0,-2.0,761,521.1385313701057,54.4382474616943
3.0,-2.0,762,633.4921629962333,78.1508417810092
3.0,-2.0,763,719.6091021612805,96.19398379066016
3.0,-2.0,764,734.0091622267452,53.701287817407064
3.0,-2.0,765,630.9342421055974,78.45925010907911
3.0,-2.0,766,720.6027993905931,50.17715866933227
3.0,-2.0,767,611.1976611336115,38.71119844328492
3.0,-2.0,768,528.026047814754,56.39274771234005
3.0,-2.0,769,643.3398053421577,40.63752124661018
3.0,-2.0,770,543.4996031682101,51.39301061068744
3.0,-2.0,771,618.2821992045343,50.794376168329
3.0,-2.0,772,613.2608167356009,44.304300002862
3.0,-2.0,773,571.1598182550072,43.78131362909548
3.0,-2.0,774,569.0183558759569,58.844421685318586
3.0,-2.0,775,655.5790843784707,77.98649060984599
3.0,-2.0,776,716.7641397747059,38.059480309363494
3.0,-2.0,777,522.4106573249824,64.88053128457422
3.0,-2.0,778,682.1766217517986,53.49284929839685
3.0,-2.0,779,628.0670799855727,35.171785238041195
3.0,-2.0,780,496.7152036186265,43.020616539479505
3.0,-2.0,781,562.8414472428485,49.58180809865465
3.0,-2.0,782,606.434335054798,36.51833640590908
3.0,-2.0,783,510.3708766566283,33.95585511719986
3.0,-2.0,784,486.21005837679957,42.9530007041703
3.0,-2.0,785,561.9769911043606,46.291238927876826
3.0,-2.0,786,584.8474590612838,53.514009547808186
3.0,-2.0,787,628.6489657882248,49.85104822887307
3.0,-2.0,788,608.7668218666838,46.89103314090061
3.0,-2.0,789,589.2543311141391,41.95005601902471
3.0,-2.0,790,553.3893773390251,43.52704949306262
3.0,-2.0,791,564.7199188693347,57.9455202882251
3.0,-2.0,792,652.4685912270298,35.330814093773824
3.0,-2.0,793,499.3497276255681,49.01233204712152
3.0,-2.0,794,605.1594326631015,40.005720535762634
3.0,-2.0,795,538.0715439847527,58.24793000836942
3.0,-2.0,796,655.3568762953765,55.4359764538844
3.0,-2.0,797,640.9889713231796,43.36148798024284
3.0,-2.0,798,563.7325079125833,58.03726530555355
3.0,-2.0,799,651.5478420593342,50.54771107823181
3.0,-2.0,800,612.6557502418431,45.75349644221531
3.0,-2.0,801,583.3411985618471,66.7339764461056
3.0,-2.0,802,688.3747472819822,69.20737158947495
3.0,-2.0,803,692.8014843375228,49.34374283119538
3.0,-2.0,804,603.1940936244673,65.98014967638551
3.0,-2.0,805,683.6845116746134,73.32853231480597
3.0,-2.0,806,706.8231103997299,62.01034136146897
3.0,-2.0,807,672.3949915041001,50.30296954096591
3.0,-2.0,808,610.2763554083907,74.20240090361939
3.0,-2.0,809,711.0397283922019,57.04835755780632
3.0,-2.0,810,649.1151843180887,60.61064470514534
3.0,-2.0,811,663.3906335405206,59.074598108332616
3.0,-2.0,812,657.3915508244982,73.2510816914888
3.0,-2.0,813,708.8136949492252,53.361011947863325
3.0,-2.0,814,628.2116338610728,48.441986981203115
3.0,-2.0,815,598.552892214729,55.11563759693857
3.0,-2.0,816,636.9376518568899,54.01072223575797
3.0,-2.0,817,632.7716325707042,54.745472757757
3.0,-2.0,818,636.4451019854845,46.28746437729177
3.0,-2.0,819,585.3128965355868,65.8267044197452
3.0,-2.0,820,683.2745283217938,39.28410088854968
3.0,-2.0,821,532.3912095947011,23.270400491396586
3.0,-2.0,822,370.70306573977086,38.03976191205966
3.0,-2.0,823,521.4655589122534,41.75983798112722
3.0,-2.0,824,552.9382059476536,79.50551486894776
3.0,-2.0,825,721.2283474740889,39.10968202926006
3.0,-2.0,826,531.0182963717522,56.33998186445902
3.0,-2.0,827,643.4213137836659,82.87682669067885
3.0,-2.0,828,725.7148310745072,79.59389938589688
3.0,-2.0,829,724.1286346270282,57.11692606581839
3.0,-2.0,830,644.8769769872157,58.201000371639516
3.0,-2.0,831,651.0317516091814,55.51054090467015
3.0,-2.0,832,640.9196258682115,56.76587962517153
3.0,-2.0,833,646.3356786603924,67.45039608668455
3.0,-2.0,834,691.220012307429,61.7722319093137
3.0,-2.0,835,668.5602737730457,40.614774872040144
3.0,-2.0,836,543.9703465111397,47.78584133106919
3.0,-2.0,837,594.5918941179013,60.10291935811967
3.0,-2.0,838,661.8699879495093,79.31041479058503
3.0,-2.0,839,719.1752691201677,44.57159541868732
3.0,-2.0,840,572.5513580308867,59.1599463986239
3.0,-2.0,841,658.613609184343,69.04877128110503
3.0,-2.0,842,694.4232536104344,80.14102611586313
3.0,-2.0,843,720.7866462936046,42.51444605818902
3.0,-2.0,844,557.5929883914201,62.516689643286675
3.0,-2.0,845,672.4135604325321,35.710308033939654
3.0,-2.0,846,502.29180870435925,38.374712877446875
3.0,-2.0,847,525.3694375883492,46.35789584208459
3.0,-2.0,848,584.7759361190484,57.32588146809414
3.0,-2.0,849,650.1648887190685,76.47135828367867
