Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
8,Non-breeding,315,79.06319918928887,114.08413873770895,-35.02093954842009,20.335878099281224,413.5479380688258,0.4838527773964415,0.19304531681432135,0.13428419646870507,0.07455995841390692,-0.17789415129808892,0.6946621682527446,,,,0.3270164099963022
8,Non-breeding,316,73.53957542207314,111.46707624140481,-37.92750081933167,20.552417742759285,422.40187507288664,0.49416500556047116,0.21660519152887123,0.1511447697179675,0.07583198129135163,-0.1731268951065061,0.604774080074515,,,,0.3282735000577215
8,Non-breeding,317,93.90639707145945,108.90985630008852,-15.003459228629069,20.585311601459477,423.7550537291821,0.4963847996174806,0.22208166342312496,0.1593273653603403,0.07639557073416316,-0.159895298731545,0.5798215447233,,,,0.3286215128591572
8,Non-breeding,318,94.79632065004493,106.41644188901412,-11.62012123896919,20.599571213563276,424.34233418266473,0.49816656016750077,0.22578204425215007,0.16319483546958052,0.07690239196547469,-0.14510103032928892,0.5670819699207699,,,,0.3288227334738908
8,Non-breeding,319,101.84909270377563,103.98804497875264,-2.138952274977015,20.59671871227952,424.22482171276545,0.49813863999915475,0.22632203521523575,0.16266209322234026,0.07731922830992374,-0.1477996944394383,0.5696091354935855,36.43990446498297,0.08589762456110062,0.13679389092399774,0.3286807740250937
8,Non-breeding,320,85.6165442693046,101.62625071797868,-16.00970644867408,20.633352937832335,425.7352534571543,0.4976814472619715,0.22825550852579024,0.16544595417862823,0.07793015585258087,-0.1344002905282815,0.5431010669500548,,,,0.3283355983017481
8,Non-breeding,321,107.14237248859206,99.33123772692645,7.811134761665613,20.63802384546239,425.9280282458742,0.4945035661079145,0.22762833444341524,0.1636369460932962,0.07839631065961779,-0.13600335696313032,0.5403155714777251,,,,0.32980032263551845
8,Non-breeding,322,102.23453383814801,97.10446610749915,5.130067730648861,20.641258476576443,426.06155149683883,0.4947295139719469,0.2257814705019382,0.1632736952055164,0.07886592113542105,-0.13803634067649936,0.5385004403943188,,,,0.3299862298316559
8,Non-breeding,323,104.82419133632968,94.94959223639121,9.874599099938465,20.654927018215318,426.6260101278011,0.49502211713845157,0.22654920589684469,0.16021197086963437,0.07937789575097998,-0.1426939424274689,0.5304683314873763,,,,0.33133240207172554
8,Non-breeding,324,120.87339808708961,92.8684561698449,28.004941917244707,20.77638791241856,431.658294687292,0.4959668393915147,0.2273981473141039,0.16263133139524302,0.08027780636254019,-0.1476950746407945,0.47466704752534167,,,,0.3352711687191141
8,Non-breeding,325,122.11316537969104,90.85902121601107,31.254144163679968,20.922981001098027,437.771133972309,0.5023088474409058,0.2302843720054146,0.16405497061221527,0.08128670247930202,-0.14755555237715465,0.41496475028233054,,,,0.3345664824753699
8,Non-breeding,326,95.19750371072621,88.91696050476357,6.280543205962644,20.925975155282725,437.8964361995098,0.5014553642613158,0.23153115620877235,0.16481407720194102,0.08180017272621408,-0.14902353540737726,0.41334943147782716,,,,0.3338588978472143
8,Non-breeding,327,75.01945555820203,87.03549942758862,-12.016043869386593,20.946736740692522,438.765780083878,0.49971636988195134,0.22426395684349587,0.15875260660846843,0.08242439677771739,-0.13756027662011203,0.39792588516325805,,,,0.335905848060885
8,Non-breeding,328,72.59894452489326,85.20772775284196,-12.608783227948706,20.969709433395913,439.72871372105357,0.5007684277301266,0.22281985386021597,0.15187540497278798,0.08306735989535358,-0.12705556325486267,0.38157264615316633,,,,0.33674028952117707
8,Non-breeding,329,82.11897781826372,83.42729380761018,-1.3083159893464682,20.969702271655535,439.72841336187525,0.5003858588860453,0.2227364316261201,0.1517452967722729,0.08360889619296347,-0.1251733658387332,0.381256550595958,,,,0.3367131278343043
8,Non-breeding,330,87.8654308659738,81.68830945447728,6.177121411496529,20.975162683827378,439.95744961302455,0.5000817823113304,0.22130230487813324,0.1503818029949168,0.08416959799642237,-0.1286747705022742,0.37838174817265496,,,,0.33727494268923414
8,Non-breeding,331,85.70970459470587,79.98355150287549,5.726153091830383,20.97765175526343,440.0618731651069,0.5004588149773715,0.22104611278945846,0.1492903178178885,0.08473432304177876,-0.12998975654247896,0.3770353919769774,,,,0.339003355748139
8,Non-breeding,332,71.01338357829948,78.30567483159264,-7.292291253293158,20.98500825166111,440.3705713222849,0.4995915730872048,0.22024616790628743,0.14933354303683904,0.08534721480794999,-0.1241687286691724,0.37128774987409763,,,,0.3392165986631025
8,Non-breeding,333,64.66085326675605,76.7494498131627,-12.088596546406649,21.00478890265387,441.20115684505123,0.5002151158400838,0.21898560437568787,0.14794602557914194,0.08603931473105078,-0.1121035316803898,0.3569822026722905,,,,0.3398787946872249
8,Non-breeding,334,79.87970819926981,75.17953454850756,4.7001736507622525,21.00789225056711,441.3315368114377,0.49879405930878234,0.2185105499138534,0.14859094074085272,0.08662759306216618,-0.11851691283718147,0.35600739438052487,,,,0.3391457414710279
8,Non-breeding,335,54.346954424648025,73.59098303818655,-19.244028613538525,21.06101175091598,443.5662159722211,0.4961592832228215,0.22099602135763952,0.15013868947018078,0.08749312934001287,-0.10547253949047604,0.3233682065502028,,,,0.3401546028758412
8,Non-breeding,336,53.337627848107886,71.98428031789403,-18.646652469786147,21.107840988614182,445.5409512006209,0.4984411428760331,0.21887381679850718,0.15316864886857054,0.08835616764334163,-0.0891413823807057,0.2944260275654048,,,,0.3410676467932979
8,Non-breeding,337,48.30433629646593,70.36199906840733,-22.057662771941402,21.16847764111834,448.1044456425271,0.5007694206682506,0.224242040336726,0.15084511655420368,0.08930906360364815,-0.06975495177767987,0.2601808863434227,,,,0.34134229981191455
8,Non-breeding,338,46.45588132264056,68.72716189021774,-22.271280567577186,21.227966972763824,450.6265817967516,0.5052124424419709,0.2281822242332271,0.15549347878681083,0.09027680689784726,-0.05012964646156975,0.22771561503575444,,,,0.34930665667114325
8,Non-breeding,339,65.30270828715702,67.08261395469769,-1.7799056675406746,21.218861043059412,450.2400639646644,0.5045196698616005,0.22806019039278405,0.15542629289095977,0.09088154472813216,-0.056161687811570354,0.2336856128954327,48.072307996383074,0.10677039171741916,0.2058963297083693,0.3483015953113328
8,Non-breeding,340,60.643642998367575,65.43084129924497,-4.7871983008773995,21.21912355782497,450.25120456224266,0.504464926439514,0.22847001961450042,0.155855619292092,0.09157444080451346,-0.04953152628651474,0.2330464098638219,,,,0.3481307424364364
8,Non-breeding,341,65.1456671347543,63.77391484777592,1.371752286978385,21.21922525823982,450.25552055992284,0.5042837097236255,0.22832919884164,0.1549588604609192,0.09226135208422696,-0.049666077200914684,0.23299271161557505,,,,0.34892679855031966
8,Non-breeding,342,63.793199086173395,62.113548993566134,1.679650092607261,21.22024238952979,450.298687070397,0.5044101953922571,0.22826270687331043,0.15518207549838034,0.09295972521264179,-0.05195684478119901,0.23252187393440846,,,,0.3496228379649814
8,Non-breeding,343,63.40980083643914,60.45113246231402,2.958668374125118,21.21881440925681,450.23808493448456,0.5053566488259758,0.22984588956267027,0.15461428337656943,0.09367063917609045,-0.05103866406787852,0.23332762235730603,,,,0.355292156165505
8,Non-breeding,344,76.74838159049436,58.787778080400955,17.960603510093406,21.261430386948447,452.0484220990548,0.5044126067656671,0.23073903049377595,0.15562261426831014,0.09451815963935262,-0.06998161194891614,0.21284986128302918,,,,0.3590150529826138
8,Non-breeding,345,84.03751145193985,57.12435568883522,26.913155763104626,21.337902611815046,455.30608787130336,0.5097896221711693,0.2326450508808857,0.15691115067212494,0.09548947181844912,-0.09126411321074156,0.1866893479829252,,,,0.3608513740042399
8,Non-breeding,346,61.319715481137784,55.46149656759255,5.858218913545237,21.339685765450906,455.38218856818804,0.5091913614175315,0.23344848467417884,0.15723501986552793,0.09625455432168677,-0.09209354596965026,0.1857454616537204,,,,0.3606994770332705
8,Non-breeding,347,60.81019242262481,53.79964780994243,7.010544612682381,21.343172066146355,455.5309938451301,0.5093726847946187,0.2350705142430065,0.15825183042308538,0.09704084281498228,-0.09348720627543765,0.18389270072685246,,,,0.3599963409230722
8,Non-breeding,348,50.68404859108198,52.139121081297716,-1.4550724902157341,21.341080656812927,455.4417236005949,0.5091365719736389,0.23463721682842012,0.15680422507529038,0.09783617037319861,-0.08924446786638679,0.18462468762964568,,,,0.3600742101619851
8,Non-breeding,349,49.80567751637978,50.48012287376523,-0.6744453573854514,21.341078697552536,455.4416399751307,0.5093368070873902,0.23460656361714896,0.15684007584753673,0.09864387988705321,-0.08927753278869555,0.1846298605299743,,,,0.3611544681528027
8,Non-breeding,350,36.338737308431675,48.82280423495861,-12.484066926526936,21.35429211226282,456.00579161585006,0.5085792853663276,0.23391648028295411,0.1552162417575877,0.09958557301506918,-0.07346210067521608,0.17529233180171985,,,,0.3607509202361455
8,Non-breeding,351,32.46167678702622,47.167283992671635,-14.705607205645414,21.37780717652596,457.01063967672474,0.5093741797419347,0.2334840061667724,0.15458137338882402,0.10059875562546579,-0.05736710793693302,0.16068484293711646,,,,0.36029084632088304
8,Non-breeding,352,36.042242707114426,45.5136942128525,-9.471451505738074,21.378851067722877,457.0552729758756,0.5100549997742878,0.23378652938011302,0.15349021121705897,0.10151761308608082,-0.04313803855629641,0.15906972475960843,,,,0.35904861635195334
8,Non-breeding,353,40.63353268338071,43.86218978496003,-3.228657101579323,21.378657417664574,457.04699298186443,0.5100341421421811,0.2337223670028584,0.15421212667626696,0.10241411830600348,-0.03875160468718663,0.15894208305718366,,,,0.3590221972132985
8,Non-breeding,354,47.792941733645264,42.21293117859073,5.580010555054535,21.37330787105351,456.81828935083786,0.5090153264358848,0.2344355154414132,0.15433757580939014,0.10329694933154876,-0.036948851836522065,0.1619186897344908,,,,0.36060970900397826
8,Non-breeding,355,58.33518210722365,40.56605121627,17.769130890953655,21.40706912748548,458.2626086289421,0.5118725633096758,0.23546010970671122,0.15320835451046969,0.10435737400301341,-0.04028121901355489,0.14534717607566044,,,,0.3726816329149083
8,Non-breeding,356,53.525730774892075,38.92161018415639,14.604120590735683,21.423117998551344,458.9499847798545,0.5128712950250364,0.23538924392286628,0.15416230477958376,0.10529145989292145,-0.06051919919602477,0.13860073935647854,,,,0.37209510320486755
8,Non-breeding,357,54.769215289889736,37.27956746232194,17.489647827567794,21.45065083168489,460.1304211028637,0.5140362763060711,0.24076592630543386,0.15666216668183328,0.10629056304143669,-0.08183974715600384,0.12746620316810553,,,,0.3709486349404478
8,Non-breeding,358,51.6918644396324,35.639785285788584,16.052079153843813,21.47897161783074,461.34622175957844,0.5176817343510514,0.24438086097726122,0.1619243298768169,0.10732878693374037,-0.10055632374400848,0.11552966412896236,,,,0.3735595556166556
8,Non-breeding,359,39.037326904799556,34.00203416183812,5.035292742961438,21.470788753621715,460.99476970264874,0.5174583608346739,0.24395387576310254,0.1608700576501117,0.10830351251351321,-0.09769241095697873,0.11972075968800758,50.62702570364558,0.1098212583546253,0.2553741632287189,0.3738249523416992
8,Non-breeding,360,43.574269944152796,32.366006863351295,11.208263080801501,21.48396480180835,461.56074360534024,0.5173118400348965,0.2448641118514092,0.16330084038156165,0.10937846420347049,-0.10107611544135628,0.11301002200064,,,,0.37369210577196615
8,Non-breeding,361,41.797804156037984,30.7313489346546,11.066455221383382,21.480966869271786,461.4319376387521,0.5168269098891043,0.24567898273953617,0.165747608156514,0.11041449087716255,-0.10058802727623607,0.11449974002773179,,,,0.3736065095790788
8,Non-breeding,362,47.54307589591915,29.097646126837027,18.445429769082125,21.483847525337822,461.5557044919641,0.5192248761927871,0.24862074086770475,0.17169576907907846,0.11149949948368214,-0.100665627689464,0.11327683810850328,,,,0.37637435450986634
8,Non-breeding,363,22.235609383629626,27.46441853142754,-5.228809147797914,21.48731542638395,461.70472423291767,0.5166353010932513,0.24810141548628428,0.17095548013435963,0.11263251982014348,-0.09630921670555943,0.1106649846505153,,,,0.37655191161346274
8,Non-breeding,364,15.96909970287875,25.831133639454976,-9.862033936576225,21.5003343122153,462.2643755370226,0.5176817715217453,0.24504317610208676,0.16948777346769703,0.11385681092935486,-0.08894314105162064,0.10227633409865654,,,,0.3821872135313186
8,Non-breeding,365,12.23690729677967,24.197299795920117,-11.960392499140447,21.479312487199074,461.36086492274615,0.5169848328404948,0.2494157664557855,0.16680215128801568,0.11487464093977866,-0.09174093897132989,0.11340608852302474,,,,0.37819442762528666
8,Non-breeding,366,11.286918514706358,22.562510823235677,-11.275592308529319,21.471402775214113,461.0211371354724,0.5215201163606417,0.2512268222960692,0.16938727129608575,0.11599844156554026,-0.09320414790024892,0.11784657577670639,,,,0.3846998277798706
8,Non-breeding,367,10.368461363206775,20.926457623591745,-10.55799626038497,21.459325935048117,460.5026695866287,0.522451310603179,0.2511500438086597,0.17092251448036744,0.11722988279592163,-0.07467570297266919,0.12189653984685705,,,,0.3855803996176019
8,Non-breeding,368,7.157058789246863,19.288927335479606,-12.131868546232743,21.477949383591223,461.30230972410664,0.5232216325155731,0.2524749212088686,0.17232378134526596,0.11862318744386291,-0.0630462759072647,0.11027380920663646,,,,0.38608150206810166
8,Non-breeding,369,4.946639606555419,,,,,,,,,,,,,,
8,Non-breeding,370,4.003193446664574,,,,,,,,,,,,,,
8,Non-breeding,371,3.3459347150299426,,,,,,,,,,,,,,
8,Non-breeding,372,2.440304338489452,,,,,,,,,,,,,,
8,Non-breeding,373,2.0289693723547684,,,,,,,,,,,,,,
8,Non-breeding,374,1.0903354779090608,,,,,,,,,,,,,,
8,Non-breeding,375,0.8522518463035169,,,,,,,,,,,,,,
8,Non-breeding,376,0.9822391778459957,,,,,,,,,,,,,,
8,Non-breeding,377,1.140186200592662,,,,,,,,,,,,,,
8,Non-breeding,378,1.237385030401902,,,,,,,,,,,,,,
8,Non-breeding,379,2.0726792793961817,,,,,,,,,,,,,,
8,Non-breeding,380,2.1102578019059663,,,,,,,,,,,,,,
8,Non-breeding,381,1.823622684274414,,,,,,,,,,,,,,
8,Non-breeding,382,1.1934129959034143,,,,,,,,,,,,,,
8,Non-breeding,383,0.2781102703274848,,,,,,,,,,,,,,
8,Non-breeding,384,0.3677409222790873,,,,,,,,,,,,,,
8,Non-breeding,385,0.24430532066799457,,,,,,,,,,,,,,
8,Non-breeding,386,0.16052832699038586,,,,,,,,,,,,,,
8,Non-breeding,387,0.17305354487761365,,,,,,,,,,,,,,
8,Non-breeding,388,0.07628326308694382,,,,,,,,,,,,,,
8,Non-breeding,389,0.027778171559668982,,,,,,,,,,,,,,
8,Non-breeding,390,0.0,,,,,,,,,,,,,,
8,Non-breeding,391,0.0,,,,,,,,,,,,,,
8,Non-breeding,392,0.0,,,,,,,,,,,,,,
8,Non-breeding,393,0.0,,,,,,,,,,,,,,
8,Non-breeding,394,0.0,,,,,,,,,,,,,,
8,Non-breeding,395,0.0,,,,,,,,,,,,,,
8,Non-breeding,396,0.0,,,,,,,,,,,,,,
8,Non-breeding,397,0.0,,,,,,,,,,,,,,
8,Non-breeding,398,0.0,,,,,,,,,,,,,,
8,Non-breeding,399,0.0,,,,,,,,,,,,,,
8,Breeding,0,200.37923522492966,200.4197587146938,-0.040523489764154874,,,,,,,,,,,,
8,Breeding,1,196.75507339442615,199.78112754825096,-3.0260541538248162,,,,,,,,,,,,
8,Breeding,2,195.36074285057367,199.1421705809546,-3.7814277303809263,,,,,,,,,,,,
