Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
10,Breeding,254,59.35421855745127,59.37058490386871,-0.016366346417441946,2.0006645351191783,4.002658582083638,0.2227923986738957,-0.04529209141551294,0.19987694152326616,0.025553350617979635,-0.09255344403127914,0.7841612590906865,,,,0.526856318962976
10,Breeding,255,59.764682984764754,58.89154868786527,0.8731342968994866,1.9990494459838761,3.9961986874884423,0.21535660168153492,-0.06573563897893145,0.18640693074787273,0.025681965393900146,-0.12879451106524203,0.80185893378463,,,,0.5323972186977317
10,Breeding,256,59.26523932556329,58.41242435618195,0.8528149693813418,1.9742657522771287,3.897725260614377,0.19358307957085769,-0.07634356650901868,0.15219559562398424,0.02550566461258624,-0.16515395875215108,0.9528708454759669,,,,0.5328709854823859
10,Breeding,257,59.996681735917214,57.93319752534149,2.063484210575723,1.9550972862919098,3.8224053988659903,0.19025504020389464,-0.10369957248479757,0.1641786288230174,0.025394559287869038,-0.20390501269624292,1.0629984731169337,,,,0.5279780040099585
10,Breeding,258,57.60007607160713,57.453858617187414,0.14621745441971257,1.9516275373212937,3.8088500444307773,0.1821335004727949,-0.10056750402187394,0.17850537423403068,0.02550423638520199,-0.2244946125554584,1.098008113945949,,,,0.523591500619066
10,Breeding,259,55.58919860182044,56.97439989188892,-1.3852012900684798,1.930785140485367,3.727931258719099,0.19419785929609995,-0.07994816586055307,0.1872815589030108,0.025385347127205117,-0.22115749103913693,1.2235686188444082,0.3465367390721175,0.09295684791977255,0.004556154503791137,0.5097688699685383
10,Breeding,260,56.06332930248245,56.4948152242947,-0.43148592181224643,1.9284828910673026,3.719046261139302,0.18885697069230095,-0.08377829275816022,0.17959281082331482,0.025522832068098012,-0.19326863657587237,1.2347142807984954,,,,0.5084953074810374
10,Breeding,261,58.39722931174479,56.015097941520764,2.382131370224023,1.9112469549967923,3.6528649229845107,0.17487758251466418,-0.10921385320203929,0.17665022434920757,0.0254606632559194,-0.21995691994484418,1.3044636986788671,,,,0.5401908261115639
10,Breeding,262,56.19507684859328,55.53524035329334,0.6598364952999418,1.9089184444054048,3.6439696273911504,0.17458875203152738,-0.11187020355789183,0.17802848710179256,0.02559540092622534,-0.21343848431231235,1.322449218695593,,,,0.5378852792902615
10,Breeding,263,56.360525695692694,55.055234050964934,1.3052916447277596,1.9099096784260534,3.6477549797455104,0.17542625224898814,-0.09633679169179457,0.18703469026227185,0.02577421649908358,-0.21474404061646304,1.314823887147321,,,,0.5378882991996057
10,Breeding,264,54.59303481005871,54.57507012840493,0.017964681653779735,1.9094196703826687,3.645883477644259,0.17686512599910026,-0.09405689291121504,0.18556998936824784,0.025937806287654606,-0.20585082351001216,1.3167141246775458,,,,0.537805204461656
10,Breeding,265,52.03967770723827,54.094744704722125,-2.0550669974838556,1.9195535203226546,3.684685717383096,0.16811456903406116,-0.10553322383846842,0.21167486987590797,0.02625091399465524,-0.19878272622472007,1.2372889655811443,,,,0.5343441440640627
10,Breeding,266,52.93941488571256,53.61426047692357,-0.6748455912110103,1.9037166487668744,3.624137078792179,0.16874751060738807,-0.06680700380856153,0.2090812457255801,0.02619951912520574,-0.21307527899105297,1.363560143253758,,,,0.5264021250415596
10,Breeding,267,51.28001402999216,53.13362625441829,-1.8536122244261293,1.9147509404682148,3.666271164023913,0.19367956397850825,-0.05118402987124886,0.20986658412214465,0.0265327357939828,-0.19648252535706243,1.2679883905391627,,,,0.5334507873191159
10,Breeding,268,50.953715343025415,52.652852525791104,-1.6991371827656891,1.8341178401048297,3.3639882513908055,0.21399473911318592,0.08722730977084003,0.29078783580497297,0.025616630057303743,-0.37596510282885826,1.1720783176962828,,,,0.5302197582562629
10,Breeding,269,50.84978356454137,52.17194863666815,-1.3221650721267793,1.8399373475215919,3.3853694428047914,0.23945451769117929,0.09770258682124312,0.29501018048557187,0.025877318829588006,-0.35045768690459805,1.108314654163891,,,,0.5338943637303717
10,Breeding,270,49.61923265245817,51.69092178932893,-2.0716891368707593,1.703801383088009,2.9029391530126127,0.20180116326828,0.06940787714531602,0.2550946328919576,0.02410674701612817,0.1513238614399784,-0.23326253108287037,,,,0.5110397143330238
10,Breeding,271,53.64017027199176,51.20977826974279,2.430392002248965,1.7019573111723008,2.8966586890528476,0.15939771146530923,0.022797927611251493,0.24340472762630544,0.02422454782608023,0.11733311471911821,-0.2504250289085838,,,,0.5076991298488172
10,Breeding,272,52.41166650784153,50.72852261360009,1.6831438942414394,1.6987955282467193,2.88590624679105,0.15364148733844207,0.013349923271196319,0.22262322506354024,0.024331209889879975,0.06730699432142989,-0.24687704306563535,,,,0.5087938644559159
10,Breeding,273,50.7041379229497,50.247161616234564,0.45697630671513423,1.6674353427121285,2.780340622125513,0.16702107194407675,-0.0009438544448197116,0.18669799629416475,0.02403361001192792,0.0643452569973586,-0.15727026819225148,,,,0.49866485842363323
10,Breeding,274,51.02858409083438,49.76570802275571,1.2628760680786684,1.6701982492117502,2.789562191669996,0.17307443949428716,0.01609934996763921,0.19152511862301447,0.02423949576491282,0.05732260799748149,-0.17547826703925817,,,,0.5036586794005392
10,Breeding,275,47.79255932449563,49.284179813929676,-1.4916204894340481,1.6739400574262642,2.8020753158562446,0.14907806272221027,0.022833177969318576,0.17798248020523189,0.02446585757328509,0.058326436096909684,-0.19328244371125508,,,,0.4954120006641019
10,Breeding,276,48.35104233409603,48.80437382331943,-0.4533314892234017,1.6437651245364167,2.701963784642221,0.1768042334891645,0.020397110757140183,0.1573544433854837,0.02418472158587616,0.07738654632117883,-0.10658126095613718,,,,0.48132987181834536
10,Breeding,277,48.5629998216215,48.32485934841824,0.23814047320326637,1.6354282941070524,2.6746257051659033,0.17712235347466476,0.03232543470064949,0.14628857695790032,0.024239724993932475,0.10273359981905267,-0.04949770830361005,,,,0.47308269345776455
10,Breeding,278,49.12613685091501,47.84567425579403,1.28046259512098,1.6400493141345263,2.68976175279313,0.17852154806168904,0.028909518297113985,0.1360758764098414,0.02447764524461392,0.0807293930109938,-0.0843557458762722,,,,0.4786068572926523
10,Breeding,279,47.56360438464731,47.36682405404085,0.19678033060646527,1.6278437999892774,2.649875437163531,0.1964524260683911,0.0260669107257074,0.1336349010832561,0.02446278207886098,0.057317691680936644,-0.015663242318126516,0.29658983867969896,0.1119259549034401,0.004457069278068202,0.4625231358779691
10,Breeding,280,45.59087057609705,46.88829469974187,-1.2974241236448165,1.6231954794012726,2.6347635643487273,0.20024190376327236,0.021741671858816074,0.13040064427012765,0.02458581044010742,0.107933662394071,0.01573738841346243,,,,0.46815320572527813
10,Breeding,281,43.72831368270912,46.410061980747784,-2.681748298038663,1.6539379380474417,2.735510702912623,0.2148320127248513,0.021996258917390057,0.11186372138392618,0.025247126717291055,0.09384364196911144,-0.08432106345236784,,,,0.47734162153339604
10,Breeding,282,44.24396139287242,45.93209793446973,-1.6881365415973093,1.6661668592177203,2.776112002755443,0.2338290517832628,0.03332037038584814,0.11478617932043592,0.02562895590884215,0.10911761841245843,-0.1481972664489992,,,,0.48713994926149556
10,Breeding,283,43.24077548997933,45.45437471172622,-2.2135992217468896,1.6857127896819786,2.8416276092973987,0.2497394927106055,0.0596202135779661,0.1264682429635104,0.026136584572127867,0.13383275318084586,-0.2242834044602406,,,,0.5137953753784966
10,Breeding,284,42.24790191666601,44.97686649041302,-2.728964573747014,1.7138127447603757,2.9371541241030927,0.27722166393028064,0.08700263301338772,0.16103467793491338,0.02678327700431645,0.12047132357720607,-0.30320882405871014,,,,0.532261149807761
10,Breeding,285,43.53946133690499,44.49955048740181,-0.9600891504968203,1.7068755764404326,2.9134242334488594,0.273347247264864,0.08883532223662878,0.16110795827804364,0.026890793319337216,0.16765885287332405,-0.25685411328629526,,,,0.540508007964093
10,Breeding,286,42.026969389140795,44.02240725975025,-1.9954378706094573,1.7065576954948127,2.912339168052566,0.27272250126907516,0.1024690774989693,0.2069845036770407,0.02711224935415884,0.2159822777521315,-0.2320849025238559,,,,0.58398762227444
10,Breeding,287,42.93984404827116,43.54542042485579,-0.6055763765846294,1.7034933624172923,2.901889635799772,0.27145316387107526,0.11935893349238208,0.20450209069849332,0.02728048935916439,0.25063607071777366,-0.20136247231662688,,,,0.5838185535196765
10,Breeding,288,46.46652154237123,43.06857645447255,3.397945087898684,1.7426106423056558,3.03669185067693,0.2739601933770475,0.07933713903944109,0.20293091616045658,0.028109551799833047,0.2786592387719988,-0.2705135358322753,,,,0.5831453534047625
10,Breeding,289,44.20633281383983,42.5918640127733,1.6144688010665291,1.7236630829954633,2.9710144236814253,0.314657937412665,0.04007200290400004,0.15346291099350368,0.027995843006603002,0.2541281066407468,-0.262292594758375,,,,0.5802966912355239
10,Breeding,290,42.74471237354026,42.11527310153803,0.6294392720022302,1.715118141438654,2.941630239091983,0.3474881323295857,0.07317646968583645,0.15171597337425002,0.02808181025817419,0.2706795571069817,-0.2076315731027899,,,,0.5842916850291968
10,Breeding,291,42.01227402646974,41.6387949095987,0.37347911687103874,1.6802626064906945,2.8232824267709025,0.3182756017388549,0.07817221190817121,0.18380639247821534,0.02770947541301364,0.288089092601947,-0.14231456348049323,,,,0.5663871149320641
10,Breeding,292,40.943435049654795,41.16242179614027,-0.2189867464854771,1.6409300081867266,2.6926512917676906,0.3275392788678028,0.10938829867811972,0.14928856480800934,0.027260052076573022,0.3378813690587203,-0.08117911108949064,,,,0.5480125588523598
10,Breeding,293,38.46184009872217,40.68614717583469,-2.2243070771125204,1.6613917065206292,2.7602224024955286,0.32856472678595616,0.10829799136519551,0.14140135707659415,0.027836036001531013,0.34691907753553475,-0.15016019570874153,,,,0.5614832845013723
10,Breeding,294,38.822674698558664,40.20996549037097,-1.3872907918123047,1.6545122160827752,2.7374106731671355,0.3684060254322288,0.10995652889635185,0.1305391054089189,0.027965435767960446,0.40040405839604665,-0.07930204006395433,,,,0.5678736842061554
10,Breeding,295,38.076551748672415,39.73387227599298,-1.6573205273205645,1.6431126762596864,2.6998192668852687,0.38225177065708865,0.1410796754131618,0.13353801177874575,0.02799535865748251,0.41885693465810847,-0.052179040032534166,,,,0.5730330945898094
10,Breeding,296,38.23997949937719,39.257863951295306,-1.017884451918114,1.6473051015900266,2.7136140977245278,0.3875093165464097,0.14718535708147776,0.14326854696215074,0.028305152222275826,0.43996682403791265,-0.06474186778268903,,,,0.5953809757282316
10,Breeding,297,38.613724462224944,38.78193765188323,-0.1682131896582888,1.6427019446564668,2.6984696789781375,0.3886167717806377,0.15110784913576278,0.14186117772292312,0.02846846163494913,0.4701149708813675,-0.014243617484366356,,,,0.5951284362500476
10,Breeding,298,38.37975248289486,38.30609100963301,0.07366147326185057,1.642714045677524,2.6985094358662187,0.38876441991277916,0.15060371447748788,0.14053124293465594,0.028706554636263024,0.46804561805691797,-0.015656288813514392,,,,0.595163523618997
10,Breeding,299,37.91498563797533,37.830321928680945,0.08466370929438227,1.6414540937090405,2.6943715417541676,0.39057969179151764,0.14837321047278756,0.13772329320167237,0.028922667189915964,0.4545824970720597,-0.015860459118127515,0.24023408254542497,0.08916145335658528,0.004232960546240988,0.60840382672694
10,Breeding,300,36.77400281758642,37.354628475202745,-0.5806256576163236,1.6419214274107359,2.6959059737905084,0.39326756651986483,0.15059075035743988,0.13480583978378108,0.02918420231119938,0.4784487610053886,-0.0031834390292100586,,,,0.6084663700696472
10,Breeding,301,37.91169422259166,36.879008857105056,1.032685365486607,1.6423271681063905,2.697238527100356,0.3866077817634171,0.16250393866155677,0.14128184961115345,0.0294291030331478,0.4375329604131232,-0.0348089834797159,,,,0.6056649031262978
10,Breeding,302,35.41896417978556,36.40346143062287,-0.9844972508373075,1.642883947825194,2.6990676660216946,0.3948185757430534,0.17142800514437756,0.152003958082749,0.029694445692774008,0.4381943977307361,-0.037431585436688335,,,,0.6141710486135209
10,Breeding,303,34.69064004178343,35.927984565116496,-1.2373445233330642,1.630467137128693,2.658423085256636,0.39115450023421233,0.14621300948630056,0.1497013808929175,0.02975060434445532,0.49284718953714085,0.07033398101237112,,,,0.6067545338281324
10,Breeding,304,35.71860984395383,35.45257683151433,0.2660330124395003,1.6245033549682653,2.6390111503031495,0.3806727731894845,0.1409259610364528,0.1489914728893828,0.02990985532105671,0.5155889936041643,0.12849291908227328,,,,0.6045217382361707
10,Breeding,305,34.21628071579404,34.97723701801818,-0.7609563022241375,1.6092377567810041,2.5896461578495584,0.37669488560368486,0.1415694795232575,0.11085322252017293,0.029911891912951474,0.5683829843744763,0.2649009549005555,,,,0.5919795570239346
10,Breeding,306,35.062653747969605,34.50196397510474,0.560689772864869,1.608986132628726,2.588836374991544,0.3729085884093344,0.1346974903716,0.10366355138431994,0.030176080654376193,0.5696412252958913,0.26783036401446586,,,,0.5965373795073443
10,Breeding,307,35.43280374594626,34.02675664569223,1.4060471002540282,1.6166831048625367,2.613664261547972,0.3871550379170086,0.1268054258911328,0.1077314645452629,0.030587508528147966,0.5460779044146189,0.19396375570192317,,,,0.608214029647678
10,Breeding,308,34.619413456344844,33.55161391965191,1.067799536692931,1.5319580752561615,2.3468955443425625,0.3974768487478977,0.16122206414254184,0.014412489950427475,0.02927446382537033,0.3603919539880611,-0.1850156825858466,,,,0.6562531119639351
10,Breeding,309,34.32693620477097,33.076534530769166,1.2504016740018074,1.5371868128445711,2.362943297583251,0.407562050370315,0.16180192057164317,0.008133626196438983,0.02964107177893103,0.348620114078174,-0.22494329658968554,,,,0.6579348967377211
10,Breeding,310,32.54485229443378,32.601517081793126,-0.056664787359345326,1.5338234590907438,2.352614403657095,0.44028621278157065,0.17930173724857779,0.027902372628439608,0.029844903497798034,0.3303115991112038,-0.21194551670170902,,,,0.6542172981731086
10,Breeding,311,31.206164733499886,32.12656008392561,-0.920395350425725,1.4808260171225003,2.1928456929868876,0.4074596551139559,0.10617296910351982,0.03133293289709079,0.029116336421151405,0.29130238492325355,-0.2213905564849135,,,,0.650227416903103
10,Breeding,312,31.842731372984176,31.651662115890506,0.19106925709366962,1.4493482376162619,2.100610313881364,0.36979843574266036,0.11451336019415334,0.02108045099029856,0.02878500535770956,0.28973202303455076,-0.10485399319941689,,,,0.6416191672344786
10,Breeding,313,32.33300845857528,31.176821910544543,1.1561865480307354,1.4010190492441084,1.9628543763448651,0.3940063010193431,0.09291734346532508,-0.01872655971641406,0.02810767765927792,0.18278170275026684,-0.2020843197810532,,,,0.6589894111684965
10,Breeding,314,32.192264802197016,30.702038231713924,1.4902265704830917,1.4128530984594716,1.996153877826529,0.40540594937433877,0.10123885140342975,-0.024857714559329468,0.028604915818861744,0.14472540449686597,-0.2845755224287312,,,,0.6697738565964593
10,Breeding,315,30.491540929296004,30.227309747618623,0.26423118167738124,1.4108648802497084,1.9905397103220241,0.40207312717904664,0.10107968759362793,-0.044779946127477266,0.028846553602450968,0.15334242677055915,-0.2677841905911347,,,,0.6781382005722136
