Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,458,0.0,,,,,,,,,,,,,,
2,Breeding,459,0.0,,,,,,,,,,,,,,
2,Breeding,460,0.0,,,,,,,,,,,,,,
2,Breeding,461,0.0,,,,,,,,,,,,,,
2,Breeding,462,0.0,,,,,,,,,,,,,,
2,Breeding,463,0.0,,,,,,,,,,,,,,
2,Breeding,464,0.0,,,,,,,,,,,,,,
2,Breeding,465,0.0,,,,,,,,,,,,,,
2,Breeding,466,0.0,,,,,,,,,,,,,,
2,Breeding,467,0.0,,,,,,,,,,,,,,
2,Breeding,468,0.0,,,,,,,,,,,,,,
2,Breeding,469,0.0,,,,,,,,,,,,,,
2,Breeding,470,0.0,,,,,,,,,,,,,,
2,Breeding,471,0.0,,,,,,,,,,,,,,
2,Breeding,472,0.0,,,,,,,,,,,,,,
2,Breeding,473,0.0,,,,,,,,,,,,,,
2,Breeding,474,0.0,,,,,,,,,,,,,,
2,Breeding,475,0.0,,,,,,,,,,,,,,
2,Breeding,476,0.0,,,,,,,,,,,,,,
2,Breeding,477,0.0,,,,,,,,,,,,,,
2,Breeding,478,0.0,,,,,,,,,,,,,,
2,Breeding,479,0.0,,,,,,,,,,,,,,
2,Breeding,480,0.0,,,,,,,,,,,,,,
2,Breeding,481,0.0,,,,,,,,,,,,,,
2,Breeding,482,0.0,,,,,,,,,,,,,,
2,Breeding,483,0.0,,,,,,,,,,,,,,
2,Breeding,484,0.0,,,,,,,,,,,,,,
2,Breeding,485,0.0,,,,,,,,,,,,,,
2,Breeding,486,0.0,,,,,,,,,,,,,,
2,Breeding,487,0.0,,,,,,,,,,,,,,
2,Breeding,488,0.0,,,,,,,,,,,,,,
2,Breeding,489,0.0,,,,,,,,,,,,,,
2,Breeding,490,0.0,,,,,,,,,,,,,,
2,Breeding,491,0.0,,,,,,,,,,,,,,
2,Breeding,492,0.0,,,,,,,,,,,,,,
2,Breeding,493,0.0,,,,,,,,,,,,,,
2,Breeding,494,0.0,,,,,,,,,,,,,,
2,Breeding,495,0.0,,,,,,,,,,,,,,
2,Breeding,496,0.0,,,,,,,,,,,,,,
2,Breeding,497,0.0,,,,,,,,,,,,,,
2,Breeding,498,0.0,,,,,,,,,,,,,,
2,Breeding,499,0.0,,,,,,,,,,,,,,
2,Total,0,355.07231973218893,457.43369662778446,-102.36137689559553,,,,,,,,,,,,
2,Total,1,495.73304723711095,456.1818574387675,39.551189798343444,,,,,,,,,,,,
2,Total,2,402.02653528242604,454.93015608715496,-52.90362080472892,,,,,,,,,,,,
2,Total,3,475.7333641322116,453.67859172770085,22.054772404510743,,,,,,,,,,,,
2,Total,4,413.0951567413266,452.4271644062208,-39.332007664894206,,,,,,,,,,,,
2,Total,5,479.42065739060007,451.1758724724034,28.24478491819667,,,,,,,,,,,,
2,Total,6,467.2056918765184,449.9247165720301,17.280975304488322,,,,,,,,,,,,
2,Total,7,428.63944600703553,448.6736940238676,-20.034248016832066,,,,,,,,,,,,
2,Total,8,345.02960734336807,447.4227992087125,-102.39319186534442,,,,,,,,,,,,
2,Total,9,501.2147731213777,446.1720290707893,55.0427440505884,,,,,,,,,,,,
2,Total,10,510.0598690133289,444.9213810158195,65.1384879975094,,,,,,,,,,,,
2,Total,11,332.3813365992744,443.67085098405397,-111.28951438477958,,,,,,,,,,,,
2,Total,12,508.8612877610367,442.42043433590084,66.44085342513586,,,,,,,,,,,,
2,Total,13,377.01325809139115,441.17012631358494,-64.1568682221938,,,,,,,,,,,,
2,Total,14,497.31512403834836,439.9199221848539,57.395201853494484,,,,,,,,,,,,
2,Total,15,409.49293993044074,438.66981758973,-29.176877659289232,,,,,,,,,,,,
2,Total,16,404.8763569871208,437.4198082094235,-32.54345122230268,,,,,,,,,,,,
2,Total,17,484.9921238435427,436.1698941878391,48.82222965570361,,,,,,,,,,,,
2,Total,18,411.04258873592727,434.9200799499197,-23.877491213992414,,,,,,,,,,,,
2,Total,19,478.00134453021315,433.67036964667255,44.33097488354059,,,,,,,,,,,,
2,Total,20,285.4347804724631,432.4207697145866,-146.98598924212348,,,,,,,,,,,,
2,Total,21,553.1861189144549,431.1712848953213,122.01483401913362,,,,,,,,,,,,
2,Total,22,298.8823355016161,429.92191933835227,-131.03958383673614,,,,,,,,,,,,
2,Total,23,581.2308751425854,428.6726772586047,152.5581978839807,,,,,,,,,,,,
2,Total,24,290.51235086927835,427.4235629384114,-136.91121206913306,,,,,,,,,,,,
2,Total,25,496.5372742607883,426.17458072967014,70.36269353111817,,,,,,,,,,,,
2,Total,26,418.9256964041941,424.9257350562465,-6.000038652052353,,,,,,,,,,,,
2,Total,27,449.7250430189672,423.67703066195406,26.048012357013135,,,,,,,,,,,,
2,Total,28,411.79836786544934,422.4284725831288,-10.630104717679444,,,,,,,,,,,,
2,Total,29,413.3921202462457,421.1800634963263,-7.787943250080559,,,,,,,,,,,,
2,Total,30,487.2713616156366,419.9318073242951,67.33955429134147,,,,,,,,,,,,
2,Total,31,291.71857491407474,418.68370969638084,-126.96513478230611,,,,,,,,,,,,
2,Total,32,517.7437609448368,417.4357765752578,100.307984369579,,,,,,,,,,,,
2,Total,33,288.3410138450175,416.18801400022613,-127.8470001552086,,,,,,,,,,,,
2,Total,34,411.379541844335,414.940428107473,-3.560886263138002,,,,,,,,,,,,
2,Total,35,496.0602875351675,413.6930252743995,82.36726226076803,,,,,,,,,,,,
2,Total,36,325.35135404606416,412.44581254782776,-87.0944585017636,,,,,,,,,,,,
2,Total,37,480.5757147199792,411.1987972402447,69.37691747973452,,,,,,,,,,,,
2,Total,38,450.46054110346915,409.95198679736177,40.508554306107385,,,,,,,,,,,,
2,Total,39,363.47916033731315,408.7053881269658,-45.226227789652626,,,,,,,,,,,,
2,Total,40,435.1544174105378,407.45900623421494,27.695411176322864,,,,,,,,,,,,
2,Total,41,452.6259523630314,406.21284753429313,46.413104828738255,,,,,,,,,,,,
2,Total,42,337.9210255853442,404.9669157499299,-67.04589016458573,,,,,,,,,,,,
2,Total,43,454.5717922818251,403.72121178551646,50.85058049630862,,,,,,,,,,,,
2,Total,44,365.11435149541137,402.475735814034,-37.36138431862264,,,,,,,,,,,,
2,Total,45,413.5834047964416,401.2304871107052,12.352917685736372,,,,,,,,,,,,
2,Total,46,464.6922060270901,399.98546718513705,64.70673884195304,,,,,,,,,,,,
2,Total,47,298.38256409823214,398.7406765601628,-100.35811246193066,,,,,,,,,,,,
2,Total,48,450.8285236702985,397.49611506694333,53.33240860335519,,,,,,,,,,,,
2,Total,49,403.5037970471741,396.2517820823665,7.252014964807586,,,,,,,,,,,,
2,Total,50,392.1255768639311,395.0076752503787,-2.8820983864476375,,,,,,,,,,,,
2,Total,51,360.56656005351454,393.763790787287,-33.19723073377247,,,,,,,,,,,,
2,Total,52,398.8284144181073,392.52012568317537,6.308288734931921,,,,,,,,,,,,
2,Total,53,380.4954871758031,391.276679846844,-10.781192671040913,,,,,,,,,,,,
2,Total,54,413.09452914734175,390.03345342698236,23.061075720359383,,,,,,,,,,,,
2,Total,55,328.4986012265259,388.7904472094261,-60.291845982900156,,,,,,,,,,,,
2,Total,56,418.57048751431205,387.5476599138376,31.022827600474443,,,,,,,,,,,,
2,Total,57,337.41904051974666,386.3050896983183,-48.886049178571625,,,,,,,,,,,,
2,Total,58,391.51595438808204,385.0627324555012,6.4532219325808455,,,,,,,,,,,,
2,Total,59,403.6949890496535,383.82058516720105,19.87440388245244,,,,,,,,,,,,
2,Total,60,337.70594298988465,382.57864367569294,-44.8727006858083,,,,,,,,,,,,
2,Total,61,465.8713917873433,381.33690152537133,84.534490261972,,,,,,,,,,,,
2,Total,62,311.08930677910485,380.0953539743371,-69.00604719523227,,,,,,,,,,,,
2,Total,63,470.60806297693966,378.8539967567429,91.75406622019676,,,,,,,,,,,,
2,Total,64,161.7321592278654,377.612825519967,-215.88066629210158,,,,,,,,,,,,
2,Total,65,469.4376331453532,376.37183574288883,93.06579740246434,,,,,,,,,,,,
2,Total,66,305.06997275716543,375.1310227052431,-70.06104994807765,,,,,,,,,,,,
2,Total,67,407.61370108573817,373.8903814990262,33.723319586711966,,,,,,,,,,,,
2,Total,68,387.2722324214253,372.6499063012415,14.6223261201838,,,,,,,,,,,,
2,Total,69,297.3163120459172,371.40958738976127,-74.09327534384408,,,,,,,,,,,,
2,Total,70,417.4222024398399,370.16941159366894,47.25279084617097,,,,,,,,,,,,
2,Total,71,356.6208230971937,368.9293638574985,-12.308540760304822,,,,,,,,,,,,
2,Total,72,345.5906628728641,367.68942636496666,-22.09876349210259,,,,,,,,,,,,
2,Total,73,366.2605472054013,366.4495822688101,-0.1890350634088236,,,,,,,,,,,,
2,Total,74,433.44218921754236,365.20981726008756,68.2323719574548,,,,,,,,,,,,
2,Total,75,320.7010341387065,363.97011701674285,-43.26908287803633,,,,,,,,,,,,
2,Total,76,313.06560182806163,362.73046714491926,-49.66486531685763,,,,,,,,,,,,
2,Total,77,431.37069688745856,361.49085626094285,69.87984062651572,,,,,,,,,,,,
2,Total,78,313.3626876471561,360.25127585304534,-46.88858820588922,,,,,,,,,,,,
2,Total,79,327.4722784202786,359.0117186121607,-31.53944019188208,,,,,,,,,,,,
2,Total,80,371.4704405922335,357.7721811458688,13.698259446364716,,,,,,,,,,,,
2,Total,81,376.2003126239557,356.5326646045663,19.66764801938939,,,,,,,,,,,,
2,Total,82,314.53823652053813,355.2931689655754,-40.75493244503724,,,,,,,,,,,,
2,Total,83,391.08398780711514,354.0536922471488,37.03029555996636,,,,,,,,,,,,
2,Total,84,370.30017806480885,352.8142352831495,17.485942781659332,,,,,,,,,,,,
2,Total,85,353.4410594246517,351.5747963768608,1.8662630477909374,,,,,,,,,,,,
2,Total,86,341.0215987357167,350.33537047874086,-9.313771743024176,,,,,,,,,,,,
2,Total,87,324.7803078967613,349.0959522949597,-24.3156443981984,,,,,,,,,,,,
2,Total,88,365.2249223526078,347.85653979164636,17.368382560961436,,,,,,,,,,,,
2,Total,89,325.10574561559247,346.6171354859802,-21.511389870387745,,,,,,,,,,,,
2,Total,90,338.5708429269091,345.3777414940055,-6.806898567096368,,,,,,,,,,,,
2,Total,91,336.90436218278865,344.138364012401,-7.234001829612339,,,,,,,,,,,,
2,Total,92,321.45032733700697,342.89901254970005,-21.44868521269308,,,,,,,,,,,,
2,Total,93,399.68121449655376,341.6596994230338,58.021515073519936,,,,,,,,,,,,
2,Total,94,351.13879936574995,340.42043986423573,10.718359501514215,,,,,,,,,,,,
2,Total,95,343.18493112395885,339.1812444856524,4.003686638306419,,,,,,,,,,,,
2,Total,96,368.5681905516143,337.94211325851796,30.62607729309633,,,,,,,,,,,,
2,Total,97,336.2239173630074,336.7030299795342,-0.4791126165268338,,,,,,,,,,,,
2,Total,98,333.16066459660567,335.46395151267575,-2.3032869160700784,,,,,,,,,,,,
2,Total,99,300.8940109914455,334.22480116314415,-33.33079017169865,,,,,,,,,,,,
2,Total,100,340.14775451745516,332.9854575443636,7.162296973091543,,,,,,,,,,,,
2,Total,101,408.8084799937335,331.74573938081187,77.06274061292163,,,,,,,,,,,,
2,Total,102,306.7892710410906,330.5053741225576,-23.716103081466997,,,,,,,,,,,,
2,Total,103,265.5725012549105,329.2777051323912,-63.7052038774807,,,,,,,,,,,,
2,Total,104,331.36396530154224,328.05060527066325,3.3133600308789823,,,,,,,,,,,,
2,Total,105,302.20577213586915,326.82411338853046,-24.61834125266131,,,,,,,,,,,,
2,Total,106,320.45890666227535,325.5982736927349,-5.139367030459539,,,,,,,,,,,,
2,Total,107,363.67154626213187,324.3731648508807,39.29838141125117,,,,,,,,,,,,
2,Total,108,317.4491385451924,323.14885039799896,-5.6997118528065585,,,,,,,,,,,,
2,Total,109,329.79887919338285,321.92543594234604,7.873443251036804,,,,,,,,,,,,
2,Total,110,359.4440330728607,320.7030801666823,38.74095290617839,,,,,,,,,,,,
2,Total,111,283.9204586105182,319.48192533869064,-35.561466728172434,,,,,,,,,,,,
2,Total,112,358.1463145457558,318.26209276627765,39.88422177947814,,,,,,,,,,,,
2,Total,113,308.9357755120601,317.0437184055818,-8.107942893521681,,,,,,,,,,,,
2,Total,114,305.7601791960076,315.82693974277436,-10.066760546766773,,,,,,,,,,,,
2,Total,115,303.4937214265375,314.61189428987933,-11.11817286334184,,,,,,,,,,,,
2,Total,116,292.94599610232694,313.3987126343945,-20.45271653206754,,,,,,,,,,,,
2,Total,117,335.099686562339,312.18751440635583,22.91217215598317,,,,,,,,,,,,
2,Total,118,300.7184823184723,310.97840787919273,-10.259925560720433,,,,,,,,,,,,
2,Total,119,341.97973755750917,309.7714451812577,32.20829237625145,,,,,,,,,,,,
2,Total,120,238.73819030969736,308.56664594553115,-69.82845563583379,,,,,,,,,,,,
2,Total,121,276.4198931645913,307.3640382455176,-30.944145080926262,,,,,,,,,,,,
2,Total,122,337.9342131017226,306.1636151319727,31.77059796974993,,,,,,,,,,,,
2,Total,123,252.05616933583372,304.96536740562084,-52.909198069787124,,,,,,,,,,,,
2,Total,124,378.4987265762112,303.7692641568362,74.72946241937501,,,,,,,,,,,,
2,Total,125,224.56237347550737,302.5752591701287,-78.0128856946213,,,,,,,,,,,,
2,Total,126,324.9001235757564,301.38329841743604,23.516825158320387,,,,,,,,,,,,
2,Total,127,299.29896969197546,300.1933220227127,-0.894352330737263,,,,,,,,,,,,
2,Total,128,287.9431156054418,299.0052599715869,-11.062144366145105,,,,,,,,,,,,
2,Total,129,335.0743530390462,297.8190343099727,37.25531872907345,,,,,,,,,,,,
2,Total,130,217.3726075399265,296.63457242149553,-79.26196488156904,,,,,,,,,,,,
2,Total,131,278.3561389086737,295.451816820604,-17.095677911930295,,,,,,,,,,,,
2,Total,132,318.4090384098107,294.27070229608245,24.138336113728258,,,,,,,,,,,,
2,Total,133,300.17005091088765,293.0911579759734,7.078892934914279,,,,,,,,,,,,
2,Total,134,309.87006846719,291.9131204683872,17.956947998802775,,,,,,,,,,,,
2,Total,135,256.9758390432298,290.73652445840906,-33.76068541517924,,,,,,,,,,,,
2,Total,136,308.6480974148118,289.5613073321225,19.086790082689276,,,,,,,,,,,,
2,Total,137,279.96258504846406,288.3874235560537,-8.42483850758964,,,,,,,,,,,,
2,Total,138,315.74625536993466,287.21482836446256,28.531427005472096,,,,,,,,,,,,
2,Total,139,225.83452095881222,286.04347222127694,-60.20895126246472,,,,,,,,,,,,
2,Total,140,289.96745142862255,284.8733017873369,5.0941496412856395,,,,,,,,,,,,
2,Total,141,313.58135703132024,283.7042621023618,29.877094928958456,,,,,,,,,,,,
2,Total,142,272.7353756332059,282.53631876190946,-9.80094312870358,,,,,,,,,,,,
2,Total,143,239.4737080599149,281.3693976173728,-41.89568955745787,,,,,,,,,,,,
2,Total,144,291.58141083149735,280.2034325435202,11.377978287977157,,,,,,,,,,,,
2,Total,145,253.8436354821349,279.0383923214466,-25.194756839311708,,,,,,,,,,,,
2,Total,146,284.0861450756543,277.87425495669265,6.211890118961662,,,,,,,,,,,,
2,Total,147,283.2018930213668,276.7109966778192,6.490896343547604,,,,,,,,,,,,
2,Total,148,258.61281222746396,275.54856128630144,-16.935749058837473,,,,,,,,,,,,
2,Total,149,324.21308677524064,274.38690579015264,49.826180985088,,,,,,,,,,,,
2,Total,150,259.51558832938076,273.22597597940955,-13.710387650028792,,,,,,,,,,,,
2,Total,151,265.84165662994076,272.06570780801474,-6.224051178073978,,,,,,,,,,,,
2,Total,152,297.2181873093946,270.90605230943476,26.312134999959824,,,,,,,,,,,,
2,Total,153,198.18111381806114,269.7469928189041,-71.56587900084298,,,,,,,,,,,,
2,Total,154,245.49739429996828,268.58850523636676,-23.09111093639848,,,,,,,,,,,,
2,Total,155,268.652571757649,267.4305219041288,1.2220498535202182,,,,,,,,,,,,
2,Total,156,268.1029474737263,266.27296908427223,1.8299783894540838,,,,,,,,,,,,
2,Total,157,248.25284544246736,265.1157697165512,-16.862924274083838,,,,,,,,,,,,
2,Total,158,243.64378409120366,263.95886567019267,-20.31508157898901,,,,,,,,,,,,
2,Total,159,250.71463821286125,262.8022213238644,-12.087583111003141,,,,,,,,,,,,
2,Total,160,241.54083837494437,261.64583959023014,-20.105001215285768,,,,,,,,,,,,
2,Total,161,332.60588634803935,260.48971576657544,72.1161705814639,,,,,,,,,,,,
2,Total,162,262.7181645311874,259.33384999608984,3.3843145350975874,,,,,,,,,,,,
2,Total,163,262.95309464793877,258.1782512484304,4.77484339950837,,,,,,,,,,,,
2,Total,164,253.80824440686558,257.02291954181317,-3.2146751349475835,,,,,,,,,,,,
2,Total,165,269.4838449466883,255.86785752736458,13.615987419323716,,,,,,,,,,,,
2,Total,166,241.6268091601255,254.71305613478657,-13.086246974661066,,,,,,,,,,,,
2,Total,167,242.69853325978636,253.55847888871043,-10.859945628924066,,,,,,,,,,,,
2,Total,168,260.23628962032654,252.4040680000777,7.832221620248845,,,,,,,,,,,,
2,Total,169,243.02711301017132,251.24975297542574,-8.222639965254416,,,,,,,,,,,,
2,Total,170,235.19600445487367,250.09547120880586,-14.899466753932188,,,,,,,,,,,,
2,Total,171,289.3018997882199,248.94119556497785,40.36070422324204,,,,,,,,,,,,
2,Total,172,190.0263349731673,247.78692729628546,-57.760592323118146,,,,,,,,,,,,
2,Total,173,266.7278654802012,246.63267266760772,20.095192812593496,,,,,,,,,,,,
2,Total,174,251.46615503633382,245.47845784167959,5.987697194654231,,,,,,,,,,,,
2,Total,175,210.11698841914216,244.32431809578515,-34.207329676642985,,,,,,,,,,,,
2,Total,176,245.80640059245638,243.17028574147662,2.636114850979766,,,,,,,,,,,,
2,Total,177,240.78811850506085,242.0164213929023,-1.228302887841437,,,,,,,,,,,,
2,Total,178,236.65452060572596,240.86278789050812,-4.208267284782153,,,,,,,,,,,,
2,Total,179,236.25438548172554,239.7094194712304,-3.4550339895048694,,,,,,,,,,,,
2,Total,180,226.49951880213047,238.55633849476413,-12.056819692633667,,,,,,,,,,,,
2,Total,181,259.02847701242155,237.4035764937303,21.62490051869125,,,,,,,,,,,,
2,Total,182,276.914514776561,236.25116322580223,40.66335155075879,,,,,,,,,,,,
2,Total,183,226.27157596453506,235.09911070937935,-8.827534744844286,,,,,,,,,,,,
2,Total,184,244.76651710946834,233.9474344818356,10.819082627632753,,,,,,,,,,,,
2,Total,185,164.8450721135979,232.7961583701806,-67.9510862565827,,,,,,,,,,,,
2,Total,186,212.8589982209717,231.64529306246362,-18.786294841491923,,,,,,,,,,,,
2,Total,187,240.98764693461254,230.4948715235568,10.492775411055732,,,,,,,,,,,,
2,Total,188,222.39733297804685,229.34496472232257,-6.947631744275725,,,,,,,,,,,,
2,Total,189,229.14537557260962,228.1956709405868,0.9497046320228151,,,,,,,,,,,,
