Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
4,Breeding,22,230.7708158917869,188.52921828314788,42.24159760863901,,,,,,,,,,,
4,Breeding,23,172.94217205780419,188.02540967336662,-15.083237615562439,,,,,,,,,,,
4,Breeding,24,197.067273621386,187.52171882131123,9.545554800074768,,,,,,,,,,,
4,Breeding,25,159.93958548467995,187.0181438378779,-27.078558353197934,,,,,,,,,,,
4,Breeding,26,263.2751158667037,186.51468221190106,76.76043365480263,,,,,,,,,,,
4,Breeding,27,137.9144217762931,186.01133315012822,-48.09691137383513,,,,,,,,,,,
4,Breeding,28,227.32262389559665,185.50809635690817,41.81452753868848,,,,,,,,,,,
4,Breeding,29,175.5295487185509,185.00497132440196,-9.475422605851065,,,,,,,,,,,
4,Breeding,30,247.54189802797606,184.50195723345513,63.03994079452093,,,,,,,,,,,
4,Breeding,31,139.24215552633174,183.99905458375582,-44.75689905742408,,,,,,,,,,,
4,Breeding,32,225.5027637022074,183.49626424127976,42.00649946092764,,,,,,,,,,,
4,Breeding,33,186.65401126798918,182.9935869828815,3.6604242851076663,,,,,,,,,,,
4,Breeding,34,189.72686738197868,182.49102281618426,7.235844565794423,,,,,,,,,,,
4,Breeding,35,222.55585795528802,181.9885706047826,40.56728735050541,,,,,,,,,,,
4,Breeding,36,130.5674055486572,181.4862275670236,-50.9188220183664,,,,,,,,,,,
4,Breeding,37,167.64918751148184,180.9839897277176,-13.334802216235772,,,,,,,,,,,
4,Breeding,38,209.8057409273822,180.48185324156597,29.32388768581623,,,,,,,,,,,
4,Breeding,39,178.56210507807833,179.97981547422916,-1.4177103961508237,,,,,,,,,,,
4,Breeding,40,216.9132464583226,179.47787206795368,37.43537439036891,,,,,,,,,,,
4,Breeding,41,148.87646890870053,178.97601791066424,-30.09954900196371,,,,,,,,,,,
4,Breeding,42,199.4460223082244,178.47424702898596,20.971775279238443,,,,,,,,,,,
4,Breeding,43,143.06714148484488,177.9725541013823,-34.905412616537404,,,,,,,,,,,
4,Breeding,44,202.00698132311234,177.47093197133222,24.53604935178012,,,,,,,,,,,
4,Breeding,45,181.8848679962934,176.9693732469289,4.915494749364484,,,,,,,,,,,
4,Breeding,46,158.26371981768582,176.4678680571711,-18.204148239485278,,,,,,,,,,,
4,Breeding,47,168.31923149600556,175.9664053515473,-7.647173855541752,,,,,,,,,,,
4,Breeding,48,230.1012113335542,175.46497590187877,54.63623543167543,,,,,,,,,,,
4,Breeding,49,151.3658467757698,174.96357184693332,-23.597725071163524,,,,,,,,,,,
4,Breeding,50,207.41920588904176,174.46218585506273,32.957020033979035,,,,,,,,,,,
4,Breeding,51,137.4325715076475,173.9608120087792,-36.52824050113168,,,,,,,,,,,
4,Breeding,52,209.8778637582828,173.45944326536994,36.41842049291287,,,,,,,,,,,
4,Breeding,53,168.9708203683455,172.9580725415808,-3.987252173235305,,,,,,,,,,,
4,Breeding,54,159.07529243163725,172.45669163533356,-13.381399203696304,,,,,,,,,,,
4,Breeding,55,147.9810006338326,171.9552927694795,-23.97429213564692,,,,,,,,,,,
4,Breeding,56,198.03936185997998,171.45387029462924,26.585491565350736,,,,,,,,,,,
4,Breeding,57,135.96028935396893,170.95242030986327,-34.99213095589434,,,,,,,,,,,
4,Breeding,58,221.0765442449765,170.4509373941832,50.625606850793304,,,,,,,,,,,
4,Breeding,59,147.77004557341897,169.94941649865967,-22.179370925240704,,,,,,,,,,,
4,Breeding,60,189.8843329185438,169.44785318212763,20.436479736416175,,,,,,,,,,,
4,Breeding,61,162.7313452677629,168.94624437846934,-6.214899110706455,,,,,,,,,,,
4,Breeding,62,113.28856802524996,168.4445854159358,-55.15601739068583,,,,,,,,,,,
4,Breeding,63,199.467965447014,167.9428718162213,31.525093630792696,,,,,,,,,,,
4,Breeding,64,152.012835209853,167.44109872982327,-15.428263519970272,,,,,,,,,,,
4,Breeding,65,211.4112395700882,166.93925979470535,44.47197977538286,,,,,,,,,,,
4,Breeding,66,152.28740436193172,166.4373498209154,-14.149945458983666,,,,,,,,,,,
4,Breeding,67,176.1539055842166,165.9353641346961,10.218541449520501,,,,,,,,,,,
4,Breeding,68,206.01923853247482,165.43329935626443,40.58593917621039,,,,,,,,,,,
4,Breeding,69,139.993096580363,164.93115081339477,-24.938054233031778,,,,,,,,,,,
4,Breeding,70,178.28717076631463,164.4289131319542,13.858257634360427,,,,,,,,,,,
4,Breeding,71,138.9199489122458,163.926582255859,-25.006633343613203,,,,,,,,,,,
4,Breeding,72,165.83449269630847,163.4241531795322,2.4103395167762756,,,,,,,,,,,
4,Breeding,73,197.75416072260404,162.9216223859069,34.832538336697155,,,,,,,,,,,
4,Breeding,74,147.17566200900714,162.4189861887904,-15.243324179783258,,,,,,,,,,,
4,Breeding,75,175.2586556966508,161.9162398561795,13.342415840471318,,,,,,,,,,,
4,Breeding,76,181.75863897053964,161.41337991911396,20.34525905142567,,,,,,,,,,,
4,Breeding,77,177.37201345243238,160.91040097406764,16.461612478364742,,,,,,,,,,,
4,Breeding,78,137.26410645621485,160.40729405306405,-23.143187596849202,,,,,,,,,,,
4,Breeding,79,197.96692399288915,159.90404759387525,38.0628763990139,,,,,,,,,,,
4,Breeding,80,154.73563413234956,159.40065127382016,-4.665017141470599,,,,,,,,,,,
4,Breeding,81,144.80099320286374,158.89709431916316,-14.096101116299423,,,,,,,,,,,
4,Breeding,82,189.78030388349114,158.39336703591462,31.38693684757652,,,,,,,,,,,
4,Breeding,83,135.0277879271305,157.88946185286034,-22.861673925729832,,,,,,,,,,,
4,Breeding,84,169.75161616530383,157.38537075832,12.366245406983836,,,,,,,,,,,
4,Breeding,85,150.5808944113275,156.8810880092472,-6.3001935979197015,,,,,,,,,,,
4,Breeding,86,178.61441745562215,156.37660778593246,22.237809669689682,,,,,,,,,,,
4,Breeding,87,192.17180128513166,155.87192565094034,36.299875634191324,,,,,,,,,,,
4,Breeding,88,140.69791691040805,155.36703592346504,-14.669119013056985,,,,,,,,,,,
4,Breeding,89,135.76388781217656,154.8619332426849,-19.098045430508336,,,,,,,,,,,
4,Breeding,90,202.49745079041037,154.35661787504023,48.14083291537014,,,,,,,,,,,
4,Breeding,91,132.89006833009392,153.85109769422994,-20.96102936413601,,,,,,,,,,,
4,Breeding,92,185.752941722577,153.345387580251,32.40755414232598,,,,,,,,,,,
4,Breeding,93,151.32663273908867,152.83951208986983,-1.5128793507811622,,,,,,,,,,,
4,Breeding,94,165.53400328718976,152.33350323800514,13.200500049184626,,,,,,,,,,,
4,Breeding,95,118.39989075664087,151.82740312591199,-33.42751236927111,,,,,,,,,,,
4,Breeding,96,145.27297817043643,151.32126501728933,-6.048286846852903,,,,,,,,,,,
4,Breeding,97,169.26321735920575,150.81516028473368,18.448057074472075,,,,,,,,,,,
4,Breeding,98,126.18239005346639,150.30918146863783,-24.12679141517144,,,,,,,,,,,
4,Breeding,99,157.67730311717045,149.8034425892856,7.873860527884858,,,,,,,,,,,
4,Breeding,100,134.5149315185489,149.29808827504579,-14.78315675649688,,,,,,,,,,,
4,Breeding,101,168.96294561846736,148.79329653651087,20.169649081956493,,,,,,,,,,,
4,Breeding,102,126.949874628591,148.28928699639954,-21.339412367808535,,,,,,,,,,,
4,Breeding,103,176.4453127669427,147.7851751899278,28.660137577014893,,,,,,,,,,,
4,Breeding,104,136.06217472286673,147.28092640059586,-11.21875167772913,,,,,,,,,,,
4,Breeding,105,159.14192022542312,146.77650647838604,12.365413747037081,,,,,,,,,,,
4,Breeding,106,97.57268175688512,146.27187652595768,-48.69919476907256,,,,,,,,,,,
4,Breeding,107,174.8046759723382,145.76698702840474,29.03768894393346,,,,,,,,,,,
4,Breeding,108,123.24482132088204,145.26179464827024,-22.0169733273882,,,,,,,,,,,
4,Breeding,109,138.23067709585555,144.7562676185172,-6.525590522661645,,,,,,,,,,,
4,Breeding,110,192.0606017771369,144.25038294973925,47.81021882739765,,,,,,,,,,,
4,Breeding,111,116.47449964001383,143.74412260467588,-27.269622964662048,,,,,,,,,,,
4,Breeding,112,119.03264874969963,143.23748725270332,-24.204838503003685,,,,,,,,,,,
4,Breeding,113,155.76796278233363,142.73048643368065,13.037476348652973,,,,,,,,,,,
4,Breeding,114,145.8241927125577,142.22312867021162,3.6010640423460814,,,,,,,,,,,
4,Breeding,115,125.66101307440512,141.7154232748898,-16.054410200484668,,,,,,,,,,,
4,Breeding,116,140.59092834128975,141.20736898074998,-0.6164406394602224,,,,,,,,,,,
4,Breeding,117,117.44027966174798,140.69896007572424,-23.258680413976265,,,,,,,,,,,
4,Breeding,118,126.76921410571444,140.19019691674126,-13.420982811026818,,,,,,,,,,,
4,Breeding,119,163.22061693940083,139.68106820692316,23.53954873247767,,,,,,,,,,,
4,Breeding,120,146.64863150895692,139.17155890502707,7.477072603929855,,,,,,,,,,,
4,Breeding,121,115.70922541775909,138.66164630887414,-22.952420891115054,,,,,,,,,,,
4,Breeding,122,169.96617799254122,138.15131586455234,31.814862127988874,,,,,,,,,,,
4,Breeding,123,129.95255173132907,137.64056813586808,-7.688016404539013,,,,,,,,,,,
4,Breeding,124,171.85089298418828,137.12941685653192,34.72147612765636,,,,,,,,,,,
4,Breeding,125,141.3010330598542,136.6178774159154,4.683155643938818,,,,,,,,,,,
4,Breeding,126,174.72787587725702,136.10597793000412,38.621897947252904,,,,,,,,,,,
4,Breeding,127,170.17358376905221,135.59373510179822,34.579848667254,,,,,,,,,,,
4,Breeding,128,157.45253973457997,135.08115836253324,22.371381372046727,,,,,,,,,,,
4,Breeding,129,102.15140743406599,134.56822754822167,-32.41682011415568,,,,,,,,,,,
4,Breeding,130,153.6558110661574,134.05491649848332,19.60089456767409,,,,,,,,,,,
4,Breeding,131,137.7598115737256,133.5412131076275,4.218598466098115,,,,,,,,,,,
4,Breeding,132,149.94615571595025,133.0271018749201,16.91905384103015,,,,,,,,,,,
4,Breeding,133,100.1385946628244,132.51254803113315,-32.37395336830875,,,,,,,,,,,
4,Breeding,134,169.83811409769447,131.99750164059378,37.84061245710069,,,,,,,,,,,
4,Breeding,135,64.56712560625006,131.4819143393493,-66.91478873309923,,,,,,,,,,,
4,Breeding,136,125.26267058999521,130.9657479914412,-5.703077401445981,,,,,,,,,,,
4,Breeding,137,154.29026756845522,130.44898478822054,23.84128278023468,,,,,,,,,,,
4,Breeding,138,116.86136249301744,129.9316294027092,-13.070266909691767,,,,,,,,,,,
4,Breeding,139,127.45682949663505,129.41369509188021,-1.9568655952451621,,,,,,,,,,,
4,Breeding,140,193.4858091854033,128.89519842885628,64.59061075654702,,,,,,,,,,,
4,Breeding,141,128.16707300055975,128.37613341697593,-0.2090604164161789,,,,,,,,,,,
4,Breeding,142,178.09595152311914,127.85650816298865,50.239443360130494,,,,,,,,,,,
4,Breeding,143,131.56334362079718,127.33634949677433,4.226994124022852,,,,,,,,,,,
4,Breeding,144,107.94700935239736,126.8157049881091,-18.868695635711745,,,,,,,,,,,
4,Breeding,145,123.99802255110629,126.29462389444659,-2.296601343340299,,,,,,,,,,,
4,Breeding,146,138.02204225606337,125.77316477765115,12.248877478412226,,,,,,,,,,,
4,Breeding,147,138.21674272100094,125.25138324538347,12.965359475617475,,,,,,,,,,,
4,Breeding,148,161.91767330567484,124.72936166153605,37.18831164413879,,,,,,,,,,,
4,Breeding,149,117.20740732888223,124.20718961914235,-6.9997822902601285,,,,,,,,,,,
4,Breeding,150,162.25534160466697,123.68492464470096,38.57041695996601,,,,,,,,,,,
4,Breeding,151,94.41540775456566,123.16260174597954,-28.74719399141388,,,,,,,,,,,
4,Breeding,152,116.22117741772294,122.64024160636981,-6.419064188646871,,,,,,,,,,,
4,Breeding,153,135.3910843395393,122.11785052349481,13.273233816044495,,,,,,,,,,,
4,Breeding,154,125.28224558308125,121.59545535975035,3.6867902233309024,,,,,,,,,,,
4,Breeding,155,122.17506592039663,121.07308245674604,1.1019834636505976,,,,,,,,,,,
4,Breeding,156,97.02271972970897,120.55076114762896,-23.528041417919994,,,,,,,,,,,
4,Breeding,157,140.51914494718454,120.02851663347755,20.490628313706992,,,,,,,,,,,
4,Breeding,158,120.17067851638608,119.50636286963177,0.6643156467543037,,,,,,,,,,,
4,Breeding,159,119.87738300305045,118.98429765883172,0.8930853442187328,,,,,,,,,,,
4,Breeding,160,150.5885346689738,118.4623351100254,32.1261995589484,,,,,,,,,,,
4,Breeding,161,110.25728778626143,117.94047698792852,-7.683189201667091,,,,,,,,,,,
4,Breeding,162,107.30708404907567,117.41871524611874,-10.111631197043067,,,,,,,,,,,
4,Breeding,163,138.68531549242383,116.89702737783165,21.788288114592177,,,,,,,,,,,
4,Breeding,164,105.5840852556942,116.37540630534262,-10.791321049648417,,,,,,,,,,,
4,Breeding,165,123.7405743653345,115.85384451418518,7.886729851149312,,,,,,,,,,,
4,Breeding,166,97.09372531030995,115.33234583507316,-18.238620524763206,,,,,,,,,,,
4,Breeding,167,114.22888642111927,114.81093130339265,-0.5820448822733795,,,,,,,,,,,
4,Breeding,168,116.20620901251385,114.28961895316833,1.9165900593455234,,,,,,,,,,,
4,Breeding,169,106.22740066083686,113.76843397989984,-7.541033319062976,,,,,,,,,,,
4,Breeding,170,129.28382449335516,113.2473934002972,16.036431093057956,,,,,,,,,,,
4,Breeding,171,114.73978749759839,112.72652409510782,2.0132634024905656,,,,,,,,,,,
4,Breeding,172,121.57203824508777,112.20584655232092,9.366191692766847,,,,,,,,,,,
4,Breeding,173,114.17363802733463,111.68536946837138,2.488268558963256,,,,,,,,,,,
4,Breeding,174,98.31808923131629,111.16511009833835,-12.847020867022053,,,,,,,,,,,
4,Breeding,175,102.39977844271898,110.64507832652615,-8.245299883807164,,,,,,,,,,,
4,Breeding,176,107.96821806535677,110.12529138204481,-2.1570733166880416,,,,,,,,,,,
4,Breeding,177,106.90994200003155,109.60577639328919,-2.695834393257641,,,,,,,,,,,
4,Breeding,178,111.157503824676,109.08654507774843,2.070958746927573,,,,,,,,,,,
4,Breeding,179,106.31744391563592,108.56762012758901,-2.2501762119530895,,,,,,,,,,,
4,Breeding,180,108.49517703445521,108.04904655385835,0.4461304805968638,,,,,,,,,,,
4,Breeding,181,104.38013308041766,107.5308834107384,-3.150750330320733,,,,,,,,,,,
4,Breeding,182,122.51958420220784,107.01317969467891,15.506404507528927,,,,,,,,,,,
4,Breeding,183,110.22117576082397,106.49599382568421,3.7251819351397586,,,,,,,,,,,
4,Breeding,184,95.34537330176973,105.97936806988561,-10.633994768115883,,,,,,,,,,,
4,Breeding,185,112.24071688560213,105.46332040183685,6.777396483765273,,,,,,,,,,,
4,Breeding,186,113.24116322166104,104.94787606122756,8.29328716043348,,,,,,,,,,,
4,Breeding,187,152.10123475131383,104.43305666693243,47.668178084381395,,,,,,,,,,,
4,Breeding,188,87.63020165368972,103.91889164518375,-16.288689991494024,,,,,,,,,,,
4,Breeding,189,110.63103337001361,103.40540748978627,7.225625880227341,,,,,,,,,,,
4,Breeding,190,89.02535436809754,102.89265326122619,-13.867298893128648,,,,,,,,,,,
4,Breeding,191,117.4404126496655,102.3807008220554,15.059711827610101,,,,,,,,,,,
4,Breeding,192,109.30436436627213,101.8696181653208,7.434746200951324,,,,,,,,,,,
4,Breeding,193,100.93283260668929,101.35945026522342,-0.42661765853412703,,,,,,,,,,,
4,Breeding,194,76.99482390923079,100.85022604782334,-23.855402138592552,,,,,,,,,,,
4,Breeding,195,92.20472818668198,100.3419510670349,-8.137222880352923,,,,,,,,,,,
4,Breeding,196,105.03371668649963,99.8346371278127,5.1990795586869325,,,,,,,,,,,
4,Breeding,197,109.20307095655521,99.32830205716249,9.87476889939272,,,,,,,,,,,
4,Breeding,198,145.20038955531453,98.8229579771196,46.37743157819493,,,,,,,,,,,
4,Breeding,199,76.08028314742526,98.31858704032246,-22.238303892897193,30.063885299296764,903.8371992892721,-0.6327577744129197,0.4430886364133185,-0.3427364055291,0.1976016917775725,0.021947608018104556,0.27667890626451924,116.459082230664,0.7654536811375119,0.7722489640539885
4,Breeding,200,68.69183757719661,97.81514780093129,-29.123310223734677,30.146456000800516,908.8088094082013,-0.6279789949695256,0.43903328732613683,-0.3548123812579818,0.19898414070690468,0.029107159759933963,0.24737320272208815,,,0.772190914602288
4,Breeding,201,98.87189483005515,97.31260109360575,1.5592937364494048,30.06954774052026,904.177701319427,-0.6240052374975086,0.4343867326723164,-0.34671978941046255,0.1989536178445567,0.019836350626709753,0.2753097182783421,,,0.772498990206094
4,Breeding,202,59.7516376480621,96.81089764896018,-37.05926000089808,29.83997553749171,890.4241400781036,-0.6089854531982585,0.41993379505620304,-0.3215864507602369,0.19879678665439332,0.008227745248785898,0.274583514835728,,,0.7675714111705757
4,Breeding,203,96.26733369550928,96.30999556519215,-0.042661869682874,29.095244860074647,846.5332734677003,-0.5858131828145401,0.3990523957121953,-0.31014564055506444,0.19390584774435066,0.1287290078003749,0.07126964407074421,,,0.7532628097120159
4,Breeding,204,94.30793907702015,95.8098527822162,-1.5019137051960456,28.41207716096249,807.2461286004864,-0.5716767767343678,0.39045008077832244,-0.28754939356127596,0.19058731376622076,0.03532058320524064,-0.09997705362671434,,,0.7396155285548386
4,Breeding,205,78.90235749691915,95.3104508747711,-16.408093377851955,28.072123232682507,788.0441027909129,-0.566278946326671,0.37516512832876725,-0.2697720035708615,0.18866139503755777,0.07199900392684844,-0.10087498077919964,,,0.7351983983119699
4,Breeding,206,99.42903554331643,94.81178020348611,4.617255339830322,27.971359870216205,782.3969729891415,-0.5615173391798307,0.36982194830929765,-0.2607106468738452,0.1888296435610948,0.0810855932662689,-0.06721750056889977,,,0.7345269592848572
4,Breeding,207,75.55047076976132,94.31384801435598,-18.763377244594665,27.695800192324835,767.0573482931804,-0.5550468881260395,0.3564373192839317,-0.246139049916275,0.18737316209209542,0.10983274126786335,-0.05588600600728438,,,0.7294418293911137
4,Breeding,208,102.33000382649404,93.8166622791646,8.513341547329432,27.5616561506987,759.6448897693475,-0.5488969385803139,0.34873974649420675,-0.23419748855290923,0.18731876030806466,0.11540726171357497,-0.014977061910950886,,,0.7276818118293419
4,Breeding,209,114.39449914096926,93.3202468757976,21.074252265171665,27.257155415071637,742.952521321369,-0.5391870997023089,0.3273467920322445,-0.2156508779694048,0.18539285385842286,0.13205644514359663,-0.009450203173750235,,,0.7202265402016355
4,Breeding,210,68.793372605124,92.8246348110541,-24.03126220593009,27.124906746857057,735.7605660256916,-0.5316873953265357,0.3133257359785582,-0.20169561840726105,0.1855960378069865,0.1449077143810634,0.018792357867721005,,,0.7154455941102271
4,Breeding,211,88.15973867231276,92.32986708518408,-4.170128412871321,26.734849481441348,714.7521767953248,-0.5170936502650799,0.30162205290645316,-0.19845710417686122,0.18319980999369984,0.1907506373443352,0.01293002665481285,,,0.7103548097811319
4,Breeding,212,123.2100701358749,91.83596659700542,31.374103538869477,26.52228152621014,703.4314173555476,-0.510755788117392,0.292314853002022,-0.18280544489020228,0.18254691866975253,0.17079125211183724,0.02397594241596083,,,0.7010812701943244
