Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Non-breeding,273,25.23434814535436,20.60100211455684,4.633346030797519,7.15588770840439,51.20672889529304,0.5889945584434525,0.24591653572934277,0.11456313248465377,0.14930935924573724,0.44334767224247307,0.13836025389554493,,,,0.8527662283318759
5,Non-breeding,274,26.588463043277756,20.28572035766687,6.302742685610884,7.1646088831558385,51.33162044859556,0.5913416854608733,0.24558005933691052,0.11526000574088274,0.15053839615718995,0.43816195785737533,0.12138193799508117,,,,0.8530628440997291
5,Non-breeding,275,22.641790539750662,19.97056239269024,2.6712281470604218,7.164530727224322,51.33050054134147,0.5912926762492527,0.24544931854064075,0.11327315366302095,0.15156485967398917,0.4281691159281529,0.11551754100379322,,,,0.8532030268169557
5,Non-breeding,276,26.932933753506042,19.655486202995288,7.277447550510754,7.182326339075259,51.585811640974214,0.5914388797799003,0.24935124602892758,0.1154508436203363,0.15290775826369316,0.4094596528281219,0.07708229374385646,,,,0.8543276724212802
5,Non-breeding,277,24.91145229096086,19.3404523611464,5.570999929814459,7.18009850865738,51.55381459402394,0.5914980405360399,0.2475404151678018,0.11600262162324179,0.15379105851593003,0.38778697869103346,0.06618052952766652,,,,0.8543483311780328
5,Non-breeding,278,19.050468906181933,19.0254235761659,0.025045330016034484,7.112935719399837,50.59385454831407,0.5887004444172544,0.24258711204480418,0.09958906832552133,0.15325307668611954,0.40152227463585766,0.10920006516890553,,,,0.8519894956557627
5,Non-breeding,279,18.537023294650556,18.71036494533306,-0.1733416506825023,7.101511513158173,50.431465771518084,0.587751668885896,0.23636947072388143,0.09284825044363358,0.1540708251552455,0.3950529080539514,0.12187811618044798,4.913548284491307,0.09743020967806783,0.10660187443603109,0.8528880274944204
5,Non-breeding,280,15.374702782616616,18.395244788731762,-3.0205420061151464,7.101696892236642,50.434098749203585,0.5875262262436666,0.23345185852715059,0.09077608524105585,0.1552400730950967,0.3951184931673326,0.12165524196567484,,,,0.8604750178125339
5,Non-breeding,281,14.17753346926894,18.080034750733844,-3.902501281464904,7.051547844250867,49.72432699975905,0.5829647111424413,0.23729573564700665,0.10355761739107065,0.15517117044007672,0.4121234357804347,0.1550134701613481,,,,0.8580887770006512
5,Non-breeding,282,15.36888556036307,17.76470999147056,-2.3958244311074903,7.0177105462391625,49.24826131079636,0.5882695126541541,0.24987020345984098,0.09837104679088182,0.15548064227051628,0.4163563459807107,0.18816093380865212,,,,0.8574878913517585
5,Non-breeding,283,15.156738345141301,17.449249008447428,-2.2925106633061265,7.022256112029828,49.312080902940274,0.5900832750994104,0.25251829917445695,0.10091791085827272,0.15687374571448195,0.4265449539012379,0.18675018693701387,,,,0.8588739395457711
5,Non-breeding,284,17.458955730487165,17.133633097875077,0.3253226326120888,6.997352962779101,48.96294848571347,0.5981744519285325,0.25988024069214116,0.09530979048079262,0.15771087407083673,0.4455493746951746,0.23775322827559217,,,,0.8577177203991893
5,Non-breeding,285,16.641507978673495,16.817845898772227,-0.17633792009873162,6.985497291646987,48.79717241160739,0.5965878959437841,0.26612248662102445,0.10898992273066918,0.1585824344430303,0.439365104421376,0.251407948899712,,,,0.8574530951682819
5,Non-breeding,286,18.468620205062496,16.501872783254687,1.9667474218078098,6.969752914552221,48.57745568990918,0.6048590204711581,0.28422005295554686,0.11352325418992265,0.15931230363631607,0.4274896852983245,0.2667809614574224,,,,0.8670998066985706
5,Non-breeding,287,15.713047831061171,16.185700595520224,-0.4726527644590526,6.949658089975436,48.29774756756103,0.6024004628796602,0.28063324697971836,0.12388134167161045,0.16030279622595975,0.4479109525752467,0.3128080461856165,,,,0.8662172404796711
5,Non-breeding,288,16.92805705241617,15.869317318419888,1.0587397339962834,6.82880530488343,46.63258189200407,0.6016037118554336,0.3096705199250644,0.13543126208435544,0.1591461871063425,0.431679902636032,0.37466883277734386,,,,0.8620330093518522
5,Non-breeding,289,14.495358544845576,15.552712190840264,-1.057353645994688,6.815055720720856,46.444984476530074,0.6147519651746264,0.3142702144890218,0.13067626190568127,0.16028731699758839,0.4517975906363466,0.41195264703447615,4.94117364454017,0.1063876692011186,0.1162143786872465,0.8703633130840431
5,Non-breeding,290,16.264007122010707,15.235875540702748,1.0281315813079583,6.76896522923929,45.81889027465052,0.613790539437398,0.32622745157674127,0.15530597242434527,0.1602563881775955,0.45288910745768324,0.4590441726419727,,,,0.8794871214483065
5,Non-breeding,291,15.385039381495929,14.9187988552443,0.4662405262516298,6.761041516459637,45.711682387290836,0.6199802754259462,0.3411155428913396,0.16798369700524748,0.16128793884642403,0.4455605685245911,0.4683172406441812,,,,0.8815273852655734
5,Non-breeding,292,17.683410187501,14.601474488068934,3.0819356994320657,6.7438086649628675,45.478955309628255,0.6178571915515596,0.3336224453276551,0.16272556214155148,0.16230518992744203,0.4557281373199106,0.5064622288287525,,,,0.880898690947719
5,Non-breeding,293,16.26497539936769,14.283895508427353,1.981079890940336,6.633111997736349,43.9981747745139,0.604273680971423,0.32698021216087914,0.16033600342484772,0.16131397407363043,0.44101238612489235,0.5867466172936144,,,,0.8766699246504576
5,Non-breeding,294,17.74271235602539,13.96605536754837,3.7766569884770202,6.5148623241287895,42.443431102352775,0.6035401634199412,0.3285110135599119,0.16316407162318755,0.1600838869093726,0.41023325653818393,0.6433500123813307,,,,0.878111521002392
5,Non-breeding,295,15.480432708430365,13.647947870864916,1.832484837565449,6.499517544346658,42.24372830927001,0.6033412795704653,0.3294985925588137,0.15436268551559984,0.16117234825401056,0.4223483008716375,0.6820798421653768,,,,0.8816806937461013
5,Non-breeding,296,11.0847229571276,13.32956703470405,-2.2448440775764507,6.501145498774062,42.26489279623025,0.6026461459985737,0.3277238983461443,0.15256166356060089,0.16271955315715242,0.43643006938317364,0.6873550453410632,,,,0.8833317989040663
5,Non-breeding,297,12.68988919969521,13.01090737191683,-0.32101817222161877,6.501621901053274,42.271087344255584,0.6110921096021126,0.32792056452479734,0.1529160188937313,0.16415536209811735,0.4391726880511983,0.687952389851971,,,,0.8845239673483003
5,Non-breeding,298,10.297945263855594,12.691964348179944,-2.3940190843243503,6.41646054097438,41.17096587388123,0.6121736625997068,0.31746448870618804,0.12351468288585521,0.1638405740816439,0.44577258069309433,0.7905763761189482,,,,0.8854074316299891
5,Non-breeding,299,12.948950409550894,12.3727342590707,0.5762161504801941,6.408856473316777,41.073441295574355,0.6107392606440383,0.31444207378856587,0.11853912357408299,0.16518263117005713,0.45749426136352905,0.8150247784095371,4.10146842740033,0.09985694643614537,0.10571173645714065,0.8853113994560993
5,Non-breeding,300,13.083332599440258,12.053214265418386,1.0301183340218714,6.37320135993005,40.61769557421424,0.6051450112947871,0.30516275872932785,0.10986165360821015,0.1659294180577078,0.47396694966239516,0.8966121124984782,,,,0.8838901710499485
5,Non-breeding,301,12.069029542167684,11.73340201871722,0.335627523450464,6.245335672034943,39.00421765639215,0.5974370789357437,0.294043918271978,0.09552944265142638,0.16448393115712295,0.44626704955431684,0.9793913362792008,,,,0.8824699121011068
5,Non-breeding,302,13.778839855569196,11.4132955017363,2.3655443538328953,6.202355512115349,38.469213898667654,0.593011805085809,0.28730531285503297,0.1012758588358548,0.16502625106890653,0.4563151870969648,1.0715383025244618,,,,0.8832224477550216
5,Non-breeding,303,12.083222268773621,11.09289301078958,0.9903292579840421,6.176728388770138,38.151973588638946,0.5899601699489313,0.2925023327562673,0.1014701560235848,0.16601765757960507,0.47217522250069155,1.1414084911023756,,,,0.8823503061976434
5,Non-breeding,304,13.967958918080827,10.772192952519392,3.195765965561435,6.1601007136179895,37.94684080191686,0.5957659539885445,0.29393668560489083,0.10301796421603673,0.16718820650561286,0.4803368909762449,1.1865782252532227,,,,0.887418870350542
5,Non-breeding,305,10.528056736942965,10.4511938674912,0.07686286945176413,6.154918197278349,37.883018015188156,0.595867712560748,0.2935652484714982,0.10346547181174061,0.16850684611372813,0.4732407153517207,1.194492855586704,,,,0.8872895011763834
5,Non-breeding,306,8.754430975689322,10.129894294562996,-1.375463318873674,6.156309761064234,37.90014987417477,0.5959030115562663,0.2924688347970993,0.1031882756379756,0.17017249509136265,0.47870053291865344,1.1944813773404281,,,,0.8880318028198723
5,Non-breeding,307,6.387186431295883,9.808293103078238,-3.421106671782355,6.162646102428142,37.978206983772765,0.5963971827844736,0.293078706706453,0.10034532340973275,0.1720265725217294,0.48379014729825764,1.1829962069097035,,,,0.8886936702418275
5,Non-breeding,308,5.735439171106636,9.486389786657233,-3.7509506155505967,6.170377305213684,38.07355608869609,0.5974029049121977,0.29573759981213166,0.10481679545394092,0.17402832679973604,0.4954273558959421,1.1729970552058255,,,,0.8892136765976425
5,Non-breeding,309,5.920157384500523,9.164184705178215,-3.2440273206776924,6.171966976899457,38.09317636393742,0.6039475715943523,0.31132199337156274,0.114903679506784,0.175942050989782,0.5130220398318608,1.1824259161502986,3.725948007737383,0.09781142880131981,0.10621426472568866,0.89050988704971
5,Non-breeding,310,4.876395847643778,8.841679115362087,-3.965283267718309,6.159940957240263,37.94487259668609,0.6025348791613147,0.3042054040273125,0.10872606419950004,0.177226351848699,0.5143171018536471,1.2046054401533535,,,,0.90189437457831
5,Non-breeding,311,5.356728254537592,8.518875099792682,-3.16214684525509,6.0426782146600475,36.51396000592714,0.5881920575960621,0.2901607370585969,0.11764233394529096,0.17516464140642965,0.6118523812692164,1.2360870331346596,,,,0.9002940398768947
5,Non-breeding,312,6.585239238966695,8.195775567585768,-1.610536328619073,5.93819044848028,35.26210580242243,0.5809283290096047,0.30054556402426436,0.14394545268366332,0.1734350352108134,0.6923086976207,1.2948944240440234,,,,0.8966659803985537
5,Non-breeding,313,5.937877512111732,7.872384106908439,-1.9345065947967068,5.900684833473811,34.818081503987855,0.587928663023295,0.3193165354217483,0.17619794061328634,0.17383744056242606,0.7050265435626475,1.3560608328739616,,,,0.895407386836067
5,Non-breeding,314,5.043110914565217,7.548704766737047,-2.50559385217183,5.90376654884396,34.854459463248915,0.5900096982234319,0.3231264357283327,0.17960590666697218,0.1758076223688663,0.7175497294324821,1.3611272590670294,,,,0.8954655331112253
5,Non-breeding,315,5.504476624566653,7.224742046193524,-1.7202654216268707,5.866466853579336,34.415433344145036,0.5830440884116631,0.33451809671264315,0.18590499231779578,0.17680823535337337,0.7456961534842702,1.478869177470518,,,,0.8944413766127368
5,Non-breeding,316,4.916422601139456,6.900500926903428,-1.9840783257639716,5.729497825822329,32.827145336102795,0.6140337065011734,0.3519824970164562,0.18117784251399724,0.1750450470118886,0.7221943298377622,1.5889164901338828,,,,0.8897218423834933
5,Non-breeding,317,4.776469972881729,6.575986785034146,-1.799516812152417,5.718634604990218,32.702781745391626,0.6136778269020512,0.3568190870006092,0.18136249295552237,0.17641463208684832,0.7204404258403193,1.6116476656156964,,,,0.8901293292781027
5,Non-breeding,318,4.617932610149461,6.251205377638385,-1.6332727674889238,5.7166028980503,32.679548693997084,0.616768270747752,0.3570071161601523,0.18014313161797976,0.17815571748160167,0.7189243082748834,1.6154109440966553,,,,0.8901083349500205
5,Non-breeding,319,4.240697512319099,5.9261628076542525,-1.6854652953351534,5.712372933037266,32.63120452609678,0.6185244163444403,0.36127129982317985,0.18968647976749578,0.18007649297741177,0.7364458472194285,1.645713518051687,2.7368612555302243,0.08387251697501456,0.08627664587710901,0.8910571195584366
5,Non-breeding,320,3.330157067383668,5.600865485757822,-2.2707084183741544,5.714953091434121,32.66068883729242,0.6190573410525452,0.36331620132762205,0.19084253369339005,0.1821141283004992,0.7393109923265894,1.6417338349022819,,,,0.8923193337811213
5,Non-breeding,321,3.3907143590681295,5.275320137399779,-1.8846057783316499,5.707276484510403,32.57300487064542,0.6184056838453302,0.3596603269471874,0.19003794875976457,0.18373469948111157,0.7373352214908432,1.6578275824291917,,,,0.8919692068557051
5,Non-breeding,322,3.6751900270391995,4.949533852458192,-1.2743438254189923,5.6490505490180265,31.911772105360864,0.6086178629111002,0.3595247138319605,0.19199757601745834,0.18349393822184676,0.7694472218242587,1.750576243717893,,,,0.8916216872088923
5,Non-breeding,323,3.419109161596455,4.623514024072069,-1.2044048624756138,5.54917758203043,30.793371836909095,0.6141733609450285,0.3658052021357982,0.27016831263589347,0.18176780404579224,0.8601097055453475,1.8368702427845638,,,,0.8961260614547272
5,Non-breeding,324,2.9359815790664174,4.297268246697939,-1.3612866676315218,5.548053548498561,30.78089817700747,0.6145718556745682,0.3962973168372319,0.2860830129213269,0.1837054513278061,0.8591005777717529,1.8387032218192247,,,,0.902202203431491
5,Non-breeding,325,2.3541532451116503,3.9708042845024365,-1.6166510393907862,5.550147004738307,30.804131774205594,0.6487489387629441,0.4087457287475734,0.28650081386358905,0.18587703478315656,0.8636489042661463,1.838150546895312,,,,0.9042622764866921
5,Non-breeding,326,2.283323975213188,3.644130090399116,-1.3608061151859276,5.270980694588475,27.78323748272441,0.6236867975695698,0.43315230880077116,0.2701623759542175,0.17939964222851026,0.6361518362391188,1.0821225413405597,,,,0.8971280340987949
5,Non-breeding,327,1.4237074355792683,3.317253828730544,-1.893546393151276,5.1285367285831684,26.301888976426547,0.6431954445844958,0.42385980887281766,0.25411952547596683,0.1772028897902261,0.5817514390844175,1.0755203956041952,,,,0.8933184930420202
5,Non-breeding,328,1.6961064258618568,2.9901838604087705,-1.2940774345469137,5.129538644933783,26.312166709869107,0.6474097217894004,0.4273475024689498,0.25629091035083873,0.17931764728459879,0.5846875880381598,1.07499195687898,,,,0.8955200953817333
5,Non-breeding,329,1.3663145910106014,2.66292877855655,-1.2966141875459485,5.104309998381954,26.053980559581976,0.6437023833192405,0.4222295383262811,0.24953846033063565,0.1808306519964445,0.6092883087589216,1.163463243165216,2.6489798337051265,0.10167274930014103,0.0938455443744948,0.8970503647092991
5,Non-breeding,330,1.645310987707924,2.335497339347599,-0.6901863516396751,5.075027289418679,25.7559019883443,0.640193834790895,0.41649836276132035,0.2382709417993204,0.1822256781235573,0.6323080210933182,1.263191747391726,,,,0.8957863317971186
5,Non-breeding,331,1.1730493074580508,2.0078984156742385,-0.8348491082161877,5.0531747101539315,25.534574651339273,0.6370608706895066,0.40928538194893677,0.2530797706488798,0.1838923563419555,0.6554402183452579,1.3477929269018223,,,,0.895567240494949
5,Non-breeding,332,1.1826745525943498,1.6801409130429563,-0.4974663604486065,5.03106609685622,25.31162607093608,0.6329474583617752,0.42610369029525275,0.2683588772985797,0.18557624697046557,0.6775954684865109,1.4345557241987155,,,,0.8946728777599097
5,Non-breeding,333,1.0001342739470218,1.352233752955424,-0.3520994790084022,4.9803915716689895,24.80430020715151,0.6623130120878542,0.4522727442221891,0.26558011940998344,0.18635911767022148,0.6964736321742269,1.584015314563723,,,,0.8927444989125138
5,Non-breeding,334,0.9554332200126536,1.0241858208270795,-0.06875260081442591,4.941758595449003,24.4209780156941,0.6568926048815301,0.4612138556174919,0.26512860042002323,0.18686264867335922,0.707472381258889,1.6610837724878618,,,,0.8912022277289244
