Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Total,200,127.13138886705335,195.44997614591344,-68.3185872788601,24.42745509057724,596.7005622021679,0.6567100412421483,0.28774387343184016,0.19213685319196033,0.0814115298032671,-0.6011439248087519,0.5221452064820556,,,,0.48078866514277296
3,Total,201,161.01128895130313,194.15594296647075,-33.14465401516762,24.540814838506005,602.2515929378366,0.6607889122304903,0.2972196067437324,0.19430629725396387,0.08208632412360144,-0.5844813378224823,0.4574042743247229,,,,0.48540127453204185
3,Total,202,194.80949099623768,192.86440122159718,1.9450897746405076,24.505617298592778,600.5252791850896,0.6610535580857712,0.2927805138258392,0.1929597771870407,0.08219276620160736,-0.5974669715993745,0.48595663884681145,,,,0.4952510507808787
3,Total,203,190.42209312521632,191.57588002237563,-1.153786897159307,24.483676690034123,599.4504242621204,0.6605060921685447,0.29129893490157527,0.1903182507544635,0.08239570325714006,-0.5903125639456568,0.4900773322674401,,,,0.49509669910313736
3,Total,204,187.4561808212483,190.29083273268128,-2.834651911432985,24.46809298484399,598.6875743149718,0.6604128567350468,0.29182581862171153,0.19716456771482602,0.08262174245914143,-0.5825567813822353,0.4911466714012368,,,,0.49389433226661933
3,Total,205,201.82925081260865,189.0096162676018,12.819634545006835,24.48133102347094,599.3355686807607,0.6599489716159873,0.2966897500316622,0.19998673658880828,0.0829164691157751,-0.5851912719335602,0.48720648384259446,,,,0.4935382255076394
3,Total,206,177.79122826070338,187.7325056351906,-9.941277374487214,24.490126263767838,599.7662844152912,0.6629401258821204,0.2972542824846894,0.19987472928432623,0.08321741528646558,-0.5809558033774749,0.4791878742299555,,,,0.5064112212578077
3,Total,207,160.92365885345419,186.4597428862592,-25.536084032805007,24.33020113953263,591.9586874901149,0.658854010971643,0.28517143500872977,0.18726148228349482,0.08290675834880502,-0.5752606200225963,0.5176015157433898,,,,0.5008137418421967
3,Total,208,135.17277481960602,185.19158079874748,-50.01880597914146,24.471198034465818,598.8395332420438,0.6580559707468652,0.27829102461313493,0.175506870992088,0.08367751636606786,-0.5854813352930045,0.5003413525237214,,,,0.49682458678364383
3,Total,209,163.3425765322888,183.92828343586186,-20.585706903573055,24.42434370722978,596.548565528895,0.6555200271527571,0.2784477534475694,0.17207763303253706,0.0837733997835842,-0.5884409621460452,0.5234344531536627,93.38906303300035,0.15654896923639802,0.32031645994901653,0.4954595874296872
3,Total,210,170.89208712353718,182.67013786882313,-11.778050745285952,24.28534810325394,589.7781324962198,0.655204017780292,0.27526502361862965,0.17542905883875357,0.0835283850730428,-0.5955981671192747,0.5865548574131292,,,,0.4942803997149199
3,Total,211,162.27710646977397,181.41745193303097,-19.140345463257006,24.2910429302998,590.0547666416679,0.6546012693994999,0.27821250920867,0.18576973720068432,0.08382263489448885,-0.5947980929262884,0.582974236377555,,,,0.4945766592948929
3,Total,212,160.31728370044357,180.17053179544072,-19.853248094997156,24.278882329369633,589.464127163377,0.6572893062645497,0.28531314708047584,0.19516919838509145,0.08405170082898669,-0.5960673760234676,0.5900146485741575,,,,0.4937578856256273
3,Total,213,169.5808424604114,178.92963872228506,-9.348796261873673,24.288200247022647,589.9166712394709,0.6588891401411646,0.2871602814568188,0.19597529712134365,0.08437632532813333,-0.5894696947468423,0.5795984442931281,,,,0.49769817206429123
3,Total,214,159.9500803396518,177.69496138105805,-17.744881041406245,24.267552486431264,588.9141036816961,0.6574294950107261,0.28850845009387055,0.20073412406951427,0.08464459756575735,-0.5718333449666719,0.5696901396715438,,,,0.4978869195235771
3,Total,215,165.59281225036972,176.46662646027957,-10.873814209909852,24.200017454324076,585.6408447895899,0.658316403630311,0.29248505844185574,0.2024425956719914,0.0847485667299297,-0.5605692981750203,0.5831571843611567,,,,0.495411708813399
3,Total,216,157.33985955583012,175.24475968848247,-17.904900132652358,24.22566571584819,586.8828793760225,0.6598107610937612,0.2943422207139065,0.2026911051235864,0.0851624670250039,-0.5450139365204777,0.5573686887667855,,,,0.49705642536353783
3,Total,217,181.26864261783408,174.02949820621254,7.239144411621538,24.22193420677319,586.7020967172492,0.658030146005804,0.2953020464489959,0.20304062156456487,0.08541235150934202,-0.5555868941131784,0.5675130631627315,,,,0.4960526727119025
3,Total,218,209.0498136662208,172.8209797171204,36.22883394910042,24.3591581048218,593.3685835757057,0.6570615513365747,0.2878965608457768,0.19852203011504024,0.08613605262255787,-0.5509435060926215,0.5288603216702648,,,,0.5009783630238843
3,Total,219,206.64101391285948,171.6193187568419,35.021695156017586,24.45841784694708,598.2142035758594,0.6599538222800236,0.28670357852405787,0.1900053136148621,0.0867551580561509,-0.5423315728410867,0.5006171843164612,91.16583286467286,0.15239663705696707,0.3233694954836399,0.5020425384138307
3,Total,220,201.17440222737505,170.42460219151778,30.749800035857277,24.525627912220237,601.5064244886763,0.6620891872836272,0.29174504845481763,0.19110215718433324,0.08727269936877187,-0.5380256848567538,0.479632465947951,,,,0.5045051263911815
3,Total,221,208.27180094362365,169.23689739861362,39.034903545010025,24.645985780633982,607.4246150992124,0.6644552728908323,0.29998041816539994,0.19906058431805893,0.0879734156861186,-0.5248193287006123,0.45093291065156327,,,,0.4961028473806678
3,Total,222,152.5044344766601,168.0562478983258,-15.551813421665713,24.64354338645405,607.3042306400431,0.6550040218612164,0.2931102270203046,0.19354292320310662,0.08832259964096982,-0.5080964903085918,0.43847813564616095,,,,0.4973925488870048
3,Total,223,172.5550717407897,166.8826848616157,5.672386879174013,24.646316022074522,607.4408934599672,0.6538126337090567,0.2930940589323186,0.19446613728307705,0.08863779879665075,-0.5099641777133642,0.43836285375985895,,,,0.5002701062901909
3,Total,224,185.11973637884273,165.71623185236226,19.403504526480475,24.664444490962552,608.3348220477731,0.6542434436258615,0.291212981994441,0.20050700368628127,0.08900835242822291,-0.5105771402240463,0.4318019583220046,,,,0.501259754246669
3,Total,225,220.76585954280128,164.5568847084639,56.20897483433737,24.982361403526966,624.1183812964338,0.6539593303424988,0.29016799065509213,0.19069092377252875,0.09038347018921379,-0.468073541150717,0.4116467683115712,,,,0.5111692340173292
3,Total,226,226.80683301557485,163.40460474981523,63.40222826575962,25.368926222090586,643.5824176618754,0.6633014776101925,0.29462575100709376,0.19028123965776655,0.09198984954534911,-0.4117667461814911,0.4264901961420526,,,,0.5128159942225553
3,Total,227,201.76417460121633,162.25927603659102,39.50489856462531,25.50743043310821,650.6290072998548,0.6678933155021608,0.3059707642576848,0.19481108393186602,0.09274257242952756,-0.4157436027286326,0.3950214058980409,,,,0.517534798062253
3,Total,228,214.49992132387445,161.120680098428,53.379241225446435,25.76902974480943,664.0428939888732,0.6724603791879645,0.3233056147621113,0.2126033563503791,0.09392839576484291,-0.3958174500051511,0.36455334427335356,,,,0.5159077934698981
3,Total,229,177.68299929405086,159.9885207360676,17.694478557983246,25.791217677568238,665.1869092917083,0.6712897678018354,0.3255938269747251,0.21640118799208521,0.09431101753309891,-0.4068630334938785,0.3609371725790547,108.36621229792964,0.1629109214030055,0.3962638707405605,0.5142172827568947
3,Total,230,155.20114791636422,158.862433725179,-3.6612858088147675,25.79318731851074,665.2885120477832,0.670147648516077,0.32039402951202917,0.2135972671062585,0.0946674853955818,-0.40513276646280905,0.35899016862463606,,,,0.5130674260843898
3,Total,231,174.43870396689925,157.74198237067526,16.696721596223995,25.79984507830954,665.632006064773,0.6684105748097434,0.3217990812792084,0.21895558806449628,0.09499032428493107,-0.41968774060409714,0.36499687771013234,,,,0.5127514433364527
3,Total,232,154.74868479547405,156.62669681999,-1.8780120245159537,25.757742963547134,663.4613225761619,0.6683959995957738,0.3250574167723071,0.2205160016582681,0.09515439987542411,-0.4294072753487243,0.3910031808954509,,,,0.5124082578955842
3,Total,233,158.73018676422478,155.5160742510145,3.2141125132102957,25.75795807806077,663.4724043511361,0.6689616146674352,0.325182323061718,0.22041794579591578,0.09550421260283314,-0.430827561897955,0.3917183185119027,,,,0.5134036178602557
3,Total,234,142.96303391083532,154.40955345185736,-11.446519541022042,25.75266388164194,663.1996970008254,0.6679987092161038,0.32624276614466335,0.21879813810309295,0.09589083647901421,-0.41635160546753275,0.38496198623555705,,,,0.5134023393793481
3,Total,235,100.91684272167763,153.30654493029613,-52.3897022086185,26.019945355209007,677.0375562880628,0.6664165028714973,0.3221636306283517,0.21677400119903048,0.09736808516383882,-0.4111961223565732,0.31881504835617575,,,,0.5216530676988994
3,Total,236,87.62706476454267,152.20646982884,-64.57940506429733,26.42861405523462,698.4716408805449,0.6747712451599637,0.3242028943349661,0.2141073498222879,0.09938438154336571,-0.43564557148205035,0.29176438490246775,,,,0.526002514448234
3,Total,237,102.11426554811983,151.10876948247832,-48.99450393435849,26.66194083060802,710.8590888548432,0.6822694935705982,0.33794013529178085,0.21706857452575,0.10073974116260834,-0.4287554081986754,0.2223339937787638,,,,0.5311057487326742
3,Total,238,112.16978050731157,150.01286376322514,-37.84308325591357,26.772818461907747,716.7838083942684,0.6854202226999956,0.34726466653440363,0.23044285610199075,0.10165321640258096,-0.408464527310263,0.171814967323756,,,,0.5300001167826558
3,Total,239,133.85568123956526,148.91814277912457,-15.062461539559308,26.732496398921125,714.6263637183308,0.6844115582718011,0.35284064789410385,0.23818922735792267,0.1019720766679005,-0.39253489286095494,0.17484497924702994,122.17952011888906,0.17096979109917917,0.4660582089637339,0.530115503552466
3,Total,240,139.010583444546,147.82398009863132,-8.813396654085324,26.70438987837012,713.1244387759964,0.6879251205594403,0.3569636238707513,0.24216835734171704,0.10231659863281656,-0.37988870530833574,0.17871036541850027,,,,0.5357394046720387
3,Total,241,129.11648684375947,146.7297418564741,-17.61325501271463,26.714612390174764,713.6705151572789,0.6875377427253325,0.35703955376640795,0.24724878471657938,0.1027635876176498,-0.37819112961431334,0.17334058258403176,,,,0.5354267072306874
3,Total,242,135.33017505224822,145.6348312954839,-10.304656243235684,26.687946172034913,712.246470881433,0.6870495782615493,0.36025896891889647,0.2521954059861126,0.10304683859236755,-0.3829537552940587,0.18756140435276517,,,,0.5340685143069325
3,Total,243,150.92588274012988,144.53869468886847,6.387188051261404,26.662410002853633,710.8841071602695,0.689318917594532,0.36304993331515056,0.25355761136894184,0.10330828558605126,-0.3961870933352364,0.20616552015872436,,,,0.5364116378346366
3,Total,244,162.09437640848657,143.4407803250503,18.65359608343627,26.675159414849624,711.5641298076405,0.6886534818447825,0.360330485845347,0.25058348140478315,0.10376154234297251,-0.39704053831804587,0.20196204312514598,,,,0.5335518665107734
3,Total,245,122.25042469535131,142.34050847536525,-20.09008378001394,26.661515549960896,710.8364114208067,0.6839208009442729,0.3592278793666775,0.24793560061122352,0.10421292520129768,-0.37853241398336374,0.1942952820977982,,,,0.5310412576427486
3,Total,246,138.57698505068663,141.237303328365,-2.660318277678357,26.64914475962252,710.1769164193164,0.683456561745836,0.35729272799776907,0.2462852904043581,0.10461451900599257,-0.3714104235686662,0.1960378012905884,,,,0.533058503351224
3,Total,247,139.55204919899796,140.13062331183303,-0.5785741128350708,26.64875196614425,710.155981353077,0.6851388236410914,0.3573762863927018,0.24593998033067754,0.1050433448800854,-0.37004093686517187,0.19553556450720655,,,,0.5352210101901194
3,Total,248,176.9312141365784,139.01996279393606,37.911251342642345,26.70406408866744,713.107038851658,0.6797167470528073,0.35339958232255864,0.235661618313431,0.1056738178887171,-0.36470125240437,0.18505554097944052,,,,0.5361990601207638
3,Total,249,168.60970256601698,137.9048483743124,30.704854191704584,26.724859605686106,714.2181209436329,0.6819455153240672,0.3496421976221928,0.23590918192446453,0.10618335389486493,-0.36345524662141143,0.179852940013718,135.1623069059637,0.18924513806424537,0.5370275945018882,0.5359238782012283
3,Total,250,151.94804557794492,136.78485352844746,15.163192049497468,26.731118366278018,714.5526891119661,0.6819601849054978,0.35240366671467716,0.2389630344005068,0.10664309473783175,-0.36415872826270335,0.17775862948433166,,,,0.537429530427436
3,Total,251,177.561341420908,135.6596005353615,41.9017408855465,26.857948724713435,721.349409699336,0.683479307142087,0.3634369512373852,0.24737728877905732,0.10754885808961168,-0.3540061507550385,0.1524469284444844,,,,0.5401327682609349
3,Total,252,165.93629958700203,134.52873211317686,31.407567473825168,26.947294810791693,726.1566976197208,0.6869344807106088,0.3654552473750502,0.2522771416024601,0.10827966125874673,-0.3629060529032489,0.1295724294334223,,,,0.5445398313083444
3,Total,253,137.85293289184074,133.39186841209158,4.4610644797491545,26.881417548867212,722.610609436546,0.6879380726195334,0.3635801813761603,0.24873939861197927,0.1084023215691194,-0.37806641897596827,0.16441193761243192,,,,0.5484738809497152
3,Total,254,124.42660485368178,132.24863029219475,-7.822025438512966,26.886142481322405,722.8646575259693,0.6880427564596571,0.36215178823192085,0.2455810687262359,0.10890762695408618,-0.37127740966698186,0.15879376582396196,,,,0.5491704420104943
3,Total,255,130.08608200366913,131.09866677342112,-1.0125847697519816,26.877094102344408,722.3781873862765,0.6880662357308496,0.36134676512023206,0.24447873050706012,0.10931666024198082,-0.3762718887483398,0.1654692170720057,,,,0.5506443133442303
3,Total,256,129.61095140711376,129.94169307708358,-0.3307416699698251,26.80956004489437,718.7525098007965,0.6871055787896142,0.3621796369952655,0.2418650531331932,0.10945207133921833,-0.38884900847596643,0.20037647059891844,,,,0.5483819304557711
3,Total,257,118.17160214033827,128.77749160001008,-10.605889459671815,26.78743966486048,717.5669237985404,0.6877074672109832,0.3605713227340751,0.24184081016291892,0.10981691422518429,-0.3928383736348008,0.21232068192676098,,,,0.5513553758428479
3,Total,258,97.16127675405619,127.60593175289678,-30.44465499884059,26.87641804675652,722.3418470240194,0.6882991253194183,0.35958837496858187,0.24138263161464873,0.1107312923440529,-0.379339632482907,0.16938697210345108,,,,0.5559005082856405
3,Total,259,102.43416374868379,126.42698712153452,-23.992823372850737,26.900553976532976,723.6398042443641,0.6899372569761619,0.36028796454804807,0.24025310797435,0.11133068325199451,-0.3770587681361448,0.15847419177726238,143.21615339404616,0.1979108287770249,0.5927146416386392,0.5555731914811289
3,Total,260,109.95846562123828,125.24074258318153,-15.282276961943253,26.919651352109117,724.6676289191103,0.6904890733748678,0.3619008525454926,0.2406183828885396,0.11192363909989658,-0.3718459860001246,0.14726593497109794,,,,0.5562540014295179
3,Total,261,92.13598987684561,124.04737118131355,-31.911381304467938,27.012399223972107,729.6697118352488,0.6908178476662946,0.36524366741669534,0.245798247739429,0.11287063304136528,-0.3617681712409894,0.10666605744922059,,,,0.5557488093056543
3,Total,262,107.8159122291289,122.84709198135695,-15.031179752228056,27.02699251629792,730.4583244760238,0.6917498567649751,0.3662093865600537,0.24934487741766628,0.11345337190372284,-0.35818162442166507,0.0985101736676108,,,,0.5607907013212406
3,Total,263,95.27502427737902,121.64013480633041,-26.36511052895139,27.007190280339817,729.3883268384815,0.6938729935056515,0.3759394600347156,0.25710361451298447,0.11387270965869783,-0.3587471600940763,0.10542300242755447,,,,0.5608338194130534
3,Total,264,94.54408320051928,120.42672912890156,-25.882645928382274,27.068742920466004,732.7168432942784,0.6967969047331355,0.3785673578776258,0.26144264940826983,0.11470651214234638,-0.347930027033028,0.07510931188942972,,,,0.5634391619984004
3,Total,265,109.12113305171634,119.20710773372544,-10.085974682009095,27.03798256977342,731.0525014433713,0.6957952662725495,0.3793118339066381,0.2694251750608664,0.11517597959741799,-0.33443011633781866,0.07970803355179706,,,,0.5626588619933965
3,Total,266,108.89563145581008,117.9814962330025,-9.085864777192427,27.00253254933491,729.1367640778911,0.6965019350281973,0.3881777066519054,0.2759220993806446,0.11563046654588155,-0.32146690280321333,0.08664807630572316,,,,0.5610322135432313
3,Total,267,120.59563082214409,116.7501089973695,3.8455218247745933,27.0025688237945,729.1387230837588,0.7007791665297556,0.3897877150268407,0.27518869270816104,0.1161681521678295,-0.321491263066966,0.08664275569375961,,,,0.5726254271553775
3,Total,268,130.71251242727948,115.51316642683176,15.199346000447719,26.88529835188574,722.8192674699101,0.6984319854403173,0.3869387054138733,0.2772014365349172,0.1160697253343652,-0.3402693527347935,0.13372870106206264,,,,0.5678033707180703
3,Total,269,112.55501441864791,114.2708827442702,-1.7158683256222815,26.80431860964485,718.4714961273532,0.6973638815385756,0.38953249043208976,0.276012183132736,0.11619548366672836,-0.35235439636342253,0.17211304341574193,149.9759340749295,0.20874305366784573,0.6501387501018329,0.5649458477275097
3,Total,270,93.45463171966576,113.0234463841245,-19.568814664458742,26.822011705296447,719.4203119190596,0.6979603096435323,0.3860037471313985,0.2730209116006086,0.11683805266503496,-0.34975326415934455,0.16323157215426073,,,,0.5673501289156737
3,Total,271,100.88994657926725,111.77100860428546,-10.88106202501821,26.82836798750833,719.7613288731618,0.6991191734993836,0.38943065692494067,0.27148998595036233,0.11747054073625701,-0.33978418916487746,0.15559213579453643,,,,0.5676239055049551
3,Total,272,106.19855086324722,110.51370381917852,-4.315152955931296,26.820024895482433,719.3137353942975,0.6998411707257727,0.389749540619837,0.2718237307844462,0.11798391503437634,-0.34326587838436234,0.16104637409716419,,,,0.5737418981548927
3,Total,273,93.60003543560656,109.25168635434979,-15.65165091874323,26.728307654040286,714.4024300490285,0.7030454677762266,0.39279043400713176,0.2691988126461555,0.11810064279417451,-0.347437994815118,0.19583173706291113,,,,0.5753494877652435
3,Total,274,100.56822113140103,107.98511348703703,-7.416892355635994,26.733346454704034,714.6718126672367,0.7031160849135017,0.3939528975739383,0.2696558582666364,0.11872381963047651,-0.34226978644214706,0.19105921810546986,,,,0.5760268126978906
3,Total,275,95.9276241709538,106.7141280558169,-10.786503884863095,26.743609652915186,715.2206572674984,0.7051302361999544,0.394722555813997,0.26986290439221694,0.11939019675024505,-0.3345922004678276,0.18275661026987178,,,,0.5822575946185808
3,Total,276,109.67150842930806,105.4388953221743,4.2326131071337585,26.69165577819772,712.4444881817958,0.7054626767522892,0.3953079777172315,0.26738041305861926,0.11967441445719049,-0.3488630381040834,0.21200908786664763,,,,0.5817603236292245
3,Total,277,107.33979895697159,104.15963532271586,3.1801636342557345,26.691844061532116,712.4545394051473,0.7055168388194549,0.39493329939211014,0.267286658977623,0.12025788168524225,-0.3521183945789072,0.21346377079792395,,,,0.5815758183274647
3,Total,278,91.40216510671233,102.87661341379714,-11.474448307084813,26.704424479262123,713.126286768614,0.7055298531914347,0.39439536229343114,0.2684242135812004,0.1209540492039706,-0.3451028058005825,0.20425563892283075,,,,0.5836671634737489
3,Total,279,100.47868608230054,101.5901205822864,-1.1114344999858616,26.683641171093235,712.0167061476619,0.7064496015954271,0.3982036507835754,0.26827679878989563,0.12143572765476075,-0.3528038567728137,0.2175454739482412,147.16257163502476,0.20668415553230768,0.669728462298645,0.5831774651646106
3,Total,280,110.4819289331779,100.30051330574724,10.181415627430653,26.690684261824224,712.3926263643913,0.7068343762290074,0.397189061317539,0.2696410788527053,0.12207529659758168,-0.35510274489875376,0.215539209220296,,,,0.5890356337560934
3,Total,281,116.71862436935632,99.00821189083801,17.710412478518307,26.660896066546893,710.8033790712155,0.7092074059284162,0.4020589553089836,0.2728011510762817,0.12258857435776642,-0.3547970137179111,0.22509185300970544,,,,0.5920279975450151
3,Total,282,140.19522628841725,97.6309130508642,42.56431323755305,26.82815423469585,719.749859640629,0.7099761820928188,0.40265776455724744,0.27095661398711174,0.12386842248934733,-0.3538486601843853,0.18851520454498372,,,,0.5972405001710186
3,Total,283,144.18024109876626,96.26260137427818,47.91763972448808,26.99157417158239,728.5450762600336,0.7129524529732176,0.4066343536798413,0.2739330927893482,0.12507329639132844,-0.3560079471267223,0.17620974273187295,,,,0.6016677223260444
3,Total,284,156.84091285853683,94.90387856108028,61.93703429745655,27.28818158422618,744.6448541737008,0.7204739345602988,0.41876463011844967,0.28097911586409957,0.12686641710211316,-0.33084525657361474,0.18652199049046256,,,,0.6090528132665821
3,Total,285,146.9823491507484,93.5548392151532,53.42750993559521,27.534628530784794,758.155768328308,0.7261325680034421,0.42819575927246634,0.2912663546070978,0.12855190681017875,-0.31278284594387745,0.15004688285107975,,,,0.6115489831950112
